Word,Frequency
0030,263
01,106
021,256
0410,256
10,12266
100,4763
1000,609
100th,34
107,328
108,274
10d,512
11,1951
110,323
112,193
115bbj,250
117,301
11am,83
12,4652
1250,288
13,2300
130,851
13000,74
137,263
14,2568
1400,264
145,277
14th,353
15,4098
150,1367
152,272
154,10
155,290
16,2174
162,263
163,269
165,290
166,265
16th,361
17,2526
1740,1
18,2339
182nd,61
184,533
185,286
18th,454
19,1434
193,280
1933,257
194ba,250
195,326
1950s,268
1952,267
1972,274
1976,260
1978,264
1980s,284
199,274
1991,637
1993,18
1995,300
1999,115
1b,151
1km,188
1q,1
1st,592
20,5156
200,2209
2000,356
2001,312
2003,528
2004,450
2006,1013
2010s,515
2011,104
2012,723
2013,316
2014,2151
2015,936
2016,1556
2017,1672
2018,1166
2019,3672
2020,3714
2021,4218
2021agnikul,239
2022,5576
2023,9966
2024,15835
2025,1926
2026,463
2028,263
2030,1964
2031,180
2036,256
2045,7
2047,1488
2070,91
20th,1005
21,1171
217,295
21st,1023
22,1416
225,378
22nd,278
23,1542
230,304
24,1956
240,374
24th,281
24x7,192
25,4308
251,14
26,1438
26th,655
27,789
278,263
28,2053
280,487
28th,584
29,593
2g,771
2nd,72
30,4820
300,2405
3025,256
306,240
30th,592
31,4451
31st,521
32,757
325,271
33,374
34,924
340,271
35,1679
350,387
3591,256
360,577
37,604
38,765
39,455
39th,259
3b,768
3d,278
40,2736
400,2138
41,1029
42,1256
4200,158
43,633
45,1629
450,400
45th,66
46,1203
460,58
470,317
48,464
483,6
49,424
4g,1334
4th,319
50,8159
500,3289
5000,230
51,130
518,256
54,503
543,5
549,3
55,589
56,484
57,336
58,82
59,320
5g,7040
5pm,76
5th,86
60,1692
600,740
620,6
63,888
631,188
645,258
65,687
66,348
67th,256
69,454
70,1906
700,675
71,105
72nd,256
74,347
75,1043
756,256
76,374
763,256
77,163
790,268
792,256
7th,843
80,1205
800,433
80c,1484
80ccd,574
80d,136
81,77
813,1
8200,256
8257,256
83,105
846,256
86,332
87,159
870,261
90,783
911,191
92,95
920,201
93,461
950,272
960,1
98,347
99,348
aag,256
aai,271
aaj,75
aargauer,1
aayog,743
abating,5
abetting,256
abetween,256
abhishek,581
ability,1350
able,3774
abode,183
abolish,31
abroad,637
absence,1465
absolute,74
absolutely,419
abundant,379
ac,148
accelerate,455
accelerated,637
accelerating,774
acceleration,469
accentuate,194
accenture,393
accept,448
acceptance,592
accepted,487
accepting,657
access,6474
accessed,309
accessibility,1903
accessible,1701
accessing,769
accidental,267
accolade,218
accommodate,249
accommodation,754
accompanied,1094
accomplished,203
accorded,260
according,15285
accordingly,389
account,11529
accountability,68
accountable,341
accountancy,147
accountant,465
accounted,487
accounting,992
accra,3
accretion,303
accrued,584
accumulated,691
accumulating,240
accumulation,174
accurate,521
accurately,151
accuse,288
accused,809
accuses,280
acheson,165
achieve,1695
achieved,1858
achievement,1068
achieving,2486
acknowledge,201
acknowledged,1574
acknowledgement,90
acknowledges,110
acquire,299
acquired,688
acquirer,12
acquiring,381
acquisition,2005
acre,1691
acronym,264
act,3668
acted,302
action,4852
active,873
actively,1041
activist,1323
activity,4714
actor,612
actual,883
actually,1240
actuarial,256
ad,293
adani,8535
adaptable,196
adaptation,167
adaption,256
adb,124
add,2841
added,7559
adding,3193
addition,2870
additional,6698
additionally,4344
address,6173
addressing,2841
adequate,377
adhere,368
adimalathura,256
aditya,898
adjust,555
adjusted,1061
adjustment,722
administration,2202
administrative,127
admired,293
admitted,648
adopt,435
adopted,706
adoption,2873
adorned,110
adv,28
advance,782
advanced,2406
advancement,1025
advancing,658
advantage,1981
advantageous,79
adventure,232
adverse,570
advertised,256
advertisement,62
advisable,50
advised,951
advisor,1462
advisory,1253
advocacy,101
advocate,727
advocating,347
aegis,50
aera,256
aerospace,805
affair,1402
affect,590
affected,983
affecting,833
affectionately,27
affiliate,573
affiliated,298
affirm,84
afford,819
affordability,191
affordable,5018
aforesaid,281
africa,613
african,392
aftermath,56
afternoon,340
ag,608
age,3959
agency,5300
agenda,1843
agent,566
aggarwal,1031
aggregate,905
aggregating,358
aggregator,315
aggressive,908
aggressively,92
agm,354
agnibaan,694
agnikul,2312
agnilet,255
ago,2756
agr,301
agra,108
agree,455
agreed,656
agreement,2279
agrees,559
agricultural,1044
agriculture,1170
agritech,771
ahead,2433
ahmedabad,1239
ai,17165
aid,432
aide,264
aided,333
aiding,317
ailing,24
aim,6029
aimed,2438
aiming,1205
air,12037
airasia,547
airbnb,279
airbus,512
aircraft,3289
aired,222
airfare,63
airline,13264
airlinesto,234
airport,8488
airspace,286
airstrikes,13
airtel,2022
airwave,268
airway,2634
aix,1543
aixl,256
ajay,1471
ajit,154
ajmera,420
akhilesh,82
akin,31
akkai,256
akm,256
akshay,975
akshya,220
al,158
alameda,1286
alappuzha,256
albeit,293
alcazar,112
alcon,47
alert,175
algorithm,319
alibaba,2290
alibag,74
alienation,220
aligarh,256
align,886
aligned,243
aligning,209
aligns,1097
alike,313
allays,260
allegation,1643
alleged,1041
alleges,32
alleviate,506
alleviated,108
alliance,799
allocate,484
allocated,650
allocation,1905
allotment,942
allow,1528
allowance,2218
allowed,1868
allowing,2209
allows,2517
allure,454
ally,677
aloke,257
alongside,1134
alquity,2
altcoins,416
altering,2
