Word,Frequency
0030,417
01,164
021,410
0410,410
10,20410
100,7405
1000,789
100th,34
107,452
108,455
10d,768
11,3114
110,576
112,220
115bbj,404
117,420
11am,83
12,14017
1250,295
13,3718
130,1329
13000,74
137,426
14,4348
1400,375
145,615
14th,563
15,7896
150,2075
152,348
154,11
155,419
16,3168
162,434
163,385
165,387
166,378
16th,534
17,3656
1740,12
18,4286
182nd,61
184,760
185,390
18th,619
19,2402
193,409
1933,411
194ba,404
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,127
1b,189
1km,188
1q,12
1st,830
20,9192
200,3877
2000,528
2001,360
2003,784
2004,563
2006,1629
2010s,827
2011,153
2012,1066
2013,377
2014,3096
2015,1324
2016,2234
2017,2590
2018,1774
2019,5610
2020,5590
2021,6102
2021agnikul,393
2022,8004
2023,14417
2024,21655
2025,12487
2026,978
2028,435
2030,2918
2031,182
2036,348
2045,7
2047,1826
2070,101
20th,1335
21,2509
217,295
21st,1369
22,2687
225,820
22nd,389
23,2450
230,481
24,4062
240,631
24th,393
24x7,214
25,9393
251,20
26,2221
26th,769
27,1445
278,355
28,3628
280,663
28th,704
29,1222
2g,1095
2nd,133
30,9387
300,3570
3025,364
306,241
30th,708
31,6338
31st,577
32,1300
325,392
33,514
34,1523
340,452
35,2674
350,619
3591,364
360,840
37,764
38,1055
39,779
39th,368
3b,1092
3d,533
40,4617
400,2650
41,1394
42,2241
4200,183
43,831
45,2164
450,451
45th,66
46,2211
460,76
470,442
48,715
483,13
49,678
4g,1886
4th,475
50,12425
500,5507
5000,259
51,233
518,364
54,656
543,8
549,3
55,801
56,810
57,509
58,160
59,371
5g,9895
5pm,82
5th,91
60,2790
600,1291
620,18
63,1490
631,188
645,382
65,1019
66,518
67th,364
69,655
70,3267
700,1065
71,178
72nd,364
74,525
75,1667
756,365
76,520
763,410
77,240
790,428
792,365
7th,1294
80,2023
800,842
80c,2025
80ccd,904
80d,259
81,112
813,9
8200,364
8257,364
83,122
846,364
86,543
87,321
870,349
90,1313
911,191
92,105
920,206
93,537
950,451
960,16
98,491
99,517
aag,364
aai,388
aaj,75
aargauer,1
aayog,1039
abating,5
abetting,410
abetween,364
abhishek,924
ability,2067
able,5434
abode,183
abolish,33
abroad,1059
absence,2362
absolute,146
absolutely,644
abundant,387
ac,187
accelerate,1122
accelerated,936
accelerating,1194
acceleration,667
accentuate,194
accenture,684
accept,537
acceptance,897
accepted,608
accepting,830
access,10258
accessed,505
accessibility,2445
accessible,2192
accessing,1204
accidental,377
accolade,344
accommodate,341
accommodation,1279
accompanied,1472
accomplished,215
accorded,368
according,23603
accordingly,689
account,16036
accountability,127
accountable,464
accountancy,151
accountant,588
accounted,772
accounting,1494
accra,3
accretion,417
accrued,783
accumulated,1098
accumulating,321
accumulation,295
accurate,860
accurately,165
accuse,443
accused,1276
accuses,444
acheson,165
achieve,2933
achieved,2362
achievement,1438
achieving,3574
acknowledge,215
acknowledged,2487
acknowledgement,104
acknowledges,276
acquire,564
acquired,1111
acquirer,24
acquiring,510
acquisition,3304
acre,2299
acronym,418
act,7583
acted,451
action,8025
active,1778
actively,2053
activist,1787
activity,7271
actor,838
actual,1294
actually,2329
actuarial,366
ad,395
adani,10688
adaptable,310
adaptation,291
adaption,410
adb,160
add,4148
added,11002
adding,4948
addition,4366
additional,10679
additionally,6251
address,8581
addressing,4100
adequate,573
adhere,503
adimalathura,410
aditya,1342
adjust,757
adjusted,1710
adjustment,1404
administration,4253
administrative,525
admired,401
admitted,822
adopt,782
adopted,1041
adoption,4085
adorned,186
adv,29
advance,1179
advanced,3552
advancement,1689
advancing,1163
advantage,3360
advantageous,247
adventure,260
adverse,976
advertised,382
advertisement,103
advisable,112
advised,1686
advisor,3089
advisory,1898
advocacy,108
advocate,1367
advocating,489
aegis,54
aera,372
aerospace,1281
affair,2111
affect,1219
affected,1714
affecting,1419
affectionately,27
affiliate,920
affiliated,428
affirm,90
afford,1242
affordability,290
affordable,6731
aforesaid,393
africa,910
african,756
aftermath,63
afternoon,546
ag,900
age,5336
agency,9122
agenda,2539
agent,954
aggarwal,1534
aggregate,1708
aggregating,499
aggregator,509
aggressive,1534
aggressively,195
agm,471
agnibaan,1310
agnikul,4160
agnilet,409
ago,4055
agr,500
agra,114
agree,743
agreed,1158
agreement,4147
agrees,707
agricultural,2053
agriculture,2165
agritech,1187
ahead,4050
ahmedabad,1792
ai,26585
aid,542
aide,393
aided,709
aiding,492
ailing,25
aim,8903
aimed,3660
aiming,1807
air,17818
airasia,772
airbnb,437
airbus,725
aircraft,4731
aired,228
airfare,117
airline,18684
airlinesto,342
airport,12115
airspace,446
airstrikes,13
airtel,3070
airwave,391
airway,3819
aix,2194
aixl,364
