Word,Frequency
0030,266
01,115
021,259
0410,259
10,12448
100,4838
1000,612
100th,34
107,333
108,280
10d,518
11,1977
110,326
112,197
115bbj,253
117,304
11am,83
12,4716
1250,288
13,2319
130,863
13000,74
137,266
14,2619
1400,267
145,280
14th,374
15,4152
150,1382
152,275
154,10
155,293
16,2186
162,266
163,272
165,293
166,268
16th,364
17,2543
1740,1
18,2390
182nd,61
184,539
185,289
18th,469
19,1444
193,283
1933,260
194ba,253
195,329
1950s,271
1952,273
1972,277
1976,263
1978,270
1980s,287
199,277
1991,643
1993,18
1995,306
1999,115
1b,151
1km,188
1q,1
1st,598
20,5238
200,2239
2000,364
2001,315
2003,534
2004,456
2006,1025
2010s,521
2011,104
2012,732
2013,316
2014,2175
2015,952
2016,1574
2017,1689
2018,1175
2019,3731
2020,3755
2021,4261
2021agnikul,242
2022,5632
2023,10087
2024,16142
2025,2148
2026,466
2028,268
2030,1995
2031,180
2036,259
2045,7
2047,1500
2070,91
20th,1014
21,1218
217,295
21st,1032
22,1449
225,383
22nd,281
23,1558
230,307
24,1981
240,377
24th,284
24x7,192
25,4395
251,14
26,1492
26th,658
27,822
278,266
28,2076
280,490
28th,587
29,599
2g,780
2nd,72
30,4902
300,2430
3025,259
306,240
30th,595
31,4557
31st,530
32,763
325,274
33,374
34,937
340,274
35,1701
350,390
3591,259
360,583
37,604
38,771
39,458
39th,262
3b,777
3d,281
40,2777
400,2150
41,1041
42,1284
4200,158
43,639
45,1644
450,400
45th,66
46,1224
460,58
470,320
48,470
483,6
49,431
4g,1351
4th,322
50,8247
500,3341
5000,230
51,133
518,259
54,503
543,5
549,3
55,595
56,490
57,339
58,83
59,320
5g,7123
5pm,76
5th,86
60,1711
600,749
620,6
63,897
631,188
645,261
65,693
66,351
67th,259
69,460
70,1930
700,681
71,105
72nd,259
74,350
75,1054
756,259
76,377
763,259
77,163
790,271
792,259
7th,852
80,1217
800,446
80c,1499
80ccd,574
80d,145
81,77
813,1
8200,259
8257,259
83,105
846,259
86,335
87,162
870,264
90,792
911,191
92,95
920,201
93,467
950,275
960,1
98,350
99,352
aag,259
aai,274
aaj,75
aargauer,1
aayog,749
abating,5
abetting,259
abetween,259
abhishek,587
ability,1369
able,3812
abode,183
abolish,31
abroad,645
absence,1483
absolute,79
absolutely,422
abundant,379
ac,148
accelerate,459
accelerated,643
accelerating,780
acceleration,472
accentuate,194
accenture,396
accept,448
acceptance,598
accepted,490
accepting,660
access,6557
accessed,312
accessibility,1922
accessible,1711
accessing,778
accidental,270
accolade,221
accommodate,252
accommodation,764
accompanied,1103
accomplished,203
accorded,263
according,15493
accordingly,393
account,11638
accountability,68
accountable,344
accountancy,147
accountant,474
accounted,498
accounting,1006
accra,3
accretion,306
accrued,590
accumulated,700
accumulating,246
accumulation,183
accurate,534
accurately,151
accuse,291
accused,815
accuses,283
acheson,165
achieve,1721
achieved,1870
achievement,1085
achieving,2517
acknowledge,201
acknowledged,1591
acknowledgement,90
acknowledges,113
acquire,315
acquired,703
acquirer,12
acquiring,387
acquisition,2047
acre,1706
acronym,267
act,3713
acted,306
action,4924
active,891
actively,1068
activist,1335
activity,4780
actor,618
actual,886
actually,1250
actuarial,259
ad,293
adani,8593
adaptable,199
adaptation,170
adaption,259
adb,124
add,2867
added,7663
adding,3221
addition,2894
additional,6797
additionally,4372
address,6227
addressing,2875
adequate,380
adhere,371
adimalathura,259
aditya,912
adjust,562
adjusted,1070
adjustment,736
administration,2232
administrative,128
admired,296
admitted,651
adopt,444
adopted,712
adoption,2910
adorned,110
adv,28
advance,785
advanced,2443
advancement,1042
advancing,678
advantage,1993
advantageous,79
adventure,233
adverse,576
advertised,259
advertisement,62
advisable,50
advised,961
advisor,1483
advisory,1262
advocacy,101
advocate,736
advocating,350
aegis,50
aera,259
aerospace,814
affair,1419
affect,593
affected,990
affecting,848
affectionately,27
affiliate,579
affiliated,301
affirm,84
afford,828
affordability,196
affordable,5092
aforesaid,284
africa,619
african,395
aftermath,56
afternoon,344
ag,619
age,4001
agency,5356
agenda,1864
agent,576
aggarwal,1051
aggregate,917
aggregating,367
aggregator,318
aggressive,921
aggressively,95
agm,357
agnibaan,706
agnikul,2348
agnilet,258
ago,2782
agr,304
agra,108
agree,459
agreed,670
agreement,2303
agrees,568
agricultural,1053
agriculture,1182
agritech,780
ahead,2473
ahmedabad,1248
ai,17360
aid,435
aide,267
aided,336
aiding,320
ailing,24
aim,6111
aimed,2462
aiming,1214
air,12192
airasia,553
airbnb,282
airbus,519
aircraft,3334
aired,222
airfare,63
airline,13429
airlinesto,237
airport,8580
airspace,289
airstrikes,13
airtel,2040
airwave,271
airway,2665
aix,1561
aixl,259
ajay,1483
ajit,154
ajmera,441
akhilesh,82
akin,31
akkai,259
akm,259
akshay,981
akshya,220
al,158
alameda,1301
alappuzha,259
albeit,296
alcazar,112
alcon,47
alert,175
algorithm,322
alibaba,2317
alibag,74
alienation,220
aligarh,259
align,906
aligned,249
aligning,209
aligns,1106
alike,316
allays,263
allegation,1655
alleged,1047
alleges,35
alleviate,512
alleviated,108
alliance,811
allocate,487
allocated,653
allocation,1931
allotment,960
allow,1564
allowance,2230
allowed,1883
allowing,2255
allows,2568
allure,457
ally,680
aloke,260
alongside,1176
alquity,2
altcoins,428
altering,2
alternate,581
alternative,3405
alumnus,344
amand,156
amazon,2868
ambala,259
