Word,Frequency
0030,195
01,97
021,188
0410,188
10,8456
100,3298
1000,532
100th,27
107,255
108,194
10d,376
11,1421
110,237
112,104
115bbj,182
117,201
11am,83
12,3292
1250,288
13,1736
130,629
13000,74
137,195
14,1837
1400,196
145,204
14th,222
15,3268
150,1020
152,201
154,6
155,212
16,1707
162,195
163,201
165,214
166,190
16th,270
17,1992
1740,1
18,1735
182nd,61
184,397
185,208
18th,363
19,1167
193,203
1933,189
194ba,182
195,241
1950s,200
1952,194
1972,194
1976,189
1978,190
1980s,202
199,204
1991,495
1993,16
1995,213
1999,96
1b,151
1km,188
1q,1
1st,453
20,3761
200,1643
2000,278
2001,231
2003,390
2004,313
2006,714
2010s,376
2011,94
2012,476
2013,260
2014,1516
2015,542
2016,1059
2017,1288
2018,865
2019,2696
2020,2652
2021,2959
2021agnikul,171
2022,4015
2023,7429
2024,11154
2025,1054
2026,349
2028,220
2030,1406
2031,180
2036,188
2045,7
2047,1176
2070,91
20th,769
21,867
217,295
21st,815
22,900
225,269
22nd,209
23,1154
230,234
24,1472
240,274
24th,213
24x7,190
25,2896
251,7
26,1126
26th,525
27,567
278,195
28,1473
280,378
28th,472
29,406
2g,567
2nd,65
30,3399
300,1821
3025,188
306,196
30th,488
31,3366
31st,468
32,559
325,195
33,245
34,664
340,198
35,1206
350,246
3591,188
360,420
37,467
38,465
39,323
39th,191
3b,564
3d,192
40,1775
400,1845
41,819
42,878
4200,158
43,398
45,1164
450,359
45th,66
46,860
460,56
470,249
48,375
483,6
49,284
4g,961
4th,233
50,5601
500,2554
5000,227
51,80
518,188
54,332
543,4
549,3
55,490
56,353
57,251
58,52
59,242
5g,5175
5pm,76
5th,80
60,1225
600,443
620,4
63,608
631,188
645,188
65,498
66,258
67th,188
69,283
70,1388
700,500
71,75
72nd,188
74,251
75,750
756,188
76,255
763,188
77,110
790,200
792,188
7th,623
80,883
800,299
80c,1309
80ccd,574
80d,115
81,32
813,1
8200,188
8257,188
83,92
846,188
86,252
87,109
870,193
90,593
911,191
92,90
920,188
93,304
950,193
960,1
98,254
99,254
aag,188
aai,203
aaj,75
aargauer,1
aayog,564
abating,5
abetting,188
abetween,188
abhishek,443
ability,959
able,2779
abode,183
abolish,30
abroad,423
absence,1006
absolute,40
absolutely,331
abundant,342
ac,118
accelerate,342
accelerated,458
accelerating,615
acceleration,356
accentuate,188
accenture,324
accept,394
acceptance,411
accepted,379
accepting,550
access,4529
accessed,226
accessibility,1490
accessible,1359
accessing,522
accidental,192
accolade,118
accommodate,120
accommodation,544
accompanied,828
accomplished,203
accorded,190
according,10824
accordingly,300
account,7921
accountability,64
accountable,269
accountancy,147
accountant,425
accounted,366
accounting,652
accra,3
accretion,231
accrued,398
accumulated,441
accumulating,121
accumulation,150
accurate,313
accurately,114
accuse,215
accused,595
accuses,200
