Word,Frequency
0030,336
01,156
021,329
0410,329
10,16478
100,6193
1000,727
100th,34
107,416
108,364
10d,662
11,2549
110,470
112,215
115bbj,323
117,380
11am,83
12,8598
1250,288
13,2967
130,1109
13000,74
137,338
14,3457
1400,337
145,358
14th,525
15,6039
150,1733
152,345
154,10
155,376
16,2539
162,336
163,346
165,368
166,343
16th,441
17,3162
1740,1
18,3287
182nd,61
184,680
185,370
18th,578
19,1929
193,354
1933,330
194ba,323
195,399
1950s,344
1952,351
1972,363
1976,335
1978,340
1980s,358
199,347
1991,792
1993,22
1995,381
1999,116
1b,183
1km,188
1q,1
1st,760
20,7387
200,3029
2000,429
2001,345
2003,698
2004,535
2006,1338
2010s,661
2011,122
2012,922
2013,343
2014,2768
2015,1161
2016,1965
2017,2126
2018,1453
2019,4707
2020,4851
2021,5231
2021agnikul,312
2022,7055
2023,12500
2024,19505
2025,7633
2026,721
2028,356
2030,2514
2031,182
2036,347
2045,7
2047,1692
2070,98
20th,1225
21,1859
217,295
21st,1253
22,2060
225,471
22nd,352
23,1945
230,389
24,2943
240,501
24th,354
24x7,192
25,7031
251,17
26,1820
26th,732
27,1148
278,344
28,2939
280,566
28th,669
29,794
2g,990
2nd,107
30,7157
300,2998
3025,329
306,240
30th,665
31,5652
31st,568
32,991
325,344
33,435
34,1182
340,356
35,2211
350,502
3591,329
360,735
37,697
38,898
39,624
39th,332
3b,987
3d,446
40,3801
400,2412
41,1222
42,1879
4200,158
43,761
45,1938
450,428
45th,66
46,1756
460,75
470,404
48,559
483,6
49,517
4g,1710
4th,392
50,10720
500,4249
5000,247
51,187
518,329
54,561
543,5
549,3
55,694
56,681
57,430
58,135
59,330
5g,9019
5pm,76
5th,86
60,2225
600,1013
620,17
63,1162
631,188
645,342
65,875
66,464
67th,329
69,535
70,2598
700,864
71,140
72nd,329
74,451
75,1390
756,329
76,456
763,329
77,216
790,341
792,330
7th,1161
80,1674
800,623
80c,1826
80ccd,718
80d,259
81,87
813,9
8200,329
8257,329
83,118
846,329
86,426
87,262
870,335
90,1008
911,191
92,104
920,205
93,528
950,362
960,7
98,427
99,437
aag,329
aai,346
aaj,75
aargauer,1
aayog,908
abating,5
abetting,329
abetween,329
abhishek,779
ability,1717
able,4699
abode,183
