Word,Frequency
0030,847
01,374
021,840
0410,840
10,42899
100,17893
1000,1330
100th,55
107,1006
108,1057
10d,1642
11,6734
110,1477
112,339
115bbj,834
117,911
11am,99
12,36425
1250,311
13,7970
130,2918
13000,86
137,930
14,9224
1400,827
145,1200
14th,1081
15,20231
150,4404
152,408
154,111
155,956
16,6595
162,908
163,830
165,483
166,879
16th,1063
17,8200
1740,19
18,11039
182nd,61
184,1666
185,473
18th,1083
19,6156
193,910
1933,845
194ba,834
195,922
1950s,823
1952,884
1972,852
1976,823
1978,816
1980s,905
199,891
1991,1816
1993,41
1995,900
1999,257
1b,246
1km,188
1q,29
1st,1906
20,23009
200,10190
2000,908
2001,466
2003,1728
2004,650
2006,3621
2010s,1698
2011,358
2012,2029
2013,839
2014,6158
2015,3134
2016,4483
2017,5284
2018,3512
2019,11519
2020,11212
2021,12324
2021agnikul,823
2022,16568
2023,27607
2024,31488
2025,31522
2026,19703
2028,1156
2030,6235
2031,265
2036,380
2045,18
2047,3658
2070,147
20th,2683
21,6160
217,305
21st,2779
22,6546
225,2527
22nd,853
23,5423
230,1017
24,10127
240,1223
24th,838
24x7,680
25,24520
251,35
26,4881
26th,1219
27,3602
278,364
28,9742
280,1229
28th,1148
29,3537
2g,2396
2nd,237
30,22622
300,7542
3025,789
306,251
30th,1200
31,14240
31st,630
32,2893
325,843
33,1129
34,3337
340,1347
35,6920
350,1487
3591,789
360,1843
37,1602
38,1973
39,2005
39th,792
3b,2367
3d,992
40,10946
400,4726
41,2665
42,5460
4200,213
43,1564
45,4385
450,651
45th,92
46,5060
460,125
470,928
48,1981
483,23
49,1437
4g,4049
4th,1021
50,26497
500,12756
5000,520
51,564
518,793
54,1021
543,10
549,16
55,1795
56,1566
57,1404
58,453
59,594
5g,20247
5pm,85
5th,173
60,7342
600,3203
620,44
63,3277
631,206
645,855
65,2504
66,1420
67th,794
69,1503
70,8475
700,2348
71,463
72nd,788
74,1268
75,3674
756,803
76,1161
763,855
77,535
790,898
792,802
7th,2752
80,5616
800,1814
80c,3537
80ccd,1412
80d,349
81,326
813,12
8200,789
8257,789
83,350
846,804
86,1152
87,1061
870,390
90,4678
911,194
92,384
920,228
93,721
950,984
960,40
98,1132
99,1204
aag,789
aai,822
aaj,75
aargauer,1
aayog,2191
abating,20
abetting,840
abetween,788
abhishek,1941
ability,4646
able,11173
abode,195
abolish,36
abroad,2788
absence,5990
absolute,377
absolutely,1257
abundant,464
ac,740
accelerate,3558
accelerated,2667
accelerating,3057
acceleration,1469
accentuate,199
accenture,1407
accept,1088
acceptance,1954
accepted,982
accepting,1309
access,24476
accessed,998
accessibility,4724
accessible,4762
accessing,2615
accidental,899
accolade,1202
accommodate,489
accommodation,3074
accompanied,3094
accomplished,282
accorded,809
according,51666
accordingly,1781
account,33112
accountability,494
accountable,1021
accountancy,161
accountant,799
accounted,2034
accounting,3711
accra,3
accretion,908
accrued,1271
accumulated,2172
accumulating,624
accumulation,1209
accurate,2258
accurately,259
accuse,912
accused,3062
accuses,902
acheson,165
achieve,6421
achieved,3772
achievement,2292
achieving,7321
acknowledge,328
acknowledged,5278
acknowledgement,166
acknowledges,544
acquire,1298
acquired,3096
acquirer,52
acquiring,1200
acquisition,8643
acre,4691
acronym,877
act,21463
acted,1262
action,21192
active,5355
actively,5138
activist,3550
activity,17281
actor,1958
actual,2950
actually,5411
actuarial,796
ad,966
adani,15463
adaptable,773
adaptation,806
adaption,840
adb,287
add,8890
added,28590
adding,13428
addition,10358
additional,25831
additionally,10354
address,17474
addressing,8552
adequate,2145
adhere,1082
adimalathura,840
aditya,2976
adjust,1093
adjusted,4030
adjustment,2960
administration,13512
administrative,2005
admired,861
admitted,1447
adopt,2552
adopted,2458
adoption,8095
adorned,618
adv,29
advance,4632
advanced,9080
advancement,3585
advancing,3245
advantage,7868
advantageous,640
adventure,272
adverse,2329
advertised,835
advertisement,277
advisable,312
advised,4219
