Word,Frequency
0030,284
01,149
021,277
0410,277
10,13440
100,5149
1000,632
100th,34
107,354
108,298
10d,554
11,2105
110,374
112,208
115bbj,271
117,322
11am,83
12,5036
1250,288
13,2446
130,946
13000,74
137,284
14,2862
1400,285
145,298
14th,470
15,4567
150,1460
152,293
154,10
155,311
16,2263
162,284
163,290
165,315
166,286
16th,382
17,2675
1740,1
18,2589
182nd,61
184,576
185,309
18th,523
19,1498
193,301
1933,278
194ba,271
195,347
1950s,289
1952,299
1972,299
1976,281
1978,288
1980s,306
199,295
1991,679
1993,19
1995,326
1999,115
1b,151
1km,188
1q,1
1st,642
20,5721
200,2473
2000,387
2001,333
2003,573
2004,485
2006,1097
2010s,557
2011,120
2012,788
2013,317
2014,2315
2015,1016
2016,1666
2017,1794
2018,1266
2019,3966
2020,4047
2021,4535
2021agnikul,260
2022,6073
2023,10802
2024,17484
2025,3599
2026,510
2028,289
2030,2135
2031,180
2036,281
2045,7
2047,1554
2070,96
20th,1069
21,1419
217,295
21st,1089
22,1611
225,402
22nd,299
23,1648
230,327
24,2099
240,398
24th,302
24x7,192
25,4899
251,14
26,1647
26th,676
27,948
278,285
28,2236
280,508
28th,605
29,640
2g,834
2nd,73
30,5363
300,2592
3025,277
306,240
30th,613
31,4954
31st,568
32,811
325,292
33,376
34,1006
340,292
35,1824
350,413
3591,277
360,619
37,616
38,800
39,501
39th,280
3b,831
3d,307
40,3042
400,2210
41,1093
42,1433
4200,158
43,663
45,1749
450,404
45th,66
46,1353
460,58
470,343
48,483
483,6
49,461
4g,1444
4th,340
50,8898
500,3576
5000,244
51,136
518,277
54,518
543,5
549,3
55,618
56,526
57,357
58,101
59,323
5g,7609
5pm,76
5th,86
60,1815
600,810
620,6
63,951
631,188
645,279
65,732
66,383
67th,277
69,480
70,2103
700,730
71,109
72nd,277
74,383
75,1122
756,277
76,400
763,277
77,181
790,289
792,277
7th,906
80,1329
800,505
80c,1596
80ccd,574
80d,192
81,81
813,1
8200,277
8257,277
83,105
846,277
86,368
87,180
870,283
90,885
911,191
92,102
920,201
93,503
950,296
960,1
98,368
99,373
aag,277
aai,294
aaj,75
aargauer,1
aayog,785
abating,5
abetting,277
abetween,277
abhishek,623
ability,1429
able,4020
abode,183
abolish,31
abroad,701
absence,1616
absolute,87
absolutely,455
abundant,379
ac,154
accelerate,491
accelerated,693
accelerating,829
acceleration,496
accentuate,194
accenture,418
accept,458
acceptance,671
accepted,543
accepting,681
access,6988
accessed,343
accessibility,2024
accessible,1765
accessing,844
accidental,288
accolade,239
accommodate,289
accommodation,809
accompanied,1158
accomplished,203
accorded,281
according,16597
accordingly,424
account,12403
accountability,86
accountable,364
accountancy,147
accountant,531
accounted,524
accounting,1066
accra,3
accretion,325
accrued,626
accumulated,759
accumulating,255
accumulation,191
accurate,593
accurately,155
accuse,309
accused,857
accuses,301
acheson,165
achieve,1852
achieved,1945
achievement,1157
achieving,2693
acknowledge,203
acknowledged,1712
acknowledgement,101
acknowledges,131
acquire,340
acquired,738
acquirer,13
acquiring,413
acquisition,2209
acre,1796
acronym,285
act,4157
acted,328
action,5405
active,1003
actively,1217
activist,1425
activity,5153
actor,654
actual,960
actually,1324
actuarial,277
ad,293
adani,8981
adaptable,217
adaptation,190
adaption,277
adb,144
add,3082
added,8192
adding,3445
addition,3063
additional,7296
additionally,4652
address,6658
addressing,3067
adequate,423
adhere,394
adimalathura,277
aditya,973
adjust,597
adjusted,1139
adjustment,830
administration,2397
administrative,173
admired,314
admitted,673
adopt,504
adopted,764
adoption,3144
adorned,110
adv,28
advance,877
advanced,2606
advancement,1119
advancing,751
advantage,2094
advantageous,101
adventure,233
adverse,628
advertised,277
advertisement,62
advisable,50
advised,1034
advisor,1680
advisory,1352
advocacy,106
advocate,803
advocating,372
aegis,50
aera,277
aerospace,852
affair,1509
affect,622
affected,1061
affecting,965
affectionately,27
affiliate,622
affiliated,319
affirm,84
afford,884
affordability,199
affordable,5430
aforesaid,302
africa,644
african,415
aftermath,56
afternoon,362
ag,672
age,4237
agency,5768
agenda,1993
agent,604
aggarwal,1158
aggregate,1012
aggregating,392
aggregator,341
aggressive,998
aggressively,100
agm,375
agnibaan,778
agnikul,2564
agnilet,276
ago,2937
agr,322
agra,111
agree,513
agreed,724
agreement,2472
agrees,604
agricultural,1218
agriculture,1312
agritech,834
