Word,Frequency
0030,357
01,164
021,350
0410,350
10,17815
100,6596
1000,773
100th,34
107,438
108,385
10d,704
11,2726
110,494
112,215
115bbj,344
117,401
11am,83
12,10280
1250,288
13,3211
130,1183
13000,74
137,362
14,3715
1400,358
145,380
14th,548
15,6683
150,1851
152,346
154,10
155,397
16,2722
162,357
163,367
165,383
166,364
16th,468
17,3380
1740,11
18,3558
182nd,61
184,732
185,384
18th,602
19,2098
193,375
1933,351
194ba,344
195,420
1950s,365
1952,372
1972,394
1976,361
1978,361
1980s,379
199,368
1991,840
1993,22
1995,402
1999,126
1b,183
1km,188
1q,1
1st,802
20,8008
200,3360
2000,471
2001,345
2003,742
2004,536
2006,1424
2010s,704
2011,130
2012,977
2013,346
2014,2915
2015,1219
2016,2067
2017,2267
2018,1559
2019,5033
2020,5152
2021,5547
2021agnikul,333
2022,7425
2023,13261
2024,20462
2025,8950
2026,783
2028,393
2030,2673
2031,182
2036,348
2045,7
2047,1736
2070,98
20th,1288
21,2008
217,295
21st,1316
22,2240
225,531
22nd,373
23,2092
230,419
24,3263
240,602
24th,375
24x7,196
25,7921
251,18
26,1863
26th,753
27,1212
278,344
28,3225
280,595
28th,690
29,898
2g,1053
2nd,120
30,7846
300,3205
3025,350
306,240
30th,686
31,5903
31st,568
32,1075
325,376
33,480
34,1257
340,377
35,2376
350,532
3591,350
360,780
37,705
38,1000
39,660
39th,354
3b,1050
3d,472
40,4036
400,2502
41,1270
42,2060
4200,170
43,792
45,2045
450,433
45th,66
46,1943
460,75
470,425
48,583
483,6
49,554
4g,1815
4th,416
50,11362
500,4615
5000,259
51,208
518,350
54,590
543,5
549,3
55,738
56,724
57,468
58,142
59,333
5g,9549
5pm,76
5th,89
60,2365
600,1108
620,18
63,1270
631,188
645,363
65,953
66,488
67th,350
69,572
70,2787
700,925
71,148
72nd,350
74,482
75,1473
756,350
76,496
763,350
77,221
790,362
792,351
7th,1224
80,1822
800,676
80c,1919
80ccd,760
80d,259
81,92
813,9
8200,350
8257,350
83,118
846,350
86,452
87,286
870,344
90,1052
911,191
92,104
920,205
93,530
950,388
960,16
98,459
99,463
aag,350
aai,371
aaj,75
aargauer,1
aayog,951
abating,5
abetting,350
abetween,350
abhishek,822
ability,1819
able,4941
abode,183
abolish,33
abroad,916
absence,2118
absolute,128
absolutely,564
abundant,381
ac,184
accelerate,864
accelerated,883
accelerating,1066
acceleration,594
accentuate,194
accenture,510
accept,502
acceptance,855
accepted,591
accepting,802
access,9141
accessed,437
accessibility,2374
accessible,2063
accessing,1091
accidental,361
accolade,317
