Word,Frequency
0030,290
01,149
021,283
0410,283
10,13772
100,5296
1000,638
100th,34
107,362
108,306
10d,566
11,2159
110,380
112,208
115bbj,277
117,328
11am,83
12,5161
1250,288
13,2470
130,964
13000,74
137,292
14,2890
1400,291
145,304
14th,476
15,4707
150,1499
152,299
154,10
155,317
16,2279
162,290
163,296
165,321
166,295
16th,388
17,2718
1740,1
18,2628
182nd,61
184,588
185,315
18th,529
19,1528
193,307
1933,284
194ba,277
195,353
1950s,295
1952,305
1972,305
1976,287
1978,294
1980s,312
199,301
1991,691
1993,19
1995,334
1999,115
1b,157
1km,188
1q,1
1st,654
20,5861
200,2565
2000,396
2001,339
2003,585
2004,491
2006,1140
2010s,569
2011,120
2012,806
2013,317
2014,2363
2015,1037
2016,1762
2017,1830
2018,1285
2019,4045
2020,4182
2021,4607
2021agnikul,266
2022,6217
2023,11027
2024,17764
2025,3985
2026,547
2028,295
2030,2184
2031,180
2036,287
2045,7
2047,1567
2070,96
20th,1087
21,1448
217,295
21st,1107
22,1655
225,411
22nd,305
23,1665
230,333
24,2138
240,405
24th,308
24x7,192
25,5038
251,14
26,1655
26th,682
27,957
278,291
28,2289
280,514
28th,611
29,656
2g,852
2nd,73
30,5523
300,2638
3025,283
306,240
30th,619
31,5010
31st,568
32,830
325,298
33,387
34,1024
340,301
35,1868
350,419
3591,283
360,637
37,639
38,811
39,520
39th,286
3b,849
3d,313
40,3133
400,2239
41,1107
42,1485
4200,158
43,669
45,1774
450,414
45th,66
46,1398
460,61
470,349
48,483
483,6
49,468
4g,1474
4th,346
50,9104
500,3622
5000,244
51,139
518,283
54,518
543,5
549,3
55,624
56,555
57,368
58,102
59,325
5g,7773
5pm,76
5th,86
60,1836
600,832
620,10
63,969
631,188
645,289
65,744
66,394
67th,283
69,486
70,2169
700,751
71,112
72nd,283
74,391
75,1161
756,283
76,406
763,283
77,182
790,295
792,284
7th,1021
80,1390
800,513
80c,1614
80ccd,592
80d,204
81,82
813,1
8200,283
8257,283
83,105
846,283
86,378
87,186
870,289
90,911
911,191
92,102
920,205
93,516
950,304
960,1
98,374
99,379
aag,283
aai,300
aaj,75
aargauer,1
aayog,797
abating,5
abetting,283
abetween,283
abhishek,637
ability,1445
able,4092
abode,183
abolish,31
abroad,711
absence,1649
absolute,87
absolutely,462
abundant,379
ac,156
accelerate,505
accelerated,714
accelerating,841
acceleration,502
accentuate,194
accenture,426
accept,458
acceptance,687
accepted,552
accepting,691
access,7105
accessed,349
accessibility,2048
accessible,1777
accessing,862
accidental,294
accolade,245
accommodate,296
accommodation,821
accompanied,1178
accomplished,203
accorded,287
according,16977
accordingly,431
account,12637
accountability,87
accountable,370
accountancy,147
accountant,538
accounted,530
accounting,1083
accra,3
accretion,331
accrued,638
accumulated,785
accumulating,255
accumulation,191
accurate,605
accurately,155
accuse,315
accused,878
accuses,307
acheson,165
achieve,1885
achieved,1992
achievement,1191
achieving,2742
acknowledge,203
acknowledged,1748
acknowledgement,101
acknowledges,137
acquire,358
acquired,757
acquirer,15
acquiring,414
acquisition,2271
acre,1827
acronym,291
act,4288
acted,338
action,5548
active,1034
actively,1247
activist,1449
activity,5267
actor,666
actual,974
actually,1347
actuarial,283
ad,293
adani,9318
adaptable,223
adaptation,196
adaption,283
adb,144
add,3151
added,8319
adding,3528
addition,3125
additional,7490
additionally,4742
address,6772
addressing,3140
adequate,440
adhere,400
adimalathura,283
aditya,997
adjust,603
adjusted,1160
adjustment,882
administration,2441
administrative,187
admired,320
admitted,681
adopt,527
adopted,785
adoption,3188
adorned,110
adv,28
advance,902
advanced,2655
advancement,1147
advancing,777
advantage,2128
advantageous,101
adventure,246
adverse,642
advertised,283
advertisement,62
advisable,50
advised,1062
advisor,1732
advisory,1370
advocacy,108
advocate,839
advocating,378
aegis,50
aera,283
aerospace,864
affair,1551
affect,646
affected,1091
affecting,994
affectionately,27
affiliate,635
affiliated,325
affirm,84
afford,902
affordability,199
affordable,5506
aforesaid,308
africa,653
african,421
aftermath,56
afternoon,368
ag,684
age,4301
agency,5898
agenda,2027
agent,610
aggarwal,1182
aggregate,1046
aggregating,400
aggregator,351
aggressive,1010
aggressively,100
agm,381
agnibaan,802
agnikul,2636
agnilet,282
ago,2983
agr,328
agra,111
agree,543
agreed,730
agreement,2510
agrees,610
agricultural,1260
agriculture,1357
agritech,852
ahead,2738
ahmedabad,1365
ai,18713
aid,456
aide,291
aided,375
aiding,344
ailing,24
aim,6642
aimed,2715
aiming,1323
air,13360
airasia,609
airbnb,306
airbus,550
aircraft,3619
aired,222
airfare,76
airline,14634
airlinesto,261
airport,9312
airspace,313
airstrikes,13
airtel,2200
airwave,295
