Word,Frequency
0030,608
01,178
021,601
0410,601
10,30143
100,10980
1000,1046
100th,49
107,663
108,687
10d,1141
11,4435
110,840
112,253
115bbj,595
117,642
11am,83
12,27891
1250,295
13,5469
130,2023
13000,86
137,639
14,6551
1400,574
145,852
14th,772
15,13252
150,2956
152,358
154,42
155,664
16,4649
162,630
163,576
165,421
166,588
16th,761
17,5438
1740,19
18,7829
182nd,61
184,1157
185,431
18th,831
19,4104
193,646
1933,606
194ba,595
195,644
1950s,569
1952,581
1972,605
1976,567
1978,566
1980s,613
199,619
1991,1283
1993,28
1995,626
1999,190
1b,199
1km,188
1q,17
1st,1240
20,14497
200,6362
2000,703
2001,405
2003,1216
2004,609
2006,2529
2010s,1211
2011,234
2012,1495
2013,487
2014,4365
2015,1820
2016,3091
2017,3793
2018,2488
2019,8205
2020,8016
2021,8882
2021agnikul,584
2022,11443
2023,20201
2024,26659
2025,23770
2026,2255
2028,738
2030,4340
2031,193
2036,348
2045,17
2047,2253
2070,122
20th,1933
21,4324
217,303
21st,1973
22,4705
225,1581
22nd,607
23,3821
230,717
24,7033
240,860
24th,599
24x7,418
25,17032
251,27
26,2920
26th,964
27,2348
278,362
28,6280
280,898
28th,890
29,2348
2g,1655
2nd,147
30,15531
300,5249
3025,550
306,244
30th,932
31,8855
31st,593
32,2111
325,579
33,718
34,2294
340,833
35,4422
350,1064
3591,550
360,1246
37,1071
38,1399
39,1319
39th,554
3b,1650
3d,735
40,7459
400,3468
41,1960
42,3651
4200,204
43,1095
45,3040
450,527
45th,66
46,3570
460,88
470,636
48,1220
483,20
49,1003
4g,2847
4th,720
50,19043
500,8165
5000,321
51,357
518,550
54,760
543,9
549,3
55,1180
56,1095
57,823
58,297
59,457
5g,14454
5pm,84
5th,136
60,4483
600,2142
620,20
63,2365
631,188
645,590
65,1604
66,936
67th,550
69,983
70,5336
700,1588
71,264
72nd,550
74,792
75,2444
756,562
76,777
763,616
77,366
790,639
792,553
7th,1927
80,3296
800,1342
80c,2631
80ccd,1299
80d,260
81,176
813,9
8200,550
8257,550
83,176
846,552
86,801
87,621
870,365
90,2535
911,192
92,177
920,211
93,583
950,672
960,19
98,744
99,789
aag,550
aai,574
aaj,75
aargauer,1
aayog,1477
abating,5
abetting,601
abetween,550
abhishek,1337
ability,3020
able,7897
abode,183
abolish,33
abroad,1586
absence,3709
absolute,204
absolutely,874
abundant,406
ac,423
accelerate,2265
accelerated,1484
accelerating,1897
acceleration,995
