Word,Frequency
0030,250
01,97
021,243
0410,243
10,11512
100,4425
1000,595
100th,33
107,315
108,260
10d,486
11,1860
110,310
112,177
115bbj,237
117,288
11am,83
12,4384
1250,288
13,2187
130,806
13000,74
137,250
14,2418
1400,251
145,264
14th,322
15,3911
150,1286
152,259
154,10
155,274
16,2104
162,250
163,256
165,270
166,247
16th,335
17,2437
1740,1
18,2154
182nd,61
184,507
185,273
18th,425
19,1383
193,267
1933,244
194ba,237
195,308
1950s,255
1952,249
1972,261
1976,247
1978,251
1980s,269
199,259
1991,611
1993,17
1995,280
1999,105
1b,151
1km,188
1q,1
1st,566
20,4832
200,2084
2000,311
2001,299
2003,500
2004,424
2006,960
2010s,486
2011,101
2012,680
2013,302
2014,2036
2015,857
2016,1470
2017,1603
2018,1099
2019,3503
2020,3537
2021,3981
2021agnikul,226
2022,5337
2023,9497
2024,14834
2025,1541
2026,447
2028,250
2030,1866
2031,180
2036,243
2045,7
2047,1423
2070,91
20th,966
21,1073
217,295
21st,984
22,1306
225,355
22nd,265
23,1483
230,289
24,1868
240,361
24th,268
24x7,192
25,4000
251,12
26,1370
26th,642
27,717
278,250
28,1956
280,474
28th,571
29,576
2g,732
2nd,72
30,4529
300,2298
3025,243
306,240
30th,579
31,4149
31st,512
32,713
325,258
33,348
34,881
340,258
35,1599
350,360
3591,243
360,551
37,598
38,726
39,440
39th,246
3b,729
3d,253
40,2577
400,2080
41,1000
42,1152
4200,158
43,587
45,1542
450,395
45th,66
46,1118
460,58
470,304
48,447
483,6
49,398
4g,1263
4th,306
50,7709
500,3116
5000,230
51,105
518,243
54,490
543,5
549,3
55,571
56,454
57,323
58,69
59,301
5g,6680
5pm,76
5th,86
60,1630
600,684
620,6
63,842
631,188
645,245
65,643
66,335
67th,243
69,432
70,1786
700,649
71,101
72nd,243
74,331
75,998
756,243
76,356
763,243
77,163
790,255
792,243
7th,804
80,1151
800,415
80c,1419
80ccd,574
80d,115
81,77
813,1
8200,243
8257,243
83,103
846,243
86,319
87,137
870,248
90,732
911,191
92,90
920,188
93,435
950,257
960,1
98,334
99,326
aag,243
aai,258
aaj,75
aargauer,1
aayog,707
abating,5
abetting,243
abetween,243
abhishek,555
ability,1269
able,3587
abode,183
abolish,31
abroad,599
absence,1377
absolute,74
absolutely,406
abundant,377
ac,140
accelerate,438
accelerated,603
accelerating,745
acceleration,426
accentuate,194
accenture,380
accept,446
acceptance,564
accepted,458
accepting,644
access,6055
accessed,294
accessibility,1847
accessible,1652
accessing,728
accidental,249
accolade,202
accommodate,227
accommodation,715
accompanied,1052
accomplished,203
accorded,247
according,14358
accordingly,373
account,10685
accountability,68
accountable,328
accountancy,147
accountant,444
accounted,465
accounting,930
accra,3
accretion,290
accrued,558
accumulated,647
accumulating,204
accumulation,160
accurate,481
accurately,151
accuse,272
accused,770
accuses,267
acheson,165
achieve,1594
achieved,1804
achievement,1009
achieving,2377
acknowledge,199
acknowledged,1493
acknowledgement,90
acknowledges,91
acquire,275
acquired,630
acquirer,9
acquiring,361
acquisition,1903
acre,1632
acronym,251
act,3435
acted,286
action,4533
active,756
actively,938
activist,1248
activity,4495
actor,586
actual,870
actually,1194
actuarial,243
ad,289
adani,8211
adaptable,185
adaptation,154
adaption,243
adb,120
add,2735
added,7184
adding,3028
addition,2743
additional,6201
additionally,4223
address,5865
addressing,2691
adequate,358
adhere,350
adimalathura,243
aditya,850
adjust,520
adjusted,1015
adjustment,647
administration,1989
administrative,122
admired,280
admitted,635
adopt,404
adopted,671
adoption,2759
adorned,110
adv,28
advance,760
advanced,2247
advancement,950
advancing,609
advantage,1895
advantageous,79
adventure,232
adverse,532
advertised,243
advertisement,62
advisable,47
advised,912
advisor,1364
advisory,1209
advocacy,101
advocate,678
advocating,331
aegis,50
aera,243
aerospace,722
affair,1333
affect,542
affected,942
affecting,758
affectionately,27
affiliate,547
affiliated,285
affirm,84
afford,780
affordability,185
affordable,4711
aforesaid,268
africa,584
african,377
aftermath,56
afternoon,327
ag,547
age,3733
agency,5013
agenda,1741
agent,536
aggarwal,960
aggregate,843
aggregating,345
aggregator,297
aggressive,869
aggressively,91
agm,341
agnibaan,642
agnikul,2154
agnilet,242
ago,2599
agr,288
agra,108
agree,423
agreed,625
agreement,2060
agrees,519
agricultural,994
agriculture,1108
agritech,732
ahead,2324
ahmedabad,1192
ai,16225
aid,415
aide,251
aided,317
aiding,304
ailing,17
aim,5606
aimed,2324
aiming,1121
air,11395
airasia,521
airbnb,266
airbus,492
aircraft,3135
aired,222
airfare,59
airline,12667
airlinesto,221
airport,8073
airspace,273
airstrikes,13
airtel,1939
airwave,255
airway,2504
aix,1465
aixl,243
ajay,1403
ajit,150
ajmera,329
akhilesh,82
akin,31
akkai,243
akm,237
akshay,949
akshya,220
al,155
alameda,1221
alappuzha,243
albeit,268
alcazar,112
alcon,47
alert,167
algorithm,306
alibaba,2173
alibag,74
alienation,220
aligarh,243
align,772
aligned,225
aligning,204
aligns,1049
alike,298
allays,247
allegation,1540
alleged,991
alleges,32
alleviate,480
alleviated,108
alliance,724
allocate,468
allocated,633
allocation,1809
allotment,877
allow,1391
allowance,2164
allowed,1769
allowing,2042
allows,2316
allure,438
ally,664
aloke,244
alongside,1053
alquity,2
altcoins,380
altering,2
alternate,542
alternative,3134
alumnus,312
amand,156
amazon,2729
ambala,243
ambani,2479
ambassador,523
amber,226
ambiguity,250
ambiguous,251
ambit,292
ambition,1285
ambitious,1415
ambulance,250
amended,607
amendment,1450
amenity,6148
america,953
american,2351
amfi,272
amid,2737
amidst,1459
amit,364
amitabh,762
ammonia,510
amod,486
amounted,101
amounting,410
amphitheatre,296
ample,623
amplified,299
amplify,273
amrit,257
amritsar,250
amruta,54
anaemia,248
analysed,386
analysis,1485
analyst,4644
analytics,583
analyzing,290
anantha,369
ananya,263
anarock,56
anchor,533
andersen,275
andhra,1898
andrei,2
andrew,309
angeles,43
anil,489
anjali,243
ankur,1609
anna,531
annals,258
anniversary,82
announce,563
announced,6676
announcement,1975
announcing,257
annual,3950
annually,2238
annum,1262
anonymity,488
ansys,1
ante,243
antenna,243
anticipates,155
anticipating,109
anticipation,648
anurag,733
aoc,972
apace,245
apart,997
apartment,1100
apeejay,108
aperture,487
apex,525
apiece,310
apollo,142
apologise,248
apologized,27
app,797
apparent,327
appeal,859
appear,347
appeared,517
appearing,190
appears,615
appellate,388
appetite,292
applaud,80
apple,3012
applicability,246
applicable,650
applicant,434
application,3101
applied,668
applies,331
apply,1565
applying,486
appoint,218
appointed,1143
appointment,1302
appreciate,879
appreciated,310
appreciation,528
apprehension,283
apprise,3
apprised,243
approach,4798
approached,580
appropriate,300
approval,1111
approved,2448
approximately,1567
apps,981
april,4911
aquasub,243
arabian,279
arbitrage,523
archaic,225
architect,1774
architectural,828
architecture,1257
area,7587
arena,561
arguably,227
argue,418
argued,678
