Word,Frequency
0030,155
01,93
021,148
0410,148
10,6574
100,2422
1000,260
100th,27
107,209
108,153
10d,296
11,1040
110,184
112,54
115bbj,142
117,159
11am,83
12,2496
1250,288
13,1427
130,488
13000,74
137,152
14,1381
1400,156
145,156
14th,163
15,2649
150,801
152,151
154,6
155,167
16,1379
162,155
163,153
165,156
166,150
16th,228
17,1539
1740,1
18,1333
182nd,61
184,314
185,168
18th,318
19,944
193,151
1933,149
194ba,142
195,199
1950s,151
1952,148
1972,154
1976,149
1978,150
1980s,159
199,164
1991,356
1993,16
1995,160
1999,85
1b,151
1km,148
1q,1
1st,328
20,2892
200,1296
2000,207
2001,161
2003,310
2004,217
2006,548
2010s,296
2011,56
2012,326
2013,223
2014,1178
2015,354
2016,804
2017,1026
2018,711
2019,2011
2020,2039
2021,2211
2021agnikul,131
2022,3108
2023,5904
2024,8457
2025,829
2026,243
2028,186
2030,1046
2031,153
2036,148
2045,7
2047,1010
2070,87
20th,609
21,682
217,292
21st,655
22,699
225,211
22nd,154
23,865
230,193
24,1198
240,224
24th,157
24x7,150
25,2084
251,3
26,801
26th,445
27,467
278,155
28,1134
280,287
28th,376
29,335
2g,446
2nd,40
30,2676
300,1423
3025,148
306,156
30th,365
31,2692
31st,425
32,445
325,151
33,188
34,506
340,155
35,922
350,198
3591,148
360,331
37,390
38,349
39,274
39th,148
3b,444
3d,152
40,1296
400,1450
41,666
42,622
4200,150
43,339
45,916
450,288
45th,66
46,688
460,56
470,176
48,315
483,5
49,232
4g,755
4th,179
50,4095
500,1926
5000,202
51,56
518,148
54,282
543,4
549,3
55,396
56,281
57,201
58,41
59,192
5g,4068
5pm,76
5th,56
60,797
600,328
620,4
63,475
631,148
645,148
65,386
66,182
67th,148
69,193
70,1049
700,382
71,56
72nd,148
74,202
75,608
756,148
76,205
763,148
77,98
790,159
792,148
7th,465
80,702
800,239
80c,1102
80ccd,574
80d,115
81,30
813,1
8200,148
8257,148
83,92
846,148
86,173
87,106
870,152
90,495
911,151
92,74
920,148
93,232
950,149
960,1
98,211
99,191
aag,148
aai,163
aaj,75
aargauer,1
aayog,475
abating,5
abetting,148
abetween,148
abhishek,353
ability,766
able,2195
abode,183
abolish,30
abroad,295
absence,732
absolute,29
absolutely,282
abundant,257
ac,99
accelerate,238
accelerated,367
accelerating,526
acceleration,306
accentuate,148
accenture,179
accept,337
acceptance,328
accepted,316
accepting,452
access,3562
accessed,172
accessibility,1146
accessible,1080
accessing,382
accidental,152
accolade,77
accommodate,51
accommodation,402
accompanied,653
accomplished,157
accorded,150
according,8586
accordingly,223
account,5594
accountability,62
accountable,225
accountancy,146
accountant,411
accounted,301
accounting,471
accra,3
accretion,187
accrued,309
accumulated,309
accumulating,81
accumulation,121
accurate,243
accurately,112
accuse,175
accused,492
accuses,160
acheson,142
achieve,955
achieved,967
achievement,613
achieving,1387
acknowledge,178
acknowledged,901
acknowledgement,77
acknowledges,26
acquire,149
acquired,386
acquirer,5
acquiring,175
acquisition,890
acre,920
acronym,155
act,2078
acted,175
action,2641
active,474
actively,510
activist,788
activity,2653
actor,348
actual,579
actually,808
actuarial,148
ad,129
adani,4300
adaptable,152
adaptation,78
adaption,148
adb,51
add,1628
added,4420
adding,1912
addition,1604
additional,3350
additionally,2651
address,3472
addressing,1626
adequate,232
adhere,215
adimalathura,148
aditya,528
adjust,266
adjusted,619
adjustment,349
administration,1027
administrative,49
admired,161
admitted,366
adopt,210
adopted,368
adoption,1690
adorned,109
adv,27
advance,540
advanced,1290
advancement,495
advancing,330
advantage,994
advantageous,71
adventure,186
adverse,278
advertised,148
advertisement,48
advisable,41
advised,562
advisor,789
advisory,681
advocacy,84
advocate,361
advocating,187
aegis,47
aera,148
aerospace,445
affair,722
affect,217
affected,603
affecting,376
affectionately,27
affiliate,329
affiliated,161
affirm,84
afford,474
affordability,146
affordable,2580
aforesaid,173
africa,299
african,218
aftermath,33
afternoon,216
ag,328
age,2413
agency,2941
agenda,995
agent,373
aggarwal,565
aggregate,528
aggregating,232
aggregator,174
aggressive,413
aggressively,53
agm,216
agnibaan,326
agnikul,1174
agnilet,147
ago,1410
agr,148
agra,108
agree,253
agreed,359
agreement,1115
agrees,234
agricultural,615
agriculture,645
agritech,444
ahead,1414
ahmedabad,770
ai,10315
aid,241
aide,150
aided,187
aiding,153
ailing,2
aim,2961
aimed,1358
aiming,634
air,6624
airasia,311
airbnb,171
airbus,257
aircraft,1987
aired,150
airfare,52
airline,8012
airlinesto,126
airport,5137
airspace,170
airstrikes,1
airtel,1078
airwave,150
airway,1518
aix,891
aixl,148
ajay,969
ajit,119
ajmera,105
akhilesh,82
akin,28
akkai,148
akm,142
akshay,609
akshya,148
al,26
alameda,740
alappuzha,148
albeit,168
alcazar,112
alcon,47
alert,113
algorithm,206
alibaba,1253
alibag,74
alienation,148
aligarh,148
align,282
aligned,128
aligning,116
aligns,678
alike,183
allays,152
allegation,814
alleged,567
alleges,20
alleviate,265
alleviated,105
alliance,439
allocate,304
allocated,352
allocation,1040
allotment,458
allow,823
allowance,1000
allowed,1084
allowing,1000
allows,1373
allure,241
ally,475
aloke,149
alongside,604
alquity,2
altcoins,260
altering,1
alternate,317
alternative,1579
alumnus,213
amand,148
amazon,1647
ambala,148
ambani,1536
ambassador,290
amber,154
ambiguity,145
ambiguous,156
ambit,187
ambition,645
ambitious,852
ambulance,153
amended,299
amendment,759
amenity,3480
america,559
american,1307
amfi,165
amid,1552
amidst,895
amit,214
amitabh,459
ammonia,303
amod,296
amounted,56
amounting,261
amphitheatre,256
ample,394
amplified,221
amplify,169
amrit,246
amritsar,154
amruta,54
anaemia,153
analysed,189
analysis,775
analyst,2855
analytics,295
analyzing,161
anantha,167
ananya,166
anarock,51
anchor,327
andersen,156
andhra,1202
andrei,2
andrew,201
angeles,28
anil,305
anjali,148
ankur,1036
anna,310
annals,148
anniversary,36
announce,363
announced,4086
announcement,1136
announcing,220
annual,2436
annually,1269
annum,738
anonymity,257
ansys,1
ante,148
antenna,148
anticipates,102
anticipating,46
anticipation,292
anurag,444
aoc,592
apace,148
apart,622
apartment,645
apeejay,108
aperture,297
apex,408
apiece,191
apollo,133
apologise,153
apologized,26
app,450
apparent,219
appeal,484
appear,147
appeared,338
appearing,101
appears,293
appellate,274
appetite,208
applaud,80
apple,2338
applicability,150
applicable,474
applicant,201
application,1474
applied,409
applies,257
apply,854
applying,262
appoint,175
appointed,799
appointment,781
appreciate,587
appreciated,175
appreciation,368
apprehension,178
apprise,3
apprised,148
approach,2625
approached,333
appropriate,194
approval,617
approved,1305
approximately,947
apps,558
april,3126
aquasub,148
arabian,261
arbitrage,302
archaic,153
architect,1064
architectural,581
architecture,559
area,4558
arena,409
arguably,227
argue,248
argued,373
argues,201
arguing,265
argument,196
arising,167
ark,147
arkam,444
arm,841
armed,238
armstrong,716
arora,43
arpu,462
arrangement,413
array,1234
arrive,172
arrived,213
arriving,192
art,165
arterial,47
artha,326
article,1343
artificial,1212
artist,668
artistic,298
asansol,148
ascent,178
asean,162
ashar,1550
ashish,495
ashok,355
ashwini,859
asia,1730
asian,995
ask,140
asked,2216
asking,390
asks,73
aspect,2283
aspiration,484
aspirational,365
aspire,156
aspiring,384
assam,497
assault,19
assembled,150
asserted,414
asserting,163
asserts,96
assessment,689
asset,5173
assignment,44
assist,292
assistance,854
assistant,425
assisted,30
assisting,183
associate,749
associated,548
associating,154
association,1952
assumed,179
assurance,219
assured,1810
astronaut,150
astronomia,108
atc,165
athlete,166
atlantic,326
atmosphere,316
attack,817
attained,229
attempt,515
attend,45
attended,819
attendee,45
attending,242
attention,878
attitude,152
attract,789
attracted,417
attracting,291
attractive,1006
attractiveness,6
attributed,577
attrition,40
attukal,148
atul,83
auction,651
audience,326
audio,1598
audit,131
audited,344
augmentation,77
augmented,160
august,2533
aur,75
aurangzeb,36
australia,385
authentic,606
authentication,260
author,351
authority,1935
authorize,1
automate,89
automated,193
automation,365
automobile,243
avaana,148
avail,99
availability,1035
available,3747
avalanche,262
avatar,160
avenue,165
average,2005
averaged,309
avert,157
averted,1
aviation,6094
aviv,5
avoid,1357
avoidance,21
avoided,174
avoiding,116
awaiting,224
awaits,54
award,1970
awarded,173
aware,425
awareness,721
awas,154
awasthy,444
away,2209
axie,142
axis,1705
ay,458
azerbaijan,19
b2b,165
b2c,76
backdrop,323
backed,799
backend,154
background,337
backlog,72
bacteria,152
bad,195
badge,161
badly,610
badminton,2839
baffle,148
bag,189
bagalkote,148
baggage,24
bagged,172
bahadurgarh,148
bailout,27
balance,2358
balanced,448
balasore,148
balewadi,47
ball,194
ballistic,7
balloon,148
bam,296
ban,565
band,1365
bandra,745
bandwagon,114
baner,47
banga,1047
bangalore,1084
bangladesh,822
bank,20657
banker,361
banking,1837
bankrupt,154
bankruptcy,791
banned,370
banner,155
bansal,606
bar,382
barbecue,108
barbeque,148
barcelona,159
bare,95
barely,246
baripada,148
baroda,360
barr,151
barrel,431
barrier,1187
base,1731
based,3931
basic,1853
basically,378
basis,1049
basket,203
batch,266
battery,410
battlefield,3
bavdhan,47
bawa,151
bcas,160
beach,187
beachside,151
beacon,293
bear,440
bearish,174
beat,131
beating,38
beautiful,85
beauty,406
beaxy,148
bed,1909
bedroom,221
beer,155
began,851
begin,700
beginning,941
behalf,523
behavior,318
behnam,148
beijing,641
beleaguered,150
belgium,18
belief,1172
believe,1757
believed,199
belonging,319
benchmark,1547
beneath,157
beneficial,505
beneficiary,989
benefit,8582
benefited,144
benefitwhen,148
bengal,686
bengaluru,1318
bensignor,284
berkeley,149
berlin,22
bery,80
bespoke,5
best,4072
bet,461
better,3096
bettered,142
betting,104
beverage,272
beyonce,154
beyondnetzero,148
bezos,35
bhadrak,148
bhagat,1043
bhagyashree,27
bharat,1969
bharatagri,460
bharath,148
bharatiya,34
bharatiyas,148
bharti,1280
bhashini,741
bhasin,595
bhatnagar,148
bhiwandi,222
bhk,664
bhosale,37
bial,2
bias,357
biased,179
bid,549
bidder,323
biden,703
big,2560
bigbasket,10
bigger,386
biggest,2269
bihar,543
bijitha,148
bikaner,154
bilaspur,152
bilateral,238
billion,10001
billionaire,1528
bima,88
binance,4400
biodegradable,148
biofuel,148
biomass,72
biometrics,18
bioreactors,148
biotechnology,155
bipartisan,156
birla,1314
biswas,148
bit,570
bitcoin,3947
bittrex,148
bjp,231
bkash,148
bkc,78
blackout,1
blazing,16
ble,223
bleak,6
blend,623
blended,159
blessed,75
blissful,148
block,2217
blockchain,2461
blockchains,356
blockdaemon,148
blocked,49
blocker,148
blocking,173
blood,177
bloomberg,897
blowing,9
blu,47
blue,551
bnb,189
bnpl,183
board,3541
boarding,337
boast,669
boasting,312
boat,178
bode,160
body,1501
bog,148
bogus,27
boil,9
boiler,149
bold,79
bollywood,328
bolster,258
bolstering,361
boman,27
bombay,379
bonafide,1
bond,1532
bonus,330
book,637
booking,856
bookseva,148
boom,89
booming,75
boost,2730
boosted,433
boosting,512
booth,151
borivali,588
born,163
borne,172
borrower,893
borrowing,485
bos,170
bottle,461
bottleneck,167
bought,1098
boundless,149
bournvita,33
bout,171
boutique,296
boxy,4
boy,175
braced,10
brain,194
brake,20
branch,396
brand,3858
branded,85
branding,173
brazil,95
brazilian,23
breadth,156
breadwinner,296
break,336
breaking,452
breakthrough,169
breathed,150
breather,48
breathtaking,401
breeze,151
brent,162
brewery,148
brewing,152
brian,372
brics,16
bridge,331
bridging,167
briefed,8
briefing,174
brighter,312
brightest,27
brilliance,114
brilliant,30
bring,2565
bringing,935
brings,1229
brink,175
britain,215
british,233
broad,249
broadcasted,148
broadcasting,162
broader,517
broke,314
broker,995
brooklyn,151
brought,1059
brownfield,309
bruising,155
brunt,169
bse,1714
bsnl,1051
btig,302
budding,148
budget,11184
budgeted,126
buffer,185
build,2366
builder,500
building,4173
built,1211
bulk,212
bull,286
bullet,361
bullish,641
buoyed,37
burden,1732
bureau,227
bureaucracy,89
bus,262
busiest,161
business,13636
businessman,62
bustling,674
buteau,148
butted,142
buy,1265
buyback,181
buyer,1262
buying,2504
buzz,194
byju,473
bypassing,151
bytedance,181
ca,1879
cabana,194
cabin,205
cabinet,726
cadbury,81
cafeteria,148
cagr,319
cairo,10
calculate,454
calculated,366
calculator,658
calendar,112
california,534
called,1324
calm,338
calpine,2
