Word,Frequency
0030,725
01,242
021,718
0410,718
10,36444
100,13871
1000,1169
100th,51
107,831
108,899
10d,1397
11,5394
110,1113
112,301
115bbj,712
117,764
11am,99
12,32594
1250,311
13,6640
130,2480
13000,86
137,759
14,7851
1400,699
145,1017
14th,946
15,16624
150,3731
152,365
154,72
155,810
16,5524
162,784
163,703
165,475
166,722
16th,931
17,6755
1740,19
18,9707
182nd,61
184,1409
185,451
18th,952
19,5093
193,768
1933,723
194ba,712
195,780
1950s,693
1952,700
1972,726
1976,689
1978,689
1980s,767
199,742
1991,1554
1993,30
1995,760
1999,237
1b,232
1km,188
1q,18
1st,1600
20,18469
200,8134
2000,802
2001,416
2003,1475
2004,632
2006,3041
2010s,1449
2011,301
2012,1765
2013,588
2014,5193
2015,2282
2016,3717
2017,4476
2018,2978
2019,9832
2020,9644
2021,10560
2021agnikul,701
2022,13894
2023,23753
2024,29195
2025,28230
2026,9549
2028,945
2030,5241
2031,212
2036,360
2045,17
2047,2843
2070,129
20th,2302
21,5186
217,305
21st,2358
22,5590
225,2037
22nd,724
23,4624
230,847
24,8533
240,1026
24th,716
24x7,547
25,20950
251,27
26,3834
26th,1084
27,2890
278,362
28,7789
280,1038
28th,1026
29,2837
2g,2006
2nd,188
30,18912
300,6340
3025,667
306,247
30th,1070
31,11049
31st,624
32,2509
325,708
33,860
34,2767
340,1081
35,5639
350,1260
3591,667
360,1521
37,1326
38,1622
39,1620
39th,671
3b,2001
3d,860
40,9199
400,4127
41,2307
42,4437
4200,205
43,1299
45,3643
450,601
45th,89
46,4287
460,104
470,775
48,1596
483,21
49,1197
4g,3435
4th,849
50,22701
500,10337
5000,396
51,457
518,668
54,810
543,9
549,15
55,1481
56,1318
57,1074
58,358
59,527
5g,17271
5pm,84
5th,144
60,5553
600,2665
620,29
63,2813
631,197
645,733
65,2031
66,1125
67th,667
69,1194
70,6703
700,1957
71,349
72nd,667
74,1010
75,2946
756,681
76,962
763,733
77,436
790,762
792,674
7th,2351
80,4374
800,1576
80c,3133
80ccd,1398
80d,326
81,247
813,9
8200,667
8257,667
83,258
846,670
86,982
87,790
870,369
90,3415
911,192
92,290
920,217
93,630
950,802
960,30
98,921
99,944
aag,667
aai,692
aaj,75
aargauer,1
aayog,1788
abating,15
abetting,718
abetween,667
abhishek,1621
ability,3711
able,9487
abode,187
abolish,33
abroad,2073
absence,4730
absolute,275
absolutely,1068
abundant,420
ac,677
accelerate,2955
accelerated,1972
accelerating,2434
acceleration,1197
accentuate,198
accenture,1068
accept,886
acceptance,1627
accepted,830
accepting,1147
access,19882
accessed,842
accessibility,4051
accessible,3809
accessing,2206
accidental,714
accolade,952
accommodate,451
accommodation,2608
accompanied,2613
accomplished,257
accorded,681
according,42856
accordingly,1421
account,26731
accountability,347
accountable,863
accountancy,159
accountant,770
accounted,1461
accounting,2785
accra,3
accretion,775
accrued,1134
accumulated,1855
accumulating,439
accumulation,761
accurate,1685
accurately,207
accuse,783
accused,2553
accuses,780
acheson,165
achieve,5579
achieved,3247
achievement,1994
achieving,6248
acknowledge,300
acknowledged,4500
acknowledgement,128
acknowledges,535
acquire,1098
acquired,2200
acquirer,52
acquiring,855
acquisition,6775
acre,4005
acronym,751
act,16458
acted,966
action,17140
active,4082
actively,4151
activist,3046
activity,13869
actor,1628
actual,2429
actually,4584
actuarial,674
ad,867
adani,13684
adaptable,641
adaptation,657
adaption,718
adb,189
add,7360
added,22702
adding,10341
addition,8201
additional,21142
additionally,9128
address,14740
addressing,7167
adequate,1367
adhere,927
adimalathura,718
aditya,2500
adjust,997
adjusted,3349
adjustment,2464
administration,10827
administrative,1448
admired,734
admitted,1270
adopt,1935
adopted,1983
adoption,6693
adorned,496
adv,29
advance,3097
advanced,6656
advancement,3038
advancing,2489
advantage,6317
advantageous,604
adventure,267
adverse,1825
advertised,708
advertisement,217
advisable,278
advised,3583
advisor,5133
advisory,3535
advocacy,130
advocate,2695
advocating,899
aegis,54
aera,678
aerospace,2312
affair,4155
affect,2629
affected,3887
affecting,2921
affectionately,27
affiliate,1673
affiliated,774
affirm,99
afford,2364
affordability,924
affordable,10856
aforesaid,760
africa,1840
african,1884
aftermath,140
afternoon,1276
ag,1547
age,9658
agency,18078
agenda,4569
agent,1570
aggarwal,2813
aggregate,3356
aggregating,841
aggregator,963
aggressive,2859
aggressively,402
agm,912
agnibaan,2549
agnikul,7861
agnilet,717
ago,6717
agr,892
agra,170
agree,1338
agreed,3084
agreement,11980
agrees,1086
agricultural,4418
agriculture,5017
agritech,2111
ahead,9106
ahmedabad,3250
ai,46850
aid,990
aide,837
aided,1565
aiding,847
ailing,39
aim,14952
aimed,7679
aiming,2661
air,34126
airasia,1395
airbnb,756
airbus,1311
aircraft,9770
aired,260
airfare,305
airline,34906
airlinesto,645
airport,22979
airspace,1200
airstrikes,79
airtel,5427
airwave,698
airway,7050
aix,4020
aixl,667
ajay,3518
ajit,384
ajmera,1066
akhilesh,103
akin,480
akkai,667
akm,733
akshay,1836
akshya,220
al,396
alameda,3596
alappuzha,668
albeit,775
alcazar,112
alcon,47
alert,539
algorithm,957
alibaba,3067
alibag,77
alienation,221
aligarh,667
align,2186
aligned,1265
aligning,1117
aligns,3229
alike,1987
allays,677
allegation,3189
alleged,2844
alleges,79
alleviate,1381
alleviated,141
alliance,2169
allocate,1033
allocated,1887
allocation,4260
allotment,2386
allow,7082
allowance,4931
allowed,7288
allowing,7534
allows,6881
allure,870
ally,2312
aloke,689
alongside,5644
alquity,2
altcoins,955
altering,48
alternate,2390
alternative,11964
alumnus,885
amand,156
amazon,6002
ambala,684
ambani,4297
ambassador,1725
amber,288
ambiguity,2001
ambiguous,737
ambit,818
ambition,3955
ambitious,3655
ambulance,775
amended,1353
amendment,4757
amenity,19112
america,5592
american,12877
amfi,799
amid,13856
amidst,2911
amit,1080
amitabh,2095
ammonia,1111
amod,1436
amounted,243
amounting,1226
amphitheatre,296
ample,1123
amplified,851
amplify,748
amrit,741
amritsar,729
amruta,55
anaemia,674
analysed,990
analysis,5250
analyst,16031
analytics,1691
analyzing,1576
anantha,1446
ananya,703
anarock,78
anchor,1032
andersen,792
andhra,5219
andrei,4
andrew,857
angeles,141
anil,1149
anjali,688
ankur,2912
anna,1404
annals,682
anniversary,603
announce,2274
announced,22029
announcement,7568
announcing,1346
annual,14093
annually,7058
annum,4281
anonymity,1082
ansys,1
ante,678
antenna,722
anticipates,894
anticipating,318
anticipation,1002
anurag,2037
aoc,2668
apace,669
apart,3666
apartment,6163
apeejay,111
aperture,1439
apex,1162
apiece,830
apollo,454
apologise,692
apologized,33
app,1904
apparent,916
appeal,4779
appear,1192
appeared,1393
appearing,730
appears,2876
appellate,1118
appetite,929
applaud,100
apple,5487
applicability,433
applicable,4849
applicant,3857
application,11406
applied,1747
applies,1885
apply,4577
applying,1688
appoint,373
appointed,2750
appointment,3222
appreciate,1837
appreciated,878
appreciation,2491
apprehension,803
apprise,3
apprised,728
approach,15451
approached,1758
appropriate,890
approval,4406
approved,7401
approximately,5794
apps,2957
april,15288
aquasub,667
arabian,464
arbitrage,1552
archaic,232
architect,2805
architectural,2811
architecture,2215
area,28854
arena,1024
arguably,236
argue,989
argued,2630
argues,748
arguing,1709
argument,1092
arising,1115
ark,165
arkam,2156
arm,3385
armed,802
armstrong,4119
arora,179
arpu,2106
arrangement,4034
array,6122
arrive,1036
arrived,405
arriving,972
art,821
arterial,55
artha,1468
article,9572
artificial,7274
artist,1632
artistic,510
asansol,685
ascent,439
asean,928
ashar,1910
ashish,2281
ashok,1136
ashwini,4011
asia,9661
asian,7739
ask,734
asked,10195
asking,1542
asks,177
aspect,7799
aspiration,2760
aspirational,574
aspire,232
aspiring,1483
assam,2813
assault,98
assembled,356
asserted,1750
asserting,935
asserts,288
assessment,4753
asset,35338
assignment,208
assist,1247
assistance,2828
assistant,1783
assisted,97
assisting,234
associate,3168
associated,2579
associating,726
association,10260
assumed,993
assurance,778
assured,7718
astronaut,761
astronomia,108
atc,702
athlete,716
atlantic,1499
atmosphere,1985
attack,5117
attained,808
attempt,3558
attend,213
attended,2398
attendee,355
attending,386
attention,6705
attitude,749
attract,4595
attracted,2167
attracting,1942
attractive,4587
attractiveness,200
attributed,2391
attrition,313
attukal,825
atul,196
auction,3267
audience,1145
audio,6567
audit,1128
audited,1511
augmentation,111
augmented,748
august,11424
aur,86
aurangzeb,104
australia,3049
authentic,1906
authentication,1164
author,1201
authority,11896
authorize,27
automate,773
automated,616
automation,1526
automobile,2047
avaana,675
avail,1669
availability,5736
available,24284
avalanche,325
avatar,249
avenue,1233
average,14304
averaged,1557
avert,726
averted,19
aviation,28046
aviv,68
avoid,7566
avoidance,182
avoided,961
avoiding,432
awaiting,1263
awaits,523
award,10627
awarded,1036
aware,1496
awareness,4282
awas,198
awasthy,1107
away,10709
axie,712
axis,2902
ay,1826
azerbaijan,234
b2b,892
b2c,118
backdrop,1877
backed,5080
backend,731
background,2451
backlog,304
bacteria,724
bad,1135
badge,773
badly,1846
badminton,12877
baffle,668
bag,1170
bagalkote,667
baggage,304
bagged,827
bahadurgarh,675
bailout,179
balance,13753
balanced,2709
balasore,679
balewadi,50
ball,924
ballistic,81
balloon,757
bam,1440
ban,4123
band,7898
bandra,956
bandwagon,121
baner,48
banga,4751
bangalore,4929
bangladesh,3943
bank,83146
banker,1543
banking,9517
bankrupt,726
bankruptcy,3075
banned,2713
banner,704
bansal,2857
bar,3022
barbecue,116
barbeque,508
barcelona,689
bare,274
barely,1046
baripada,667
baroda,731
barr,348
barrel,6534
barrier,6929
base,9563
based,18015
basic,9513
basically,1959
basis,8117
basket,1331
batch,1082
battery,2543
battlefield,34
bavdhan,47
bawa,223
bcas,707
beach,838
beachside,721
beacon,1679
bear,1103
bearish,1502
beat,733
beating,313
beautiful,1346
beauty,1192
beaxy,718
bed,7960
bedroom,375
beer,923
began,5846
begin,5793
beginning,4420
behalf,3923
behavior,1129
behnam,718
beijing,3618
beleaguered,791
belgium,235
belief,3224
believe,7801
believed,1355
belonging,2177
benchmark,9898
beneath,264
beneficial,3702
beneficiary,4664
benefit,50185
benefited,559
benefitwhen,667
bengal,3157
bengaluru,10264
bensignor,318
berkeley,757
berlin,102
bery,95
bespoke,61
best,15258
bet,1579
better,14930
bettered,1054
betting,606
beverage,1912
beyonce,673
beyondnetzero,667
bezos,219
bhadrak,683
bhagat,2895
bhagyashree,29
bharat,10411
bharatagri,2170
bharath,725
bharatiya,92
bharatiyas,173
bharti,5970
bhashini,3339
bhasin,2677
bhatnagar,683
bhiwandi,265
bhk,3491
bhosale,41
bial,14
bias,3454
biased,730
bid,2528
bidder,1613
biden,3081
big,13203
bigbasket,69
bigger,1990
biggest,9896
bihar,2102
bijitha,667
bikaner,694
bilaspur,685
bilateral,3113
billion,53386
billionaire,5668
bima,162
binance,21073
biodegradable,725
biofuel,689
biomass,94
biometrics,60
bioreactors,718
biotechnology,754
bipartisan,891
birla,4277
biswas,688
bit,2815
bitcoin,16707
bittrex,718
bjp,353
bkash,667
bkc,833
blackout,39
blazing,16
ble,982
bleak,57
blend,5015
blended,814
blessed,81
blissful,188
block,11224
blockchain,11739
blockchains,1585
blockdaemon,718
blocked,380
blocker,668
blocking,905
blood,509
bloomberg,4288
blowing,22
blu,52
blue,2362
bnb,833
bnpl,776
board,16826
boarding,1494
boast,2447
boasting,1378
boat,986
bode,717
body,8844
bog,667
bogus,97
boil,93
boiler,729
bold,1672
bollywood,378
bolster,1373
bolstering,1646
boman,30
bombay,1699
bonafide,6
bond,6916
bonus,1461
book,3733
booking,4079
bookseva,718
boom,881
booming,526
boost,16476
boosted,2309
boosting,3699
booth,719
borivali,708
born,1432
borne,885
borrower,3903
borrowing,2936
bos,786
bottle,2553
bottleneck,980
bought,3456
boundless,761
bournvita,34
bout,261
boutique,423
boxy,7
boy,789
braced,82
brain,838
brake,153
branch,2764
brand,17413
branded,391
branding,867
brazil,1779
brazilian,557
breadth,985
breadwinner,1350
break,2275
breaking,1756
breakthrough,1220
breathed,730
breather,355
breathtaking,1648
breeze,535
brent,2623
brewery,767
brewing,706
brian,1678
brics,735
bridge,1669
bridging,819
briefed,36
briefing,1063
brighter,1360
brightest,45
brilliance,582
brilliant,184
bring,10423
bringing,4939
brings,4884
brink,850
britain,1299
british,1483
broad,2225
broadcasted,672
broadcasting,775
broader,7599
broke,1377
broker,5480
brooklyn,740
brought,5735
brownfield,1414
bruising,362
brunt,389
bse,9674
bsnl,4851
btig,1442
budding,691
budget,50558
budgeted,649
buffer,723
build,12124
builder,1433
building,20102
built,6129
bulk,1234
bull,1237
bullet,579
bullish,5748
buoyed,449
burden,10158
bureau,1375
bureaucracy,446
bus,1532
busiest,1384
business,83378
businessman,215
bustling,2251
buteau,667
butted,712
buy,15182
buyback,1316
buyer,7294
buying,12455
buzz,1042
byju,1504
bypassing,728
