Word,Frequency
0030,408
01,164
021,401
0410,401
10,20092
100,7271
1000,789
100th,34
107,452
108,445
10d,768
11,3037
110,567
112,217
115bbj,395
117,420
11am,83
12,13485
1250,295
13,3623
130,1308
13000,74
137,417
14,4247
1400,375
145,608
14th,563
15,7718
150,2036
152,348
154,10
155,418
16,3103
162,425
163,385
165,386
166,378
16th,525
17,3626
1740,12
18,4192
182nd,61
184,760
185,390
18th,619
19,2372
193,409
1933,402
194ba,395
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,9
1st,830
20,9035
200,3800
2000,527
2001,360
2003,782
2004,561
2006,1600
2010s,806
2011,150
2012,1057
2013,374
2014,3056
2015,1312
2016,2213
2017,2543
2018,1748
2019,5537
2020,5553
2021,6046
2021agnikul,384
2022,7932
2023,14266
2024,21480
2025,11945
2026,926
2028,423
2030,2872
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2416
217,295
21st,1369
22,2622
225,764
22nd,387
23,2376
230,472
24,3955
240,630
24th,393
24x7,214
25,9152
251,18
26,2191
26th,769
27,1418
278,350
28,3581
280,653
28th,704
29,1180
2g,1095
2nd,133
30,9178
300,3522
3025,364
306,241
30th,708
31,6269
31st,576
32,1277
325,392
33,509
34,1504
340,443
35,2637
350,604
3591,364
360,829
37,759
38,1053
39,757
39th,368
3b,1092
3d,524
40,4525
400,2631
41,1374
42,2231
4200,176
43,820
45,2157
450,444
45th,66
46,2192
460,76
470,442
48,689
483,13
49,662
4g,1886
4th,432
50,12216
500,5394
5000,259
51,230
518,364
54,656
543,8
549,3
55,800
56,798
57,502
58,155
59,365
5g,9890
5pm,82
5th,91
60,2700
600,1270
620,18
63,1450
631,188
645,377
65,1018
66,505
67th,364
69,645
70,3195
700,1040
71,173
72nd,364
74,517
75,1636
756,365
76,520
763,401
77,237
790,419
792,365
7th,1286
80,1998
800,826
80c,2016
80ccd,886
80d,259
81,102
813,9
8200,364
8257,364
83,119
846,364
86,530
87,318
870,349
90,1277
911,191
92,105
920,206
93,535
950,442
960,16
98,488
99,517
aag,364
aai,388
aaj,75
aargauer,1
aayog,989
abating,5
abetting,401
abetween,364
abhishek,915
ability,2021
able,5383
abode,183
abolish,33
abroad,1032
absence,2337
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1085
accelerated,930
accelerating,1178
acceleration,658
accentuate,194
accenture,549
accept,534
acceptance,889
accepted,603
accepting,830
access,10137
accessed,494
accessibility,2439
accessible,2179
accessing,1195
accidental,377
accolade,344
accommodate,341
accommodation,1250
accompanied,1472
accomplished,215
accorded,368
according,23185
accordingly,672
account,15852
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,741
accounting,1480
accra,3
accretion,417
accrued,783
accumulated,1072
accumulating,321
accumulation,292
accurate,846
accurately,164
accuse,434
accused,1244
accuses,432
acheson,165
achieve,2883
achieved,2327
achievement,1427
achieving,3553
acknowledge,215
acknowledged,2437
acknowledgement,103
acknowledges,267
acquire,554
acquired,1076
acquirer,22
acquiring,497
acquisition,3239
acre,2254
acronym,409
act,7410
acted,446
action,7898
active,1742
actively,2014
activist,1781
activity,7162
actor,836
actual,1278
actually,2273
actuarial,366
ad,385
adani,10663
adaptable,310
adaptation,291
adaption,401
adb,159
add,4081
added,10879
adding,4837
addition,4329
additional,10540
additionally,6198
address,8528
addressing,4060
adequate,567
adhere,500
adimalathura,401
aditya,1342
adjust,752
adjusted,1685
adjustment,1382
administration,4091
administrative,492
admired,401
admitted,810
adopt,780
adopted,1034
adoption,4072
adorned,186
adv,29
advance,1155
advanced,3476
advancement,1674
advancing,1150
advantage,3287
advantageous,238
adventure,260
adverse,964
advertised,382
advertisement,97
advisable,112
advised,1670
advisor,3015
advisory,1859
advocacy,108
advocate,1338
advocating,489
aegis,50
aera,372
aerospace,1240
affair,2087
affect,1166
affected,1679
affecting,1389
affectionately,27
affiliate,900
affiliated,425
affirm,90
afford,1233
affordability,285
affordable,6719
aforesaid,393
africa,874
african,736
aftermath,63
afternoon,534
ag,888
age,5296
agency,8933
agenda,2525
agent,901
aggarwal,1531
aggregate,1681
aggregating,496
aggregator,498
aggressive,1498
aggressively,190
agm,470
agnibaan,1274
agnikul,4052
agnilet,400
ago,3952
agr,488
agra,114
agree,734
agreed,1131
agreement,4048
agrees,705
agricultural,1996
agriculture,2119
agritech,1169
ahead,3968
ahmedabad,1784
ai,26152
aid,537
aide,393
aided,684
aiding,470
ailing,25
aim,8790
aimed,3621
aiming,1737
air,17707
airasia,772
airbnb,428
airbus,704
aircraft,4694
aired,228
airfare,117
airline,18653
airlinesto,342
airport,12088
airspace,446
airstrikes,13
airtel,3033
airwave,391
airway,3810
aix,2194
aixl,364
ajay,2022
ajit,250
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,405
akshay,1208
akshya,220
al,204
alameda,2011
alappuzha,364
albeit,422
alcazar,112
alcon,47
alert,217
algorithm,499
alibaba,2983
alibag,74
alienation,220
aligarh,364
align,1215
aligned,453
aligning,413
aligns,1592
alike,688
allays,368
allegation,2197
alleged,1596
alleges,39
alleviate,772
alleviated,124
alliance,1139
allocate,642
allocated,1011
allocation,2504
allotment,1387
allow,2901
allowance,3165
allowed,3460
allowing,3532
allows,3844
allure,562
ally,1041
aloke,372
alongside,2134
alquity,2
altcoins,621
altering,8
alternate,979
alternative,5515
alumnus,497
amand,156
amazon,3766
ambala,367
ambani,3437
ambassador,789
amber,253
ambiguity,762
ambiguous,410
ambit,432
ambition,1923
ambitious,2152
ambulance,388
amended,866
amendment,2662
amenity,9674
america,2025
american,5068
amfi,428
amid,5272
amidst,2038
amit,594
amitabh,1144
ammonia,726
amod,802
amounted,133
amounting,655
amphitheatre,296
ample,700
amplified,433
amplify,399
amrit,305
amritsar,396
amruta,54
anaemia,369
analysed,615
analysis,3398
analyst,8099
analytics,1098
analyzing,666
anantha,712
ananya,399
anarock,59
anchor,610
andersen,474
andhra,2768
andrei,2
andrew,491
angeles,73
anil,657
anjali,372
ankur,1984
anna,775
annals,379
anniversary,212
announce,1126
announced,11613
announcement,3756
announcing,500
annual,6889
annually,3826
annum,2255
anonymity,693
ansys,1
ante,370
antenna,405
anticipates,393
anticipating,170
anticipation,785
anurag,1111
aoc,1456
apace,366
apart,1754
apartment,2036
apeejay,108
aperture,803
apex,693
apiece,455
apollo,171
apologise,378
apologized,30
app,1306
apparent,515
appeal,1906
appear,557
appeared,701
appearing,341
appears,1120
appellate,602
appetite,381
applaud,80
apple,4234
applicability,356
applicable,1822
applicant,1031
application,5684
applied,1046
