Word,Frequency
0030,333
01,156
021,326
0410,326
10,16248
100,6147
1000,724
100th,34
107,412
108,361
10d,656
11,2534
110,464
112,215
115bbj,320
117,377
11am,83
12,8411
1250,288
13,2950
130,1100
13000,74
137,335
14,3423
1400,334
145,355
14th,522
15,5963
150,1721
152,342
154,10
155,373
16,2515
162,333
163,343
165,365
166,340
16th,438
17,3127
1740,1
18,3249
182nd,61
184,674
185,367
18th,575
19,1912
193,351
1933,327
194ba,320
195,396
1950s,341
1952,348
1972,360
1976,332
1978,337
1980s,355
199,344
1991,786
1993,22
1995,378
1999,116
1b,183
1km,188
1q,1
1st,754
20,7281
200,2999
2000,429
2001,345
2003,692
2004,534
2006,1326
2010s,655
2011,120
2012,916
2013,343
2014,2747
2015,1152
2016,1953
2017,2108
2018,1444
2019,4668
2020,4815
2021,5194
2021agnikul,309
2022,6991
2023,12405
2024,19394
2025,7503
2026,710
2028,349
2030,2496
2031,182
2036,344
2045,7
2047,1686
2070,98
20th,1216
21,1829
217,295
21st,1244
22,2015
225,468
22nd,349
23,1909
230,386
24,2864
240,498
24th,351
24x7,192
25,6905
251,17
26,1818
26th,729
27,1141
278,341
28,2899
280,563
28th,666
29,785
2g,981
2nd,105
30,7070
300,2977
3025,326
306,240
30th,662
31,5623
31st,568
32,982
325,341
33,435
34,1168
340,353
35,2192
350,499
3591,326
360,729
37,693
38,892
39,621
39th,329
3b,978
3d,443
40,3771
400,2400
41,1216
42,1855
4200,158
43,757
45,1928
450,428
45th,66
46,1733
460,75
470,401
48,545
483,6
49,514
4g,1695
4th,389
50,10618
500,4200
5000,247
51,187
518,326
54,561
543,5
549,3
55,691
56,675
57,427
58,135
59,330
5g,8938
5pm,76
5th,86
60,2208
600,1004
620,17
63,1150
631,188
645,339
65,869
66,461
67th,326
69,532
70,2568
700,858
71,140
72nd,326
74,448
75,1384
756,326
76,453
763,326
77,216
790,338
792,327
7th,1152
80,1662
800,617
80c,1803
80ccd,712
80d,259
81,87
813,9
8200,326
8257,326
83,118
846,326
86,423
87,254
870,332
90,1003
911,191
92,104
920,205
93,528
950,359
960,7
98,421
99,434
aag,326
aai,343
aaj,75
aargauer,1
aayog,902
abating,5
abetting,326
abetween,326
abhishek,773
ability,1704
able,4652
abode,183
abolish,31
abroad,829
absence,1957
absolute,104
absolutely,523
abundant,379
ac,177
accelerate,720
accelerated,825
accelerating,980
acceleration,552
accentuate,194
accenture,475
accept,497
acceptance,793
accepted,573
accepting,757
access,8358
accessed,413
accessibility,2268
accessible,1950
accessing,1017
accidental,337
accolade,289
accommodate,335
accommodation,951
accompanied,1307
accomplished,207
accorded,330
according,19384
accordingly,533
account,13999
accountability,97
accountable,413
accountancy,149
accountant,560
accounted,593
accounting,1207
accra,3
accretion,377
accrued,735
accumulated,911
accumulating,261
accumulation,215
accurate,709
accurately,156
accuse,358
accused,1005
accuses,353
acheson,165
achieve,2350
achieved,2174
achievement,1312
achieving,3134
acknowledge,210
acknowledged,1995
acknowledgement,103
acknowledges,177
acquire,430
acquired,858
acquirer,18
acquiring,420
acquisition,2638
acre,2036
acronym,334
act,5691
acted,390
action,6662
active,1321
actively,1550
activist,1629
activity,5992
actor,755
actual,1139
actually,1708
actuarial,326
ad,337
adani,10142
adaptable,272
adaptation,241
adaption,326
adb,144
add,3533
added,9410
adding,4043
addition,3675
additional,8821
additionally,5395
address,7590
addressing,3619
adequate,511
adhere,458
adimalathura,326
aditya,1183
adjust,668
adjusted,1341
adjustment,1068
administration,2988
administrative,303
admired,363
admitted,742
adopt,672
adopted,900
adoption,3710
adorned,144
adv,28
advance,1035
advanced,3100
advancement,1405
advancing,976
advantage,2597
advantageous,102
adventure,258
adverse,769
advertised,342
advertisement,81
advisable,77
advised,1279
advisor,2173
advisory,1532
advocacy,108
advocate,1076
advocating,440
aegis,50
aera,326
aerospace,991
affair,1797
affect,842
affected,1270
affecting,1119
affectionately,27
affiliate,725
affiliated,383
affirm,87
afford,1044
affordability,254
affordable,6187
aforesaid,351
africa,733
african,467
aftermath,60
afternoon,414
ag,773
age,4822
agency,6926
agenda,2278
agent,795
aggarwal,1363
aggregate,1302
aggregating,450
aggregator,402
aggressive,1155
aggressively,129
agm,424
agnibaan,974
agnikul,3152
agnilet,325
ago,3368
agr,374
agra,114
agree,617
agreed,860
agreement,2943
agrees,656
agricultural,1569
agriculture,1706
agritech,981
ahead,3227
ahmedabad,1578
ai,22851
aid,482
aide,336
aided,487
aiding,387
ailing,25
aim,7658
aimed,3133
aiming,1554
air,15319
airasia,695
airbnb,349
airbus,610
aircraft,4072
aired,224
airfare,106
airline,16487
airlinesto,304
airport,10561
airspace,357
airstrikes,13
airtel,2513
airwave,341
airway,3356
aix,1965
aixl,326
ajay,1811
ajit,191
ajmera,914
akhilesh,88
akin,112
akkai,326
akm,326
akshay,1119
akshya,220
al,183
alameda,1636
alappuzha,326
albeit,377
alcazar,112
alcon,47
alert,201
algorithm,414
alibaba,2925
alibag,74
alienation,220
aligarh,326
align,1082
aligned,379
aligning,281
aligns,1385
alike,506
allays,330
allegation,2009
alleged,1337
alleges,38
alleviate,649
alleviated,115
alliance,972
allocate,584
allocated,841
allocation,2293
allotment,1262
allow,2128
allowance,2996
allowed,2658
allowing,2968
allows,3241
allure,524
ally,790
aloke,328
alongside,1620
alquity,2
altcoins,545
altering,2
alternate,784
alternative,4355
alumnus,416
amand,156
amazon,3358
ambala,326
ambani,3283
ambassador,694
amber,229
ambiguity,435
ambiguous,334
ambit,387
ambition,1703
ambitious,1883
ambulance,345
amended,816
amendment,2217
amenity,8457
america,1315
american,3460
amfi,370
amid,3913
amidst,1871
amit,497
amitabh,1028
ammonia,677
amod,652
amounted,113
amounting,554
amphitheatre,296
ample,661
amplified,390
amplify,361
amrit,288
amritsar,336
amruta,54
anaemia,331
analysed,565
analysis,2526
analyst,6545
analytics,990
analyzing,540
anantha,562
ananya,358
anarock,56
anchor,597
andersen,384
andhra,2495
andrei,2
andrew,392
angeles,54
anil,596
anjali,334
ankur,1869
anna,699
annals,341
anniversary,126
announce,863
announced,9477
announcement,2723
announcing,328
annual,5308
annually,3178
annum,1772
anonymity,615
ansys,1
ante,329
antenna,326
anticipates,312
anticipating,135
anticipation,744
anurag,988
aoc,1304
apace,328
apart,1417
apartment,1721
apeejay,108
aperture,653
apex,633
apiece,411
apollo,162
apologise,337
apologized,27
app,1196
apparent,428
appeal,1515
appear,477
appeared,620
appearing,289
appears,860
appellate,527
appetite,329
applaud,80
apple,3472
applicability,341
applicable,1215
applicant,623
application,4558
applied,899
applies,553
apply,2272
applying,695
appoint,258
appointed,1450
appointment,1610
appreciate,1050
appreciated,408
appreciation,832
apprehension,371
apprise,3
apprised,326
approach,6908
approached,778
appropriate,423
approval,1560
approved,3252
approximately,2243
apps,1332
april,6712
aquasub,326
arabian,283
arbitrage,700
archaic,225
architect,2065
architectural,1122
architecture,1367
area,11283
arena,654
arguably,227
argue,545
argued,916
argues,410
arguing,722
argument,448
arising,419
ark,165
arkam,978
arm,1762
armed,619
armstrong,1759
arora,77
arpu,1032
arrangement,1055
array,2582
arrive,383
arrived,246
arriving,493
art,458
arterial,47
artha,683
article,3309
artificial,2643
artist,1258
artistic,501
asansol,329
ascent,377
asean,375
ashar,1910
ashish,1187
ashok,611
ashwini,1948
asia,4034
asian,2438
ask,431
asked,4696
asking,788
asks,84
aspect,4378
aspiration,1157
aspirational,512
aspire,195
aspiring,775
assam,1210
assault,38
assembled,204
asserted,842
asserting,369
asserts,254
assessment,1927
asset,12989
assignment,81
assist,631
assistance,1450
assistant,901
assisted,42
assisting,204
associate,1558
associated,1138
associating,332
association,4334
assumed,454
assurance,466
assured,3886
astronaut,328
astronomia,108
atc,351
athlete,344
atlantic,711
atmosphere,1083
attack,1743
attained,437
attempt,1307
attend,65
attended,1422
attendee,330
attending,334
attention,2680
attitude,370
attract,2202
attracted,1167
attracting,772
attractive,2497
attractiveness,29
attributed,1275
attrition,194
attukal,380
atul,136
auction,1623
audience,681
audio,3387
audit,463
audited,719
augmentation,86
augmented,348
august,4930
aur,75
aurangzeb,53
australia,878
authentic,1174
authentication,612
author,547
authority,4884
authorize,4
automate,283
automated,303
automation,736
automobile,657
avaana,326
avail,338
availability,2377
available,8798
avalanche,322
avatar,222
avenue,739
average,5046
averaged,697
avert,335
averted,4
aviation,13075
aviv,12
avoid,3055
avoidance,88
avoided,377
avoiding,159
awaiting,495
awaits,304
award,5140
awarded,533
aware,778
awareness,1835
awas,168
awasthy,766
away,4862
axie,320
axis,2337
ay,1091
azerbaijan,112
b2b,398
b2c,86
backdrop,748
backed,1952
backend,338
background,774
backlog,109
bacteria,330
bad,398
badge,342
badly,1031
badminton,6277
baffle,326
bag,431
bagalkote,326
baggage,55
bagged,390
bahadurgarh,326
bailout,92
balance,5467
balanced,1296
balasore,326
balewadi,47
ball,504
ballistic,21
balloon,332
bam,652
ban,1673
band,3079
bandra,942
bandwagon,118
baner,47
banga,2313
bangalore,2683
bangladesh,1675
bank,40447
banker,825
banking,3945
bankrupt,360
bankruptcy,1606
banned,1154
banner,338
bansal,1380
bar,984
barbecue,108
barbeque,188
barcelona,337
bare,217
barely,485
baripada,326
baroda,478
barr,345
barrel,721
barrier,2893
base,3944
based,8323
basic,4396
basically,818
basis,3172
basket,536
batch,569
battery,1115
battlefield,4
bavdhan,47
bawa,223
bcas,346
beach,386
beachside,329
beacon,976
bear,597
bearish,348
beat,292
beating,68
beautiful,287
beauty,671
beaxy,326
bed,3910
bedroom,357
beer,388
began,1822
begin,1906
beginning,1787
behalf,1598
behavior,652
behnam,326
beijing,1340
beleaguered,369
belgium,100
belief,2080
believe,3981
believed,417
belonging,820
benchmark,3567
beneath,197
beneficial,1211
beneficiary,2268
benefit,21374
benefited,275
benefitwhen,326
bengal,1491
bengaluru,4201
bensignor,318
berkeley,327
berlin,66
bery,85
bespoke,47
best,8109
bet,862
better,7490
bettered,352
betting,239
beverage,686
beyonce,332
beyondnetzero,326
bezos,102
bhadrak,326
bhagat,1865
bhagyashree,27
bharat,4303
bharatagri,994
bharath,328
bharatiya,53
bharatiyas,173
bharti,2828
bhashini,1631
bhasin,1309
bhatnagar,327
bhiwandi,262
bhk,1305
bhosale,37
bial,14
bias,799
biased,361
bid,1243
bidder,797
biden,1459
big,5668
bigbasket,40
bigger,999
biggest,4709
bihar,965
bijitha,326
bikaner,333
bilaspur,342
bilateral,751
billion,23657
billionaire,3388
bima,105
binance,9599
biodegradable,331
biofuel,326
biomass,74
biometrics,41
bioreactors,326
biotechnology,341
bipartisan,370
birla,2560
biswas,343
bit,1346
bitcoin,8429
bittrex,326
bjp,295
bkash,326
bkc,130
blackout,8
blazing,16
ble,307
bleak,26
blend,2069
blended,354
blessed,79
blissful,188
block,4676
blockchain,5738
blockchains,801
blockdaemon,326
blocked,132
blocker,327
blocking,391
blood,224
bloomberg,2113
blowing,19
blu,52
blue,1339
bnb,421
bnpl,363
board,7557
boarding,719
boast,1284
boasting,680
boat,475
bode,360
body,3536
bog,326
bogus,31
boil,32
boiler,329
bold,568
bollywood,356
bolster,486
bolstering,887
boman,28
bombay,1105
bonafide,6
bond,3607
bonus,878
book,1613
booking,1761
bookseva,326
boom,277
booming,123
boost,6769
boosted,980
boosting,1399
booth,347
borivali,708
born,533
borne,364
borrower,2506
borrowing,1181
bos,382
bottle,1135
bottleneck,366
bought,2386
boundless,418
bournvita,33
bout,197
boutique,391
boxy,7
boy,402
braced,52
brain,406
brake,57
branch,753
brand,9858
branded,139
branding,433
brazil,283
brazilian,89
breadth,399
breadwinner,656
break,849
breaking,947
breakthrough,502
breathed,330
breather,207
breathtaking,828
breeze,193
brent,397
brewery,337
brewing,350
brian,784
brics,198
bridge,791
bridging,435
briefed,11
briefing,473
brighter,616
brightest,39
brilliance,290
brilliant,141
bring,5327
bringing,2217
brings,2484
brink,380
britain,526
british,572
broad,610
broadcasted,331
broadcasting,390
broader,1615
broke,753
broker,2289
brooklyn,335
brought,2272
brownfield,672
bruising,336
brunt,259
bse,3574
bsnl,2407
btig,658
budding,330
budget,24660
budgeted,240
buffer,265
build,5427
builder,949
building,9469
built,2504
bulk,541
bull,790
bullet,448
bullish,1361
buoyed,102
burden,4261
bureau,624
bureaucracy,104
bus,796
busiest,433
business,33590
businessman,143
bustling,1360
buteau,326
butted,320
buy,3773
buyback,752
buyer,2876
buying,4796
buzz,627
byju,871
bypassing,340
bytedance,469
ca,2498
cabana,234
cabin,436
cabinet,2011
cadbury,179
cafeteria,326
cagr,878
cairo,19
calculate,1047
calculated,866
calculator,2123
calendar,463
california,1169
called,2993
calm,808
calpine,2
camaraderie,348
came,3982
campaign,2908
campus,456
camtech,4
canada,1335
canadian,288
cancel,397
cancellation,724
cancelled,1207
cancelling,47
cancer,1541
candidature,328
candrium,2
capability,2218
capable,594
