Word,Frequency
0030,427
01,164
021,420
0410,420
10,20867
100,7565
1000,794
100th,34
107,457
108,465
10d,778
11,3190
110,589
112,220
115bbj,414
117,427
11am,83
12,14657
1250,295
13,3789
130,1354
13000,74
137,440
14,4456
1400,380
145,631
14th,568
15,8205
150,2169
152,348
154,11
155,424
16,3242
162,444
163,390
165,399
166,383
16th,554
17,3715
1740,12
18,4414
182nd,61
184,770
185,390
18th,624
19,2453
193,420
1933,421
194ba,414
195,448
1950s,384
1952,398
1972,413
1976,383
1978,380
1980s,403
199,402
1991,895
1993,22
1995,431
1999,131
1b,189
1km,188
1q,12
1st,847
20,9448
200,3970
2000,532
2001,363
2003,795
2004,563
2006,1664
2010s,847
2011,153
2012,1081
2013,379
2014,3137
2015,1347
2016,2271
2017,2652
2018,1812
2019,5713
2020,5680
2021,6193
2021agnikul,403
2022,8127
2023,14653
2024,21915
2025,13150
2026,1026
2028,452
2030,2958
2031,182
2036,348
2045,10
2047,1837
2070,101
20th,1351
21,2576
217,302
21st,1384
22,2748
225,860
22nd,395
23,2504
230,493
24,4184
240,637
24th,399
24x7,219
25,9704
251,20
26,2277
26th,777
27,1473
278,355
28,3698
280,689
28th,709
29,1263
2g,1110
2nd,133
30,9658
300,3644
3025,369
306,242
30th,717
31,6504
31st,577
32,1342
325,397
33,521
34,1562
340,464
35,2720
350,650
3591,369
360,850
37,765
38,1069
39,799
39th,373
3b,1107
3d,543
40,4722
400,2675
41,1418
42,2287
4200,183
43,843
45,2183
450,468
45th,66
46,2264
460,76
470,447
48,728
483,13
49,700
4g,1911
4th,506
50,12732
500,5644
5000,275
51,235
518,369
54,658
543,8
549,3
55,811
56,831
57,535
58,166
59,383
5g,10015
5pm,82
5th,91
60,2865
600,1326
620,18
63,1529
631,188
645,387
65,1043
66,530
67th,369
69,672
70,3348
700,1092
71,178
72nd,369
74,533
75,1706
756,370
76,529
763,420
77,246
790,445
792,370
7th,1309
80,2084
800,864
80c,2045
80ccd,924
80d,259
81,123
813,9
8200,369
8257,369
83,127
846,369
86,555
87,326
870,353
90,1350
911,191
92,114
920,208
93,539
950,461
960,16
98,496
99,525
aag,369
aai,393
aaj,75
aargauer,1
aayog,1063
abating,5
abetting,420
abetween,369
abhishek,957
ability,2121
able,5551
abode,183
abolish,33
abroad,1078
absence,2406
absolute,146
absolutely,650
abundant,389
ac,187
accelerate,1164
accelerated,955
accelerating,1230
acceleration,698
accentuate,195
accenture,689
accept,549
acceptance,910
accepted,614
accepting,835
access,10490
accessed,519
accessibility,2466
accessible,2212
accessing,1226
accidental,382
accolade,354
accommodate,350
accommodation,1314
accompanied,1500
accomplished,216
accorded,373
according,24167
accordingly,704
account,16286
accountability,132
accountable,469
accountancy,151
accountant,591
accounted,797
accounting,1513
accra,3
accretion,422
accrued,788
accumulated,1127
accumulating,321
accumulation,319
accurate,879
accurately,171
accuse,455
accused,1342
accuses,454
acheson,165
achieve,3023
achieved,2392
achievement,1479
achieving,3622
acknowledge,217
acknowledged,2532
acknowledgement,105
acknowledges,286
acquire,573
acquired,1128
acquirer,24
acquiring,511
acquisition,3353
acre,2334
acronym,432
act,7818
acted,468
action,8237
active,1824
actively,2106
activist,1807
activity,7459
actor,865
actual,1328
actually,2397
actuarial,371
ad,407
adani,10761
adaptable,315
adaptation,302
adaption,420
adb,160
add,4227
added,11255
adding,5041
addition,4435
additional,10990
additionally,6340
address,8707
addressing,4154
adequate,582
adhere,508
adimalathura,420
aditya,1376
adjust,763
adjusted,1741
adjustment,1432
administration,4580
administrative,562
admired,406
admitted,836
adopt,796
adopted,1057
adoption,4132
adorned,191
adv,29
advance,1229
advanced,3714
advancement,1740
advancing,1194
advantage,3427
advantageous,259
adventure,260
adverse,997
advertised,387
advertisement,104
advisable,118
advised,1704
advisor,3185
advisory,1961
advocacy,108
advocate,1399
advocating,494
aegis,54
aera,377
aerospace,1352
affair,2162
affect,1290
affected,1775
affecting,1466
affectionately,27
affiliate,940
affiliated,440
affirm,90
afford,1266
affordability,299
affordable,6792
aforesaid,398
africa,926
african,785
aftermath,63
afternoon,567
ag,915
age,5416
agency,9329
agenda,2581
agent,963
aggarwal,1570
aggregate,1750
aggregating,504
aggregator,519
aggressive,1568
aggressively,203
agm,487
agnibaan,1350
agnikul,4280
agnilet,419
ago,4136
agr,511
agra,114
agree,757
agreed,1232
agreement,4385
agrees,712
agricultural,2147
agriculture,2242
agritech,1212
ahead,4158
ahmedabad,1830
ai,27139
aid,546
aide,403
aided,738
aiding,503
ailing,25
aim,9072
aimed,3722
aiming,1833
air,18151
airasia,785
airbnb,447
airbus,769
aircraft,4935
aired,228
airfare,117
airline,19006
airlinesto,347
airport,12284
airspace,458
airstrikes,13
airtel,3105
airwave,397
airway,3875
aix,2224
aixl,369
ajay,2085
ajit,254
ajmera,1061
akhilesh,88
akin,158
akkai,369
akm,426
akshay,1219
akshya,220
al,206
alameda,2106
alappuzha,369
albeit,444
alcazar,112
alcon,47
alert,223
algorithm,520
alibaba,2989
alibag,74
alienation,220
aligarh,369
align,1232
aligned,491
aligning,456
aligns,1624
alike,715
allays,373
allegation,2262
alleged,1668
alleges,42
alleviate,802
alleviated,124
alliance,1156
allocate,649
allocated,1053
allocation,2539
allotment,1405
allow,3071
allowance,3191
allowed,3686
allowing,3657
allows,3982
allure,567
ally,1107
aloke,377
alongside,2250
alquity,2
altcoins,640
altering,8
alternate,1021
alternative,5736
alumnus,516
amand,156
amazon,3837
ambala,372
ambani,3447
ambassador,799
amber,253
ambiguity,849
ambiguous,429
ambit,440
ambition,1963
ambitious,2220
ambulance,393
amended,874
amendment,2763
amenity,9868
america,2232
american,5431
amfi,433
amid,5681
amidst,2085
amit,623
amitabh,1159
ammonia,731
amod,840
amounted,138
amounting,672
amphitheatre,296
ample,708
amplified,438
amplify,404
amrit,317
amritsar,401
amruta,54
anaemia,374
analysed,622
analysis,3586
analyst,8481
analytics,1104
analyzing,681
anantha,756
ananya,404
anarock,61
anchor,615
andersen,493
andhra,2865
andrei,2
andrew,510
angeles,82
anil,668
anjali,377
ankur,1999
anna,788
annals,384
anniversary,226
announce,1175
announced,12125
announcement,3904
announcing,533
annual,7248
annually,3959
annum,2348
anonymity,716
ansys,1
ante,375
antenna,424
anticipates,435
anticipating,199
anticipation,798
anurag,1127
aoc,1476
apace,371
apart,1832
apartment,2094
apeejay,108
aperture,843
apex,707
apiece,466
apollo,175
apologise,383
apologized,30
app,1329
apparent,535
appeal,2046
appear,574
appeared,726
appearing,351
appears,1254
appellate,622
appetite,429
applaud,80
apple,4547
applicability,356
applicable,1991
applicant,1133
application,6014
applied,1089
applies,843
apply,2757
applying,860
appoint,263
appointed,1698
appointment,1837
appreciate,1175
appreciated,518
appreciation,1091
apprehension,426
apprise,3
apprised,423
approach,8437
approached,917
appropriate,495
approval,2078
approved,3865
approximately,3260
apps,1673
april,9831
aquasub,369
arabian,297
arbitrage,890
archaic,226
architect,2173
architectural,1322
architecture,1382
area,13817
arena,704
arguably,229
argue,640
argued,1216
argues,477
arguing,896
argument,516
arising,500
ark,165
arkam,1262
arm,1985
armed,656
armstrong,2328
arora,94
arpu,1174
arrangement,1649
array,3080
arrive,474
arrived,270
arriving,567
art,486
arterial,47
artha,871
article,4036
artificial,3531
artist,1310
artistic,502
asansol,372
ascent,397
asean,492
ashar,1910
ashish,1340
ashok,696
ashwini,2222
asia,4980
asian,3553
ask,476
asked,5565
asking,906
asks,94
aspect,5007
aspiration,1348
aspirational,519
aspire,207
aspiring,863
assam,1357
assault,50
assembled,237
asserted,1015
asserting,499
asserts,257
assessment,2627
asset,16486
assignment,88
assist,752
assistance,1636
assistant,1019
assisted,48
assisting,206
associate,1827
associated,1431
associating,428
association,5368
assumed,582
assurance,525
assured,4408
astronaut,440
astronomia,108
atc,396
athlete,390
atlantic,821
atmosphere,1294
attack,2158
attained,481
attempt,1827
attend,77
attended,1586
attendee,346
attending,336
attention,3257
attitude,431
attract,2579
attracted,1376
attracting,919
attractive,2818
attractiveness,51
attributed,1598
attrition,253
attukal,474
atul,157
auction,1890
audience,746
audio,3840
audit,599
audited,886
augmentation,93
augmented,446
august,5694
aur,75
aurangzeb,53
australia,1432
authentic,1261
authentication,665
author,778
authority,6150
authorize,7
automate,378
automated,344
automation,907
automobile,963
avaana,369
avail,658
availability,2842
available,12617
avalanche,323
avatar,231
avenue,860
average,6711
averaged,822
avert,389
averted,7
aviation,14983
aviv,12
avoid,3952
avoidance,92
avoided,449
avoiding,196
awaiting,630
awaits,400
award,6002
awarded,613
aware,872
awareness,2169
awas,168
awasthy,809
away,5910
axie,414
axis,2438
ay,1251
azerbaijan,218
b2b,529
b2c,104
backdrop,1011
backed,2492
backend,385
background,1014
backlog,135
bacteria,426
bad,603
badge,390
badly,1188
badminton,7115
baffle,369
bag,528
bagalkote,369
baggage,133
bagged,494
bahadurgarh,369
bailout,130
balance,7048
balanced,1488
balasore,369
balewadi,47
ball,558
ballistic,21
balloon,433
bam,840
ban,2059
band,4039
bandra,944
bandwagon,121
baner,47
banga,2624
bangalore,2965
bangladesh,2003
bank,50026
banker,921
banking,4826
bankrupt,403
bankruptcy,1990
banned,1348
banner,384
bansal,1574
bar,1256
barbecue,108
barbeque,210
barcelona,385
bare,244
barely,609
baripada,369
baroda,534
barr,348
barrel,1143
barrier,3540
base,4866
based,10265
basic,5459
basically,1076
basis,4288
basket,631
batch,681
battery,1378
battlefield,10
bavdhan,47
bawa,223
bcas,400
beach,490
beachside,423
beacon,1072
bear,821
bearish,492
beat,408
beating,121
beautiful,413
beauty,718
beaxy,420
bed,4799
bedroom,357
beer,504
began,2331
begin,2564
beginning,2374
behalf,1948
behavior,730
behnam,420
beijing,1991
beleaguered,482
belgium,123
belief,2326
believe,4713
believed,564
belonging,1014
benchmark,4397
beneath,202
beneficial,1783
beneficiary,2615
benefit,27254
benefited,333
benefitwhen,369
bengal,1598
bengaluru,5351
bensignor,318
berkeley,429
berlin,75
bery,90
bespoke,50
best,9197
bet,966
better,9104
bettered,540
betting,328
beverage,999
beyonce,375
beyondnetzero,369
bezos,154
bhadrak,369
bhagat,1997
bhagyashree,27
bharat,5027
bharatagri,1276
bharath,422
bharatiya,59
bharatiyas,173
bharti,3383
bhashini,1846
bhasin,1481
bhatnagar,370
bhiwandi,262
bhk,1497
bhosale,41
bial,14
bias,1247
biased,413
bid,1479
bidder,911
biden,1816
big,6965
bigbasket,47
bigger,1165
biggest,5790
bihar,1019
bijitha,369
bikaner,388
bilaspur,387
bilateral,1191
billion,29863
billionaire,4019
bima,110
binance,12326
biodegradable,425
biofuel,369
biomass,74
biometrics,42
bioreactors,420
biotechnology,440
bipartisan,480
birla,2834
biswas,386
bit,1652
bitcoin,10557
bittrex,420
bjp,299
bkash,369
bkc,194
blackout,11
blazing,16
ble,497
bleak,33
blend,2413
blended,455
blessed,79
blissful,188
block,6210
blockchain,7178
blockchains,989
blockdaemon,420
blocked,184
blocker,370
blocking,470
blood,251
bloomberg,2561
blowing,21
blu,52
blue,1466
bnb,518
bnpl,457
board,9288
boarding,815
boast,1484
boasting,778
boat,571
bode,410
body,4407
bog,369
bogus,50
boil,44
boiler,423
bold,705
bollywood,356
bolster,731
bolstering,983
boman,28
bombay,1234
bonafide,6
bond,4358
bonus,955
book,1886
booking,2115
bookseva,420
boom,368
booming,143
boost,9007
boosted,1249
boosting,1835
booth,395
borivali,708
born,706
borne,486
borrower,2806
borrowing,1519
bos,439
bottle,1443
bottleneck,421
bought,2635
boundless,463
bournvita,33
bout,204
boutique,393
boxy,7
boy,449
braced,60
brain,500
brake,79
branch,1113
brand,11280
branded,165
branding,504
brazil,410
brazilian,93
breadth,478
breadwinner,742
break,1113
breaking,1096
breakthrough,602
breathed,424
breather,271
breathtaking,955
breeze,237
brent,635
brewery,461
brewing,393
brian,1001
brics,198
bridge,1042
bridging,484
briefed,12
briefing,546
brighter,704
brightest,42
brilliance,293
brilliant,144
bring,6150
bringing,2627
brings,2759
brink,477
britain,707
british,846
broad,938
broadcasted,374
broadcasting,444
broader,2602
broke,831
broker,3022
brooklyn,429
brought,2823
brownfield,763
bruising,346
brunt,300
bse,4718
bsnl,2715
btig,846
budding,392
budget,29741
budgeted,339
buffer,339
build,6581
builder,1066
building,11503
built,3125
bulk,658
bull,856
bullet,464
bullish,1888
buoyed,204
burden,5365
bureau,751
bureaucracy,122
bus,930
busiest,485
business,43446
businessman,168
bustling,1530
buteau,369
butted,414
buy,6445
buyback,783
buyer,3440
buying,5875
buzz,726
byju,1073
bypassing,385
bytedance,504
ca,2661
cabana,234
cabin,509
cabinet,2256
cadbury,179
cafeteria,369
cagr,1198
cairo,19
calculate,1209
calculated,1236
calculator,2742
calendar,644
california,1553
called,3909
calm,968
calpine,2
camaraderie,391
came,5084
campaign,3441
campus,500
camtech,4
canada,2122
canadian,492
cancel,518
cancellation,891
cancelled,1402
cancelling,60
cancer,1735
candidature,371
candrium,2
capability,2878
capable,712
capacity,7427
capex,1439
capital,25817
capitalisation,891
capitalist,921
capped,591
capria,420
capricious,422
capture,3188
captured,2929
caput,1957
car,4114
carbon,10933
carbonated,435
carboncure,840
carbonquest,840
card,10559
cardano,680
care,5693
career,1141
carefree,46
carefully,1728
cargo,2038
carpet,186
carried,590
carrier,4237
carry,885
carrying,1427
case,13849
cash,3792
cashless,411
catalyse,22
catalyst,1405
category,3648
cater,1405
catered,101
catering,552
caters,1198
caught,1032
cause,2712
caused,1125
causing,1055
caution,1041
cautioned,746
cautious,1278
cayman,854
cbdcs,436
cbdt,1172
cbic,1919
cctvs,193
ccu,2100
ccus,383
cd,198
ce,2141
cea,1713
celebrate,1058
celebrated,508
celebrates,341
celebrating,479
celebration,1849
celebrity,131
celesta,435
cell,1132
cement,3214
cent,30523
center,2049
centered,59
central,15846
centralised,1389
centralized,493
centrally,106
centre,9206
centric,646
century,238
ceo,19813
ceremony,277
certain,5545
certainly,1384
certainty,607
certificate,1955
certification,2024
certified,771
cervical,83
cfo,609
cftc,7148
cgi,369
cgst,1149
chain,5980
chair,2824
chaired,470
chairman,7998
chairmanship,778
chakravarthy,419
challenge,15064
challenging,1784
chamber,1059
champion,3865
championship,4797
chamria,420
chance,1944
chandan,34
chandrayaan,420
chanel,422
change,16393
changed,1655
changi,18
changing,1612
changpeng,847
channel,1599
chaos,261
chapter,1297
characterization,420
charge,10447
chargebacks,752
charged,898
charging,1281
charmi,54
chart,1865
charter,799
chartered,783
chase,256
chat,470
chatra,1
cheap,602
cheaper,591
cheapest,78
cheat,448
cheating,70
check,6218
chembur,146
chemical,3373
chemist,427
chen,386
chenab,146
chennai,6554
cheque,158
cherish,84
chhatrapati,668
chhattisgarh,2504
chhetri,369
chi,1876
chicago,456
chief,13225
chikkamagaluru,369
child,3552
childcare,402
childhood,245
china,13668
chinese,6378
chip,1981
chirag,1511
chittoor,369
choice,4703
chokshi,490
chola,381
choose,4389
chooses,31
choosing,915
chopra,185
chord,374
chordia,1
chosen,558
chowk,136
chris,112
christian,36
chro,1013
chronic,272
chu,424
chunk,518
cidco,108
cii,1283
cincotta,840
cio,72
circle,1192
circling,422
circuit,140
circular,1323
circulation,469
circumstance,823
circumvent,430
cisf,13
citi,106
citigroup,151
citing,2584
citizen,5008
city,21497
cityscape,369
civic,398
civil,4536
claim,6928
claimed,837
claiming,836
clampdown,429
clamped,335
clarification,213
clarifies,170
clarity,3675
clashing,160
class,6005
classic,632
claus,108
clause,1630
clean,2110
cleaner,78
cleaning,131
cleano2,420
cleanspark,420
clear,5095
clearance,990
cleared,540
clearer,115
clearing,1320
clearly,1038
click,981
client,2042
climate,8166
climatic,442
climb,1000
climbing,537
clinched,385
clinic,83
clinical,411
clocked,556
clonon,4
close,6481
closed,5568
closely,2872
closer,1570
closest,480
cloud,2277
club,1104
clubhouse,3290
clustered,422
co2,10580
coach,686
coalition,399
coarse,1477
coastal,611
cochin,462
coco,420
cocoa,78
coffee,712
cofounder,498
cohen,420
coimbatore,978
coin,4375
coinbase,6186
coincided,417
coined,411
coingecko,907
coinllectibles,420
coinswitch,431
cold,974
collaborate,944
collaboration,6732
collaborative,1274
collapse,1162
collapsed,906
collateral,658
colleague,571
collected,1611
collecting,1075
collection,5298
collective,831
collectively,523
collector,182
colombo,1161
combat,957
combination,1184
combine,1656
combined,3246
come,18553
comeback,588
comfort,4254
comfortable,1327
coming,8696
command,856
commanded,31
commenced,790
commencement,443
commendable,863
commendation,27
commended,391
comment,2575
commerce,6059
commercial,8133
commercially,442
commingling,420
commission,3924
commissioned,449
commit,467
commitment,13867
committed,3433
committee,9266
committing,143
commodity,2985
common,4127
commonly,149
communal,371
communicated,91
communication,3908
community,13849
commute,457
commuting,644
company,90880
comparable,325
compare,376
compared,9594
comparison,599
compassion,184
compassionate,538
compensate,458
compensation,1413
compete,893
competes,896
competing,1062
competition,3491
competitive,2365
competitiveness,1226
competitor,1200
