Word,Frequency
0030,204
01,97
021,197
0410,197
10,8873
100,3493
1000,541
100th,27
107,264
108,203
10d,394
11,1479
110,248
112,113
115bbj,191
117,210
11am,83
12,3506
1250,288
13,1794
130,656
13000,74
137,204
14,1917
1400,205
145,213
14th,231
15,3383
150,1068
152,211
154,6
155,221
16,1794
162,204
163,210
165,223
166,199
16th,281
17,2047
1740,1
18,1811
182nd,61
184,415
185,217
18th,372
19,1208
193,212
1933,198
194ba,191
195,254
1950s,209
1952,203
1972,205
1976,201
1978,204
1980s,214
199,213
1991,513
1993,16
1995,223
1999,100
1b,151
1km,188
1q,1
1st,471
20,3939
200,1726
2000,286
2001,246
2003,408
2004,331
2006,762
2010s,394
2011,94
2012,494
2013,275
2014,1590
2015,590
2016,1111
2017,1352
2018,899
2019,2826
2020,2790
2021,3096
2021agnikul,180
2022,4189
2023,7803
2024,11711
2025,1104
2026,364
2028,220
2030,1479
2031,180
2036,197
2045,7
2047,1215
2070,91
20th,805
21,902
217,295
21st,842
22,957
225,280
22nd,218
23,1200
230,243
24,1530
240,302
24th,222
24x7,190
25,3079
251,7
26,1171
26th,543
27,585
278,204
28,1565
280,403
28th,502
29,425
2g,594
2nd,68
30,3604
300,1891
3025,197
306,205
30th,506
31,3486
31st,477
32,580
325,204
33,249
34,695
340,207
35,1267
350,256
3591,197
360,439
37,481
38,491
39,350
39th,200
3b,591
3d,203
40,1884
400,1879
41,846
42,921
4200,158
43,412
45,1273
450,368
45th,66
46,899
460,58
470,258
48,386
483,6
49,298
4g,1029
4th,257
50,5969
500,2657
5000,227
51,84
518,197
54,346
543,4
549,3
55,502
56,365
57,265
58,54
59,251
5g,5426
5pm,76
5th,80
60,1269
600,466
620,4
63,653
631,188
645,197
65,520
66,274
67th,197
69,305
70,1451
700,530
71,91
72nd,197
74,267
75,793
756,197
76,267
763,197
77,110
790,209
792,197
7th,665
80,923
800,317
80c,1327
80ccd,574
80d,115
81,32
813,1
8200,197
8257,197
83,92
846,197
86,270
87,110
870,202
90,609
911,191
92,90
920,188
93,335
950,202
960,1
98,266
99,263
aag,197
aai,212
aaj,75
aargauer,1
aayog,582
abating,5
abetting,197
abetween,197
abhishek,461
ability,1009
able,2914
abode,183
abolish,31
abroad,460
absence,1085
absolute,40
absolutely,342
abundant,351
ac,126
accelerate,358
accelerated,477
accelerating,643
acceleration,366
accentuate,188
accenture,334
accept,408
acceptance,429
accepted,402
accepting,570
access,4739
accessed,235
accessibility,1557
accessible,1415
accessing,555
accidental,201
accolade,127
accommodate,134
accommodation,571
accompanied,864
accomplished,203
accorded,201
according,11389
accordingly,309
account,8545
accountability,64
accountable,278
accountancy,147
accountant,426
accounted,385
accounting,687
accra,3
accretion,240
accrued,435
accumulated,497
accumulating,130
accumulation,153
accurate,322
accurately,123
accuse,224
accused,615
accuses,209
acheson,159
achieve,1283
achieved,1310
achievement,786
achieving,1903
acknowledge,188
acknowledged,1227
acknowledgement,87
acknowledges,37
acquire,215
acquired,505
acquirer,9
acquiring,294
acquisition,1441
acre,1337
acronym,205
act,2825
acted,230
action,3476
active,624
actively,713
activist,1041
activity,3527
actor,460
actual,749
actually,1023
actuarial,197
ad,203
adani,5270
adaptable,182
adaptation,113
adaption,197
adb,77
add,2283
added,5903
adding,2480
addition,2279
additional,4862
additionally,3535
address,4735
addressing,2119
adequate,300
adhere,300
adimalathura,197
aditya,696
adjust,412
adjusted,816
adjustment,484
administration,1410
administrative,75
admired,234
admitted,495
adopt,278
adopted,484
adoption,2239
adorned,109
adv,27
advance,628
advanced,1755
advancement,639
advancing,439
advantage,1386
advantageous,71
adventure,226
adverse,417
advertised,197
advertisement,54
advisable,41
advised,745
advisor,1093
advisory,973
advocacy,93
advocate,503
advocating,260
aegis,48
aera,197
aerospace,616
affair,1026
affect,424
affected,736
affecting,499
affectionately,27
affiliate,442
affiliated,227
affirm,84
afford,632
affordability,164
affordable,3686
aforesaid,222
africa,468
african,319
aftermath,45
afternoon,274
ag,443
age,3106
agency,4037
agenda,1348
agent,454
aggarwal,766
aggregate,686
aggregating,294
aggregator,228
aggressive,671
aggressively,68
agm,295
agnibaan,458
agnikul,1602
agnilet,196
ago,2086
agr,242
agra,108
agree,349
agreed,498
