Word,Frequency
0030,376
01,164
021,369
0410,369
10,19008
100,6911
1000,788
100th,34
107,452
108,409
10d,768
11,2848
110,519
112,215
115bbj,363
117,415
11am,83
12,11597
1250,288
13,3406
130,1240
13000,74
137,385
14,4005
1400,372
145,474
14th,562
15,7216
150,1914
152,346
154,10
155,417
16,2912
162,376
163,383
165,386
166,378
16th,490
17,3534
1740,12
18,3846
182nd,61
184,760
185,390
18th,617
19,2245
193,406
1933,370
194ba,363
195,434
1950s,379
1952,390
1972,408
1976,375
1978,375
1980s,394
199,382
1991,868
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8575
200,3554
2000,480
2001,347
2003,771
2004,542
2006,1495
2010s,742
2011,137
2012,1019
2013,355
2014,3012
2015,1260
2016,2142
2017,2378
2018,1646
2019,5264
2020,5372
2021,5810
2021agnikul,352
2022,7700
2023,13744
2024,20939
2025,10369
2026,832
2028,417
2030,2793
2031,182
2036,348
2045,7
2047,1768
2070,98
20th,1332
21,2191
217,295
21st,1362
22,2377
225,683
22nd,387
23,2198
230,438
24,3613
240,616
24th,393
24x7,214
25,8615
251,18
26,2056
26th,767
27,1332
278,350
28,3401
280,619
28th,704
29,1025
2g,1095
2nd,129
30,8463
300,3358
3025,364
306,240
30th,706
31,6096
31st,573
32,1171
325,390
33,490
34,1459
340,405
35,2491
350,559
3591,364
360,808
37,746
38,1026
39,706
39th,368
3b,1092
3d,492
40,4279
400,2564
41,1318
42,2181
4200,176
43,817
45,2116
450,435
45th,66
46,2112
460,75
470,442
48,630
483,6
49,593
4g,1886
4th,431
50,11842
500,5066
5000,259
51,216
518,364
54,637
543,5
549,3
55,767
56,749
57,497
58,144
59,336
5g,9888
5pm,79
5th,90
60,2545
600,1193
620,18
63,1342
631,188
645,377
65,1005
66,505
67th,364
69,595
70,2954
700,980
71,148
72nd,364
74,499
75,1580
756,364
76,512
763,369
77,226
790,387
792,365
7th,1267
80,1912
800,743
80c,1966
80ccd,822
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,474
87,315
870,347
90,1160
911,191
92,105
920,205
93,532
950,410
960,16
98,478
99,481
aag,364
aai,385
aaj,75
aargauer,1
aayog,981
abating,5
abetting,369
abetween,364
abhishek,879
ability,1904
able,5162
abode,183
abolish,33
abroad,972
absence,2237
absolute,133
absolutely,630
abundant,387
ac,185
accelerate,954
accelerated,924
accelerating,1123
acceleration,618
accentuate,194
accenture,536
accept,511
acceptance,883
accepted,601
accepting,829
access,9579
accessed,456
accessibility,2431
accessible,2132
accessing,1153
accidental,377
accolade,344
accommodate,337
accommodation,1152
accompanied,1452
accomplished,215
accorded,368
according,21844
accordingly,635
account,15269
accountability,109
accountable,455
accountancy,149
accountant,579
accounted,660
accounting,1393
accra,3
accretion,415
accrued,779
accumulated,1008
accumulating,313
accumulation,245
accurate,812
accurately,158
accuse,402
accused,1145
accuses,398
acheson,165
achieve,2731
achieved,2280
achievement,1419
achieving,3489
acknowledge,213
acknowledged,2318
acknowledgement,103
acknowledges,231
acquire,521
acquired,999
acquirer,22
acquiring,480
acquisition,3104
acre,2251
acronym,377
act,6878
acted,446
action,7673
active,1625
actively,1863
activist,1781
activity,6751
actor,832
actual,1245
actually,2062
actuarial,364
ad,350
adani,10541
adaptable,310
adaptation,291
adaption,369
adb,144
add,3924
added,10487
adding,4570
addition,4158
additional,10079
additionally,6014
address,8314
addressing,3998
adequate,557
adhere,497
adimalathura,369
aditya,1328
adjust,735
adjusted,1580
adjustment,1279
administration,3716
administrative,405
admired,401
admitted,794
adopt,768
adopted,1016
adoption,4005
adorned,186
adv,28
advance,1109
advanced,3380
advancement,1623
advancing,1132
advantage,3033
advantageous,197
adventure,260
adverse,908
advertised,380
advertisement,95
advisable,112
advised,1564
advisor,2698
advisory,1728
advocacy,108
advocate,1251
advocating,484
aegis,50
aera,366
aerospace,1161
affair,1986
affect,1074
affected,1549
affecting,1320
affectionately,27
affiliate,825
affiliated,423
affirm,90
afford,1191
affordability,274
affordable,6650
aforesaid,393
africa,823
african,664
aftermath,61
afternoon,490
ag,856
age,5233
agency,8203
agenda,2501
agent,860
aggarwal,1517
aggregate,1570
aggregating,493
aggregator,460
aggressive,1400
aggressively,181
agm,465
agnibaan,1146
agnikul,3668
agnilet,368
ago,3744
agr,430
agra,114
agree,678
agreed,1002
agreement,3443
agrees,702
agricultural,1827
agriculture,1992
agritech,1105
ahead,3699
ahmedabad,1751
ai,25034
aid,517
aide,387
aided,604
aiding,430
ailing,25
aim,8459
aimed,3472
