Word,Frequency
0030,625
01,178
021,618
0410,618
10,30930
100,11338
1000,1063
100th,49
107,680
108,713
10d,1175
11,4598
110,869
112,253
115bbj,612
117,659
11am,83
12,29158
1250,295
13,5591
130,2085
13000,86
137,656
14,6745
1400,591
145,880
14th,789
15,13642
150,3039
152,358
154,48
155,684
16,4798
162,647
163,593
165,421
166,605
16th,779
17,5621
1740,19
18,8144
182nd,61
184,1194
185,431
18th,848
19,4279
193,663
1933,623
194ba,612
195,667
1950s,586
1952,598
1972,622
1976,584
1978,587
1980s,633
199,636
1991,1317
1993,28
1995,648
1999,193
1b,199
1km,188
1q,18
1st,1272
20,14985
200,6548
2000,712
2001,407
2003,1253
2004,611
2006,2598
2010s,1245
2011,248
2012,1530
2013,496
2014,4482
2015,1856
2016,3178
2017,3884
2018,2556
2019,8443
2020,8233
2021,9134
2021agnikul,601
2022,11748
2023,20727
2024,27119
2025,24637
2026,2571
2028,755
2030,4496
2031,193
2036,351
2045,17
2047,2303
2070,124
20th,1984
21,4468
217,305
21st,2030
22,4847
225,1621
22nd,624
23,3929
230,735
24,7296
240,883
24th,616
24x7,436
25,17627
251,27
26,3034
26th,981
27,2398
278,362
28,6459
280,916
28th,909
29,2460
2g,1706
2nd,147
30,16090
300,5405
3025,567
306,244
30th,954
31,9071
31st,606
32,2176
325,596
33,742
34,2370
340,867
35,4598
350,1103
3591,567
360,1280
37,1100
38,1430
39,1367
39th,571
3b,1701
3d,752
40,7670
400,3551
41,2017
42,3758
4200,204
43,1123
45,3121
450,542
45th,66
46,3680
460,88
470,664
48,1297
483,20
49,1025
4g,2932
4th,737
50,19560
500,8405
5000,321
51,367
518,567
54,773
543,9
549,3
55,1208
56,1131
57,854
58,299
59,468
5g,14866
5pm,84
5th,137
60,4608
600,2214
620,20
63,2444
631,188
645,607
65,1680
66,953
67th,567
69,1048
70,5519
700,1651
71,273
72nd,567
74,842
75,2512
756,579
76,801
763,633
77,371
790,656
792,570
7th,1980
80,3424
800,1383
80c,2684
80ccd,1333
80d,260
81,182
813,9
8200,567
8257,567
83,198
846,570
86,825
87,652
870,365
90,2656
911,192
92,182
920,211
93,588
950,689
960,19
98,769
99,807
aag,567
aai,591
aaj,75
aargauer,1
aayog,1512
abating,5
abetting,618
abetween,567
abhishek,1373
ability,3115
able,8173
abode,183
abolish,33
abroad,1634
absence,3833
absolute,207
absolutely,905
abundant,411
ac,423
accelerate,2409
accelerated,1535
accelerating,1968
acceleration,1015
accentuate,198
accenture,937
accept,736
acceptance,1400
accepted,737
accepting,1014
access,16176
accessed,730
accessibility,3494
accessible,3191
accessing,1889
accidental,614
accolade,752
accommodate,389
accommodation,2169
accompanied,2261
accomplished,238
accorded,572
according,36168
accordingly,1171
account,22693
accountability,223
accountable,691
accountancy,157
accountant,678
accounted,1161
accounting,2274
accra,3
accretion,639
accrued,1022
accumulated,1665
accumulating,380
accumulation,592
accurate,1364
accurately,188
accuse,680
accused,2148
accuses,674
acheson,165
achieve,4979
achieved,2932
achievement,1846
achieving,5439
acknowledge,261
acknowledged,3849
acknowledgement,117
acknowledges,518
acquire,876
acquired,1724
acquirer,37
acquiring,691
acquisition,5486
acre,3448
acronym,643
act,12741
acted,784
action,14013
active,3303
actively,3502
activist,2632
activity,11395
actor,1325
actual,1981
actually,4040
actuarial,570
ad,768
adani,12672
adaptable,532
adaptation,544
adaption,618
adb,180
add,6220
added,18197
adding,8150
addition,6535
additional,17570
additionally,8308
address,12405
addressing,6037
adequate,934
adhere,792
adimalathura,618
aditya,2135
adjust,884
adjusted,2789
adjustment,2091
administration,8513
administrative,1000
admired,620
admitted,1152
adopt,1537
adopted,1578
adoption,5673
adorned,389
adv,29
advance,1983
advanced,5382
advancement,2609
advancing,1975
advantage,5394
advantageous,500
adventure,265
adverse,1517
advertised,608
advertisement,205
advisable,257
advised,2781
advisor,4442
advisory,2842
advocacy,122
advocate,2325
advocating,758
aegis,54
aera,575
aerospace,1979
affair,3450
affect,2018
affected,2980
affecting,2367
affectionately,27
affiliate,1391
affiliated,667
affirm,96
afford,2003
affordability,502
affordable,9352
aforesaid,606
africa,1474
african,1478
aftermath,89
afternoon,1027
ag,1338
age,8216
agency,15075
agenda,3831
agent,1315
aggarwal,2393
aggregate,2709
aggregating,732
aggregator,826
aggressive,2462
aggressively,307
agm,809
agnibaan,2142
agnikul,6656
agnilet,617
ago,5889
agr,755
agra,161
agree,1114
agreed,2296
agreement,8910
agrees,959
agricultural,3564
agriculture,3976
agritech,1809
ahead,7426
ahmedabad,2855
ai,39432
aid,876
aide,682
aided,1306
aiding,726
ailing,30
aim,13032
aimed,5846
aiming,2445
air,28431
airasia,1189
airbnb,656
airbus,1149
aircraft,7952
aired,255
airfare,160
airline,28648
airlinesto,545
airport,18972
airspace,741
airstrikes,42
airtel,4666
airwave,598
airway,5948
aix,3419
aixl,567
ajay,3003
ajit,319
ajmera,1066
akhilesh,88
akin,368
akkai,567
akm,624
akshay,1631
akshya,220
al,289
alameda,3096
alappuzha,568
albeit,665
alcazar,112
alcon,47
alert,382
algorithm,814
alibaba,3040
alibag,74
alienation,221
aligarh,567
align,1651
aligned,814
aligning,860
aligns,2577
alike,1553
allays,577
allegation,2865
alleged,2434
alleges,57
alleviate,1241
alleviated,140
alliance,1828
allocate,884
allocated,1539
allocation,3262
allotment,2069
allow,5348
allowance,4161
allowed,6200
allowing,5968
allows,5862
allure,768
ally,1752
aloke,578
alongside,4362
alquity,2
altcoins,847
altering,25
alternate,1827
alternative,9532
alumnus,765
amand,156
amazon,5319
ambala,582
ambani,4017
ambassador,1351
amber,282
ambiguity,1719
ambiguous,633
ambit,694
ambition,3208
ambitious,3165
ambulance,671
amended,1150
amendment,4153
amenity,16011
america,4526
american,10446
amfi,679
amid,9828
amidst,2694
amit,906
amitabh,1776
ammonia,985
amod,1236
amounted,203
amounting,1027
amphitheatre,296
ample,949
amplified,710
amplify,630
amrit,439
amritsar,615
amruta,54
anaemia,574
analysed,863
analysis,4852
analyst,13275
analytics,1319
analyzing,1276
anantha,1198
ananya,603
anarock,77
anchor,831
andersen,692
andhra,4186
andrei,4
andrew,744
angeles,127
anil,956
anjali,586
ankur,2606
anna,1198
annals,582
anniversary,504
announce,1948
announced,18587
announcement,6172
announcing,1008
annual,11772
annually,6049
annum,3816
anonymity,966
ansys,1
ante,578
antenna,622
anticipates,759
anticipating,289
anticipation,926
anurag,1727
aoc,2268
apace,569
apart,3107
apartment,4735
apeejay,111
aperture,1239
apex,954
apiece,709
apollo,388
apologise,590
apologized,33
app,1742
apparent,790
appeal,3665
appear,931
appeared,1157
appearing,600
appears,2241
appellate,896
appetite,740
applaud,84
apple,5243
applicability,389
applicable,3749
applicant,3090
application,9590
applied,1546
applies,1530
apply,4059
applying,1414
appoint,348
appointed,2371
appointment,2729
appreciate,1616
appreciated,763
appreciation,1996
apprehension,671
apprise,3
apprised,623
approach,12716
approached,1502
appropriate,699
approval,3504
approved,6083
approximately,5200
apps,2436
april,12732
aquasub,567
arabian,334
arbitrage,1314
archaic,228
architect,2575
architectural,2303
architecture,1794
area,23471
arena,913
arguably,229
argue,822
argued,2131
argues,599
arguing,1386
argument,868
arising,794
ark,165
arkam,1856
arm,2958
armed,744
armstrong,3519
arora,126
arpu,1802
arrangement,3100
array,5096
arrive,790
arrived,339
arriving,823
art,782
arterial,55
artha,1267
article,8243
artificial,5845
artist,1530
artistic,503
asansol,570
ascent,408
asean,815
ashar,1910
ashish,1951
ashok,1003
ashwini,3344
asia,7017
asian,6018
ask,615
asked,8505
asking,1336
asks,152
aspect,6992
aspiration,2270
aspirational,552
aspire,224
aspiring,1262
assam,2200
assault,75
assembled,348
asserted,1499
asserting,773
asserts,279
assessment,3782
asset,26719
assignment,156
assist,1073
assistance,2386
assistant,1501
assisted,80
assisting,223
associate,2678
associated,2152
associating,626
association,8661
assumed,833
assurance,673
assured,6536
astronaut,661
astronomia,108
atc,599
athlete,601
atlantic,1255
atmosphere,1760
attack,3515
attained,702
attempt,2952
attend,169
attended,2108
attendee,350
attending,366
attention,5490
attitude,639
attract,3729
attracted,1893
attracting,1561
attractive,3865
attractiveness,65
attributed,2157
attrition,275
attukal,672
atul,191
auction,2760
audience,1009
audio,5644
audit,814
audited,1296
augmentation,102
augmented,645
august,10305
aur,86
aurangzeb,87
australia,2469
authentic,1687
authentication,990
author,1154
authority,9722
authorize,16
automate,619
automated,490
automation,1318
automobile,1667
avaana,575
avail,1314
availability,4454
available,21546
avalanche,325
avatar,235
avenue,1155
average,11480
averaged,1310
avert,617
averted,16
aviation,23272
aviv,30
avoid,6267
avoidance,109
avoided,780
avoiding,335
awaiting,1030
awaits,516
award,9055
awarded,880
aware,1223
awareness,3526
awas,183
awasthy,1007
away,9029
axie,612
axis,2727
ay,1749
azerbaijan,220
b2b,773
b2c,112
backdrop,1403
backed,4152
backend,625
background,1955
backlog,221
bacteria,624
bad,1028
badge,673
badly,1617
badminton,10973
baffle,568
bag,1046
bagalkote,567
baggage,182
bagged,718
bahadurgarh,575
bailout,161
balance,11490
balanced,2242
balasore,568
balewadi,49
ball,813
ballistic,47
balloon,645
bam,1236
ban,3436
band,6691
bandra,950
bandwagon,121
baner,47
banga,4030
bangalore,4253
bangladesh,3035
bank,71281
banker,1321
banking,7528
bankrupt,611
bankruptcy,2741
banned,2255
banner,585
bansal,2429
bar,2502
barbecue,116
barbeque,408
barcelona,587
bare,255
barely,872
baripada,567
baroda,640
barr,348
barrel,2815
barrier,5753
base,7859
based,15543
basic,8221
basically,1717
basis,6716
basket,995
batch,939
battery,2176
battlefield,18
bavdhan,47
bawa,223
bcas,598
beach,722
beachside,621
beacon,1474
bear,965
bearish,1310
beat,648
beating,248
beautiful,1019
beauty,1032
beaxy,618
bed,6934
bedroom,374
beer,798
began,4344
begin,4540
beginning,3584
behalf,3247
behavior,1001
behnam,618
beijing,3329
beleaguered,689
belgium,201
belief,2889
believe,6624
believed,1079
belonging,1730
benchmark,7457
beneath,237
beneficial,3145
beneficiary,3856
benefit,43569
benefited,472
benefitwhen,567
bengal,2371
bengaluru,8715
bensignor,318
berkeley,657
berlin,96
bery,92
bespoke,55
