Word,Frequency
0030,514
01,175
021,507
0410,507
10,25530
100,9037
1000,917
100th,34
107,552
108,567
10d,953
11,3791
110,718
112,228
115bbj,501
117,522
11am,83
12,20699
1250,295
13,4594
130,1635
13000,86
137,533
14,5465
1400,480
145,735
14th,659
15,10886
150,2561
152,354
154,33
155,522
16,3835
162,534
163,480
165,409
166,470
16th,641
17,4465
1740,12
18,5642
182nd,61
184,947
185,392
18th,737
19,3192
193,526
1933,512
194ba,501
195,547
1950s,472
1952,485
1972,507
1976,473
1978,469
1980s,493
199,509
1991,1086
1993,26
1995,526
1999,153
1b,189
1km,188
1q,15
1st,1046
20,11873
200,5217
2000,578
2001,396
2003,987
2004,578
2006,2027
2010s,1021
2011,176
2012,1281
2013,397
2014,3699
2015,1571
2016,2664
2017,3171
2018,2137
2019,6905
2020,6778
2021,7499
2021agnikul,490
2022,9740
2023,17333
2024,24247
2025,17905
2026,1424
2028,569
2030,3594
2031,182
2036,348
2045,16
2047,2034
2070,110
20th,1632
21,3231
217,302
21st,1657
22,3417
225,1199
22nd,482
23,3092
230,600
24,5504
240,738
24th,499
24x7,310
25,13626
251,20
26,2579
26th,864
27,1848
278,357
28,4799
280,780
28th,796
29,1716
2g,1371
2nd,135
30,12600
300,4366
3025,456
306,242
30th,821
31,7478
31st,583
32,1730
325,485
33,611
34,1882
340,616
35,3601
350,784
3591,456
360,1037
37,889
38,1235
39,1050
39th,460
3b,1368
3d,633
40,5853
400,3061
41,1700
42,2971
4200,183
43,965
45,2548
450,495
45th,66
46,2956
460,76
470,534
48,964
483,20
49,833
4g,2352
4th,617
50,16109
500,7007
5000,296
51,299
518,456
54,694
543,9
549,3
55,971
56,945
57,656
58,231
59,430
5g,12126
5pm,84
5th,102
60,3596
600,1719
620,20
63,1934
631,188
645,496
65,1287
66,708
67th,456
69,825
70,4283
700,1350
71,202
72nd,456
74,639
75,2013
756,468
76,636
763,522
77,282
790,532
792,457
7th,1593
80,2643
800,1160
80c,2314
80ccd,1098
80d,260
81,134
813,9
8200,456
8257,456
83,150
846,456
86,687
87,461
870,358
90,1842
911,192
92,141
920,208
93,554
950,573
960,19
98,604
99,660
aag,456
aai,480
aaj,75
aargauer,1
aayog,1258
abating,5
abetting,507
abetween,456
abhishek,1138
ability,2540
able,6639
abode,183
abolish,33
abroad,1341
absence,3036
absolute,178
absolutely,764
abundant,399
ac,226
accelerate,1638
accelerated,1206
accelerating,1542
acceleration,839
accentuate,198
accenture,777
accept,645
acceptance,1152
accepted,664
accepting,940
access,13073
accessed,612
accessibility,2865
accessible,2609
accessing,1499
accidental,476
accolade,529
accommodate,369
accommodation,1692
accompanied,1868
accomplished,220
accorded,461
according,29539
accordingly,922
account,18932
accountability,169
accountable,562
accountancy,157
accountant,630
accounted,948
accounting,1864
accra,3
accretion,519
accrued,883
accumulated,1363
accumulating,356
accumulation,452
accurate,1090
accurately,182
accuse,551
accused,1715
accuses,545
acheson,165
achieve,3922
achieved,2665
achievement,1619
achieving,4435
acknowledge,241
acknowledged,3129
acknowledgement,112
acknowledges,395
acquire,716
acquired,1429
acquirer,26
acquiring,578
acquisition,4273
acre,2865
acronym,521
act,10023
acted,598
action,10929
active,2469
actively,2714
activist,2165
activity,9246
actor,1078
actual,1601
actually,3082
actuarial,458
ad,571
adani,11506
adaptable,407
adaptation,398
adaption,507
adb,180
add,5002
added,13988
adding,6299
addition,5386
additional,14047
additionally,7300
address,10251
addressing,5000
adequate,712
adhere,629
adimalathura,507
aditya,1724
adjust,797
adjusted,2229
adjustment,1682
administration,6230
administrative,805
admired,497
admitted,984
adopt,1093
adopted,1307
adoption,4787
adorned,278
adv,29
advance,1559
advanced,4463
advancement,2131
advancing,1529
advantage,4275
advantageous,368
adventure,262
adverse,1228
advertised,478
advertisement,138
advisable,138
advised,2142
advisor,3850
advisory,2353
advocacy,112
advocate,1811
advocating,615
aegis,54
aera,464
aerospace,1654
affair,2785
affect,1649
affected,2340
affecting,1927
affectionately,27
affiliate,1139
affiliated,542
affirm,92
afford,1565
affordability,345
affordable,7891
aforesaid,491
africa,1196
african,1061
aftermath,80
afternoon,746
ag,1091
age,6586
agency,11830
agenda,3122
agent,1107
aggarwal,1928
aggregate,2205
aggregating,596
aggregator,640
aggressive,2020
aggressively,230
agm,694
agnibaan,1698
agnikul,5324
agnilet,506
ago,5001
agr,610
agra,117
agree,922
agreed,1745
agreement,6964
agrees,815
agricultural,2763
agriculture,3117
agritech,1473
ahead,5594
ahmedabad,2275
ai,32102
aid,636
aide,521
aided,966
aiding,605
ailing,25
aim,10847
aimed,4703
aiming,2119
air,22736
airasia,962
airbnb,544
airbus,918
aircraft,6320
aired,238
airfare,124
airline,23110
airlinesto,434
airport,14925
airspace,590
airstrikes,41
airtel,3771
airwave,484
airway,4781
aix,2752
aixl,456
ajay,2485
ajit,300
ajmera,1061
akhilesh,88
akin,251
akkai,456
akm,513
akshay,1402
akshya,220
al,240
alameda,2541
alappuzha,457
albeit,548
alcazar,112
alcon,47
alert,312
algorithm,615
alibaba,3010
alibag,74
alienation,220
aligarh,456
align,1433
aligned,622
aligning,650
aligns,2038
alike,1085
allays,466
allegation,2540
alleged,2023
alleges,55
alleviate,995
alleviated,138
alliance,1453
allocate,746
allocated,1254
allocation,2780
allotment,1688
allow,4006
allowance,3584
allowed,4777
allowing,4578
allows,4780
allure,655
ally,1391
aloke,467
alongside,3143
alquity,2
altcoins,730
altering,17
alternate,1364
alternative,7396
alumnus,639
amand,156
amazon,4452
ambala,459
ambani,3720
ambassador,1027
amber,264
ambiguity,1221
ambiguous,517
ambit,550
ambition,2504
ambitious,2616
ambulance,480
amended,973
amendment,3357
amenity,12646
america,3383
american,7523
amfi,546
amid,7364
amidst,2444
amit,732
amitabh,1427
ammonia,819
amod,1014
amounted,177
amounting,832
amphitheatre,296
ample,825
amplified,535
amplify,511
amrit,369
amritsar,490
amruta,54
anaemia,461
analysed,722
analysis,4291
analyst,10392
analytics,1185
analyzing,943
anantha,951
ananya,492
anarock,64
anchor,653
andersen,581
andhra,3414
andrei,4
andrew,617
angeles,104
anil,809
anjali,466
ankur,2266
anna,966
annals,471
anniversary,252
announce,1504
announced,15210
announcement,5024
announcing,742
annual,9528
annually,4876
annum,2979
anonymity,830
ansys,1
ante,467
antenna,511
anticipates,578
anticipating,230
anticipation,873
anurag,1390
aoc,1824
apace,458
apart,2350
apartment,3154
apeejay,111
aperture,1017
apex,809
apiece,569
apollo,267
apologise,471
apologized,30
app,1541
apparent,647
appeal,2801
appear,739
appeared,925
appearing,453
appears,1712
appellate,731
appetite,515
applaud,80
apple,4846
applicability,386
applicable,2807
applicant,1813
application,7617
applied,1287
