Word,Frequency
0030,91
01,89
021,84
0410,84
10,3420
100,1308
1000,184
100th,27
107,143
108,87
10d,168
11,622
110,99
112,8
115bbj,78
117,95
11am,75
12,1412
1250,168
13,763
130,281
13000,74
137,88
14,618
1400,84
145,86
14th,94
15,1386
150,508
152,87
154,3
155,103
16,719
162,90
163,89
165,90
166,85
16th,164
17,875
1740,1
18,628
182nd,61
184,183
185,101
18th,234
19,468
193,87
1933,85
194ba,78
195,87
1950s,87
1952,84
1972,90
1976,85
1978,86
1980s,95
199,97
1991,220
1993,14
1995,89
1999,78
1b,2
1km,84
1q,1
1st,186
20,1418
200,782
2000,120
2001,91
2003,174
2004,101
2006,273
2010s,168
2011,29
2012,173
2013,120
2014,657
2015,140
2016,403
2017,580
2018,415
2019,983
2020,1115
2021,1265
2021agnikul,67
2022,1727
2023,3508
2024,3931
2025,520
2026,132
2028,114
2030,578
2031,84
2036,84
2045,7
2047,731
2070,84
20th,337
21,378
217,172
21st,396
22,375
225,94
22nd,84
23,289
230,88
24,711
240,152
24th,90
24x7,86
25,980
251,1
26,347
26th,316
27,275
278,90
28,628
280,157
28th,242
29,192
2g,254
2nd,31
30,1510
300,854
3025,84
306,86
30th,199
31,1632
31st,310
32,228
325,86
33,96
34,292
340,89
35,498
350,102
3591,84
360,195
37,279
38,185
39,149
39th,84
3b,252
3d,88
40,661
400,449
41,380
42,311
4200,86
43,253
45,538
450,154
45th,65
46,392
460,49
470,86
48,200
483,2
49,126
4g,424
4th,114
50,2058
500,866
5000,94
51,22
518,84
54,183
543,4
549,3
55,190
56,155
57,111
58,37
59,114
5g,2325
5pm,75
5th,35
60,387
600,163
620,4
63,264
631,84
645,84
65,216
66,108
67th,84
69,124
70,608
700,227
71,36
72nd,84
74,125
75,400
756,84
76,105
763,84
77,75
790,95
792,84
7th,273
80,380
800,118
80c,796
80ccd,6
80d,6
81,24
813,1
8200,84
8257,84
83,87
846,84
86,102
87,97
870,84
90,334
911,87
92,70
920,84
93,164
950,84
960,1
98,118
99,107
aag,84
aai,85
aaj,75
aargauer,1
aayog,335
abating,5
abetting,84
abetween,84
abhishek,192
ability,397
able,1268
abode,159
abolish,5
abroad,135
absence,393
absolute,20
absolutely,180
abundant,129
ac,87
accelerate,134
accelerated,189
accelerating,370
acceleration,186
accentuate,84
accenture,110
accept,202
acceptance,196
accepted,178
accepting,244
access,1866
accessed,93
accessibility,620
accessible,575
accessing,175
accidental,88
accolade,37
accommodate,27
accommodation,222
accompanied,364
accomplished,92
accorded,86
according,4865
accordingly,107
account,2577
accountability,59
accountable,96
accountancy,146
accountant,242
accounted,153
accounting,241
accra,3
accretion,112
accrued,176
accumulated,168
accumulating,36
accumulation,56
accurate,148
accurately,94
accuse,108
accused,248
accuses,96
acheson,78
achieve,593
achieved,556
achievement,410
achieving,806
acknowledge,169
acknowledged,489
acknowledgement,69
acknowledges,26
acquire,69
acquired,243
acquirer,3
acquiring,117
acquisition,481
acre,433
acronym,85
act,1000
acted,99
action,1545
active,311
actively,280
activist,436
