Word,Frequency
0030,464
01,164
021,457
0410,457
10,22920
100,8175
1000,835
100th,34
107,497
108,512
10d,853
11,3465
110,651
112,221
115bbj,451
117,464
11am,83
12,17173
1250,295
13,4167
130,1481
13000,74
137,479
14,4923
1400,430
145,669
14th,606
15,9150
150,2315
152,351
154,17
155,471
16,3504
162,481
163,427
165,399
166,420
16th,591
17,4051
1740,12
18,4915
182nd,61
184,844
185,390
18th,661
19,2716
193,460
1933,458
194ba,451
195,497
1950s,422
1952,435
1972,450
1976,420
1978,418
1980s,440
199,439
1991,979
1993,22
1995,471
1999,137
1b,189
1km,188
1q,12
1st,959
20,10555
200,4539
2000,569
2001,384
2003,881
2004,570
2006,1817
2010s,921
2011,167
2012,1164
2013,390
2014,3372
2015,1434
2016,2431
2017,2866
2018,1958
2019,6205
2020,6144
2021,6762
2021agnikul,440
2022,8819
2023,15816
2024,22969
2025,15352
2026,1182
2028,504
2030,3242
2031,182
2036,348
2045,10
2047,1918
2070,108
20th,1467
21,2818
217,302
21st,1500
22,2981
225,1007
22nd,432
23,2772
230,535
24,4761
240,685
24th,436
24x7,258
25,10998
251,20
26,2436
26th,814
27,1596
278,355
28,4112
280,726
28th,746
29,1425
2g,1221
2nd,133
30,10936
300,3968
3025,406
306,242
30th,771
31,6932
31st,582
32,1512
325,435
33,571
34,1689
340,515
35,3104
350,697
3591,406
360,931
37,807
38,1127
39,889
39th,410
3b,1218
3d,580
40,5164
400,2853
41,1513
42,2594
4200,183
43,885
45,2359
450,473
45th,66
46,2586
460,76
470,484
48,815
483,17
49,756
4g,2099
4th,549
50,13902
500,6267
5000,279
51,257
518,406
54,676
543,9
549,3
55,886
56,885
57,585
58,210
59,412
5g,10921
5pm,84
5th,99
60,3144
600,1478
620,18
63,1706
631,188
645,437
65,1150
66,592
67th,406
69,732
70,3757
700,1187
71,193
72nd,406
74,589
75,1867
756,417
76,572
763,457
77,273
790,482
792,407
7th,1429
80,2353
800,986
80c,2164
80ccd,998
80d,260
81,130
813,9
8200,406
8257,406
83,134
846,406
86,600
87,374
870,353
90,1539
911,192
92,124
920,208
93,543
950,498
960,19
98,552
99,571
aag,406
aai,430
aaj,75
aargauer,1
aayog,1146
abating,5
abetting,457
abetween,406
abhishek,1033
ability,2297
able,6032
abode,183
abolish,33
abroad,1182
absence,2681
absolute,150
absolutely,693
abundant,392
ac,203
accelerate,1342
accelerated,1062
accelerating,1368
acceleration,760
accentuate,198
accenture,727
accept,593
acceptance,1027
accepted,624
accepting,898
access,11599
accessed,560
accessibility,2629
accessible,2383
accessing,1346
accidental,426
accolade,428
accommodate,358
accommodation,1487
accompanied,1659
accomplished,219
accorded,410
according,26580
accordingly,811
account,17354
accountability,141
accountable,506
accountancy,157
accountant,618
accounted,862
accounting,1659
accra,3
accretion,461
accrued,830
accumulated,1240
accumulating,325
accumulation,378
accurate,974
accurately,174
accuse,498
accused,1471
accuses,491
acheson,165
achieve,3424
achieved,2533
achievement,1563
achieving,3995
acknowledge,234
acknowledged,2794
acknowledgement,112
acknowledges,339
acquire,644
acquired,1261
acquirer,26
acquiring,539
acquisition,3748
acre,2562
acronym,469
act,8709
acted,514
action,9392
active,2104
actively,2357
activist,1958
activity,8265
actor,952
actual,1480
actually,2689
actuarial,408
ad,522
adani,11086
adaptable,352
adaptation,346
adaption,457
adb,160
add,4551
added,12307
adding,5546
addition,4819
additional,12148
