Word,Frequency
0030,567
01,175
021,560
0410,560
10,27997
100,10185
1000,1001
100th,43
107,620
108,621
10d,1059
11,4150
110,789
112,230
115bbj,554
117,576
11am,83
12,25019
1250,295
13,5079
130,1866
13000,86
137,598
14,6025
1400,533
145,794
14th,725
15,12210
150,2790
152,357
154,35
155,605
16,4281
162,589
163,533
165,412
166,544
16th,705
17,5041
1740,12
18,7172
182nd,61
184,1075
185,428
18th,790
19,3658
193,605
1933,565
194ba,554
195,600
1950s,525
1952,540
1972,560
1976,526
1978,523
1980s,563
199,562
1991,1198
1993,28
1995,579
1999,159
1b,189
1km,188
1q,15
1st,1166
20,13347
200,5917
2000,622
2001,399
2003,1118
2004,587
2006,2335
2010s,1127
2011,226
2012,1400
2013,438
2014,4077
2015,1708
2016,2901
2017,3520
2018,2349
2019,7627
2020,7425
2021,8270
2021agnikul,543
2022,10696
2023,18965
2024,25620
2025,21676
2026,1898
2028,663
2030,4014
2031,182
2036,348
2045,16
2047,2156
2070,112
20th,1801
21,3889
217,303
21st,1846
22,4255
225,1415
22nd,566
23,3559
230,667
24,6306
240,819
24th,558
24x7,376
25,15479
251,20
26,2692
26th,920
27,2091
278,357
28,5697
280,842
28th,849
29,2103
2g,1532
2nd,141
30,14240
300,4840
3025,509
306,244
30th,885
31,8278
31st,593
32,1931
325,538
33,671
34,2109
340,725
35,4061
350,960
3591,509
360,1155
37,985
38,1328
39,1203
39th,513
3b,1527
3d,688
40,6816
400,3297
41,1846
42,3329
4200,192
43,1036
45,2768
450,510
45th,66
46,3311
460,76
470,588
48,1089
483,20
49,898
4g,2642
4th,673
50,17821
500,7646
5000,319
51,320
518,509
54,733
543,9
549,3
55,1095
56,1025
57,749
58,275
59,445
5g,13446
5pm,84
5th,102
60,4077
600,1936
620,20
63,2168
631,188
645,549
65,1462
66,822
67th,509
69,904
70,4890
700,1496
71,220
72nd,509
74,730
75,2272
756,521
76,718
763,575
77,335
790,595
792,510
7th,1764
80,2963
800,1279
80c,2489
80ccd,1206
80d,260
81,158
813,9
8200,509
8257,509
83,160
846,509
86,745
87,533
870,361
90,2212
911,192
92,174
920,209
93,575
950,630
960,19
98,685
99,736
aag,509
aai,533
aaj,75
aargauer,1
aayog,1381
abating,5
abetting,560
abetween,509
abhishek,1251
ability,2843
able,7382
abode,183
abolish,33
abroad,1504
absence,3391
absolute,189
absolutely,830
abundant,405
ac,277
accelerate,1981
accelerated,1364
accelerating,1740
acceleration,931
accentuate,198
accenture,856
accept,695
acceptance,1263
accepted,691
accepting,956
access,14584
accessed,667
accessibility,3142
accessible,2892
accessing,1699
accidental,556
accolade,636
accommodate,381
accommodation,1917
accompanied,2057
accomplished,228
accorded,514
according,32627
accordingly,1034
account,20480
accountability,185
accountable,626
accountancy,157
accountant,657
accounted,1035
accounting,2044
accra,3
accretion,572
accrued,946
accumulated,1487
accumulating,369
accumulation,525
accurate,1206
accurately,185
accuse,608
accused,1937
accuses,598
acheson,165
achieve,4473
achieved,2800
achievement,1740
achieving,4906
acknowledge,248
acknowledged,3455
acknowledgement,114
acknowledges,453
acquire,805
acquired,1538
acquirer,33
acquiring,614
acquisition,4831
acre,3148
acronym,581
act,11322
acted,663
action,12420
active,2854
actively,3107
activist,2396
activity,10236
actor,1200
actual,1755
actually,3547
actuarial,511
ad,669
adani,12098
adaptable,463
adaptation,476
adaption,560
adb,180
add,5588
added,16205
adding,7145
addition,5891
additional,15687
additionally,7777
address,11252
addressing,5503
adequate,791
adhere,701
adimalathura,560
aditya,1913
adjust,835
adjusted,2489
adjustment,1846
administration,7351
administrative,914
admired,559
admitted,1068
adopt,1264
adopted,1422
adoption,5192
adorned,331
adv,29
advance,1765
advanced,4895
advancement,2352
advancing,1735
advantage,4819
advantageous,439
adventure,262
adverse,1370
advertised,538
advertisement,172
advisable,237
advised,2407
advisor,4114
advisory,2568
advocacy,112
advocate,2053
advocating,681
aegis,54
aera,517
aerospace,1827
affair,3119
affect,1839
affected,2632
affecting,2156
affectionately,27
affiliate,1253
affiliated,601
affirm,95
afford,1751
affordability,394
affordable,8623
aforesaid,544
africa,1364
african,1295
aftermath,85
afternoon,883
ag,1210
age,7335
agency,13394
agenda,3481
agent,1189
aggarwal,2158
aggregate,2443
aggregating,659
aggregator,708
aggressive,2220
aggressively,268
agm,750
agnibaan,1910
agnikul,5960
agnilet,559
ago,5426
agr,664
agra,121
agree,1024
agreed,1994
agreement,7743
agrees,885
agricultural,3238
agriculture,3519
agritech,1632
ahead,6396
ahmedabad,2561
ai,35143
aid,708
aide,616
aided,1105
aiding,661
ailing,28
aim,11810
aimed,5250
aiming,2257
air,25395
airasia,1068
airbnb,597
airbus,1039
aircraft,7148
aired,246
airfare,132
airline,25521
airlinesto,487
airport,17021
airspace,658
airstrikes,42
airtel,4191
airwave,538
