Word,Frequency
0030,587
01,175
021,580
0410,580
10,29076
100,10594
1000,1025
100th,45
107,640
108,653
10d,1099
11,4256
110,809
112,247
115bbj,574
117,608
11am,83
12,26402
1250,295
13,5273
130,1932
13000,86
137,618
14,6274
1400,553
145,822
14th,751
15,12659
150,2887
152,357
154,41
155,640
16,4447
162,609
163,555
165,418
166,567
16th,725
17,5241
1740,19
18,7436
182nd,61
184,1115
185,431
18th,810
19,3819
193,625
1933,585
194ba,574
195,621
1950s,548
1952,560
1972,584
1976,546
1978,543
1980s,588
199,584
1991,1238
1993,28
1995,603
1999,177
1b,190
1km,188
1q,15
1st,1202
20,13917
200,6139
2000,683
2001,401
2003,1173
2004,602
2006,2432
2010s,1167
2011,226
2012,1446
2013,452
2014,4223
2015,1764
2016,2995
2017,3667
2018,2416
2019,7903
2020,7673
2021,8569
2021agnikul,563
2022,11040
2023,19549
2024,26126
2025,22684
2026,2039
2028,692
2030,4168
2031,182
2036,348
2045,17
2047,2202
2070,115
20th,1861
21,4020
217,303
21st,1907
22,4432
225,1507
22nd,586
23,3680
230,692
24,6632
240,839
24th,578
24x7,397
25,16218
251,20
26,2737
26th,943
27,2207
278,357
28,5964
280,872
28th,869
29,2204
2g,1592
2nd,141
30,14837
300,5028
3025,529
306,244
30th,911
31,8521
31st,593
32,2028
325,558
33,686
34,2190
340,768
35,4242
350,1023
3591,529
360,1196
37,1028
38,1365
39,1257
39th,533
3b,1587
3d,708
40,7100
400,3383
41,1896
42,3496
4200,198
43,1059
45,2911
450,521
45th,66
46,3421
460,88
470,615
48,1142
483,20
49,952
4g,2742
4th,693
50,18386
500,7911
5000,321
51,335
518,529
54,748
543,9
549,3
55,1128
56,1058
57,781
58,286
59,452
5g,13928
5pm,84
5th,102
60,4283
600,2047
620,20
63,2259
631,188
645,569
65,1509
66,857
67th,529
69,956
70,5106
700,1542
71,226
72nd,529
74,756
75,2357
756,541
76,752
763,595
77,355
790,618
792,532
7th,1858
80,3083
800,1312
80c,2550
80ccd,1248
80d,260
81,162
813,9
8200,529
8257,529
83,160
846,529
86,772
87,553
870,362
90,2347
911,192
92,175
920,209
93,579
950,650
960,19
98,719
99,762
aag,529
aai,553
aaj,75
aargauer,1
aayog,1429
abating,5
abetting,580
abetween,529
abhishek,1295
ability,2911
able,7638
abode,183
abolish,33
abroad,1543
absence,3560
absolute,197
absolutely,851
abundant,406
ac,277
accelerate,2119
accelerated,1429
accelerating,1808
acceleration,966
accentuate,198
accenture,880
