Word,Frequency
0030,554
01,175
021,547
0410,547
10,27379
100,9853
1000,988
100th,34
107,607
108,607
10d,1033
11,4074
110,776
112,230
115bbj,541
117,562
11am,83
12,24152
1250,295
13,4960
130,1786
13000,86
137,582
14,5863
1400,520
145,778
14th,710
15,11938
150,2743
152,357
154,35
155,564
16,4149
162,576
163,520
165,411
166,518
16th,692
17,4843
1740,12
18,6927
182nd,61
184,1027
185,406
18th,777
19,3540
193,566
1933,552
194ba,541
195,587
1950s,512
1952,527
1972,547
1976,513
1978,510
1980s,549
199,549
1991,1166
1993,28
1995,566
1999,159
1b,189
1km,188
1q,15
1st,1141
20,12918
200,5761
2000,618
2001,399
2003,1092
2004,587
2006,2282
2010s,1101
2011,196
2012,1373
2013,418
2014,3992
2015,1676
2016,2845
2017,3444
2018,2300
2019,7457
2020,7265
2021,8078
2021agnikul,530
2022,10471
2023,18577
2024,25248
2025,20681
2026,1705
2028,650
2030,3888
2031,182
2036,348
2045,16
2047,2130
2070,112
20th,1753
21,3638
217,303
21st,1800
22,4060
225,1385
22nd,553
23,3427
230,654
24,6045
240,802
24th,545
24x7,362
25,15057
251,20
26,2650
26th,907
27,2020
278,357
28,5551
280,826
28th,836
29,2003
2g,1493
2nd,141
30,13868
300,4731
3025,496
306,244
30th,872
31,8093
31st,590
32,1886
325,525
33,651
34,2050
340,699
35,3956
350,942
3591,496
360,1126
37,954
38,1299
39,1158
39th,500
3b,1488
3d,673
40,6643
400,3233
41,1807
42,3239
4200,192
43,1019
45,2718
450,501
45th,66
46,3225
460,76
470,575
48,1058
483,20
49,885
4g,2577
4th,659
50,17396
500,7521
5000,300
51,320
518,496
54,712
543,9
549,3
55,1070
56,1004
57,713
58,257
59,439
5g,13130
5pm,84
5th,102
60,3929
600,1879
620,20
63,2103
631,188
645,536
65,1396
66,776
67th,496
69,881
70,4734
700,1463
71,217
72nd,496
74,712
75,2200
756,508
76,688
763,562
77,318
790,572
792,497
7th,1725
80,2884
800,1257
80c,2450
80ccd,1180
80d,260
81,149
813,9
8200,496
8257,496
83,159
846,496
86,731
87,517
870,361
90,2115
911,192
92,161
920,209
93,571
950,617
960,19
98,659
99,719
aag,496
aai,520
aaj,75
aargauer,1
aayog,1353
abating,5
abetting,547
abetween,496
abhishek,1223
ability,2774
able,7210
abode,183
abolish,33
abroad,1474
absence,3302
absolute,184
absolutely,812
abundant,404
ac,271
accelerate,1909
accelerated,1322
accelerating,1687
acceleration,916
accentuate,198
accenture,841
accept,681
acceptance,1233
accepted,684
accepting,952
access,14169
accessed,654
accessibility,3074
accessible,2835
accessing,1659
accidental,543
accolade,610
accommodate,380
accommodation,1864
accompanied,2015
accomplished,228
accorded,501
according,31867
accordingly,1008
account,20060
accountability,179
accountable,609
accountancy,157
accountant,655
accounted,1014
accounting,2002
accra,3
accretion,559
accrued,933
accumulated,1458
accumulating,366
accumulation,503
accurate,1176
accurately,182
accuse,595
accused,1867
accuses,585
acheson,165
achieve,4341
achieved,2776
achievement,1710
achieving,4796
acknowledge,246
acknowledged,3369
acknowledgement,114
acknowledges,440
acquire,794
acquired,1506
acquirer,29
acquiring,600
acquisition,4674
acre,3083
acronym,567
act,11033
acted,646
action,12029
active,2759
actively,3010
activist,2341
activity,10002
actor,1173
actual,1717
actually,3430
actuarial,498
ad,594
adani,11971
adaptable,450
adaptation,456
adaption,547
adb,180
add,5438
added,15759
adding,6956
addition,5764
additional,15275
additionally,7674
address,10999
addressing,5375
adequate,772
adhere,676
adimalathura,547
aditya,1856
adjust,830
adjusted,2413
adjustment,1811
administration,7026
administrative,896
admired,546
admitted,1052
adopt,1218
adopted,1393
adoption,5092
adorned,318
adv,29
advance,1704
advanced,4816
advancement,2300
advancing,1687
advantage,4689
advantageous,424
adventure,262
adverse,1340
advertised,525
advertisement,143
advisable,185
advised,2340
advisor,4062
advisory,2503
advocacy,112
advocate,1996
advocating,668
aegis,54
aera,504
aerospace,1765
affair,3027
affect,1794
affected,2544
affecting,2092
affectionately,27
affiliate,1227
affiliated,586
affirm,95
afford,1709
affordability,390
affordable,8461
aforesaid,531
africa,1324
african,1255
aftermath,85
afternoon,832
ag,1184
age,7159
agency,12999
agenda,3401
agent,1172
aggarwal,2106
aggregate,2388
aggregating,641
aggregator,695
aggressive,2155
aggressively,263
agm,736
agnibaan,1858
agnikul,5804
agnilet,546
ago,5318
agr,651
agra,117
agree,999
agreed,1948
agreement,7607
agrees,870
agricultural,3174
agriculture,3434
agritech,1593
ahead,6179
ahmedabad,2495
ai,34454
aid,702
aide,593
aided,1063
aiding,648
ailing,28
aim,11558
aimed,5107
aiming,2231
air,24763
airasia,1042
airbnb,584
airbus,1019
aircraft,7008
aired,245
airfare,132
airline,24915
airlinesto,474
airport,16543
airspace,643
airstrikes,42
airtel,4096
airwave,525
airway,5186
aix,2992
aixl,496
ajay,2663
ajit,312
ajmera,1061
akhilesh,88
akin,291
akkai,496
akm,553
akshay,1488
akshya,220
al,258
alameda,2741
alappuzha,497
albeit,593
alcazar,112
alcon,47
alert,345
algorithm,718
alibaba,3019
alibag,74
alienation,221
aligarh,496
align,1508
aligned,674
aligning,726
aligns,2205
alike,1257
allays,506
allegation,2674
alleged,2183
alleges,55
alleviate,1092
alleviated,140
alliance,1615
allocate,791
allocated,1363
allocation,2950
allotment,1834
allow,4462
allowance,3773
allowed,5258
allowing,5007
allows,5139
allure,695
ally,1562
aloke,507
alongside,3620
alquity,2
altcoins,770
altering,18
alternate,1526
alternative,8179
alumnus,684
amand,156
amazon,4741
ambala,499
