Word,Frequency
0030,671
01,196
021,664
0410,664
10,33183
100,12277
1000,1111
100th,51
107,748
108,806
10d,1289
11,4940
110,958
112,258
115bbj,658
117,709
11am,99
12,31041
1250,307
13,6077
130,2247
13000,86
137,702
14,7288
1400,643
145,936
14th,845
15,14799
150,3287
152,360
154,65
155,752
16,5219
162,701
163,645
165,451
166,665
16th,862
17,6112
1740,19
18,8823
182nd,61
184,1289
185,435
18th,897
19,4581
193,714
1933,669
194ba,658
195,716
1950s,632
1952,644
1972,672
1976,631
1978,633
1980s,688
199,682
1991,1430
1993,29
1995,696
1999,226
1b,226
1km,188
1q,18
1st,1435
20,16367
200,7259
2000,739
2001,407
2003,1360
2004,627
2006,2809
2010s,1341
2011,276
2012,1638
2013,516
2014,4782
2015,1979
2016,3404
2017,4181
2018,2760
2019,9101
2020,8962
2021,9813
2021agnikul,647
2022,12626
2023,22111
2024,28234
2025,26714
2026,5634
2028,842
2030,4829
2031,201
2036,358
2045,17
2047,2459
2070,124
20th,2137
21,4711
217,305
21st,2187
22,5223
225,1771
22nd,670
23,4292
230,790
24,7857
240,945
24th,662
24x7,483
25,19238
251,27
26,3456
26th,1030
27,2593
278,362
28,6972
280,972
28th,961
29,2622
2g,1844
2nd,149
30,17387
300,5814
3025,613
306,244
30th,1002
31,9756
31st,617
32,2295
325,650
33,782
34,2535
340,965
35,5040
350,1188
3591,613
360,1407
37,1195
38,1526
39,1498
39th,617
3b,1839
3d,800
40,8324
400,3749
41,2139
42,4061
4200,204
43,1201
45,3359
450,572
45th,89
46,3976
460,95
470,717
48,1407
483,20
49,1112
4g,3165
4th,785
50,20952
500,9294
5000,336
51,419
518,613
54,783
543,9
549,14
55,1316
56,1233
57,939
58,315
59,484
5g,15975
5pm,84
5th,142
60,4911
600,2397
620,20
63,2605
631,188
645,677
65,1856
66,1009
67th,613
69,1105
70,5986
700,1796
71,329
72nd,613
74,910
75,2700
756,625
76,887
763,679
77,406
790,702
792,616
7th,2119
80,3802
800,1452
80c,2967
80ccd,1398
80d,323
81,206
813,9
8200,613
8257,613
83,237
846,616
86,914
87,707
870,365
90,2921
911,192
92,235
920,216
93,592
950,742
960,30
98,835
99,884
aag,613
aai,638
aaj,75
aargauer,1
aayog,1657
abating,5
abetting,664
abetween,613
abhishek,1484
ability,3349
able,8740
abode,183
abolish,33
abroad,1794
absence,4238
absolute,235
absolutely,957
abundant,414
ac,608
accelerate,2722
accelerated,1690
accelerating,2153
acceleration,1101
accentuate,198
accenture,991
accept,771
acceptance,1506
accepted,758
accepting,1064
access,17822
accessed,780
accessibility,3738
accessible,3420
accessing,2035
accidental,660
accolade,844
accommodate,420
accommodation,2367
accompanied,2409
accomplished,252
accorded,620
according,39111
accordingly,1256
account,24251
accountability,298
accountable,790
accountancy,159
accountant,735
accounted,1278
accounting,2500
accra,3
accretion,716
accrued,1076
accumulated,1786
accumulating,382
accumulation,666
accurate,1496
accurately,190
accuse,726
accused,2317
accuses,720
acheson,165
achieve,5301
achieved,3081
achievement,1912
achieving,5818
acknowledge,283
acknowledged,4150
acknowledgement,124
acknowledges,520
acquire,983
acquired,1853
acquirer,42
acquiring,719
acquisition,5978
acre,3725
acronym,690
act,14061
acted,864
action,15438
active,3558
actively,3803
activist,2830
activity,12453
actor,1430
actual,2193
actually,4268
actuarial,620
ad,791
adani,13148
adaptable,585
adaptation,595
adaption,664
adb,180
add,6681
added,20044
adding,9058
addition,7182
additional,19008
additionally,8632
address,13426
addressing,6517
adequate,1057
adhere,851
adimalathura,664
aditya,2296
adjust,918
