Word,Frequency
0030,134
01,93
021,127
0410,127
10,5566
100,2028
1000,239
100th,27
107,186
108,132
10d,254
11,895
110,153
112,33
115bbj,121
117,138
11am,83
12,2130
1250,254
13,1260
130,419
13000,74
137,131
14,1109
1400,135
145,129
14th,142
15,2290
150,704
152,130
154,6
155,146
16,1264
162,134
163,132
165,133
166,129
16th,207
17,1272
1740,1
18,868
182nd,61
184,269
185,145
18th,297
19,707
193,130
1933,128
194ba,121
195,178
1950s,130
1952,127
1972,133
1976,128
1978,129
1980s,138
199,143
1991,314
1993,14
1995,139
1999,85
1b,146
1km,127
1q,1
1st,286
20,2339
200,1130
2000,177
2001,140
2003,267
2004,172
2006,453
2010s,254
2011,54
2012,274
2013,183
2014,996
2015,272
2016,678
2017,894
2018,617
2019,1690
2020,1750
2021,1888
2021agnikul,110
2022,2641
2023,5135
2024,6779
2025,694
2026,209
2028,159
2030,888
2031,129
2036,127
2045,7
2047,917
2070,86
20th,525
21,542
217,258
21st,571
22,593
225,183
22nd,133
23,554
230,164
24,1011
240,203
24th,136
24x7,129
25,1690
251,3
26,623
26th,403
27,371
278,134
28,961
280,243
28th,334
29,266
2g,383
2nd,37
30,2243
300,1242
3025,127
306,135
30th,291
31,2294
31st,386
32,359
325,129
33,170
34,442
340,132
35,782
350,171
3591,127
360,284
37,361
38,285
39,248
39th,127
3b,381
3d,131
40,1071
400,656
41,571
42,523
4200,129
43,303
45,797
450,246
45th,65
46,600
460,56
470,155
48,281
483,2
49,197
4g,650
4th,158
50,3301
500,1441
5000,181
51,54
518,127
54,246
543,4
549,3
55,246
56,258
57,174
58,38
59,163
5g,3496
5pm,76
5th,35
60,673
600,257
620,4
63,404
631,127
645,127
65,340
66,158
67th,127
69,172
70,902
700,324
71,56
72nd,127
74,175
75,552
756,127
76,178
763,127
77,96
790,138
792,127
7th,402
80,618
800,210
80c,1058
80ccd,574
80d,115
81,27
813,1
8200,127
8257,127
83,87
846,127
86,151
87,103
870,131
90,421
911,130
92,71
920,127
93,209
950,128
960,1
98,185
99,167
aag,127
aai,131
aaj,75
aargauer,1
aayog,426
abating,5
abetting,127
abetween,127
abhishek,311
ability,660
able,1843
abode,183
abolish,30
abroad,236
absence,607
absolute,25
absolutely,261
abundant,215
ac,99
accelerate,200
accelerated,316
accelerating,477
acceleration,258
accentuate,127
accenture,158
accept,295
acceptance,284
accepted,269
accepting,389
access,2971
accessed,139
accessibility,972
accessible,886
accessing,317
accidental,131
accolade,56
accommodate,31
accommodation,331
accompanied,569
accomplished,136
accorded,129
according,7297
accordingly,191
account,4428
accountability,59
accountable,161
accountancy,146
accountant,350
accounted,259
accounting,392
accra,3
accretion,166
accrued,264
accumulated,254
accumulating,57
accumulation,59
accurate,218
accurately,112
accuse,151
accused,422
accuses,139
acheson,121
achieve,852
achieved,827
achievement,532
achieving,1186
acknowledge,176
acknowledged,774
acknowledgement,75
acknowledges,26
acquire,128
acquired,323
acquirer,3
acquiring,143
acquisition,741
acre,763
acronym,134
act,1705
acted,153
action,2282
active,424
actively,444
activist,675
activity,2285
actor,303
actual,509
actually,732
actuarial,127
ad,96
adani,3886
adaptable,128
adaptation,77
adaption,127
adb,37
add,1403
added,3799
adding,1617
addition,1359
additional,2782
additionally,2290
address,3004
addressing,1418
adequate,209
adhere,193
adimalathura,127
aditya,462
adjust,210
adjusted,532
adjustment,320
administration,889
administrative,38
admired,140
admitted,315
adopt,185
