Word,Frequency
0030,552
01,175
021,545
0410,545
10,27279
100,9778
1000,986
100th,34
107,605
108,605
10d,1029
11,4065
110,774
112,230
115bbj,539
117,560
11am,83
12,24018
1250,295
13,4940
130,1764
13000,86
137,580
14,5840
1400,518
145,776
14th,706
15,11895
150,2736
152,357
154,35
155,562
16,4131
162,574
163,518
165,411
166,516
16th,690
17,4826
1740,12
18,6891
182nd,61
184,1023
185,404
18th,775
19,3530
193,564
1933,550
194ba,539
195,585
1950s,510
1952,525
1972,545
1976,511
1978,508
1980s,547
199,547
1991,1162
1993,28
1995,564
1999,159
1b,189
1km,188
1q,15
1st,1129
20,12862
200,5745
2000,618
2001,399
2003,1088
2004,587
2006,2274
2010s,1097
2011,196
2012,1369
2013,417
2014,3968
2015,1672
2016,2837
2017,3422
2018,2294
2019,7431
2020,7240
2021,8050
2021agnikul,528
2022,10434
2023,18516
2024,25206
2025,20492
2026,1694
2028,647
2030,3874
2031,182
2036,348
2045,16
2047,2122
2070,112
20th,1747
21,3606
217,303
21st,1794
22,4029
225,1382
22nd,551
23,3408
230,652
24,6015
240,794
24th,543
24x7,360
25,15000
251,20
26,2650
26th,905
27,1993
278,357
28,5521
280,822
28th,834
29,1985
2g,1487
2nd,141
30,13821
300,4711
3025,494
306,244
30th,870
31,8061
31st,590
32,1877
325,523
33,650
34,2044
340,694
35,3940
350,940
3591,494
360,1122
37,950
38,1297
39,1154
39th,498
3b,1482
3d,671
40,6627
400,3226
41,1803
42,3226
4200,192
43,1017
45,2712
450,501
45th,66
46,3215
460,76
470,573
48,1054
483,20
49,883
4g,2567
4th,657
50,17345
500,7490
5000,300
51,320
518,494
54,712
543,9
549,3
55,1068
56,1001
57,711
58,257
59,439
5g,13074
5pm,84
5th,102
60,3919
600,1867
620,20
63,2095
631,188
645,534
65,1389
66,767
67th,494
69,879
70,4706
700,1459
71,217
72nd,494
74,704
75,2195
756,506
76,686
763,560
77,311
790,570
792,495
7th,1719
80,2872
800,1255
80c,2444
80ccd,1176
80d,260
81,149
813,9
8200,494
8257,494
83,159
846,494
86,729
87,515
870,361
90,2099
911,192
92,161
920,209
93,571
950,615
960,19
98,654
99,717
aag,494
aai,518
aaj,75
aargauer,1
aayog,1349
abating,5
abetting,545
abetween,494
abhishek,1219
ability,2764
able,7176
abode,183
abolish,33
abroad,1470
absence,3290
absolute,184
absolutely,807
abundant,404
ac,271
accelerate,1893
accelerated,1317
accelerating,1680
acceleration,912
accentuate,198
accenture,839
accept,681
acceptance,1229
accepted,684
accepting,952
access,14110
accessed,652
accessibility,3062
accessible,2824
accessing,1653
accidental,541
accolade,606
accommodate,380
accommodation,1856
accompanied,2009
accomplished,228
accorded,499
according,31738
accordingly,1004
account,20014
accountability,179
accountable,607
accountancy,157
accountant,653
accounted,1012
accounting,1997
accra,3
accretion,557
accrued,931
accumulated,1454
accumulating,366
accumulation,501
accurate,1172
accurately,182
accuse,593
accused,1848
accuses,583
acheson,165
achieve,4325
achieved,2772
achievement,1696
achieving,4780
acknowledge,246
acknowledged,3359
acknowledgement,114
acknowledges,438
acquire,779
acquired,1504
acquirer,29
acquiring,600
acquisition,4646
acre,3073
acronym,559
act,11002
acted,644
action,11982
active,2749
actively,2998
activist,2333
activity,9974
actor,1169
actual,1712
actually,3413
actuarial,496
ad,594
adani,11947
adaptable,448
adaptation,448
adaption,545
adb,180
add,5415
added,15682
adding,6930
addition,5738
additional,15184
additionally,7654
