Word,Frequency
0030,769
01,292
021,762
0410,762
10,38764
100,15530
1000,1234
100th,51
107,918
108,967
10d,1486
11,5840
110,1230
112,316
115bbj,756
117,815
11am,99
12,33950
1250,311
13,7181
130,2641
13000,86
137,818
14,8445
1400,749
145,1072
14th,998
15,17952
150,3951
152,381
154,78
155,863
16,5913
162,829
163,749
165,479
166,783
16th,977
17,7240
1740,19
18,10138
182nd,61
184,1498
185,459
18th,997
19,5471
193,818
1933,767
194ba,756
195,828
1950s,737
1952,744
1972,770
1976,733
1978,735
1980s,811
199,799
1991,1642
1993,33
1995,815
1999,238
1b,232
1km,188
1q,19
1st,1693
20,20205
200,8836
2000,848
2001,423
2003,1564
2004,644
2006,3222
2010s,1541
2011,315
2012,1854
2013,672
2014,5530
2015,2576
2016,3971
2017,4771
2018,3158
2019,10421
2020,10232
2021,11183
2021agnikul,745
2022,14827
2023,25113
2024,30120
2025,29685
2026,13117
2028,1013
2030,5561
2031,236
2036,361
2045,17
2047,3134
2070,133
20th,2438
21,5559
217,305
21st,2510
22,5883
225,2236
22nd,775
23,4962
230,910
24,9134
240,1108
24th,760
24x7,593
25,22257
251,27
26,4178
26th,1132
27,3169
278,362
28,8627
280,1093
28th,1069
29,3061
2g,2138
2nd,201
30,20262
300,6743
3025,711
306,247
30th,1121
31,12182
31st,629
32,2633
325,762
33,968
34,2988
340,1175
35,6110
350,1332
3591,711
360,1647
37,1405
38,1743
39,1761
39th,714
3b,2133
3d,904
40,9874
400,4327
41,2464
42,4812
4200,205
43,1384
45,3923
450,641
45th,89
46,4567
460,109
470,829
48,1755
483,21
49,1281
4g,3655
4th,925
50,24033
500,11246
5000,442
51,505
518,712
54,841
543,9
549,16
55,1587
56,1415
57,1192
58,404
59,565
5g,18348
5pm,84
5th,151
60,6176
600,2835
620,39
63,2964
631,202
645,777
65,2158
66,1250
67th,712
69,1329
70,7376
700,2101
71,389
72nd,710
74,1107
75,3146
756,725
76,1033
763,777
77,473
790,816
792,718
7th,2489
80,4825
800,1652
80c,3273
80ccd,1398
80d,326
81,267
813,9
8200,711
8257,711
83,298
846,722
86,1026
87,851
870,386
90,3894
911,194
92,335
920,222
93,661
950,868
960,40
98,1022
99,1031
aag,711
aai,740
aaj,75
aargauer,1
aayog,1913
abating,15
abetting,762
abetween,710
abhishek,1718
ability,4001
able,10078
abode,191
abolish,33
abroad,2342
absence,5219
absolute,309
absolutely,1137
abundant,429
ac,714
accelerate,3133
accelerated,2196
accelerating,2663
acceleration,1281
accentuate,198
accenture,1111
accept,960
acceptance,1718
accepted,857
accepting,1206
access,21472
accessed,898
accessibility,4274
accessible,4152
accessing,2359
accidental,767
accolade,1043
accommodate,454
accommodation,2770
accompanied,2764
accomplished,260
accorded,725
according,45946
accordingly,1548
account,29026
accountability,378
accountable,919
accountancy,159
accountant,773
accounted,1643
accounting,3102
accra,3
accretion,821
accrued,1179
accumulated,1957
accumulating,489
accumulation,921
accurate,1860
accurately,220
accuse,827
accused,2740
accuses,824
acheson,165
achieve,5869
achieved,3394
achievement,2088
achieving,6605
acknowledge,311
acknowledged,4768
acknowledgement,132
acknowledges,537
acquire,1143
acquired,2503
acquirer,52
acquiring,983
acquisition,7425
acre,4238
acronym,799
act,18253
acted,1093
action,18544
active,4560
actively,4556
activist,3219
activity,15145
actor,1731
actual,2608
actually,4936
actuarial,718
ad,911
adani,14329
adaptable,689
adaptation,707
adaption,762
adb,224
add,7907
added,24911
adding,11627
addition,8951
additional,22629
additionally,9579
address,15783
addressing,7623
adequate,1661
adhere,987
adimalathura,762
aditya,2685
adjust,1034
adjusted,3639
adjustment,2640
administration,11669
administrative,1616
admired,777
admitted,1341
adopt,2147
adopted,2140
adoption,7078
adorned,540
adv,29
advance,3510
advanced,7340
advancement,3236
advancing,2742
advantage,6769
advantageous,632
adventure,267
adverse,2000
advertised,752
advertisement,220
advisable,285
advised,3812
advisor,5413
advisory,3908
advocacy,134
advocate,2845
advocating,943
aegis,54
aera,723
aerospace,2457
affair,4509
affect,2953
affected,4213
affecting,3178
affectionately,27
affiliate,1819
affiliated,830
affirm,99
afford,2508
affordability,1017
affordable,11540
aforesaid,848
africa,1999
african,2010
aftermath,159
afternoon,1381
ag,1640
age,10285
agency,19367
agenda,4839
agent,1669
aggarwal,3016
aggregate,3714
aggregating,893
aggregator,1062
aggressive,3107
aggressively,501
agm,956
agnibaan,2725
agnikul,8390
agnilet,761
ago,7140
agr,971
agra,197
agree,1490
agreed,3444
agreement,13318
agrees,1140
agricultural,4757
agriculture,5505
agritech,2242
ahead,10032
ahmedabad,3476
ai,50105
aid,1009
aide,885
aided,1737
aiding,903
ailing,39
aim,15818
aimed,8676
aiming,2747
air,36804
airasia,1495
airbnb,800
airbus,1383
aircraft,10460
aired,260
airfare,398
airline,37721
airlinesto,689
airport,24518
airspace,1381
airstrikes,85
airtel,5831
airwave,742
airway,7508
aix,4284
aixl,711
ajay,3733
ajit,417
ajmera,1066
akhilesh,106
akin,524
akkai,710
akm,777
akshay,1932
akshya,220
al,477
alameda,3816
alappuzha,712
albeit,827
alcazar,112
alcon,47
alert,610
algorithm,1017
alibaba,3067
alibag,77
alienation,221
aligarh,711
align,2438
aligned,1526
aligning,1238
aligns,3526
alike,2176
allays,721
allegation,3339
alleged,3073
alleges,80
alleviate,1437
alleviated,143
alliance,2348
allocate,1089
allocated,2018
allocation,4589
allotment,2518
allow,7855
allowance,5179
allowed,7891
allowing,8208
allows,7323
allure,913
ally,2464
aloke,733
alongside,6350
alquity,2
altcoins,999
altering,55
alternate,2639
alternative,12918
alumnus,936
amand,156
amazon,6333
ambala,728
ambani,4423
ambassador,1882
amber,288
ambiguity,2138
ambiguous,781
ambit,872
ambition,4344
ambitious,3875
ambulance,819
amended,1438
amendment,5022
amenity,20522
america,6013
american,13705
amfi,856
amid,16313
amidst,3009
amit,1147
amitabh,2236
ammonia,1164
amod,1524
amounted,247
amounting,1294
amphitheatre,296
ample,1186
amplified,912
amplify,800
amrit,766
amritsar,773
amruta,55
anaemia,718
analysed,1036
analysis,5515
analyst,17771
analytics,1887
analyzing,1708
anantha,1546
ananya,747
anarock,78
anchor,1131
andersen,836
andhra,5603
andrei,4
andrew,912
angeles,158
anil,1222
anjali,742
ankur,3051
anna,1492
annals,726
anniversary,661
announce,2365
announced,23507
announcement,8298
announcing,1497
annual,15038
annually,7520
annum,4468
anonymity,1137
ansys,1
ante,726
antenna,766
anticipates,939
anticipating,333
anticipation,1012
anurag,2169
aoc,2846
