Word,Frequency
0030,202
01,97
021,195
0410,195
10,8776
100,3460
1000,539
100th,27
107,262
108,201
10d,390
11,1466
110,246
112,111
115bbj,189
117,208
11am,83
12,3470
1250,288
13,1780
130,650
13000,74
137,202
14,1897
1400,203
145,211
14th,229
15,3346
150,1058
152,209
154,6
155,219
16,1773
162,202
163,208
165,221
166,197
16th,277
17,2036
1740,1
18,1799
182nd,61
184,411
185,215
18th,370
19,1197
193,210
1933,196
194ba,189
195,252
1950s,207
1952,201
1972,203
1976,199
1978,200
1980s,212
199,211
1991,509
1993,16
1995,221
1999,100
1b,151
1km,188
1q,1
1st,467
20,3895
200,1709
2000,286
2001,244
2003,404
2004,327
2006,754
2010s,390
2011,94
2012,490
2013,274
2014,1572
2015,578
2016,1101
2017,1339
2018,891
2019,2794
2020,2759
2021,3062
2021agnikul,178
2022,4154
2023,7708
2024,11570
2025,1094
2026,359
2028,220
2030,1464
2031,180
2036,195
2045,7
2047,1207
2070,91
20th,797
21,895
217,295
21st,836
22,947
225,276
22nd,216
23,1191
230,241
24,1516
240,292
24th,220
24x7,190
25,3037
251,7
26,1161
26th,539
27,583
278,202
28,1545
280,399
28th,498
29,423
2g,588
2nd,68
30,3551
300,1877
3025,195
306,203
30th,502
31,3462
31st,475
32,574
325,202
33,249
34,689
340,205
35,1255
350,254
3591,195
360,434
37,477
38,485
39,344
39th,198
3b,585
3d,201
40,1859
400,1871
41,840
42,909
4200,158
43,408
45,1247
450,366
45th,66
46,891
460,58
470,256
48,383
483,6
49,293
4g,1019
4th,255
50,5899
500,2634
5000,227
51,83
518,195
54,342
543,4
549,3
55,499
56,360
57,263
58,54
59,249
5g,5372
5pm,76
5th,80
60,1261
600,462
620,4
63,640
631,188
645,195
65,516
66,271
67th,195
69,300
70,1440
700,519
71,84
72nd,195
74,265
75,781
756,195
76,262
763,195
77,110
790,207
792,195
7th,659
80,914
800,309
80c,1323
80ccd,574
80d,115
81,32
813,1
8200,195
8257,195
83,92
846,195
86,268
87,110
870,200
90,605
911,191
92,90
920,188
93,329
950,200
960,1
98,262
99,261
aag,195
aai,210
aaj,75
aargauer,1
aayog,578
abating,5
abetting,195
abetween,195
abhishek,457
ability,997
able,2880
abode,183
abolish,31
abroad,454
absence,1072
absolute,40
absolutely,340
abundant,349
ac,126
accelerate,353
accelerated,473
accelerating,639
acceleration,364
accentuate,188
accenture,331
accept,404
acceptance,425
accepted,400
accepting,566
access,4689
accessed,233
accessibility,1543
accessible,1405
accessing,549
accidental,199
accolade,125
accommodate,129
accommodation,565
accompanied,856
accomplished,203
accorded,197
according,11250
accordingly,307
account,8380
accountability,64
accountable,276
accountancy,147
accountant,426
accounted,380
accounting,681
accra,3
accretion,238
accrued,425
accumulated,481
accumulating,128
accumulation,153
accurate,320
accurately,120
accuse,222
accused,611
accuses,207
acheson,159
achieve,1270
achieved,1296
achievement,780
achieving,1882
acknowledge,188
acknowledged,1213
acknowledgement,87
acknowledges,35
acquire,215
acquired,495
acquirer,9
acquiring,292
acquisition,1428
acre,1319
acronym,203
act,2790
acted,228
action,3451
active,622
actively,699
activist,1031
activity,3461
actor,456
actual,743
actually,1017
actuarial,195
ad,201
adani,5229
adaptable,182
adaptation,113
adaption,195
adb,73
add,2263
added,5843
adding,2460
addition,2263
additional,4808
additionally,3490
address,4693
addressing,2093
adequate,298
adhere,298
adimalathura,195
aditya,689
adjust,408
adjusted,808
adjustment,482
administration,1399
administrative,75
admired,232
admitted,488
adopt,275
adopted,480
adoption,2213
adorned,109
adv,27
advance,624
advanced,1732
advancement,629
advancing,433
advantage,1360
advantageous,71
adventure,226
adverse,413
advertised,195
advertisement,54
advisable,41
advised,739
advisor,1083
advisory,961
advocacy,93
advocate,492
advocating,258
aegis,48
aera,195
aerospace,608
affair,1016
affect,421
affected,725
affecting,489
affectionately,27
affiliate,438
affiliated,225
affirm,84
afford,626
affordability,164
affordable,3645
aforesaid,220
africa,455
african,313
aftermath,45
afternoon,272
ag,437
age,3086
agency,3996
agenda,1334
agent,452
aggarwal,758
aggregate,680
aggregating,292
aggregator,226
aggressive,655
aggressively,65
agm,293
agnibaan,450
agnikul,1578
agnilet,194
ago,2056
agr,240
agra,108
agree,347
agreed,496
agreement,1574
agrees,375
agricultural,808
agriculture,848
agritech,585
ahead,1865
ahmedabad,999
ai,13222
aid,329
aide,197
aided,242
aiding,204
ailing,14
aim,4203
aimed,1866
aiming,853
air,9016
airasia,418
airbnb,218
airbus,370
aircraft,2614
aired,197
airfare,55
airline,10317
airlinesto,173
airport,6607
airspace,218
airstrikes,13
airtel,1486
