Word,Frequency
0030,768
01,291
021,761
0410,761
10,38707
100,15496
1000,1233
100th,51
107,914
108,962
10d,1484
11,5831
110,1227
112,316
115bbj,755
117,812
11am,99
12,33911
1250,311
13,7166
130,2638
13000,86
137,817
14,8424
1400,748
145,1071
14th,997
15,17925
150,3948
152,381
154,78
155,862
16,5900
162,828
163,748
165,479
166,782
16th,976
17,7221
1740,19
18,10120
182nd,61
184,1496
185,459
18th,996
19,5466
193,817
1933,766
194ba,755
195,827
1950s,736
1952,743
1972,769
1976,732
1978,734
1980s,810
199,798
1991,1640
1993,33
1995,814
1999,238
1b,232
1km,188
1q,19
1st,1691
20,20183
200,8816
2000,846
2001,423
2003,1562
2004,644
2006,3217
2010s,1539
2011,315
2012,1852
2013,671
2014,5523
2015,2570
2016,3966
2017,4761
2018,3155
2019,10409
2020,10222
2021,11169
2021agnikul,744
2022,14787
2023,25081
2024,30074
2025,29657
2026,13037
2028,1012
2030,5555
2031,234
2036,361
2045,17
2047,3128
2070,133
20th,2435
21,5547
217,305
21st,2507
22,5877
225,2232
22nd,774
23,4955
230,909
24,9122
240,1103
24th,759
24x7,592
25,22227
251,27
26,4169
26th,1131
27,3161
278,362
28,8611
280,1092
28th,1068
29,3051
2g,2135
2nd,201
30,20227
300,6736
3025,710
306,247
30th,1120
31,12159
31st,629
32,2629
325,761
33,964
34,2985
340,1173
35,6101
350,1331
3591,710
360,1645
37,1404
38,1738
39,1758
39th,713
3b,2130
3d,903
40,9866
400,4324
41,2461
42,4798
4200,205
43,1382
45,3914
450,639
45th,89
46,4562
460,109
470,828
48,1752
483,21
49,1278
4g,3650
4th,924
50,23999
500,11226
5000,441
51,499
518,711
54,839
543,9
549,16
55,1586
56,1413
57,1188
58,404
59,565
5g,18324
5pm,84
5th,151
60,6163
600,2832
620,39
63,2961
631,202
645,776
65,2156
66,1249
67th,711
69,1317
70,7354
700,2097
71,389
72nd,709
74,1103
75,3131
756,724
76,1032
763,776
77,473
790,814
792,717
7th,2486
80,4818
800,1651
80c,3270
80ccd,1398
80d,326
81,267
813,9
8200,710
8257,710
