Word,Frequency
0030,211
01,97
021,204
0410,204
10,9206
100,3603
1000,549
100th,27
107,271
108,210
10d,408
11,1553
110,255
112,120
115bbj,198
117,217
11am,83
12,3647
1250,288
13,1851
130,677
13000,74
137,211
14,1978
1400,212
145,222
14th,238
15,3492
150,1105
152,218
154,6
155,228
16,1858
162,211
163,217
165,230
166,206
16th,288
17,2098
1740,1
18,1862
182nd,61
184,429
185,224
18th,379
19,1228
193,219
1933,205
194ba,198
195,261
1950s,216
1952,210
1972,222
1976,208
1978,212
1980s,221
199,220
1991,527
1993,16
1995,234
1999,100
1b,151
1km,188
1q,1
1st,485
20,4075
200,1771
2000,286
2001,253
2003,422
2004,346
2006,793
2010s,408
2011,94
2012,514
2013,282
2014,1650
2015,631
2016,1155
2017,1391
2018,935
2019,2924
2020,2898
2021,3216
2021agnikul,187
2022,4362
2023,8081
2024,12266
2025,1149
2026,379
2028,223
2030,1546
2031,180
2036,204
2045,7
2047,1246
2070,91
20th,833
21,925
217,295
21st,863
22,1000
225,293
22nd,225
23,1236
230,250
24,1573
240,316
24th,229
24x7,192
25,3299
251,12
26,1201
26th,557
27,606
278,211
28,1639
280,414
28th,516
29,462
2g,615
2nd,68
30,3821
300,1949
3025,204
306,212
30th,523
31,3610
31st,484
32,594
325,214
33,272
34,729
340,214
35,1312
350,263
3591,204
360,472
37,495
38,511
39,364
39th,207
3b,612
3d,210
40,1999
400,1916
41,867
42,961
4200,158
43,439
45,1332
450,375
45th,66
46,932
460,58
470,265
48,394
483,6
49,312
4g,1064
4th,264
50,6264
500,2751
5000,227
51,87
518,204
54,355
543,5
549,3
55,509
56,375
57,272
58,60
59,259
5g,5615
5pm,76
5th,80
60,1319
600,499
620,4
63,679
631,188
645,204
65,534
66,285
67th,204
69,329
70,1503
700,550
71,95
72nd,204
74,274
75,814
756,204
76,278
763,204
77,110
790,216
792,204
7th,686
80,951
800,334
80c,1341
80ccd,574
80d,115
81,34
813,1
8200,204
8257,204
83,92
846,204
86,278
87,110
870,209
90,618
911,191
92,90
920,188
93,350
950,209
960,1
98,273
99,278
aag,204
aai,219
aaj,75
aargauer,1
aayog,605
abating,5
abetting,204
abetween,204
abhishek,475
ability,1034
able,3033
abode,183
abolish,31
abroad,488
absence,1130
absolute,40
absolutely,349
abundant,359
ac,132
accelerate,366
accelerated,511
accelerating,659
acceleration,379
accentuate,188
accenture,341
accept,416
acceptance,449
accepted,416
accepting,584
access,4910
accessed,242
accessibility,1602
accessible,1476
accessing,585
accidental,208
accolade,134
accommodate,148
accommodation,592
accompanied,892
accomplished,203
accorded,208
according,11761
accordingly,320
account,9109
accountability,64
accountable,285
accountancy,147
accountant,438
accounted,401
accounting,715
accra,3
accretion,247
accrued,474
accumulated,553
accumulating,156
accumulation,158
accurate,329
accurately,123
accuse,231
accused,629
accuses,216
acheson,159
achieve,1339
achieved,1374
achievement,807
achieving,1973
acknowledge,188
acknowledged,1263
acknowledgement,87
acknowledges,44
acquire,215
acquired,530
acquirer,9
acquiring,301
acquisition,1510
acre,1392
acronym,212
act,2924
acted,237
action,3578
active,634
actively,748
activist,1076
activity,3695
actor,494
actual,771
actually,1047
actuarial,204
ad,209
adani,5407
adaptable,182
adaptation,121
adaption,204
adb,83
add,2365
added,6122
adding,2550
addition,2353
additional,5026
additionally,3686
address,4855
addressing,2202
adequate,307
adhere,307
adimalathura,204
aditya,717
adjust,429
adjusted,842
adjustment,499
administration,1450
administrative,75
admired,241
admitted,510
adopt,285
adopted,509
adoption,2324
adorned,109
adv,27
advance,677
advanced,1820
advancement,687
advancing,467
advantage,1468
advantageous,76
adventure,226
adverse,433
advertised,204
advertisement,54
advisable,41
advised,768
advisor,1132
advisory,1028
advocacy,93
advocate,526
advocating,267
aegis,48
aera,204
aerospace,633
affair,1069
affect,435
affected,764
affecting,516
affectionately,27
affiliate,456
affiliated,234
affirm,84
afford,653
affordability,169
affordable,3837
aforesaid,229
africa,497
african,326
aftermath,45
afternoon,281
ag,457
age,3245
agency,4156
agenda,1397
agent,461
aggarwal,795
aggregate,707
aggregating,301
aggregator,235
aggressive,736
aggressively,68
agm,302
agnibaan,486
agnikul,1686
agnilet,203
ago,2191
agr,249
agra,108
agree,360
agreed,509
agreement,1619
agrees,402
agricultural,838
agriculture,883
agritech,612
ahead,1950
ahmedabad,1026
ai,13809
aid,338
aide,206
aided,262
aiding,213
ailing,14
aim,4420
aimed,1936
aiming,896
air,9433
airasia,436
airbnb,227
airbus,382
aircraft,2727
aired,206
airfare,55
airline,10713
airlinesto,182
airport,6860
airspace,227
airstrikes,13
airtel,1576
airwave,216
airway,2094
aix,1231
aixl,204
ajay,1236
ajit,134
ajmera,105
akhilesh,82
akin,31
akkai,204
akm,198
akshay,837
akshya,204
al,136
alameda,1026
alappuzha,204
albeit,226
alcazar,112
alcon,47
alert,146
algorithm,264
alibaba,1725
alibag,74
alienation,204
aligarh,204
align,544
aligned,158
aligning,178
aligns,884
alike,250
allays,208
allegation,1181
alleged,752
alleges,29
alleviate,398
alleviated,108
alliance,597
allocate,416
allocated,469
allocation,1467
allotment,674
allow,1135
allowance,1665
allowed,1516
allowing,1586
allows,1921
allure,360
ally,602
aloke,205
alongside,853
alquity,2
altcoins,316
altering,1
alternate,445
alternative,2492
alumnus,272
amand,156
amazon,2343
ambala,204
ambani,2132
ambassador,419
amber,210
ambiguity,207
ambiguous,212
ambit,253
ambition,1001
ambitious,1155
ambulance,211
amended,482
amendment,1167
amenity,5106
america,820
american,1868
amfi,227
amid,2307
amidst,1261
amit,309
amitabh,633
ammonia,423
amod,408
amounted,80
amounting,361
amphitheatre,296
ample,565
amplified,276
amplify,231
amrit,255
amritsar,210
amruta,54
anaemia,209
analysed,305
analysis,1049
analyst,3854
analytics,405
analyzing,217
anantha,273
ananya,224
anarock,51
anchor,485
andersen,212
andhra,1611
andrei,2
andrew,270
angeles,43
anil,425
anjali,204
ankur,1428
anna,453
annals,219
anniversary,66
announce,483
announced,5739
announcement,1620
announcing,242
annual,3404
annually,1852
annum,1092
anonymity,379
ansys,1
ante,204
antenna,204
anticipates,128
anticipating,53
anticipation,535
anurag,615
aoc,816
apace,204
apart,823
apartment,915
apeejay,108
aperture,409
apex,485
apiece,256
apollo,134
apologise,209
apologized,27
app,685
apparent,284
appeal,669
appear,254
appeared,465
appearing,147
appears,403
appellate,349
appetite,265
applaud,80
apple,2764
applicability,207
applicable,582
applicant,315
application,2187
applied,584
applies,318
apply,1229
applying,392
appoint,202
appointed,1001
appointment,1068
appreciate,760
appreciated,260
appreciation,466
apprehension,237
apprise,3
apprised,204
approach,3825
approached,499
appropriate,263
approval,887
approved,1924
approximately,1228
apps,836
april,4271
aquasub,204
arabian,279
arbitrage,435
archaic,209
architect,1527
architectural,728
architecture,979
area,6372
arena,511
arguably,227
argue,361
argued,558
argues,275
arguing,414
argument,284
arising,229
ark,165
arkam,612
arm,1203
armed,393
armstrong,1020
arora,47
arpu,647
arrangement,573
array,1616
arrive,241
arrived,234
arriving,264
art,281
arterial,47
artha,438
article,1805
artificial,1545
artist,1005
artistic,418
asansol,204
ascent,234
asean,241
ashar,1910
ashish,732
ashok,431
ashwini,1146
asia,2449
asian,1488
ask,237
asked,2987
asking,527
asks,73
aspect,3004
aspiration,653
aspirational,452
aspire,184
aspiring,510
assam,785
assault,35
assembled,187
asserted,535
asserting,226
asserts,158
assessment,936
asset,7424
assignment,63
assist,357
assistance,1051
assistant,596
assisted,35
assisting,188
associate,1031
associated,733
associating,210
association,2680
assumed,251
assurance,301
assured,2455
astronaut,206
astronomia,108
atc,221
athlete,222
atlantic,445
atmosphere,508
attack,1151
attained,286
attempt,718
attend,53
attended,1064
attendee,158
attending,301
attention,1402
attitude,214
attract,1229
attracted,642
attracting,368
attractive,1609
attractiveness,14
attributed,853
attrition,54
attukal,204
atul,83
auction,904
audience,434
audio,2230
audit,275
audited,462
augmentation,79
augmented,222
august,3525
aur,75
aurangzeb,41
australia,555
authentic,872
authentication,349
author,393
authority,2841
authorize,1
automate,148
automated,259
automation,506
automobile,334
avaana,204
avail,111
availability,1512
available,5054
avalanche,305
avatar,188
avenue,272
average,2908
averaged,425
avert,213
averted,4
aviation,8345
aviv,10
avoid,1897
avoidance,27
avoided,230
avoiding,119
awaiting,314
awaits,68
award,2553
awarded,290
aware,545
awareness,1056
awas,168
awasthy,612
away,3210
axie,198
axis,2198
ay,695
azerbaijan,73
b2b,234
b2c,80
backdrop,438
backed,1117
backend,210
background,473
backlog,88
bacteria,208
bad,272
badge,217
badly,778
badminton,3959
baffle,204
bag,265
bagalkote,204
baggage,39
bagged,237
bahadurgarh,204
bailout,40
balance,3278
balanced,727
balasore,204
balewadi,47
ball,306
ballistic,21
balloon,204
bam,408
ban,883
band,1869
bandra,934
bandwagon,114
baner,47
banga,1459
bangalore,1786
