Word,Frequency
0030,630
01,178
021,623
0410,623
10,31186
100,11453
1000,1068
100th,49
107,695
108,718
10d,1185
11,4638
110,875
112,253
115bbj,617
117,668
11am,83
12,29513
1250,295
13,5680
130,2106
13000,86
137,661
14,6795
1400,596
145,888
14th,795
15,13785
150,3057
152,358
154,48
155,689
16,4863
162,652
163,598
165,430
166,610
16th,784
17,5664
1740,19
18,8221
182nd,61
184,1204
185,431
18th,853
19,4317
193,668
1933,628
194ba,617
195,672
1950s,591
1952,603
1972,627
1976,589
1978,592
1980s,638
199,641
1991,1327
1993,28
1995,655
1999,193
1b,199
1km,188
1q,18
1st,1282
20,15113
200,6601
2000,712
2001,407
2003,1263
2004,611
2006,2618
2010s,1255
2011,248
2012,1540
2013,500
2014,4512
2015,1868
2016,3199
2017,3916
2018,2571
2019,8503
2020,8296
2021,9207
2021agnikul,606
2022,11846
2023,20883
2024,27241
2025,24942
2026,2701
2028,771
2030,4532
2031,196
2036,354
2045,17
2047,2313
2070,124
20th,1999
21,4506
217,305
21st,2045
22,4889
225,1639
22nd,629
23,3954
230,741
24,7378
240,888
24th,621
24x7,441
25,17825
251,27
26,3086
26th,987
27,2433
278,362
28,6506
280,923
28th,914
29,2482
2g,1721
2nd,148
30,16237
300,5441
3025,572
306,244
30th,959
31,9201
31st,608
32,2195
325,601
33,743
34,2387
340,877
35,4662
350,1108
3591,572
360,1290
37,1106
38,1444
39,1379
39th,576
3b,1716
3d,757
40,7728
400,3578
41,2031
42,3801
4200,204
43,1135
45,3143
450,547
45th,75
46,3714
460,91
470,672
48,1318
483,20
49,1040
4g,2957
4th,742
50,19751
500,8492
5000,321
51,378
518,572
54,779
543,9
549,3
55,1224
56,1140
57,879
58,305
59,468
5g,14987
5pm,84
5th,137
60,4629
600,2239
620,20
63,2464
631,188
645,612
65,1717
66,958
67th,572
69,1053
70,5586
700,1666
71,273
72nd,572
74,854
75,2541
756,584
76,806
763,638
77,377
790,661
792,575
7th,1995
80,3465
800,1389
80c,2723
80ccd,1343
80d,276
81,184
813,9
8200,572
8257,572
83,213
846,575
86,833
87,657
870,365
90,2699
911,192
92,182
920,211
93,588
950,695
960,19
98,777
99,812
aag,572
aai,596
aaj,75
aargauer,1
aayog,1522
abating,5
abetting,623
abetween,572
abhishek,1383
ability,3139
able,8234
abode,183
abolish,33
abroad,1650
absence,3892
absolute,209
absolutely,910
