Word,Frequency
0030,535
01,175
021,528
0410,528
10,26496
100,9421
1000,969
100th,34
107,579
108,588
10d,995
11,3945
110,746
112,230
115bbj,522
117,543
11am,83
12,22898
1250,295
13,4789
130,1710
13000,86
137,560
14,5678
1400,501
145,759
14th,682
15,11542
150,2641
152,354
154,33
155,543
16,4021
162,557
163,501
165,409
166,498
16th,672
17,4671
1740,12
18,6557
182nd,61
184,989
185,401
18th,758
19,3374
193,547
1933,533
194ba,522
195,568
1950s,493
1952,508
1972,528
1976,494
1978,491
1980s,516
199,530
1991,1128
1993,26
1995,547
1999,157
1b,189
1km,188
1q,15
1st,1070
20,12404
200,5521
2000,603
2001,397
2003,1054
2004,584
2006,2179
2010s,1063
2011,182
2012,1333
2013,404
2014,3839
2015,1626
2016,2762
2017,3308
2018,2232
2019,7194
2020,7028
2021,7805
2021agnikul,511
2022,10120
2023,17994
2024,24796
2025,19140
2026,1559
2028,607
2030,3754
2031,182
2036,348
2045,16
2047,2083
2070,112
20th,1695
21,3406
217,303
21st,1729
22,3787
225,1307
22nd,521
23,3252
230,633
24,5790
240,771
24th,526
24x7,343
25,14420
251,20
26,2608
26th,888
27,1913
278,357
28,5301
280,801
28th,817
29,1852
2g,1434
2nd,137
30,13222
300,4568
3025,477
306,242
30th,850
31,7831
31st,587
32,1813
325,506
33,641
34,1970
340,658
35,3781
350,880
3591,477
360,1086
37,924
38,1270
39,1114
39th,481
3b,1431
3d,654
40,6355
400,3155
41,1762
42,3121
4200,192
43,996
45,2634
450,499
45th,66
46,3107
460,76
470,555
48,1019
483,20
49,860
4g,2457
4th,638
50,16764
500,7240
5000,300
51,306
518,477
54,700
543,9
549,3
55,1026
56,976
57,693
58,239
59,437
5g,12634
5pm,84
5th,102
60,3780
600,1799
620,20
63,2019
631,188
645,517
65,1348
66,738
67th,477
69,850
70,4495
700,1409
71,211
72nd,477
74,670
75,2081
756,489
76,669
763,543
77,306
790,553
792,478
7th,1656
80,2764
800,1214
80c,2393
80ccd,1142
80d,260
81,149
813,9
8200,477
8257,477
83,158
846,477
86,711
87,489
870,358
90,1976
911,192
92,156
920,209
93,557
950,594
960,19
98,628
99,691
aag,477
aai,501
aaj,75
aargauer,1
aayog,1309
abating,5
abetting,528
abetween,477
abhishek,1183
ability,2685
able,6944
abode,183
abolish,33
abroad,1415
absence,3178
absolute,180
absolutely,788
abundant,401
ac,251
accelerate,1804
accelerated,1265
accelerating,1619
acceleration,883
accentuate,198
accenture,804
accept,662
acceptance,1195
accepted,676
accepting,950
access,13645
accessed,635
accessibility,2972
accessible,2739
accessing,1600
accidental,524
accolade,571
accommodate,372
accommodation,1780
accompanied,1943
accomplished,224
accorded,482
according,30746
accordingly,968
account,19514
accountability,170
accountable,585
accountancy,157
accountant,650
accounted,987
accounting,1937
accra,3
accretion,540
accrued,914
accumulated,1416
accumulating,366
accumulation,492
accurate,1135
accurately,182
accuse,576
accused,1789
accuses,566
acheson,165
achieve,4148
achieved,2725
achievement,1651
achieving,4629
acknowledge,244
acknowledged,3260
acknowledgement,114
acknowledges,418
acquire,750
acquired,1464
acquirer,26
acquiring,592
acquisition,4471
acre,2988
acronym,542
act,10624
acted,620
action,11557
active,2624
actively,2867
activist,2260
activity,9656
actor,1125
actual,1659
actually,3255
actuarial,479
ad,583
adani,11775
adaptable,428
adaptation,428
adaption,528
adb,180
add,5209
added,14992
adding,6630
addition,5578
additional,14726
additionally,7512
address,10630
addressing,5188
adequate,741
adhere,654
adimalathura,528
aditya,1795
adjust,813
adjusted,2332
adjustment,1748
administration,6638
administrative,856
admired,518
admitted,1020
adopt,1158
adopted,1354
adoption,4938
adorned,299
adv,29
advance,1648
advanced,4602
advancement,2220
advancing,1614
advantage,4482
advantageous,396
adventure,262
adverse,1280
advertised,503
advertisement,141
advisable,185
advised,2258
advisor,3969
advisory,2436
advocacy,112
advocate,1912
advocating,648
aegis,54
aera,485
aerospace,1710
affair,2913
affect,1748
affected,2455
affecting,2001
affectionately,27
affiliate,1183
affiliated,563
affirm,95
afford,1647
affordability,377
affordable,8183
aforesaid,512
africa,1248
african,1125
aftermath,83
afternoon,794
ag,1145
age,6887
agency,12474
agenda,3277
agent,1149
aggarwal,2030
aggregate,2304
aggregating,617
aggregator,668
aggressive,2100
aggressively,252
agm,717
agnibaan,1782
agnikul,5576
agnilet,527
ago,5172
agr,632
agra,117
agree,957
agreed,1867
agreement,7345
agrees,836
agricultural,3022
agriculture,3287
agritech,1536
ahead,5933
ahmedabad,2398
ai,33293
aid,672
aide,559
aided,1015
aiding,628
ailing,28
aim,11203
aimed,4914
aiming,2178
air,23796
airasia,1004
airbnb,565
airbus,942
aircraft,6744
aired,242
airfare,130
airline,24031
airlinesto,455
airport,15553
airspace,615
airstrikes,42
airtel,3941
airwave,506
airway,4992
aix,2878
aixl,477
ajay,2577
ajit,309
ajmera,1061
akhilesh,88
akin,272
akkai,477
akm,534
akshay,1450
akshya,220
al,246
alameda,2646
alappuzha,478
albeit,574
alcazar,112
alcon,47
alert,327
algorithm,660
alibaba,3015
alibag,74
alienation,220
aligarh,477
align,1470
aligned,654
aligning,694
aligns,2128
alike,1169
allays,487
allegation,2617
alleged,2105
alleges,55
alleviate,1037
alleviated,138
