Word,Frequency
0030,297
01,149
021,290
0410,290
10,14149
100,5407
1000,645
100th,34
107,369
108,316
10d,580
11,2203
110,387
112,208
115bbj,284
117,335
11am,83
12,5286
1250,288
13,2505
130,986
13000,74
137,299
14,2928
1400,298
145,313
14th,483
15,4869
150,1538
152,306
154,10
155,324
16,2311
162,297
163,303
165,328
166,303
16th,395
17,2798
1740,1
18,2715
182nd,61
184,602
185,322
18th,536
19,1568
193,314
1933,291
194ba,284
195,360
1950s,302
1952,312
1972,312
1976,294
1978,301
1980s,319
199,308
1991,705
1993,20
1995,341
1999,115
1b,162
1km,188
1q,1
1st,668
20,6083
200,2661
2000,406
2001,339
2003,599
2004,498
2006,1173
2010s,583
2011,120
2012,827
2013,331
2014,2406
2015,1051
2016,1797
2017,1871
2018,1318
2019,4138
2020,4306
2021,4686
2021agnikul,273
2022,6327
2023,11255
2024,18028
2025,4660
2026,558
2028,302
2030,2232
2031,180
2036,294
2045,7
2047,1582
2070,98
20th,1108
21,1545
217,295
21st,1128
22,1684
225,422
22nd,312
23,1687
230,340
24,2185
240,412
24th,315
24x7,192
25,5287
251,14
26,1674
26th,689
27,972
278,298
28,2341
280,521
28th,618
29,673
2g,873
2nd,78
30,5919
300,2688
3025,290
306,240
30th,626
31,5099
31st,568
32,858
325,305
33,409
34,1048
340,308
35,1919
350,432
3591,290
360,652
37,652
38,826
39,531
39th,293
3b,870
3d,320
40,3269
400,2269
41,1127
42,1547
4200,158
43,681
45,1791
450,424
45th,66
46,1454
460,67
470,356
48,483
483,6
49,475
4g,1509
4th,353
50,9323
500,3720
5000,244
51,140
518,290
54,518
543,5
549,3
55,634
56,577
57,382
58,102
59,325
5g,7962
5pm,76
5th,86
60,1872
600,878
620,17
63,995
631,188
645,303
65,771
66,404
67th,290
69,493
70,2219
700,772
71,115
72nd,290
74,398
75,1186
756,290
76,413
763,290
77,201
790,302
792,291
7th,1042
80,1426
800,526
80c,1644
80ccd,605
80d,216
81,83
813,1
8200,290
8257,290
83,105
846,290
86,385
87,193
870,296
90,922
911,191
92,102
920,205
93,516
950,317
960,1
98,381
99,386
aag,290
aai,307
aaj,75
aargauer,1
aayog,811
abating,5
abetting,290
abetween,290
abhishek,653
ability,1492
able,4169
abode,183
abolish,31
abroad,720
absence,1702
absolute,88
absolutely,475
abundant,379
ac,158
accelerate,526
accelerated,733
accelerating,863
acceleration,510
accentuate,194
accenture,433
accept,471
acceptance,719
accepted,554
accepting,700
access,7321
accessed,366
accessibility,2073
accessible,1806
accessing,896
accidental,301
accolade,252
accommodate,310
accommodation,837
accompanied,1199
accomplished,203
accorded,294
according,17314
accordingly,438
account,12872
accountability,93
accountable,377
accountancy,149
accountant,539
accounted,543
accounting,1098
accra,3
accretion,338
accrued,653
accumulated,799
accumulating,255
accumulation,191
accurate,621
accurately,155
accuse,322
accused,897
accuses,314
acheson,165
achieve,1927
achieved,2023
achievement,1216
achieving,2801
acknowledge,206
acknowledged,1786
acknowledgement,101
acknowledges,137
acquire,386
acquired,779
acquirer,18
acquiring,415
acquisition,2348
acre,1855
acronym,298
act,4357
acted,352
action,5700
active,1081
actively,1292
activist,1477
activity,5385
actor,680
actual,997
actually,1375
actuarial,290
ad,293
adani,9481
adaptable,230
adaptation,203
adaption,290
adb,144
add,3208
added,8474
adding,3619
addition,3200
additional,7648
additionally,4865
address,6956
addressing,3228
adequate,459
adhere,408
adimalathura,290
aditya,1026
adjust,610
adjusted,1192
adjustment,909
administration,2537
administrative,209
admired,327
admitted,688
adopt,555
adopted,810
adoption,3298
adorned,110
adv,28
advance,928
advanced,2729
advancement,1201
advancing,807
advantage,2179
advantageous,101
adventure,248
adverse,664
advertised,290
advertisement,65
advisable,50
advised,1106
advisor,1801
advisory,1392
advocacy,108
advocate,911
advocating,390
aegis,50
aera,290
aerospace,884
affair,1602
affect,681
affected,1120
affecting,1008
affectionately,27
affiliate,652
affiliated,332
affirm,84
afford,923
affordability,204
affordable,5648
aforesaid,315
africa,676
african,428
aftermath,56
afternoon,375
ag,698
age,4391
agency,6043
agenda,2065
agent,632
aggarwal,1212
aggregate,1075
aggregating,407
aggregator,362
aggressive,1037
aggressively,104
agm,388
agnibaan,830
agnikul,2720
agnilet,289
ago,3046
agr,335
agra,111
agree,569
agreed,753
agreement,2546
agrees,620
agricultural,1301
agriculture,1404
agritech,873
ahead,2796
ahmedabad,1387
ai,19476
aid,456
aide,298
aided,391
aiding,351
ailing,24
aim,6766
aimed,2783
aiming,1365
air,13667
airasia,623
airbnb,313
airbus,559
aircraft,3687
aired,222
airfare,94
airline,14943
airlinesto,268
airport,9516
airspace,320
airstrikes,13
airtel,2243
airwave,302
airway,2995
aix,1749
aixl,290
ajay,1634
ajit,155
ajmera,662
akhilesh,82
akin,61
akkai,290
akm,290
akshay,1046
akshya,220
al,173
alameda,1456
alappuzha,290
albeit,336
alcazar,112
alcon,47
alert,184
algorithm,373
alibaba,2596
alibag,74
alienation,220
aligarh,290
align,1007
aligned,314
aligning,229
aligns,1221
alike,355
allays,294
allegation,1828
alleged,1178
alleges,36
alleviate,573
alleviated,115
alliance,881
allocate,540
allocated,737
allocation,2115
allotment,1130
allow,1837
allowance,2575
allowed,2175
allowing,2628
allows,2872
allure,488
ally,730
aloke,291
alongside,1359
alquity,2
altcoins,496
altering,2
alternate,673
alternative,3856
alumnus,380
amand,156
amazon,3049
ambala,290
ambani,2945
ambassador,617
amber,229
ambiguity,305
ambiguous,298
ambit,348
ambition,1525
ambitious,1702
ambulance,309
amended,757
amendment,1816
amenity,7446
america,1157
american,2803
amfi,330
amid,3367
amidst,1728
amit,453
amitabh,911
ammonia,604
amod,580
amounted,104
amounting,489
amphitheatre,296
ample,660
amplified,354
amplify,320
amrit,271
amritsar,297
amruta,54
anaemia,295
analysed,515
analysis,1969
analyst,5806
analytics,835
analyzing,432
anantha,470
ananya,310
anarock,56
anchor,594
andersen,330
andhra,2177
andrei,2
andrew,356
angeles,54
anil,555
anjali,292
ankur,1758
anna,627
annals,305
anniversary,89
announce,718
announced,8149
announcement,2347
announcing,271
annual,4702
annually,2803
annum,1489
anonymity,571
ansys,1
ante,293
antenna,290
anticipates,224
anticipating,119
anticipation,736
anurag,880
aoc,1160
apace,292
apart,1200
apartment,1468
apeejay,108
aperture,581
apex,586
apiece,372
apollo,148
apologise,296
apologized,27
app,1005
apparent,379
appeal,1286
appear,434
appeared,575
appearing,238
appears,749
appellate,473
appetite,310
applaud,80
apple,3233
applicability,301
applicable,963
applicant,545
application,3881
applied,759
applies,405
apply,1928
applying,610
appoint,241
appointed,1324
appointment,1469
appreciate,975
appreciated,366
appreciation,651
apprehension,332
apprise,3
apprised,290
approach,5927
approached,686
appropriate,372
approval,1403
approved,2919
approximately,1945
apps,1197
april,5932
aquasub,290
arabian,279
arbitrage,628
archaic,225
architect,2024
architectural,1013
architecture,1358
area,9510
arena,616
arguably,227
argue,481
argued,808
argues,361
arguing,633
argument,407
arising,373
ark,165
arkam,870
arm,1614
armed,579
armstrong,1543
arora,74
arpu,917
arrangement,913
array,2229
arrive,329
arrived,244
arriving,452
art,448
arterial,47
artha,610
article,2820
artificial,2228
artist,1213
artistic,501
asansol,290
ascent,328
asean,335
ashar,1910
ashish,1071
ashok,567
ashwini,1751
asia,3600
asian,2114
ask,383
asked,4204
asking,745
asks,81
aspect,3878
aspiration,989
aspirational,503
aspire,188
aspiring,699
assam,1050
assault,38
assembled,187
asserted,762
asserting,328
asserts,229
assessment,1630
asset,11585
assignment,75
assist,537
assistance,1357
assistant,812
assisted,38
assisting,203
associate,1417
associated,986
associating,296
association,3759
assumed,353
assurance,404
assured,3438
astronaut,292
astronomia,108
atc,315
athlete,308
atlantic,628
atmosphere,938
attack,1581
attained,401
attempt,1087
attend,53
attended,1335
attendee,328
attending,322
attention,2218
attitude,331
attract,1977
attracted,1071
attracting,645
attractive,2299
attractiveness,29
attributed,1193
attrition,189
attukal,290
atul,95
auction,1422
audience,629
audio,3061
audit,415
audited,642
augmentation,86
augmented,312
august,4636
aur,75
aurangzeb,53
australia,769
authentic,1093
authentication,564
author,457
authority,4386
authorize,4
automate,244
automated,285
automation,669
automobile,553
avaana,290
avail,144
availability,2101
available,6821
avalanche,322
avatar,209
avenue,627
average,4448
averaged,619
avert,299
averted,4
aviation,11725
aviv,12
avoid,2695
avoidance,84
avoided,338
avoiding,153
awaiting,426
awaits,204
award,4562
awarded,490
aware,710
awareness,1607
awas,168
awasthy,730
away,4328
axie,284
axis,2298
ay,1020
azerbaijan,112
b2b,349
b2c,86
backdrop,644
backed,1724
backend,302
background,694
backlog,108
bacteria,294
bad,338
badge,306
badly,955
badminton,5593
baffle,290
bag,390
bagalkote,290
baggage,55
bagged,351
bahadurgarh,290
bailout,92
balance,4730
balanced,1170
balasore,290
balewadi,47
ball,466
ballistic,21
balloon,295
bam,580
ban,1429
band,2708
bandra,934
bandwagon,118
baner,47
banga,2061
bangalore,2499
bangladesh,1527
bank,36928
banker,756
banking,3502
bankrupt,323
bankruptcy,1454
banned,980
banner,300
bansal,1209
bar,818
barbecue,108
barbeque,188
barcelona,301
bare,181
barely,444
baripada,290
baroda,455
barr,309
barrel,694
barrier,2430
base,3467
based,7372
basic,3615
basically,697
basis,2610
basket,476
batch,502
battery,959
battlefield,3
bavdhan,47
bawa,223
bcas,310
beach,350
beachside,293
beacon,904
bear,570
bearish,301
beat,270
beating,66
beautiful,249
beauty,651
beaxy,290
bed,3494
bedroom,357
beer,319
began,1623
begin,1544
beginning,1628
behalf,1345
behavior,574
behnam,290
beijing,1207
beleaguered,331
belgium,87
belief,1971
believe,3561
believed,363
belonging,707
benchmark,3189
beneath,197
beneficial,904
beneficiary,2052
benefit,17847
benefited,249
benefitwhen,290
bengal,1302
bengaluru,3525
bensignor,318
berkeley,291
berlin,39
bery,85
bespoke,44
best,7265
bet,805
better,6465
bettered,284
betting,223
beverage,586
beyonce,296
beyondnetzero,290
bezos,96
bhadrak,290
bhagat,1757
bhagyashree,27
bharat,3939
bharatagri,886
bharath,292
bharatiya,47
bharatiyas,173
bharti,2520
bhashini,1451
bhasin,1165
bhatnagar,291
bhiwandi,262
bhk,1197
bhosale,37
bial,14
bias,637
biased,325
bid,1128
bidder,702
biden,1343
big,4988
bigbasket,26
bigger,933
biggest,4164
bihar,808
bijitha,290
bikaner,297
bilaspur,306
bilateral,560
billion,21075
billionaire,3034
bima,103
binance,8552
biodegradable,295
biofuel,290
biomass,74
biometrics,41
bioreactors,290
biotechnology,304
bipartisan,315
birla,2331
biswas,307
bit,1191
bitcoin,7384
bittrex,290
bjp,284
bkash,290
bkc,89
blackout,8
blazing,16
ble,233
bleak,26
blend,1777
blended,315
blessed,79
blissful,188
block,4106
blockchain,5114
blockchains,704
blockdaemon,290
blocked,119
blocker,291
blocking,355
blood,224
bloomberg,1967
blowing,19
blu,52
blue,1211
bnb,373
bnpl,327
board,6786
boarding,647
boast,1132
boasting,607
boat,337
bode,324
body,3055
bog,290
bogus,31
boil,24
boiler,293
