Word,Frequency
0030,220
01,97
021,213
0410,213
10,9651
100,3797
1000,558
100th,27
107,280
108,223
10d,426
11,1619
110,276
112,141
115bbj,207
117,226
11am,83
12,3799
1250,288
13,1944
130,710
13000,74
137,220
14,2050
1400,221
145,233
14th,247
15,3575
150,1141
152,227
154,9
155,242
16,1949
162,220
163,226
165,239
166,215
16th,297
17,2187
1740,1
18,1909
182nd,61
184,447
185,233
18th,388
19,1261
193,232
1933,214
194ba,207
195,270
1950s,225
1952,219
1972,231
1976,217
1978,221
1980s,230
199,229
1991,550
1993,16
1995,243
1999,101
1b,151
1km,188
1q,1
1st,503
20,4223
200,1845
2000,298
2001,263
2003,440
2004,364
2006,831
2010s,426
2011,94
2012,546
2013,286
2014,1762
2015,680
2016,1214
2017,1441
2018,982
2019,3059
2020,3034
2021,3345
2021agnikul,196
2022,4541
2023,8394
2024,12789
2025,1230
2026,392
2028,232
2030,1619
2031,180
2036,213
2045,7
2047,1286
2070,91
20th,869
21,954
217,295
21st,890
22,1065
225,304
22nd,235
23,1293
230,259
24,1624
240,331
24th,238
24x7,192
25,3481
251,12
26,1240
26th,575
27,618
278,220
28,1712
280,423
28th,534
29,474
2g,642
2nd,68
30,3989
300,2029
3025,213
306,221
30th,541
31,3724
31st,493
32,624
325,225
33,281
34,758
340,225
35,1388
350,276
3591,213
360,490
37,526
38,572
39,384
39th,216
3b,639
3d,219
40,2147
400,1957
41,907
42,1006
4200,158
43,492
45,1373
450,384
45th,66
46,978
460,58
470,274
48,407
483,6
49,327
4g,1109
4th,273
50,6638
500,2869
5000,228
51,87
518,213
54,415
543,5
549,3
55,528
56,390
57,282
58,64
59,268
5g,5858
5pm,76
5th,80
60,1381
600,519
620,4
63,725
631,188
645,213
65,556
66,299
67th,213
69,347
70,1553
700,578
71,96
72nd,213
74,291
75,883
756,213
76,289
763,213
77,132
790,225
792,213
7th,713
80,995
800,353
80c,1359
80ccd,574
80d,115
81,34
813,1
8200,213
8257,213
83,99
846,213
86,287
87,110
870,218
90,641
911,191
92,90
920,188
93,370
950,219
960,1
98,282
99,287
aag,213
aai,228
aaj,75
aargauer,1
aayog,624
abating,5
abetting,213
abetween,213
abhishek,493
ability,1070
able,3163
abode,183
abolish,31
abroad,513
absence,1184
absolute,42
absolutely,362
abundant,369
ac,132
accelerate,377
accelerated,533
accelerating,680
acceleration,389
accentuate,188
accenture,350
accept,425
acceptance,468
accepted,426
accepting,602
access,5180
accessed,257
accessibility,1658
accessible,1514
accessing,612
accidental,217
accolade,145
accommodate,167
accommodation,619
accompanied,935
accomplished,203
accorded,217
according,12359
accordingly,329
account,9469
accountability,64
accountable,297
accountancy,147
accountant,439
accounted,417
accounting,753
accra,3
accretion,257
accrued,495
accumulated,587
accumulating,167
accumulation,158
accurate,344
accurately,127
accuse,240
accused,649
accuses,225
acheson,164
achieve,1380
achieved,1476
achievement,859
achieving,2061
acknowledge,193
acknowledged,1317
acknowledgement,87
acknowledges,53
acquire,223
acquired,543
acquirer,9
acquiring,312
acquisition,1584
acre,1455
acronym,221
act,3041
acted,251
action,3754
active,667
actively,780
activist,1121
activity,3861
actor,512
actual,802
actually,1083
actuarial,213
ad,222
adani,5577
adaptable,183
adaptation,125
adaption,213
adb,83
add,2452
added,6389
adding,2664
addition,2442
additional,5265
additionally,3846
address,4994
addressing,2291
adequate,316
adhere,319
adimalathura,213
aditya,751
adjust,451
adjusted,890
adjustment,537
administration,1642
administrative,75
admired,250
admitted,549
adopt,297
adopted,538
adoption,2403
adorned,109
adv,27
advance,706
advanced,1905
advancement,709
advancing,488
advantage,1588
advantageous,76
adventure,230
adverse,457
advertised,213
advertisement,56
advisable,41
advised,797
advisor,1185
advisory,1078
advocacy,98
advocate,559
advocating,281
aegis,48
aera,213
aerospace,651
affair,1118
affect,471
affected,817
affecting,610
affectionately,27
affiliate,481
affiliated,247
affirm,84
afford,680
affordability,169
affordable,4032
aforesaid,238
africa,516
african,344
aftermath,45
afternoon,290
ag,475
age,3354
agency,4328
agenda,1490
agent,477
aggarwal,831
aggregate,734
aggregating,310
aggregator,247
aggressive,768
aggressively,77
agm,311
agnibaan,522
agnikul,1794
agnilet,212
ago,2298
agr,258
agra,108
agree,374
agreed,523
agreement,1668
agrees,429
agricultural,869
agriculture,920
agritech,642
ahead,2053
ahmedabad,1061
ai,14316
aid,348
aide,215
aided,276
aiding,244
ailing,14
aim,4697
aimed,2008
aiming,948
air,9874
airasia,454
airbnb,236
airbus,391
aircraft,2824
aired,215
airfare,55
airline,11115
airlinesto,191
airport,7114
airspace,236
airstrikes,13
airtel,1631
airwave,225
airway,2184
aix,1285
aixl,213
ajay,1279
ajit,136
ajmera,119
akhilesh,82
akin,31
akkai,213
akm,207
akshay,875
akshya,213
al,136
alameda,1071
alappuzha,213
albeit,237
alcazar,112
alcon,47
alert,150
algorithm,273
alibaba,1806
alibag,74
alienation,213
aligarh,213
align,592
aligned,164
aligning,187
aligns,918
alike,262
allays,217
allegation,1217
alleged,774
alleges,29
alleviate,416
alleviated,108
alliance,618
allocate,425
allocated,503
allocation,1543
allotment,720
allow,1192
allowance,1893
allowed,1577
allowing,1683
allows,2003
allure,378
ally,620
aloke,214
alongside,882
alquity,2
altcoins,327
altering,1
alternate,464
alternative,2624
alumnus,282
amand,156
amazon,2441
ambala,213
ambani,2222
ambassador,437
amber,219
ambiguity,219
ambiguous,221
ambit,262
ambition,1059
ambitious,1212
ambulance,220
amended,511
amendment,1225
amenity,5353
america,864
american,1947
amfi,242
amid,2413
amidst,1306
amit,318
amitabh,666
ammonia,441
amod,426
amounted,85
amounting,372
amphitheatre,296
ample,585
amplified,276
amplify,243
amrit,255
amritsar,219
amruta,54
anaemia,218
analysed,326
analysis,1177
analyst,4050
analytics,420
analyzing,226
anantha,291
ananya,233
anarock,51
anchor,511
andersen,221
andhra,1663
andrei,2
andrew,279
angeles,43
anil,440
anjali,213
ankur,1491
anna,471
annals,228
anniversary,66
announce,502
announced,5923
announcement,1750
announcing,253
annual,3529
annually,1942
annum,1130
anonymity,400
ansys,1
ante,213
antenna,213
anticipates,136
anticipating,74
anticipation,568
anurag,642
aoc,852
apace,213
apart,852
apartment,952
apeejay,108
aperture,427
apex,494
apiece,277
apollo,134
apologise,218
apologized,27
app,716
apparent,293
appeal,699
appear,275
appeared,477
appearing,156
appears,492
appellate,358
appetite,266
applaud,80
apple,2814
applicability,216
applicable,599
applicant,333
application,2440
applied,602
applies,318
apply,1296
applying,411
appoint,206
appointed,1032
appointment,1117
appreciate,789
appreciated,278
appreciation,477
apprehension,248
apprise,3
apprised,213
approach,4025
approached,517
appropriate,264
approval,933
approved,2058
approximately,1274
apps,866
april,4400
aquasub,213
arabian,279
arbitrage,455
archaic,218
architect,1592
architectural,746
architecture,1043
area,6662
arena,521
arguably,227
argue,372
argued,584
argues,284
arguing,435
argument,295
arising,241
ark,165
arkam,639
arm,1251
armed,411
armstrong,1074
arora,49
arpu,674
arrangement,595
array,1684
arrive,250
arrived,234
arriving,282
art,300
arterial,47
artha,456
article,1876
artificial,1602
artist,1057
artistic,437
asansol,213
ascent,243
asean,251
ashar,1910
ashish,770
ashok,441
ashwini,1191
asia,2613
asian,1552
ask,249
asked,3120
asking,537
asks,73
aspect,3092
aspiration,682
aspirational,463
aspire,184
aspiring,530
assam,812
assault,35
assembled,187
asserted,555
asserting,238
asserts,167
assessment,985
asset,7816
assignment,63
assist,394
assistance,1111
assistant,614
assisted,35
assisting,199
associate,1065
associated,755
associating,219
association,2776
assumed,262
assurance,310
assured,2555
astronaut,215
astronomia,108
atc,230
athlete,231
atlantic,470
atmosphere,544
attack,1196
attained,295
attempt,750
attend,53
attended,1100
attendee,185
attending,313
attention,1498
attitude,225
attract,1310
attracted,688
attracting,381
attractive,1698
attractiveness,15
attributed,893
attrition,75
attukal,213
atul,83
auction,940
audience,452
audio,2332
audit,294
audited,480
augmentation,79
augmented,233
august,3631
aur,75
aurangzeb,41
australia,572
authentic,908
authentication,358
author,399
authority,2979
authorize,1
automate,157
automated,265
automation,525
automobile,350
avaana,213
avail,111
availability,1578
available,5231
avalanche,305
avatar,188
avenue,290
average,3058
averaged,445
avert,222
averted,4
aviation,8686
aviv,10
avoid,2001
avoidance,39
avoided,247
avoiding,121
awaiting,326
awaits,68
award,2677
awarded,310
aware,557
awareness,1102
awas,168
awasthy,639
away,3347
axie,207
axis,2223
ay,731
azerbaijan,75
b2b,246
b2c,80
backdrop,476
backed,1184
backend,225
background,495
backlog,92
bacteria,217
bad,272
badge,226
badly,796
badminton,4139
baffle,213
bag,277
bagalkote,213
baggage,41
bagged,246
bahadurgarh,213
bailout,40
balance,3409
balanced,768
balasore,213
balewadi,47
ball,324
ballistic,21
balloon,216
bam,426
ban,933
band,1966
bandra,934
bandwagon,118
baner,47
banga,1522
bangalore,1895
bangladesh,1160
bank,29879
banker,577
banking,2638
bankrupt,235
bankruptcy,1135
banned,643
banner,223
bansal,880
bar,580
barbecue,108
barbeque,188
barcelona,224
bare,104
barely,338
baripada,213
baroda,416
barr,232
barrel,596
barrier,1726
base,2577
based,5492
basic,2626
basically,522
basis,1991
basket,313
batch,378
battery,717
battlefield,3
bavdhan,47
bawa,216
bcas,225
beach,258
beachside,216
beacon,624
bear,532
bearish,229
beat,231
beating,53
beautiful,150
beauty,558
beaxy,213
bed,2629
bedroom,326
beer,221
began,1208
begin,1024
beginning,1288
behalf,879
behavior,418
behnam,213
beijing,924
beleaguered,242
belgium,24
belief,1636
believe,2598
believed,293
belonging,492
benchmark,2443
beneath,197
beneficial,661
beneficiary,1518
benefit,12901
benefited,196
benefitwhen,213
bengal,1020
bengaluru,2199
bensignor,318
berkeley,214
berlin,34
bery,80
bespoke,5
best,5674
bet,630
better,4555
bettered,207
betting,179
beverage,403
beyonce,219
beyondnetzero,213
bezos,37
bhadrak,213
bhagat,1498
bhagyashree,27
bharat,2638
bharatagri,655
bharath,215
bharatiya,39
bharatiyas,173
bharti,1835
bhashini,1066
bhasin,855
bhatnagar,214
bhiwandi,262
bhk,991
bhosale,37
bial,2
bias,514
biased,248
bid,824
bidder,476
biden,1018
big,3609
bigbasket,16
bigger,649
biggest,3221
bihar,644
bijitha,213
bikaner,219
bilaspur,229
bilateral,381
billion,14821
billionaire,2123
bima,90
binance,6301
biodegradable,218
biofuel,213
biomass,74
biometrics,22
bioreactors,213
biotechnology,227
bipartisan,232
birla,1942
biswas,213
