Word,Frequency
0030,550
01,175
021,543
0410,543
10,27166
100,9746
1000,984
100th,34
107,603
108,603
10d,1025
11,4056
110,772
112,230
115bbj,537
117,558
11am,83
12,23884
1250,295
13,4919
130,1758
13000,86
137,578
14,5818
1400,516
145,774
14th,704
15,11856
150,2727
152,357
154,35
155,560
16,4112
162,572
163,516
165,411
166,514
16th,688
17,4812
1740,12
18,6854
182nd,61
184,1019
185,404
18th,773
19,3514
193,562
1933,548
194ba,537
195,583
1950s,508
1952,523
1972,543
1976,509
1978,506
1980s,545
199,545
1991,1158
1993,28
1995,562
1999,157
1b,189
1km,188
1q,15
1st,1125
20,12797
200,5726
2000,618
2001,399
2003,1084
2004,587
2006,2266
2010s,1093
2011,193
2012,1365
2013,417
2014,3940
2015,1668
2016,2829
2017,3406
2018,2288
2019,7403
2020,7216
2021,8022
2021agnikul,526
2022,10401
2023,18461
2024,25165
2025,20288
2026,1684
2028,642
2030,3859
2031,182
2036,348
2045,16
2047,2118
2070,112
20th,1741
21,3575
217,303
21st,1788
22,3994
225,1373
22nd,549
23,3390
230,650
24,5987
240,786
24th,541
24x7,358
25,14942
251,20
26,2645
26th,903
27,1970
278,357
28,5485
280,818
28th,832
29,1972
2g,1481
2nd,141
30,13765
300,4689
3025,492
306,244
30th,868
31,8026
31st,590
32,1868
325,521
33,648
34,2036
340,690
35,3918
350,938
3591,492
360,1118
37,945
38,1295
39,1149
39th,496
3b,1476
3d,669
40,6612
400,3217
41,1799
42,3212
4200,192
43,1015
45,2701
450,501
45th,66
46,3205
460,76
470,570
48,1050
483,20
49,880
4g,2557
4th,655
50,17270
500,7445
5000,300
51,317
518,492
54,709
543,9
549,3
55,1066
56,995
57,709
58,257
59,439
5g,13019
5pm,84
5th,102
60,3907
600,1854
620,20
63,2084
631,188
645,532
65,1384
66,758
67th,492
69,877
70,4686
700,1452
71,217
72nd,492
74,693
75,2186
756,504
76,684
763,558
77,308
790,568
792,493
7th,1713
80,2861
800,1253
80c,2438
80ccd,1172
80d,260
81,149
813,9
8200,492
8257,492
83,159
846,492
86,727
87,513
870,358
90,2084
911,192
92,161
920,209
93,571
950,613
960,19
98,652
99,713
aag,492
aai,516
