Word,Frequency
0030,487
01,164
021,480
0410,480
10,24196
100,8612
1000,861
100th,34
107,522
108,537
10d,899
11,3633
110,688
112,224
115bbj,474
117,494
11am,83
12,18775
1250,295
13,4359
130,1551
13000,74
137,506
14,5197
1400,453
145,700
14th,630
15,10174
150,2432
152,354
154,28
155,495
16,3676
162,506
163,450
165,408
166,443
16th,614
17,4265
1740,12
18,5217
182nd,61
184,891
185,390
18th,695
19,3006
193,483
1933,481
194ba,474
195,520
1950s,445
1952,458
1972,473
1976,446
1978,441
1980s,463
199,462
1991,1029
1993,23
1995,499
1999,140
1b,189
1km,188
1q,13
1st,1016
20,11230
200,4850
2000,569
2001,385
2003,928
2004,572
2006,1915
2010s,967
2011,173
2012,1219
2013,392
2014,3512
2015,1500
2016,2530
2017,3010
2018,2039
2019,6529
2020,6429
2021,7085
2021agnikul,463
2022,9235
2023,16507
2024,23535
2025,16586
2026,1279
2028,530
2030,3409
2031,182
2036,348
2045,10
2047,1964
2070,108
20th,1550
21,3006
217,302
21st,1571
22,3160
225,1110
22nd,455
23,2902
230,566
24,5125
240,708
24th,459
24x7,281
25,12213
251,20
26,2500
26th,837
27,1672
278,357
28,4376
280,752
28th,769
29,1534
2g,1290
2nd,134
30,11767
300,4143
3025,429
306,242
30th,794
31,7197
31st,583
32,1636
325,458
33,584
34,1783
340,562
35,3362
350,739
3591,429
360,977
37,837
38,1169
39,965
39th,433
3b,1287
3d,603
40,5458
400,2970
41,1627
42,2773
4200,183
43,932
45,2441
450,481
45th,66
46,2754
460,76
470,507
48,888
483,17
49,791
4g,2214
4th,590
50,14680
500,6604
5000,295
51,284
518,429
54,683
543,9
549,3
55,922
56,910
57,612
58,220
59,424
5g,11475
5pm,84
5th,102
60,3352
600,1601
620,18
63,1816
631,188
645,469
65,1213
66,648
67th,429
69,784
70,4011
700,1241
71,199
72nd,429
74,612
75,1928
756,440
76,600
763,480
77,277
790,505
792,430
7th,1512
80,2487
800,1052
80c,2233
80ccd,1044
80d,260
81,130
813,9
8200,429
8257,429
83,142
846,429
86,623
87,410
870,353
90,1661
911,192
92,128
920,208
93,554
950,530
960,19
98,575
99,618
aag,429
aai,453
aaj,75
aargauer,1
aayog,1192
abating,5
abetting,480
abetween,429
abhishek,1079
ability,2397
able,6300
abode,183
abolish,33
abroad,1267
absence,2844
absolute,160
absolutely,718
abundant,394
ac,203
accelerate,1468
accelerated,1115
accelerating,1455
acceleration,789
accentuate,198
accenture,750
accept,635
acceptance,1078
accepted,653
accepting,932
access,12339
accessed,585
accessibility,2726
accessible,2484
accessing,1416
accidental,449
accolade,474
accommodate,364
accommodation,1582
accompanied,1750
accomplished,220
accorded,434
according,27986
accordingly,866
account,18057
accountability,152
accountable,532
accountancy,157
accountant,629
accounted,902
accounting,1743
accra,3
accretion,484
accrued,856
accumulated,1292
accumulating,328
accumulation,415
accurate,1032
accurately,178
accuse,522
accused,1590
accuses,516
acheson,165
achieve,3665
achieved,2610
achievement,1589
achieving,4186
acknowledge,240
acknowledged,2961
acknowledgement,112
acknowledges,368
acquire,665
acquired,1325
acquirer,26
acquiring,557
acquisition,4023
acre,2703
acronym,492
act,9245
acted,555
action,10088
active,2270
actively,2521
activist,2050
activity,8746
actor,1017
actual,1537
actually,2880
actuarial,431
ad,543
adani,11307
adaptable,380
adaptation,369
adaption,480
adb,162
add,4767
added,13003
adding,5871
addition,5064
additional,12892
additionally,7045
address,9749
addressing,4709
adequate,676
adhere,584
adimalathura,480
aditya,1617
adjust,789
adjusted,2102
adjustment,1594
administration,5701
administrative,741
admired,469
admitted,924
adopt,1006
adopted,1238
adoption,4577
adorned,251
adv,29
advance,1505
advanced,4266
advancement,2009
advancing,1424
advantage,4039
advantageous,341
adventure,260
adverse,1132
advertised,450
advertisement,108
advisable,128
advised,2007
advisor,3680
advisory,2246
advocacy,108
advocate,1690
advocating,586
aegis,54
aera,437
aerospace,1582
affair,2566
affect,1542
affected,2133
affecting,1779
affectionately,27
affiliate,1085
affiliated,515
affirm,92
afford,1470
affordability,315
affordable,7550
aforesaid,464
africa,1118
african,976
aftermath,80
afternoon,675
ag,1035
age,6243
agency,11074
agenda,2946
agent,1071
aggarwal,1812
aggregate,2062
aggregating,568
aggregator,613
aggressive,1882
aggressively,223
agm,665
agnibaan,1590
agnikul,5000
agnilet,479
ago,4712
agr,583
agra,114
agree,876
agreed,1594
agreement,6459
agrees,780
agricultural,2587
agriculture,2869
agritech,1392
ahead,5098
ahmedabad,2159
ai,30698
aid,601
aide,474
aided,894
aiding,568
ailing,25
aim,10317
aimed,4385
aiming,2055
air,21259
airasia,905
airbnb,517
airbus,870
aircraft,5909
aired,235
airfare,120
airline,21744
airlinesto,407
airport,14113
airspace,562
airstrikes,41
airtel,3560
airwave,457
airway,4508
aix,2584
aixl,429
ajay,2365
ajit,277
ajmera,1061
akhilesh,88
akin,222
akkai,429
akm,486
akshay,1343
akshya,220
al,229
alameda,2406
alappuzha,430
albeit,513
alcazar,112
alcon,47
alert,297
algorithm,588
alibaba,2997
alibag,74
alienation,220
aligarh,429
align,1399
aligned,558
aligning,602
aligns,1917
alike,974
allays,439
allegation,2440
alleged,1922
alleges,52
alleviate,923
alleviated,135
alliance,1371
allocate,719
allocated,1196
allocation,2711
allotment,1606
allow,3715
allowance,3472
allowed,4418
allowing,4301
allows,4533
allure,628
ally,1334
aloke,438
alongside,2885
alquity,2
altcoins,703
altering,11
alternate,1254
alternative,6829
alumnus,612
amand,156
amazon,4270
ambala,432
ambani,3614
ambassador,962
amber,257
