Word,Frequency
0030,112
01,93
021,105
0410,105
10,4612
100,1649
1000,217
100th,27
107,164
108,108
10d,210
11,755
110,120
112,16
115bbj,99
117,116
11am,77
12,1768
1250,210
13,954
130,353
13000,74
137,109
14,884
1400,113
145,107
14th,118
15,1835
150,605
152,108
154,3
155,124
16,1097
162,112
163,110
165,111
166,106
16th,185
17,1096
1740,1
18,746
182nd,61
184,225
185,122
18th,263
19,536
193,108
1933,106
194ba,99
195,108
1950s,108
1952,105
1972,111
1976,106
1978,107
1980s,116
199,118
1991,268
1993,14
1995,110
1999,85
1b,135
1km,105
1q,1
1st,233
20,1853
200,965
2000,155
2001,115
2003,223
2004,130
2006,364
2010s,210
2011,34
2012,230
2013,152
2014,823
2015,178
2016,564
2017,718
2018,519
2019,1343
2020,1426
2021,1560
2021agnikul,88
2022,2149
2023,4279
2024,5486
2025,629
2026,177
2028,136
2030,722
2031,107
2036,105
2045,7
2047,831
2070,84
20th,431
21,462
217,214
21st,480
22,468
225,125
22nd,105
23,448
230,115
24,872
240,177
24th,111
24x7,107
25,1353
251,1
26,409
26th,358
27,308
278,112
28,799
280,199
28th,284
29,233
2g,317
2nd,35
30,1891
300,1051
3025,105
306,107
30th,247
31,1924
31st,358
32,297
325,107
33,131
34,372
340,110
35,618
350,124
3591,105
360,237
37,339
38,225
39,198
39th,105
3b,315
3d,109
40,857
400,532
41,476
42,431
4200,107
43,275
45,680
450,202
45th,65
46,477
460,53
470,109
48,246
483,2
49,164
4g,538
4th,136
50,2634
500,1187
5000,147
51,48
518,105
54,204
543,4
549,3
55,219
56,212
57,152
58,38
59,137
5g,2899
5pm,76
5th,35
60,528
600,209
620,4
63,333
631,105
645,105
65,281
66,130
67th,105
69,148
70,769
700,269
71,52
72nd,105
74,152
75,467
756,105
76,126
763,105
77,86
790,116
792,105
7th,336
80,543
800,155
80c,1011
80ccd,517
80d,115
81,27
813,1
8200,105
8257,105
83,87
846,105
86,125
87,97
870,109
90,375
911,108
92,71
920,105
93,187
950,106
960,1
98,144
99,130
aag,105
aai,106
aaj,75
aargauer,1
aayog,382
abating,5
abetting,105
abetween,105
abhishek,234
ability,532
able,1562
abode,180
abolish,22
abroad,172
absence,499
absolute,22
absolutely,228
abundant,171
ac,99
accelerate,171
accelerated,243
accelerating,423
acceleration,219
accentuate,105
accenture,134
accept,249
acceptance,238
accepted,224
accepting,314
access,2422
accessed,117
accessibility,795
accessible,713
accessing,248
accidental,109
accolade,37
accommodate,30
accommodation,267
accompanied,448
accomplished,114
accorded,107
according,5974
accordingly,153
account,3463
accountability,59
accountable,124
accountancy,146
accountant,315
accounted,194
accounting,308
accra,3
accretion,144
accrued,218
accumulated,210
accumulating,36
accumulation,56
accurate,193
accurately,112
accuse,129
accused,310
accuses,117
acheson,99
achieve,712
achieved,677
achievement,464
achieving,992
acknowledge,169
acknowledged,633
acknowledgement,75
acknowledges,26
acquire,93
acquired,279
acquirer,3
acquiring,121
acquisition,564
acre,603
acronym,112
act,1392
acted,120
action,1923
active,384
actively,359
activist,541
activity,1955
actor,250
actual,414
actually,639
actuarial,105
ad,84
adani,3128
adaptable,106
adaptation,73
adaption,105
adb,37
add,1193
added,3220
adding,1378
addition,1126
additional,2275
additionally,1870
address,2581
addressing,1209
adequate,178
adhere,163
adimalathura,105
aditya,366
adjust,158
adjusted,432
adjustment,290
administration,738
administrative,32
admired,118
admitted,268
adopt,157
adopted,250
adoption,1214
adorned,106
adv,27
advance,414
advanced,918
advancement,388
advancing,229
advantage,735
advantageous,69
adventure,128
adverse,184
advertised,105
advertisement,36
advisable,41
advised,423
advisor,533
advisory,503
advocacy,78
advocate,262
advocating,143
aegis,47
aera,105
aerospace,341
affair,558
affect,145
affected,426
affecting,259
affectionately,27
affiliate,234
affiliated,115
affirm,84
afford,335
affordability,124
affordable,1646
aforesaid,130
africa,220
african,150
aftermath,33
afternoon,153
ag,242
age,1612
agency,2091
agenda,676
agent,264
aggarwal,383
aggregate,368
aggregating,182
aggregator,127
aggressive,288
aggressively,40
agm,154
agnibaan,240
agnikul,873
agnilet,104
ago,1013
agr,105
agra,105
agree,183
agreed,279
agreement,805
agrees,107
agricultural,465
agriculture,486
agritech,315
ahead,972
ahmedabad,545
ai,7526
aid,181
aide,105
aided,122
aiding,107
ailing,2
aim,1881
aimed,968
aiming,462
air,4797
airasia,218
airbnb,128
airbus,191
aircraft,1548
aired,107
airfare,33
airline,5859
airlinesto,83
airport,3620
airspace,127
airstrikes,1
airtel,789
airwave,107
airway,1082
aix,630
aixl,105
ajay,711
ajit,105
ajmera,101
akhilesh,82
akin,23
akkai,105
akm,99
akshay,431
akshya,105
al,25
alameda,525
alappuzha,105
albeit,122
alcazar,109
alcon,47
alert,103
algorithm,163
alibaba,849
alibag,74
alienation,105
