Word,Frequency
0030,476
01,164
021,469
0410,469
10,23562
100,8365
1000,847
100th,34
107,509
108,524
10d,877
11,3588
110,673
112,223
115bbj,463
117,477
11am,83
12,18039
1250,295
13,4255
130,1518
13000,74
137,491
14,5096
1400,442
145,686
14th,619
15,9518
150,2368
152,354
154,26
155,484
16,3610
162,493
163,439
165,406
166,432
16th,603
17,4170
1740,12
18,5070
182nd,61
184,869
185,390
18th,684
19,2873
193,472
1933,470
194ba,463
195,509
1950s,434
1952,447
1972,462
1976,435
1978,430
1980s,452
199,451
1991,1003
1993,23
1995,488
1999,140
1b,189
1km,188
1q,13
1st,987
20,10915
200,4708
2000,569
2001,385
2003,905
2004,572
2006,1870
2010s,945
2011,170
2012,1197
2013,392
2014,3446
2015,1462
2016,2484
2017,2942
2018,1998
2019,6376
2020,6295
2021,6931
2021agnikul,452
2022,9017
2023,16167
2024,23262
2025,16022
2026,1220
2028,516
2030,3334
2031,182
2036,348
2045,10
2047,1942
2070,108
20th,1514
21,2913
217,302
21st,1536
22,3078
225,1066
22nd,444
23,2845
230,551
24,4972
240,697
24th,448
24x7,270
25,11379
251,20
26,2468
26th,826
27,1637
278,357
28,4257
280,741
28th,758
29,1474
2g,1257
2nd,134
30,11360
300,4062
3025,418
306,242
30th,783
31,7051
31st,583
32,1571
325,447
33,580
34,1742
340,540
35,3214
350,712
3591,418
360,955
37,823
38,1146
39,916
39th,422
3b,1254
3d,592
40,5311
400,2913
41,1545
42,2689
4200,183
43,909
45,2405
450,481
45th,66
46,2677
460,76
470,496
48,839
483,17
49,775
4g,2159
4th,579
50,14308
500,6476
5000,295
51,265
518,418
54,676
543,9
549,3
55,900
56,897
57,597
58,213
59,415
5g,11211
5pm,84
5th,102
60,3273
600,1517
620,18
63,1760
631,188
645,458
65,1190
66,629
67th,418
69,761
70,3893
700,1219
71,194
72nd,418
74,601
75,1897
756,429
76,589
763,469
77,275
790,494
792,419
7th,1472
80,2433
800,1019
80c,2200
80ccd,1022
80d,260
81,130
813,9
8200,418
8257,418
83,142
846,418
86,612
87,388
870,353
90,1613
911,192
92,124
920,208
93,551
950,510
960,19
98,564
99,595
aag,418
aai,442
aaj,75
aargauer,1
aayog,1170
abating,5
abetting,469
abetween,418
abhishek,1057
ability,2343
able,6179
abode,183
abolish,33
abroad,1233
absence,2773
absolute,160
absolutely,707
abundant,393
ac,203
accelerate,1409
accelerated,1091
accelerating,1415
acceleration,772
accentuate,198
accenture,739
accept,623
acceptance,1051
accepted,639
accepting,913
access,12042
accessed,572
accessibility,2679
accessible,2438
accessing,1383
accidental,438
accolade,452
accommodate,360
accommodation,1535
accompanied,1715
accomplished,220
accorded,423
according,27319
accordingly,839
account,17686
accountability,144
accountable,519
accountancy,157
accountant,626
accounted,884
accounting,1696
accra,3
accretion,473
accrued,845
accumulated,1270
accumulating,325
accumulation,401
accurate,1006
accurately,178
accuse,510
accused,1517
accuses,503
acheson,165
achieve,3531
achieved,2562
achievement,1578
achieving,4094
acknowledge,237
acknowledged,2891
acknowledgement,112
acknowledges,353
acquire,657
acquired,1304
acquirer,26
acquiring,543
acquisition,3908
acre,2634
acronym,481
act,9018
acted,535
action,9749
active,2194
actively,2441
activist,2006
activity,8515
actor,988
actual,1508
actually,2790
actuarial,420
ad,533
adani,11207
adaptable,366
adaptation,358
adaption,469
adb,162
add,4673
added,12667
adding,5731
addition,4943
additional,12475
additionally,6929
address,9574
addressing,4608
adequate,659
adhere,573
adimalathura,469
aditya,1584
adjust,785
adjusted,2017
adjustment,1566
administration,5453
administrative,713
admired,458
admitted,907
adopt,956
adopted,1214
adoption,4504
adorned,240
adv,29
advance,1489
advanced,4209
advancement,1965
advancing,1390
advantage,3946
advantageous,319
adventure,260
adverse,1110
advertised,439
advertisement,108
advisable,128
advised,1931
advisor,3589
advisory,2198
advocacy,108
advocate,1637
advocating,575
aegis,54
aera,426
aerospace,1546
affair,2465
affect,1494
affected,2026
affecting,1713
affectionately,27
affiliate,1057
affiliated,504
affirm,92
afford,1435
affordability,313
affordable,7404
aforesaid,453
africa,1089
african,943
aftermath,75
afternoon,664
ag,1013
age,6105
agency,10784
agenda,2883
agent,1054
aggarwal,1768
aggregate,2007
aggregating,554
aggregator,595
aggressive,1815
aggressively,223
agm,654
agnibaan,1546
agnikul,4868
agnilet,468
ago,4612
agr,569
agra,114
agree,845
agreed,1507
agreement,6012
agrees,768
agricultural,2517
agriculture,2731
agritech,1359
ahead,4881
ahmedabad,2124
ai,30061
aid,585
aide,459
aided,867
aiding,556
ailing,25
aim,10116
aimed,4246
aiming,2013
air,20726
airasia,883
airbnb,506
airbus,837
aircraft,5720
aired,232
airfare,119
airline,21248
airlinesto,396
airport,13800
airspace,549
airstrikes,41
airtel,3464
airwave,446
airway,4394
aix,2518
aixl,418
ajay,2315
ajit,276
ajmera,1061
akhilesh,88
akin,211
akkai,418
akm,475
akshay,1321
akshya,220
al,229
alameda,2351
alappuzha,419
albeit,500
alcazar,112
alcon,47
alert,295
algorithm,577
alibaba,2992
alibag,74
alienation,220
aligarh,418
align,1363
aligned,545
aligning,581
aligns,1877
alike,930
allays,428
allegation,2418
alleged,1878
alleges,52
alleviate,900
alleviated,135
alliance,1338
allocate,708
allocated,1174
allocation,2683
allotment,1568
allow,3617
allowance,3428
allowed,4281
allowing,4191
allows,4442
allure,617
ally,1263
aloke,427
alongside,2778
alquity,2
altcoins,692
altering,10
alternate,1209
alternative,6652
alumnus,593
amand,156
amazon,4153
ambala,421
ambani,3574
ambassador,924
amber,257
ambiguity,1067
ambiguous,479
ambit,500
ambition,2269
ambitious,2449
ambulance,442
amended,927
amendment,3081
amenity,11500
america,2851
american,6493
amfi,491
amid,6697
amidst,2305
amit,678
amitabh,1312
ammonia,781
amod,938
amounted,142
amounting,754
amphitheatre,296
ample,779
amplified,494
amplify,473
amrit,355
amritsar,452
amruta,54
anaemia,423
analysed,684
analysis,4032
analyst,9492
analytics,1146
analyzing,828
anantha,858
ananya,454
anarock,64
anchor,634
andersen,542
andhra,3163
andrei,2
andrew,568
angeles,104
anil,752
anjali,428
ankur,2149
anna,890
annals,433
anniversary,245
announce,1355
announced,13783
announcement,4564
announcing,654
annual,8810
annually,4474
annum,2706
anonymity,774
ansys,1
ante,427
antenna,473
anticipates,519
anticipating,211
anticipation,843
anurag,1276
aoc,1672
apace,420
apart,2101
apartment,2692
apeejay,108
aperture,941
apex,758
apiece,524
apollo,197
apologise,433
apologized,30
app,1414
apparent,597
appeal,2452
appear,665
appeared,847
appearing,408
appears,1530
appellate,687
appetite,499
applaud,80
apple,4686
applicability,386
applicable,2512
applicant,1534
application,7026
applied,1175
applies,1020
apply,3124
applying,991
appoint,285
appointed,1851
appointment,2055
appreciate,1288
appreciated,582
appreciation,1304
apprehension,491
apprise,3
apprised,474
approach,9474
approached,1058
appropriate,530
approval,2452
approved,4378
approximately,3928
apps,1851
april,10831
aquasub,418
arabian,310
arbitrage,991
archaic,226
architect,2265
architectural,1553
architecture,1452
area,16382
arena,753
arguably,229
argue,676
argued,1373
argues,487
arguing,969
argument,583
arising,573
ark,165
arkam,1409
arm,2200
armed,656
armstrong,2622
arora,102
arpu,1332
arrangement,2028
array,3600
arrive,571
arrived,292
arriving,620
art,512
arterial,47
artha,969
article,4680
artificial,4008
artist,1363
artistic,502
asansol,421
ascent,402
asean,567
ashar,1910
ashish,1490
ashok,758
ashwini,2482
asia,5542
asian,4231
ask,511
asked,6297
asking,1019
asks,129
aspect,5612
aspiration,1590
aspirational,521
aspire,210
aspiring,961
assam,1527
assault,60
assembled,244
asserted,1127
asserting,567
asserts,261
assessment,2984
asset,19012
assignment,141
assist,853
assistance,1771
assistant,1142
assisted,54
assisting,209
associate,2070
associated,1618
associating,477
association,6192
assumed,633
assurance,537
assured,4939
astronaut,504
astronomia,108
atc,445
athlete,445
atlantic,931
atmosphere,1425
attack,2619
attained,530
attempt,2133
attend,105
attended,1709
attendee,346
attending,344
attention,3826
attitude,483
attract,2764
attracted,1497
attracting,1063
attractive,3057
attractiveness,54
attributed,1764
attrition,266
attukal,523
atul,169
auction,2095
audience,801
audio,4283
audit,637
audited,988
augmentation,93
augmented,495
august,6836
aur,75
aurangzeb,73
australia,1782
authentic,1367
authentication,747
author,897
authority,7069
authorize,7
automate,457
automated,378
automation,988
automobile,1143
avaana,426
avail,827
availability,3241
available,14904
avalanche,325
avatar,234
avenue,972
average,7928
averaged,925
avert,446
averted,7
aviation,16980
aviv,30
avoid,4525
avoidance,101
avoided,545
avoiding,235
awaiting,732
awaits,458
award,6769
awarded,674
aware,970
awareness,2479
awas,171
awasthy,858
away,6628
axie,463
axis,2516
ay,1429
azerbaijan,218
b2b,591
b2c,104
backdrop,1131
backed,2879
backend,438
background,1232
backlog,161
bacteria,475
bad,699
badge,444
badly,1300
badminton,8095
baffle,418
bag,606
bagalkote,418
baggage,133
bagged,544
bahadurgarh,418
bailout,137
balance,8057
balanced,1694
balasore,419
balewadi,49
ball,646
ballistic,39
balloon,490
bam,938
ban,2429
band,4741
bandra,949
bandwagon,121
baner,47
banga,2980
bangalore,3264
bangladesh,2322
bank,55328
banker,1008
banking,5487
bankrupt,454
bankruptcy,2169
banned,1601
banner,433
bansal,1775
bar,1565
barbecue,116
barbeque,259
barcelona,434
