Word,Frequency
0030,294
01,149
021,287
0410,287
10,13992
100,5360
1000,642
100th,34
107,366
108,310
10d,574
11,2180
110,384
112,208
115bbj,281
117,332
11am,83
12,5227
1250,288
13,2489
130,977
13000,74
137,296
14,2911
1400,295
145,310
14th,480
15,4783
150,1519
152,303
154,10
155,321
16,2298
162,294
163,300
165,325
166,300
16th,392
17,2744
1740,1
18,2686
182nd,61
184,596
185,319
18th,533
19,1539
193,311
1933,288
194ba,281
195,357
1950s,299
1952,309
1972,309
1976,291
1978,298
1980s,316
199,305
1991,699
1993,20
1995,338
1999,115
1b,161
1km,188
1q,1
1st,662
20,5989
200,2627
2000,396
2001,339
2003,593
2004,495
2006,1160
2010s,577
2011,120
2012,818
2013,317
2014,2388
2015,1045
2016,1783
2017,1853
2018,1301
2019,4097
2020,4263
2021,4651
2021agnikul,270
2022,6277
2023,11145
2024,17914
2025,4429
2026,555
2028,299
2030,2214
2031,180
2036,291
2045,7
2047,1575
2070,98
20th,1099
21,1514
217,295
21st,1119
22,1669
225,415
22nd,309
23,1680
230,337
24,2160
240,409
24th,312
24x7,192
25,5164
251,14
26,1663
26th,686
27,961
278,295
28,2317
280,518
28th,615
29,666
2g,864
2nd,73
30,5794
300,2667
3025,287
306,240
30th,623
31,5061
31st,568
32,847
325,302
33,406
34,1036
340,305
35,1897
350,426
3591,287
360,645
37,642
38,819
39,528
39th,290
3b,861
3d,317
40,3211
400,2256
41,1115
42,1521
4200,158
43,678
45,1782
450,420
45th,66
46,1432
460,64
470,353
48,483
483,6
49,472
4g,1494
4th,350
50,9225
500,3658
5000,244
51,140
518,287
54,518
543,5
549,3
55,628
56,570
57,376
58,102
59,325
5g,7881
5pm,76
5th,86
60,1853
600,852
620,17
63,985
631,188
645,300
65,757
66,401
67th,287
69,490
70,2198
700,766
71,115
72nd,287
74,395
75,1178
756,287
76,410
763,287
77,198
790,299
792,288
7th,1033
80,1409
800,520
80c,1629
80ccd,604
80d,212
81,83
813,1
8200,287
8257,287
83,105
846,287
86,382
87,190
870,293
90,919
911,191
92,102
920,205
93,516
950,312
960,1
98,378
99,383
aag,287
aai,304
aaj,75
aargauer,1
aayog,805
abating,5
abetting,287
abetween,287
abhishek,647
ability,1458
able,4137
abode,183
abolish,31
abroad,717
absence,1685
absolute,87
absolutely,470
abundant,379
ac,158
accelerate,519
accelerated,726
accelerating,854
acceleration,507
accentuate,194
accenture,430
accept,461
acceptance,703
accepted,554
accepting,697
access,7226
accessed,355
accessibility,2062
accessible,1787
accessing,874
accidental,298
accolade,249
accommodate,304
accommodation,831
accompanied,1190
accomplished,203
accorded,291
according,17172
accordingly,435
account,12778
accountability,91
accountable,374
accountancy,147
accountant,539
accounted,540
accounting,1092
accra,3
accretion,335
accrued,647
accumulated,793
accumulating,255
accumulation,191
accurate,613
accurately,155
accuse,319
accused,888
accuses,311
acheson,165
achieve,1909
achieved,2006
achievement,1207
achieving,2778
acknowledge,203
acknowledged,1771
acknowledgement,101
acknowledges,137
acquire,376
acquired,771
acquirer,15
acquiring,414
acquisition,2325
acre,1843
acronym,295
act,4327
acted,349
action,5633
active,1061
actively,1270
activist,1465
activity,5338
actor,674
actual,985
actually,1359
actuarial,287
ad,293
adani,9429
adaptable,227
adaptation,200
adaption,287
adb,144
add,3189
added,8411
adding,3586
addition,3168
additional,7581
additionally,4819
address,6876
addressing,3191
adequate,454
adhere,404
adimalathura,287
aditya,1011
adjust,607
adjusted,1178
adjustment,901
administration,2492
administrative,203
admired,324
admitted,685
adopt,538
adopted,796
adoption,3249
adorned,110
adv,28
advance,921
advanced,2674
advancement,1166
advancing,797
advantage,2156
advantageous,101
adventure,248
adverse,655
advertised,287
advertisement,65
advisable,50
advised,1088
advisor,1766
advisory,1383
advocacy,108
advocate,889
advocating,386
aegis,50
aera,287
aerospace,875
affair,1583
affect,667
affected,1108
affecting,1002
affectionately,27
affiliate,646
affiliated,329
affirm,84
afford,914
affordability,199
affordable,5580
aforesaid,312
africa,665
african,425
aftermath,56
afternoon,372
ag,692
age,4349
agency,5974
agenda,2050
agent,622
aggarwal,1198
aggregate,1063
aggregating,404
aggregator,356
aggressive,1023
aggressively,104
agm,385
agnibaan,818
agnikul,2684
agnilet,286
ago,3023
agr,332
agra,111
agree,560
agreed,741
agreement,2535
agrees,614
agricultural,1285
agriculture,1386
agritech,864
ahead,2762
ahmedabad,1378
ai,18955
aid,456
aide,295
aided,388
aiding,348
ailing,24
aim,6707
aimed,2750
aiming,1348
air,13533
airasia,617
airbnb,310
airbus,556
aircraft,3660
aired,222
airfare,88
airline,14814
airlinesto,265
airport,9428
airspace,317
airstrikes,13
airtel,2225
airwave,299
airway,2965
aix,1731
aixl,287
ajay,1617
ajit,155
ajmera,641
akhilesh,82
akin,51
akkai,287
akm,287
akshay,1040
akshya,220
al,173
alameda,1441
alappuzha,287
albeit,333
alcazar,112
alcon,47
alert,177
algorithm,368
alibaba,2569
alibag,74
alienation,220
aligarh,287
align,996
aligned,308
aligning,229
aligns,1201
alike,350
allays,291
allegation,1814
alleged,1172
alleges,35
alleviate,568
alleviated,114
alliance,873
allocate,533
allocated,730
allocation,2108
allotment,1115
allow,1818
allowance,2543
allowed,2153
allowing,2597
allows,2848
allure,485
ally,725
aloke,288
alongside,1347
alquity,2
altcoins,486
altering,2
alternate,662
alternative,3793
alumnus,377
amand,156
amazon,3033
ambala,287
ambani,2921
ambassador,611
amber,229
ambiguity,302
ambiguous,295
ambit,345
ambition,1509
ambitious,1684
ambulance,306
amended,754
amendment,1808
amenity,7368
america,1141
american,2761
amfi,324
amid,3326
amidst,1709
amit,450
amitabh,900
ammonia,598
amod,574
amounted,104
amounting,486
amphitheatre,296
ample,660
amplified,351
amplify,317
amrit,271
amritsar,294
amruta,54
anaemia,292
analysed,512
analysis,1944
analyst,5737
analytics,826
analyzing,423
anantha,462
ananya,307
anarock,56
anchor,594
andersen,327
andhra,2161
andrei,2
andrew,353
angeles,54
anil,550
anjali,289
ankur,1749
anna,621
annals,302
anniversary,85
announce,712
announced,8053
announcement,2297
announcing,271
annual,4657
annually,2765
annum,1477
anonymity,568
ansys,1
ante,290
antenna,287
anticipates,214
anticipating,119
anticipation,721
anurag,871
aoc,1148
apace,289
apart,1183
apartment,1444
apeejay,108
aperture,575
apex,583
apiece,366
apollo,148
apologise,292
apologized,27
app,963
apparent,375
appeal,1273
appear,428
appeared,569
appearing,235
appears,733
appellate,470
appetite,310
applaud,80
apple,3176
applicability,298
applicable,943
applicant,539
application,3816
applied,756
applies,405
apply,1915
applying,604
appoint,236
appointed,1316
appointment,1455
appreciate,969
appreciated,361
appreciation,643
apprehension,329
apprise,3
apprised,287
approach,5822
approached,677
appropriate,370
approval,1386
approved,2898
approximately,1925
apps,1180
april,5890
aquasub,287
arabian,279
arbitrage,622
archaic,225
architect,2021
architectural,1001
architecture,1358
area,9391
arena,611
arguably,227
argue,477
argued,795
argues,358
arguing,624
argument,404
arising,370
ark,165
arkam,861
arm,1605
armed,576
armstrong,1525
arora,74
arpu,908
arrangement,905
array,2208
arrive,326
arrived,244
arriving,446
art,448
arterial,47
artha,604
article,2782
artificial,2199
artist,1210
artistic,501
asansol,287
ascent,325
asean,332
ashar,1910
ashish,1061
ashok,564
ashwini,1730
asia,3576
asian,2092
ask,377
asked,4163
asking,742
asks,81
aspect,3851
aspiration,974
aspirational,503
aspire,188
aspiring,693
assam,1041
assault,38
assembled,187
asserted,751
asserting,325
asserts,228
assessment,1627
asset,11425
assignment,75
assist,534
assistance,1349
assistant,788
assisted,38
assisting,203
associate,1409
associated,979
associating,293
association,3725
assumed,350
assurance,401
assured,3396
astronaut,289
astronomia,108
atc,312
athlete,305
atlantic,622
atmosphere,923
attack,1566
attained,394
attempt,1071
attend,53
attended,1314
attendee,325
attending,322
attention,2187
attitude,328
attract,1961
attracted,1062
attracting,637
attractive,2264
attractiveness,29
attributed,1185
attrition,183
attukal,287
atul,95
auction,1404
audience,623
audio,3034
audit,409
audited,636
augmentation,86
augmented,309
august,4618
aur,75
aurangzeb,53
australia,766
authentic,1087
authentication,561
author,440
authority,4353
authorize,4
automate,241
automated,285
automation,664
automobile,538
avaana,287
avail,137
availability,2078
available,6750
avalanche,322
avatar,209
avenue,619
average,4394
averaged,613
avert,296
averted,4
aviation,11614
aviv,12
avoid,2675
avoidance,82
avoided,335
avoiding,153
awaiting,423
awaits,191
award,4517
awarded,487
aware,705
awareness,1589
awas,168
awasthy,727
away,4282
axie,281
axis,2296
ay,1019
azerbaijan,112
b2b,346
b2c,86
backdrop,635
backed,1702
backend,299
background,688
backlog,108
bacteria,291
bad,334
badge,300
badly,949
badminton,5536
baffle,287
bag,387
bagalkote,287
baggage,55
bagged,348
bahadurgarh,287
bailout,92
balance,4677
balanced,1156
balasore,287
balewadi,47
ball,463
ballistic,21
balloon,292
bam,574
ban,1412
band,2682
bandra,934
bandwagon,118
baner,47
banga,2040
bangalore,2484
bangladesh,1515
bank,36697
banker,747
banking,3459
bankrupt,320
bankruptcy,1445
banned,959
banner,297
bansal,1197
bar,809
barbecue,108
barbeque,188
barcelona,298
bare,178
barely,441
baripada,287
baroda,455
barr,306
barrel,686
barrier,2393
base,3443
based,7312
basic,3584
basically,691
basis,2588
basket,473
batch,497
battery,947
battlefield,3
bavdhan,47
bawa,223
bcas,307
beach,347
beachside,290
beacon,898
bear,570
bearish,299
beat,267
beating,66
beautiful,246
beauty,651
