Word,Frequency
0030,79
01,79
021,72
0410,72
10,2958
100,1105
1000,166
100th,27
107,129
108,75
10d,144
11,567
110,87
112,8
115bbj,66
117,83
11am,72
12,1128
1250,144
13,684
130,232
13000,72
137,76
14,556
1400,72
145,74
14th,82
15,1202
150,435
152,75
154,3
155,89
16,381
162,78
163,74
165,78
166,73
16th,149
17,780
1740,1
18,569
182nd,61
184,159
185,89
18th,216
19,426
193,75
1933,73
194ba,66
195,75
1950s,75
1952,72
1972,78
1976,73
1978,74
1980s,76
199,76
1991,196
1993,14
1995,77
1999,75
1b,2
1km,72
1q,1
1st,162
20,1181
200,655
2000,101
2001,79
2003,150
2004,89
2006,226
2010s,144
2011,29
2012,149
2013,91
2014,549
2015,113
2016,336
2017,444
2018,358
2019,794
2020,939
2021,1066
2021agnikul,55
2022,1475
2023,3013
2024,3238
2025,477
2026,116
2028,93
2030,506
2031,72
2036,72
2045,7
2047,639
2070,73
20th,289
21,327
217,148
21st,348
22,320
225,79
22nd,72
23,258
230,76
24,633
240,128
24th,78
24x7,74
25,824
251,1
26,252
26th,288
27,247
278,78
28,543
280,133
28th,216
29,172
2g,218
2nd,31
30,1325
300,730
3025,72
306,74
30th,153
31,1452
31st,294
32,202
325,74
33,96
34,246
340,77
35,437
350,90
3591,72
360,171
37,245
38,161
39,136
39th,72
3b,216
3d,76
40,529
400,407
41,319
42,265
4200,74
43,230
45,460
450,124
45th,65
46,344
460,37
470,74
48,176
483,2
49,111
4g,364
4th,102
50,1766
500,751
5000,82
51,20
518,72
54,169
543,4
549,3
55,176
56,143
57,94
58,31
59,101
5g,1979
5pm,72
5th,35
60,293
600,148
620,4
63,223
631,72
645,72
65,189
66,95
67th,72
69,100
70,524
700,203
71,16
72nd,72
74,106
75,360
756,72
76,93
763,72
77,75
790,83
792,72
7th,237
80,328
800,103
80c,750
80ccd,6
80d,1
81,9
813,1
8200,72
8257,72
83,87
846,72
86,89
87,88
870,72
90,283
911,75
92,55
920,72
93,141
950,72
960,1
98,104
99,95
aag,72
aai,73
aaj,72
aargauer,1
aayog,293
abating,5
abetting,72
abetween,72
abhishek,168
ability,320
able,1102
abode,144
abolish,5
abroad,113
absence,330
absolute,20
absolutely,160
abundant,102
ac,75
accelerate,118
accelerated,165
accelerating,330
acceleration,158
accentuate,72
accenture,93
accept,172
acceptance,170
accepted,152
accepting,208
access,1583
accessed,81
accessibility,523
accessible,489
accessing,151
accidental,76
accolade,31
accommodate,27
accommodation,163
accompanied,316
accomplished,80
accorded,74
according,4071
accordingly,95
account,2258
accountability,59
accountable,84
accountancy,144
accountant,225
accounted,123
accounting,213
accra,3
accretion,74
accrued,152
accumulated,144
accumulating,36
accumulation,41
accurate,127
accurately,86
accuse,96
accused,213
accuses,84
acheson,66
achieve,529
achieved,439
achievement,355
achieving,709
acknowledge,167
acknowledged,428
acknowledgement,69
acknowledges,19
acquire,47
acquired,218
acquirer,3
acquiring,100
acquisition,395
acre,342
acronym,72
act,849
acted,84
action,1339
active,274
actively,249
activist,373
activity,1402
actor,181
actual,236
actually,454
actuarial,72
ad,69
adani,2105
adaptable,73
adaptation,72
adaption,72
adb,37
add,861
added,2261
adding,947
addition,714
additional,1455
additionally,1246
address,1781
addressing,875
adequate,108
adhere,113
adimalathura,72
aditya,259
adjust,97
adjusted,293
adjustment,194
administration,481
administrative,27
admired,74
admitted,181
adopt,114
adopted,170
adoption,821
adorned,72
adv,27
advance,292
advanced,659
advancement,262
advancing,158
advantage,499
advantageous,69
adventure,89
adverse,121
advertised,72
advertisement,29
advisable,41
advised,314
advisor,323
advisory,339
advocacy,76
advocate,180
advocating,80
aegis,47
aera,72
aerospace,197
affair,397
affect,87
affected,279
affecting,188
affectionately,27
affiliate,167
affiliated,81
affirm,73
afford,232
