Word,Frequency
0030,817
01,344
021,810
0410,810
10,41122
100,17083
1000,1300
100th,55
107,972
108,1023
10d,1582
11,6412
110,1382
112,330
115bbj,804
117,878
11am,99
12,35476
1250,311
13,7688
130,2820
13000,86
137,900
14,8958
1400,797
145,1141
14th,1047
15,19471
150,4257
152,402
154,105
155,920
16,6394
162,877
163,797
165,481
166,845
16th,1033
17,7763
1740,19
18,10759
182nd,61
184,1598
185,469
18th,1049
19,5917
193,880
1933,815
194ba,804
195,886
1950s,793
1952,834
1972,818
1976,793
1978,786
1980s,867
199,854
1991,1752
1993,37
1995,869
1999,247
1b,246
1km,188
1q,29
1st,1794
20,21900
200,9607
2000,890
2001,457
2003,1663
2004,644
2006,3467
2010s,1638
2011,340
2012,1960
2013,783
2014,5924
2015,2929
2016,4267
2017,5092
2018,3355
2019,11125
2020,10815
2021,11862
2021agnikul,793
2022,15899
2023,26643
2024,31032
2025,30787
2026,17232
2028,1091
2030,5976
2031,248
2036,362
2045,18
2047,3439
2070,139
20th,2592
21,5937
217,305
21st,2664
22,6324
225,2418
22nd,823
23,5261
230,983
24,9759
240,1172
24th,808
24x7,642
25,23665
251,35
26,4616
26th,1184
27,3455
278,362
28,9346
280,1182
28th,1118
29,3393
2g,2306
2nd,230
30,21739
300,7304
3025,759
306,248
30th,1170
31,13408
31st,630
32,2815
325,810
33,1082
34,3197
340,1281
35,6595
350,1426
3591,759
360,1767
37,1547
38,1877
39,1888
39th,762
3b,2277
3d,962
40,10536
400,4578
41,2585
42,5216
4200,205
43,1500
45,4229
450,645
45th,92
46,4874
460,123
470,886
48,1900
483,21
49,1361
4g,3895
4th,987
50,25585
500,12077
5000,490
51,528
518,763
54,940
543,10
549,16
55,1717
56,1516
57,1326
58,422
59,578
5g,19517
5pm,85
5th,166
60,6870
600,3072
620,44
63,3138
631,202
645,825
65,2389
66,1347
67th,764
69,1430
70,8116
700,2259
71,420
72nd,758
74,1192
75,3554
756,773
76,1095
763,825
77,525
790,868
792,772
7th,2661
80,5324
800,1747
80c,3444
80ccd,1412
80d,348
81,309
813,12
8200,759
8257,759
83,342
846,774
86,1098
87,1000
870,390
90,4415
911,194
92,379
920,228
93,710
950,941
960,40
98,1094
99,1129
aag,759
aai,792
aaj,75
aargauer,1
aayog,2038
abating,15
abetting,810
abetween,758
abhishek,1872
ability,4317
able,10740
abode,195
abolish,33
abroad,2634
absence,5691
