Word,Frequency
0030,494
01,164
021,487
0410,487
10,24561
100,8745
1000,868
100th,34
107,529
108,544
10d,913
11,3678
110,695
112,225
115bbj,481
117,502
11am,83
12,19257
1250,295
13,4427
130,1572
13000,80
137,513
14,5285
1400,460
145,710
14th,637
15,10383
150,2465
152,354
154,30
155,502
16,3714
162,513
163,457
165,409
166,450
16th,621
17,4317
1740,12
18,5285
182nd,61
184,907
185,392
18th,710
19,3047
193,492
1933,492
194ba,481
195,527
1950s,452
1952,465
1972,480
1976,453
1978,448
1980s,470
199,469
1991,1046
1993,23
1995,506
1999,145
1b,189
1km,188
1q,13
1st,1026
20,11393
200,4966
2000,572
2001,388
2003,942
2004,574
2006,1945
2010s,981
2011,173
2012,1235
2013,392
2014,3556
2015,1517
2016,2560
2017,3048
2018,2060
2019,6630
2020,6530
2021,7182
2021agnikul,470
2022,9349
2023,16721
2024,23726
2025,16953
2026,1320
2028,540
2030,3453
2031,182
2036,348
2045,10
2047,1985
2070,108
20th,1571
21,3056
217,302
21st,1592
22,3210
225,1140
22nd,462
23,2941
230,577
24,5223
240,718
24th,466
24x7,288
25,12546
251,20
26,2534
26th,844
27,1699
278,357
28,4465
280,759
28th,776
29,1563
2g,1311
2nd,134
30,11983
300,4195
3025,436
306,242
30th,801
31,7279
31st,583
32,1662
325,465
33,590
34,1806
340,576
35,3438
350,753
3591,436
360,991
37,852
38,1186
39,1001
39th,440
3b,1308
3d,611
40,5530
400,2995
41,1648
42,2824
4200,183
43,939
45,2466
450,486
45th,66
46,2810
460,76
470,514
48,903
483,20
49,800
4g,2249
4th,597
50,15066
500,6760
5000,295
51,288
518,436
54,686
543,9
549,3
55,936
56,917
57,619
58,221
59,424
5g,11645
5pm,84
5th,102
60,3418
600,1631
620,18
63,1848
631,188
645,476
65,1234
66,658
67th,436
69,798
70,4075
700,1256
71,201
72nd,436
74,619
75,1949
756,447
76,607
763,487
77,282
790,512
792,437
7th,1533
80,2520
800,1078
80c,2254
80ccd,1058
80d,260
81,131
813,9
8200,436
8257,436
83,144
846,436
86,630
87,420
870,353
90,1737
911,192
92,130
920,208
93,554
950,537
960,19
98,582
99,625
aag,436
aai,460
aaj,75
aargauer,1
aayog,1207
abating,5
abetting,487
abetween,436
abhishek,1097
ability,2426
able,6388
abode,183
abolish,33
abroad,1284
absence,2889
absolute,172
absolutely,725
abundant,394
ac,203
accelerate,1515
accelerated,1147
accelerating,1479
acceleration,798
accentuate,198
accenture,757
accept,637
acceptance,1095
accepted,657
accepting,938
access,12561
accessed,592
accessibility,2768
accessible,2518
accessing,1439
accidental,456
accolade,488
accommodate,367
accommodation,1610
accompanied,1771
accomplished,220
accorded,441
according,28415
accordingly,881
account,18344
accountability,165
accountable,539
accountancy,157
accountant,629
accounted,910
accounting,1778
accra,3
accretion,491
accrued,863
accumulated,1317
accumulating,342
accumulation,415
accurate,1046
accurately,182
accuse,529
accused,1617
accuses,523
acheson,165
achieve,3729
achieved,2626
achievement,1598
achieving,4250
acknowledge,240
acknowledged,2998
acknowledgement,112
acknowledges,375
acquire,682
acquired,1344
acquirer,26
acquiring,569
acquisition,4081
acre,2745
acronym,499
act,9433
acted,562
action,10281
active,2318
actively,2565
activist,2078
activity,8872
actor,1033
actual,1554
actually,2931
actuarial,438
ad,546
adani,11364
adaptable,387
adaptation,376
adaption,487
adb,162
add,4820
added,13238
adding,5963
addition,5150
additional,13168
additionally,7111
address,9881
addressing,4788
adequate,685
adhere,606
adimalathura,487
aditya,1643
adjust,789
adjusted,2133
adjustment,1609
administration,5814
administrative,757
admired,477
admitted,950
adopt,1034
adopted,1257
adoption,4633
adorned,258
adv,29
advance,1514
advanced,4317
advancement,2045
advancing,1450
advantage,4098
advantageous,348
adventure,260
adverse,1153
advertised,457
advertisement,114
advisable,128
advised,2049
advisor,3728
advisory,2273
advocacy,108
advocate,1725
advocating,594
aegis,54
aera,444
aerospace,1600
affair,2607
affect,1573
affected,2192
affecting,1793
affectionately,27
affiliate,1099
affiliated,522
affirm,92
afford,1496
affordability,315
affordable,7645
aforesaid,471
africa,1142
african,999
aftermath,80
afternoon,689
ag,1051
age,6336
agency,11253
agenda,2995
agent,1080
aggarwal,1840
aggregate,2097
aggregating,575
aggregator,620
aggressive,1921
aggressively,223
agm,672
agnibaan,1618
agnikul,5084
agnilet,486
ago,4789
agr,590
agra,114
agree,886
agreed,1626
agreement,6562
agrees,791
agricultural,2627
agriculture,2941
agritech,1413
ahead,5190
ahmedabad,2180
ai,31094
aid,605
aide,482
aided,916
aiding,577
ailing,25
aim,10450
aimed,4477
aiming,2079
air,21585
airasia,919
airbnb,524
airbus,878
aircraft,5996
aired,235
airfare,120
airline,22067
airlinesto,414
airport,14311
airspace,570
airstrikes,41
airtel,3631
airwave,464
airway,4578
aix,2626
aixl,436
ajay,2393
ajit,286
ajmera,1061
akhilesh,88
akin,229
akkai,436
akm,493
akshay,1359
akshya,220
al,234
alameda,2441
alappuzha,437
albeit,520
alcazar,112
alcon,47
alert,297
algorithm,595
alibaba,2998
alibag,74
alienation,220
aligarh,436
align,1407
aligned,574
aligning,609
aligns,1974
alike,1002
allays,446
allegation,2455
alleged,1958
alleges,52
alleviate,952
alleviated,135
alliance,1389
allocate,726
allocated,1212
allocation,2730
allotment,1627
allow,3824
allowance,3504
allowed,4493
allowing,4386
allows,4597
allure,635
ally,1352
aloke,445
alongside,2937
alquity,2
altcoins,710
altering,11
alternate,1285
alternative,6985
alumnus,619
amand,156
amazon,4326
ambala,439
ambani,3666
ambassador,977
amber,257
ambiguity,1141
ambiguous,497
ambit,522
ambition,2380
ambitious,2531
ambulance,460
amended,947
amendment,3219
amenity,12040
america,3082
american,7030
amfi,515
amid,7020
amidst,2393
amit,702
amitabh,1367
ammonia,799
amod,974
amounted,149
amounting,792
amphitheatre,296
ample,799
amplified,512
amplify,491
amrit,357
amritsar,470
amruta,54
anaemia,441
analysed,702
analysis,4173
analyst,9983
analytics,1162
analyzing,883
anantha,894
ananya,472
anarock,64
anchor,648
andersen,561
andhra,3277
andrei,2
andrew,592
angeles,104
anil,784
anjali,446
ankur,2206
anna,926
annals,451
anniversary,246
announce,1439
announced,14497
announcement,4846
announcing,701
annual,9133
annually,4667
annum,2834
anonymity,806
ansys,1
ante,445
antenna,491
anticipates,555
anticipating,215
anticipation,852
anurag,1330
aoc,1744
apace,438
apart,2209
apartment,2908
apeejay,108
aperture,977
apex,789
apiece,543
apollo,204
apologise,451
apologized,30
app,1482
apparent,619
appeal,2584
appear,713
appeared,892
appearing,433
appears,1622
appellate,707
appetite,511
applaud,80
apple,4775
applicability,386
applicable,2655
applicant,1692
application,7315
applied,1224
applies,1065
apply,3231
applying,1074
appoint,292
appointed,1933
appointment,2123
appreciate,1324
appreciated,600
appreciation,1381
apprehension,515
apprise,3
apprised,492
approach,9879
approached,1112
appropriate,581
approval,2533
approved,4556
approximately,4097
apps,1949
april,11084
aquasub,436
arabian,310
arbitrage,1028
archaic,226
architect,2301
architectural,1643
architecture,1488
area,17315
arena,777
arguably,229
argue,697
argued,1444
argues,495
arguing,1009
argument,606
arising,606
ark,165
arkam,1463
arm,2340
armed,659
armstrong,2730
arora,102
arpu,1398
arrangement,2157
array,3780
arrive,597
arrived,294
arriving,638
art,516
arterial,47
artha,1005
article,4915
artificial,4179
artist,1383
artistic,502
asansol,439
ascent,402
asean,592
ashar,1910
ashish,1544
ashok,779
ashwini,2573
asia,5720
asian,4479
ask,512
asked,6592
asking,1058
asks,130
aspect,5822
aspiration,1666
aspirational,523
aspire,212
aspiring,997
assam,1586
assault,60
assembled,252
asserted,1176
asserting,594
asserts,264
assessment,3081
asset,19960
assignment,150
assist,875
assistance,1825
assistant,1183
assisted,63
assisting,215
associate,2152
associated,1700
associating,495
association,6473
assumed,659
assurance,537
assured,5135
astronaut,522
astronomia,108
atc,463
athlete,463
atlantic,973
atmosphere,1469
attack,2705
attained,548
attempt,2265
attend,106
attended,1751
attendee,346
attending,344
attention,4070
attitude,501
attract,2861
attracted,1544
attracting,1107
attractive,3149
attractiveness,54
attributed,1814
attrition,268
attukal,541
atul,175
auction,2175
audience,819
audio,4445
audit,642
audited,1024
augmentation,93
augmented,513
august,7625
aur,75
aurangzeb,74
australia,1874
authentic,1403
authentication,765
author,933
authority,7312
authorize,10
automate,476
automated,384
automation,1015
automobile,1192
avaana,444
avail,882
availability,3382
available,15678
avalanche,325
avatar,234
avenue,1014
average,8488
averaged,978
avert,475
averted,16
aviation,17677
aviv,30
avoid,4748
avoidance,103
avoided,581
avoiding,257
awaiting,780
awaits,478
award,7041
awarded,697
aware,1002
awareness,2589
awas,171
awasthy,876
away,6897
axie,481
axis,2553
ay,1447
azerbaijan,218
b2b,613
b2c,104
backdrop,1160
backed,3017
backend,461
background,1313
backlog,161
bacteria,493
bad,734
badge,462
badly,1344
badminton,8455
baffle,436
bag,628
bagalkote,436
baggage,134
bagged,562
bahadurgarh,436
bailout,137
balance,8575
balanced,1760
balasore,437
balewadi,49
ball,667
ballistic,39
balloon,508
bam,974
ban,2546
band,4930
bandra,950
bandwagon,121
baner,47
banga,3106
bangalore,3391
bangladesh,2440
bank,57419
banker,1047
banking,5650
bankrupt,472
bankruptcy,2228
banned,1674
banner,451
bansal,1854
bar,1685
barbecue,116
barbeque,277
barcelona,452
bare,245
barely,683
baripada,436
baroda,561
barr,348
barrel,1864
barrier,4310
base,5815
based,11988
basic,6362
basically,1298
basis,5005
basket,752
batch,766
battery,1618
battlefield,10
bavdhan,47
bawa,223
bcas,467
beach,575
beachside,490
beacon,1210
bear,878
bearish,801
beat,482
beating,189
beautiful,582
beauty,792
beaxy,487
bed,5543
bedroom,363
beer,612
began,2878
begin,3208
beginning,2772
behalf,2365
behavior,819
behnam,487
beijing,2324
beleaguered,557
belgium,132
belief,2511
believe,5313
believed,723
belonging,1220
benchmark,5499
beneath,213
beneficial,2226
beneficiary,3012
benefit,32496
benefited,377
benefitwhen,436
bengal,1760
bengaluru,6476
bensignor,318
berkeley,496
berlin,84
bery,90
bespoke,50
best,10523
bet,1053
better,10362
bettered,675
betting,366
beverage,1145
beyonce,442
beyondnetzero,436
bezos,176
bhadrak,436
bhagat,2198
bhagyashree,27
bharat,5695
bharatagri,1477
