Word,Frequency
0030,858
01,385
021,851
0410,851
10,43460
100,18206
1000,1342
100th,55
107,1017
108,1068
10d,1664
11,6827
110,1492
112,339
115bbj,845
117,922
11am,99
12,36756
1250,311
13,8097
130,2951
13000,86
137,944
14,9331
1400,839
145,1211
14th,1092
15,20502
150,4447
152,408
154,111
155,970
16,6635
162,921
163,846
165,486
166,897
16th,1074
17,8298
1740,29
18,11134
182nd,61
184,1689
185,477
18th,1096
19,6239
193,928
1933,856
194ba,845
195,933
1950s,834
1952,895
1972,863
1976,834
1978,827
1980s,918
199,902
1991,1840
1993,41
1995,911
1999,257
1b,246
1km,188
1q,29
1st,1928
20,23313
200,10385
2000,919
2001,466
2003,1750
2004,652
2006,3665
2010s,1720
2011,359
2012,2059
2013,857
2014,6244
2015,3204
2016,4561
2017,5361
2018,3553
2019,11677
2020,11347
2021,12496
2021agnikul,834
2022,16787
2023,27931
2024,31670
2025,31787
2026,20574
2028,1186
2030,6318
2031,276
2036,382
2045,18
2047,3727
2070,147
20th,2722
21,6210
217,305
21st,2812
22,6608
225,2549
22nd,864
23,5494
230,1033
24,10225
240,1234
24th,849
24x7,693
25,24785
251,35
26,4938
26th,1230
27,3652
278,365
28,9848
280,1247
28th,1159
29,3589
2g,2429
2nd,237
30,22936
300,7661
3025,800
306,251
30th,1214
31,14567
31st,630
32,2933
325,854
33,1145
34,3390
340,1369
35,7019
350,1498
3591,800
360,1871
37,1652
38,2001
39,2040
39th,803
3b,2400
3d,1003
40,11040
400,4790
41,2708
42,5549
4200,217
43,1589
45,4427
450,652
45th,92
46,5127
460,125
470,939
48,2001
483,23
49,1454
4g,4119
4th,1032
50,26852
500,12972
5000,531
51,571
518,804
54,1037
543,10
549,18
55,1818
56,1581
57,1429
58,460
59,600
5g,20527
5pm,85
5th,173
60,7465
600,3269
620,44
63,3315
631,206
645,866
65,2552
66,1463
67th,805
69,1538
70,8568
700,2374
71,465
72nd,799
74,1282
75,3718
756,817
76,1179
763,866
77,544
790,909
792,813
7th,2785
80,5699
800,1840
80c,3570
80ccd,1412
80d,349
81,326
813,12
8200,800
8257,800
83,372
846,815
86,1175
87,1083
870,390
90,4771
911,196
92,385
920,228
93,731
950,995
960,40
98,1143
99,1216
aag,800
aai,839
aaj,75
aargauer,1
aayog,2222
abating,20
abetting,851
abetween,799
abhishek,1964
ability,4702
able,11329
abode,195
abolish,36
abroad,2834
absence,6113
absolute,411
absolutely,1280
abundant,467
ac,742
accelerate,3601
accelerated,2732
accelerating,3121
acceleration,1485
accentuate,199
accenture,1418
accept,1109
acceptance,1997
accepted,1001
accepting,1335
access,24826
accessed,1011
accessibility,4783
accessible,4845
accessing,2659
accidental,910
accolade,1224
accommodate,489
accommodation,3107
accompanied,3134
accomplished,282
accorded,820
according,52463
accordingly,1805
account,33617
accountability,509
accountable,1037
accountancy,164
accountant,800
accounted,2122
accounting,3803
