Word,Frequency
0030,803
01,326
021,796
0410,796
10,40372
100,16709
1000,1286
100th,55
107,958
108,1007
10d,1554
11,6291
110,1340
112,330
115bbj,790
117,864
11am,99
12,34996
1250,311
13,7496
130,2760
13000,86
137,859
14,8792
1400,783
145,1120
14th,1032
15,19046
150,4154
152,397
154,105
155,903
16,6298
162,863
163,783
165,481
166,831
16th,1013
17,7592
1740,19
18,10502
182nd,61
184,1570
185,462
18th,1035
19,5781
193,857
1933,801
194ba,790
195,870
1950s,779
1952,778
1972,804
1976,779
1978,772
1980s,853
199,836
1991,1721
1993,37
1995,853
1999,247
1b,232
1km,188
1q,23
1st,1764
20,21402
200,9401
2000,884
2001,441
2003,1632
2004,644
2006,3387
2010s,1610
2011,340
2012,1925
2013,744
2014,5789
2015,2828
2016,4163
2017,4985
2018,3284
2019,10928
2020,10624
2021,11672
2021agnikul,779
2022,15598
2023,26178
2024,30733
2025,30407
2026,15847
2028,1064
2030,5830
2031,245
2036,362
2045,18
2047,3352
2070,135
20th,2550
21,5814
217,305
21st,2617
22,6165
225,2358
22nd,809
23,5156
230,964
24,9533
240,1145
24th,794
24x7,628
25,23211
251,35
26,4446
26th,1170
27,3376
278,362
28,9173
280,1160
28th,1103
29,3290
2g,2264
2nd,221
30,21252
300,7151
3025,745
306,248
30th,1156
31,13029
31st,630
32,2747
325,796
33,1024
34,3117
340,1246
35,6451
350,1394
3591,745
360,1730
37,1504
38,1846
39,1849
39th,748
3b,2235
3d,948
40,10357
400,4491
41,2549
42,5103
4200,205
43,1456
45,4131
450,642
45th,89
46,4762
460,120
470,872
48,1825
483,21
49,1336
4g,3825
4th,971
50,25069
500,11823
5000,476
51,521
518,746
54,908
543,10
549,16
55,1666
56,1495
57,1276
58,410
59,573
5g,19171
5pm,84
5th,164
60,6680
600,3017
620,39
63,3080
631,202
645,811
65,2332
66,1307
67th,750
69,1406
70,7903
700,2209
71,404
72nd,744
74,1169
75,3436
756,759
76,1071
763,811
77,511
790,854
792,758
7th,2615
80,5189
800,1715
80c,3380
80ccd,1398
80d,330
81,300
813,12
8200,745
8257,745
83,335
846,756
86,1076
87,975
870,390
90,4317
911,194
92,363
920,228
93,702
950,927
960,40
98,1080
99,1107
aag,745
aai,778
aaj,75
aargauer,1
aayog,2007
abating,15
abetting,796
abetween,744
abhishek,1827
ability,4217
able,10487
abode,194
abolish,33
abroad,2536
absence,5546
absolute,329
absolutely,1182
abundant,439
ac,725
accelerate,3290
accelerated,2403
accelerating,2817
acceleration,1354
accentuate,199
accenture,1220
accept,1017
acceptance,1815
accepted,926
accepting,1256
access,22588
accessed,940
accessibility,4470
accessible,4453
accessing,2467
accidental,833
accolade,1114
accommodate,476
accommodation,2876
accompanied,2914
accomplished,261
accorded,759
according,48602
accordingly,1653
account,30755
accountability,427
accountable,957
accountancy,159
accountant,785
accounted,1797
accounting,3370
accra,3
accretion,857
accrued,1216
accumulated,2030
accumulating,549
accumulation,1015
accurate,1996
accurately,236
accuse,868
accused,2899
accuses,858
acheson,165
achieve,6108
achieved,3540
achievement,2194
achieving,6912
acknowledge,323
acknowledged,5005
acknowledgement,136
acknowledges,541
acquire,1203
acquired,2759
acquirer,52
acquiring,1073
acquisition,7908
acre,4431
acronym,833
act,19565
acted,1168
action,19682
active,4877
actively,4810
activist,3373
activity,16057
actor,1838
actual,2777
actually,5134
actuarial,752
ad,943
adani,14882
adaptable,729
adaptation,749
adaption,796
adb,225
add,8319
added,26509
adding,12365
addition,9530
additional,23935
additionally,9930
address,16537
addressing,7999
adequate,1918
adhere,1032
adimalathura,796
aditya,2802
adjust,1047
adjusted,3814
adjustment,2794
administration,12353
administrative,1751
admired,816
admitted,1394
adopt,2329
adopted,2252
adoption,7503
adorned,574
adv,29
advance,3920
advanced,8041
advancement,3390
advancing,2974
advantage,7080
advantageous,638
adventure,267
adverse,2146
advertised,791
advertisement,245
advisable,309
advised,4015
advisor,5647
advisory,4118
advocacy,141
advocate,2994
advocating,985
aegis,54
aera,760
aerospace,2580
affair,4738
affect,3207
affected,4572
affecting,3380
affectionately,27
affiliate,1937
affiliated,886
affirm,99
afford,2621
affordability,1126
affordable,12072
aforesaid,920
africa,2144
african,2049
aftermath,175
afternoon,1457
ag,1708
age,10776
agency,20442
agenda,5064
agent,1857
aggarwal,3152
aggregate,4007
aggregating,932
aggregator,1133
aggressive,3278
aggressively,587
agm,996
agnibaan,2861
agnikul,8798
agnilet,795
ago,7535
agr,1035
agra,201
agree,1613
agreed,3719
agreement,14978
agrees,1179
agricultural,5151
agriculture,5949
agritech,2344
ahead,10752
ahmedabad,3701
ai,53590
aid,1017
aide,919
aided,1840
aiding,942
ailing,39
aim,16473
aimed,9585
aiming,2839
air,38707
airasia,1563
airbnb,834
airbus,1454
aircraft,11003
aired,263
airfare,432
airline,39683
airlinesto,723
airport,25771
airspace,1490
airstrikes,98
airtel,6157
airwave,776
airway,7863
aix,4488
aixl,745
ajay,3880
ajit,440
ajmera,1068
akhilesh,106
akin,558
akkai,744
akm,811
akshay,2006
akshya,220
al,521
alameda,3986
alappuzha,746
albeit,868
alcazar,112
alcon,47
alert,632
algorithm,1086
alibaba,3082
alibag,77
alienation,221
aligarh,745
align,2621
aligned,1666
aligning,1301
aligns,3734
alike,2334
allays,755
allegation,3498
alleged,3298
alleges,102
alleviate,1483
alleviated,147
alliance,2423
allocate,1127
allocated,2106
allocation,4786
allotment,2633
allow,8406
allowance,5369
allowed,8177
allowing,8679
allows,7663
allure,947
ally,2593
aloke,767
alongside,6836
alquity,2
altcoins,1033
altering,59
alternate,2794
alternative,13459
alumnus,975
amand,156
amazon,6577
ambala,762
ambani,4511
ambassador,2052
amber,288
ambiguity,2247
ambiguous,815
ambit,914
ambition,4699
ambitious,4148
ambulance,853
amended,1506
amendment,5235
amenity,21588
america,6345
american,14359
amfi,895
amid,17778
amidst,3078
amit,1218
amitabh,2341
ammonia,1214
amod,1592
amounted,272
amounting,1342
amphitheatre,296
ample,1224
amplified,960
amplify,844
amrit,766
amritsar,808
amruta,55
anaemia,754
analysed,1078
analysis,5666
analyst,19129
analytics,2050
analyzing,1810
anantha,1636
ananya,784
anarock,79
anchor,1173
andersen,870
andhra,5832
andrei,4
andrew,957
angeles,168
anil,1287
anjali,780
ankur,3153
anna,1561
annals,760
anniversary,677
announce,2427
announced,24675
announcement,8816
announcing,1643
annual,15772
annually,7883
annum,4624
anonymity,1177
ansys,1
ante,760
antenna,802
anticipates,977
anticipating,333
anticipation,1019
anurag,2277
aoc,2982
apace,747
apart,4131
apartment,7279
apeejay,111
aperture,1595
apex,1349
apiece,937
apollo,475
apologise,770
apologized,33
app,2084
apparent,1026
appeal,5520
appear,1348
appeared,1611
appearing,837
appears,3416
appellate,1250
appetite,1102
applaud,100
apple,5782
applicability,464
applicable,5675
applicant,4376
application,12903
applied,1890
applies,2341
apply,5243
applying,1926
appoint,384
appointed,3014
appointment,3642
appreciate,2017
appreciated,1026
appreciation,2913
apprehension,888
apprise,6
apprised,807
approach,17652
approached,2028
appropriate,980
approval,5033
approved,8486
approximately,6304
apps,3350
april,20042
aquasub,744
arabian,507
arbitrage,1808
archaic,232
architect,2998
architectural,3220
architecture,2656
area,33424
arena,1130
arguably,252
argue,1107
argued,3114
argues,791
arguing,2080
argument,1212
arising,1597
ark,165
arkam,2396
arm,3801
armed,888
armstrong,4587
arora,198
arpu,2355
arrangement,4866
array,6904
arrive,1230
arrived,514
arriving,1112
art,885
arterial,56
artha,1624
article,10756
artificial,8644
artist,1726
artistic,514
asansol,763
ascent,459
asean,1037
ashar,1916
ashish,2518
ashok,1262
ashwini,4506
asia,12466
asian,8895
ask,883
asked,11462
asking,1753
asks,227
aspect,8593
aspiration,3130
aspirational,608
aspire,238
aspiring,1657
assam,3333
assault,107
assembled,366
asserted,1952
asserting,1054
asserts,288
assessment,5347
asset,44125
assignment,244
assist,1369
assistance,3143
assistant,1981
assisted,111
assisting,240
associate,3578
associated,3032
associating,807
association,11379
assumed,1105
assurance,900
assured,8609
astronaut,854
astronomia,108
atc,784
athlete,794
atlantic,1714
atmosphere,2154
attack,6610
attained,891
attempt,4016
attend,250
attended,2636
attendee,355
attending,392
attention,7677
attitude,833
attract,5551
attracted,2384
attracting,2293
attractive,5125
attractiveness,385
attributed,2607
attrition,320
attukal,903
atul,198
auction,3667
audience,1249
audio,7268
