Word,Frequency
0030,242
01,97
021,235
0410,235
10,10982
100,4229
1000,581
100th,33
107,302
108,249
10d,470
11,1782
110,301
112,169
115bbj,229
117,256
11am,83
12,4214
1250,288
13,2127
130,779
13000,74
137,242
14,2318
1400,243
145,255
14th,299
15,3820
150,1246
152,249
154,10
155,266
16,2080
162,242
163,248
165,262
166,239
16th,327
17,2384
1740,1
18,2089
182nd,61
184,491
185,260
18th,416
19,1365
193,259
1933,236
194ba,229
195,300
1950s,247
1952,241
1972,253
1976,239
1978,243
1980s,261
199,251
1991,595
1993,17
1995,272
1999,101
1b,151
1km,188
1q,1
1st,550
20,4674
200,2025
2000,301
2001,291
2003,484
2004,408
2006,928
2010s,470
2011,101
2012,641
2013,301
2014,1972
2015,806
2016,1411
2017,1557
2018,1051
2019,3394
2020,3425
2021,3850
2021agnikul,218
2022,5129
2023,9191
2024,14240
2025,1445
2026,421
2028,242
2030,1806
2031,180
2036,235
2045,7
2047,1389
2070,91
20th,942
21,1039
217,295
21st,960
22,1247
225,339
22nd,257
23,1449
230,281
24,1806
240,353
24th,260
24x7,192
25,3864
251,12
26,1347
26th,614
27,688
278,242
28,1900
280,466
28th,563
29,538
2g,708
2nd,72
30,4388
300,2226
3025,235
306,240
30th,571
31,4047
31st,512
32,685
325,248
33,290
34,839
340,250
35,1547
350,328
3591,235
360,534
37,581
38,686
39,424
39th,238
3b,705
3d,241
40,2477
400,2046
41,978
42,1109
4200,158
43,564
45,1494
450,395
45th,66
46,1085
460,58
470,296
48,438
483,6
49,363
4g,1223
4th,298
50,7421
500,3050
5000,230
51,102
518,235
54,482
543,5
549,3
55,563
56,437
57,309
58,67
59,297
5g,6461
5pm,76
5th,86
60,1562
600,666
620,6
63,802
631,188
645,235
65,615
66,326
67th,235
69,396
70,1727
700,630
71,101
72nd,235
74,322
75,967
756,235
76,327
763,235
77,161
790,247
792,235
7th,780
80,1093
800,407
80c,1403
80ccd,574
80d,115
81,47
813,1
8200,235
8257,235
83,102
846,235
86,309
87,127
870,240
90,696
911,191
92,90
920,188
93,418
950,242
960,1
98,326
99,314
aag,235
aai,250
aaj,75
aargauer,1
aayog,679
abating,5
abetting,235
abetween,235
abhishek,539
ability,1210
able,3495
abode,183
abolish,31
abroad,579
absence,1319
absolute,59
absolutely,398
abundant,377
ac,138
accelerate,425
accelerated,584
accelerating,729
acceleration,415
accentuate,194
accenture,372
accept,439
acceptance,541
accepted,445
accepting,633
access,5825
accessed,284
accessibility,1802
accessible,1608
accessing,701
accidental,241
accolade,186
accommodate,211
accommodation,691
accompanied,1028
accomplished,203
accorded,239
according,13779
accordingly,360
account,10204
accountability,67
accountable,320
accountancy,147
accountant,443
accounted,453
accounting,884
accra,3
accretion,282
accrued,539
accumulated,631
accumulating,196
accumulation,158
accurate,435
accurately,136
accuse,262
accused,742
accuses,259
acheson,165
achieve,1538
achieved,1698
achievement,956
achieving,2290
acknowledge,197
acknowledged,1449
acknowledgement,87
acknowledges,83
acquire,243
acquired,609
acquirer,9
acquiring,352
acquisition,1820
acre,1596
acronym,243
act,3333
acted,277
action,4303
active,729
actively,895
activist,1216
activity,4333
actor,565
actual,851
actually,1163
actuarial,235
ad,286
adani,7968
adaptable,184
adaptation,144
adaption,235
adb,96
add,2669
added,6954
adding,2924
addition,2661
additional,5930
additionally,4144
address,5553
addressing,2589
adequate,347
adhere,341
adimalathura,235
aditya,824
adjust,498
adjusted,991
adjustment,619
administration,1906
administrative,80
admired,272
admitted,620
adopt,370
adopted,645
adoption,2657
adorned,109
adv,28
advance,752
advanced,2171
advancement,877
advancing,576
advantage,1823
advantageous,76
adventure,231
adverse,505
advertised,235
advertisement,62
advisable,47
advised,868
advisor,1305
advisory,1174
advocacy,101
advocate,644
advocating,317
aegis,50
aera,235
aerospace,696
affair,1272
affect,525
affected,911
affecting,716
affectionately,27
affiliate,531
affiliated,277
affirm,84
afford,756
affordability,180
affordable,4525
aforesaid,260
africa,562
african,369
aftermath,56
afternoon,316
ag,528
age,3635
agency,4823
agenda,1682
agent,521
aggarwal,928
aggregate,815
aggregating,337
aggregator,287
aggressive,844
aggressively,84
agm,333
agnibaan,610
agnikul,2058
agnilet,234
ago,2515
agr,280
agra,108
agree,402
agreed,605
agreement,2003
agrees,495
agricultural,960
agriculture,1062
agritech,708
ahead,2243
ahmedabad,1165
ai,15668
aid,396
aide,243
aided,302
aiding,296
ailing,14
aim,5364
aimed,2261
aiming,1096
air,10964
airasia,505
airbnb,258
airbus,414
aircraft,3047
aired,222
airfare,55
airline,12231
airlinesto,213
airport,7793
airspace,261
airstrikes,13
airtel,1865
airwave,247
airway,2416
aix,1417
aixl,235
ajay,1371
ajit,142
ajmera,273
akhilesh,82
akin,31
akkai,235
akm,229
akshay,933
akshya,220
al,152
alameda,1181
alappuzha,235
albeit,260
alcazar,112
alcon,47
alert,161
algorithm,298
alibaba,2101
alibag,74
alienation,220
aligarh,235
align,725
aligned,210
aligning,198
aligns,1006
alike,288
allays,239
allegation,1502
alleged,971
alleges,32
alleviate,463
alleviated,108
alliance,691
allocate,456
allocated,573
allocation,1744
allotment,837
allow,1336
allowance,2131
allowed,1711
allowing,1936
allows,2217
allure,422
ally,656
aloke,236
alongside,1011
alquity,2
altcoins,362
altering,2
alternate,526
alternative,2984
alumnus,304
amand,156
amazon,2670
ambala,235
ambani,2407
ambassador,507
amber,226
ambiguity,242
ambiguous,243
ambit,284
ambition,1235
ambitious,1366
ambulance,242
amended,582
amendment,1390
amenity,5961
america,924
american,2254
amfi,264
amid,2650
amidst,1415
amit,351
amitabh,732
ammonia,486
amod,470
amounted,89
amounting,402
amphitheatre,296
ample,615
amplified,291
amplify,265
amrit,255
amritsar,241
amruta,54
anaemia,240
analysed,370
analysis,1408
analyst,4507
analytics,529
analyzing,266
anantha,347
ananya,255
anarock,55
anchor,531
andersen,252
andhra,1856
andrei,2
andrew,301
angeles,43
anil,479
anjali,235
ankur,1585
anna,515
annals,250
anniversary,82
announce,542
announced,6471
announcement,1920
announcing,253
annual,3842
annually,2137
annum,1226
anonymity,469
ansys,1
ante,235
antenna,235
anticipates,145
anticipating,108
anticipation,631
anurag,709
aoc,940
apace,237
apart,953
apartment,1043
apeejay,108
aperture,471
apex,516
apiece,302
apollo,142
apologise,240
apologized,27
app,770
apparent,318
appeal,817
appear,338
appeared,506
appearing,182
appears,595
appellate,380
appetite,283
applaud,80
apple,2983
applicability,238
applicable,639
applicant,407
application,2903
applied,649
applies,324
apply,1471
applying,465
appoint,212
appointed,1094
appointment,1250
appreciate,863
appreciated,302
appreciation,508
apprehension,275
apprise,3
apprised,235
approach,4595
approached,564
appropriate,292
approval,1073
approved,2350
approximately,1459
apps,943
april,4802
aquasub,235
arabian,279
arbitrage,507
archaic,225
architect,1726
architectural,804
architecture,1211
area,7348
arena,552
arguably,227
argue,410
argued,656
argues,306
arguing,500
argument,334
arising,277
ark,165
arkam,705
arm,1362
armed,466
armstrong,1213
arora,54
arpu,744
arrangement,737
array,1835
arrive,272
arrived,243
arriving,326
art,359
arterial,47
artha,500
article,2104
artificial,1791
artist,1114
artistic,481
asansol,235
ascent,265
asean,278
ashar,1910
ashish,860
ashok,472
ashwini,1352
asia,2940
asian,1754
ask,289
asked,3432
asking,609
asks,81
aspect,3296
aspiration,771
aspirational,483
aspire,187
aspiring,580
assam,879
assault,38
assembled,187
asserted,612
asserting,265
asserts,189
assessment,1106
asset,8802
assignment,73
assist,448
assistance,1203
assistant,661
assisted,37
assisting,201
associate,1173
associated,835
associating,241
association,3030
assumed,286
assurance,338
assured,2790
astronaut,237
astronomia,108
atc,252
athlete,253
atlantic,514
atmosphere,656
attack,1306
attained,321
attempt,836
attend,53
attended,1166
attendee,251
attending,322
attention,1708
attitude,253
attract,1492
attracted,813
attracting,417
attractive,1890
attractiveness,16
attributed,984
attrition,97
attukal,235
atul,83
auction,1164
audience,506
audio,2564
audit,342
audited,532
augmentation,86
augmented,257
august,3908
aur,75
aurangzeb,53
australia,631
authentic,966
authentication,433
author,400
authority,3369
authorize,4
automate,189
automated,276
automation,575
automobile,406
avaana,235
avail,114
availability,1734
available,5668
avalanche,320
avatar,188
avenue,338
average,3388
averaged,504
avert,244
averted,4
aviation,9536
aviv,12
avoid,2214
avoidance,39
avoided,274
avoiding,121
awaiting,359
awaits,89
award,3193
awarded,377
aware,634
awareness,1224
awas,168
awasthy,675
away,3612
axie,229
axis,2253
ay,819
azerbaijan,75
b2b,281
b2c,82
backdrop,511
backed,1333
backend,247
background,551
backlog,95
bacteria,239
bad,280
badge,248
badly,842
badminton,4559
baffle,235
bag,306
bagalkote,235
baggage,45
bagged,278
bahadurgarh,235
bailout,92
balance,3806
balanced,871
balasore,235
balewadi,47
ball,370
ballistic,21
balloon,240
bam,470
ban,1092
band,2187
bandra,934
bandwagon,118
baner,47
banga,1676
bangalore,2140
bangladesh,1259
bank,32303
banker,605
banking,2854
bankrupt,260
bankruptcy,1249
banned,732
banner,245
bansal,979
bar,640
barbecue,108
barbeque,188
barcelona,246
bare,126
barely,361
baripada,235
baroda,428
barr,254
barrel,599
barrier,1933
base,2834
based,6012
basic,2824
basically,570
basis,2166
basket,343
batch,411
battery,781
battlefield,3
bavdhan,47
bawa,223
bcas,247
beach,282
beachside,238
beacon,749
bear,553
bearish,234
beat,237
beating,57
beautiful,188
