Word,Frequency
0030,77
01,77
021,70
0410,70
10,2885
100,1069
1000,158
100th,27
107,127
108,73
10d,140
11,548
110,85
112,8
115bbj,64
117,81
11am,70
12,1090
1250,140
13,665
130,226
13000,70
137,74
14,544
1400,70
145,72
14th,80
15,1163
150,424
152,73
154,3
155,85
16,375
162,76
163,72
165,76
166,71
16th,145
17,760
1740,1
18,555
182nd,61
184,155
185,87
18th,210
19,415
193,73
1933,71
194ba,64
195,73
1950s,73
1952,70
1972,76
1976,71
1978,72
1980s,74
199,74
1991,192
1993,14
1995,75
1999,73
1b,2
1km,70
1q,1
1st,158
20,1139
200,639
2000,99
2001,77
2003,146
2004,87
2006,220
2010s,140
2011,29
2012,145
2013,88
2014,537
2015,111
2016,328
2017,429
2018,350
2019,776
2020,912
2021,1040
2021agnikul,53
2022,1438
2023,2936
2024,3136
2025,470
2026,106
2028,91
2030,493
2031,70
2036,70
2045,7
2047,621
2070,71
20th,281
21,317
217,144
21st,340
22,308
225,77
22nd,70
23,251
230,74
24,615
240,121
24th,76
24x7,72
25,800
251,1
26,246
26th,280
27,241
278,76
28,529
280,129
28th,210
29,170
2g,212
2nd,31
30,1273
300,712
3025,70
306,72
30th,145
31,1429
31st,288
32,195
325,72
33,96
34,239
340,75
35,424
350,88
3591,70
360,164
37,239
38,154
39,134
39th,70
3b,210
3d,73
40,516
400,399
41,310
42,259
4200,72
43,226
45,447
450,120
45th,65
46,337
460,35
470,72
48,172
483,2
49,109
4g,354
4th,100
50,1730
500,721
5000,80
51,18
518,70
54,167
543,4
549,3
55,174
56,141
57,91
58,31
59,99
5g,1925
5pm,70
5th,35
60,286
600,146
620,4
63,217
631,70
645,70
65,185
66,93
67th,70
69,96
70,508
700,198
71,10
72nd,70
74,101
75,354
756,70
76,90
763,70
77,75
790,81
792,70
7th,231
80,312
800,101
80c,730
80ccd,6
80d,1
81,8
813,1
8200,70
8257,70
83,87
846,70
86,87
87,86
870,70
90,277
911,73
92,53
920,70
93,137
950,70
960,1
98,102
99,92
aag,70
aai,71
aaj,70
aargauer,1
aayog,284
abating,5
abetting,70
abetween,70
abhishek,164
ability,312
able,1078
abode,140
abolish,5
abroad,108
absence,322
absolute,20
absolutely,156
abundant,96
ac,75
accelerate,114
accelerated,160
accelerating,319
acceleration,154
accentuate,70
accenture,85
accept,168
acceptance,166
accepted,148
accepting,202
access,1539
accessed,79
accessibility,507
accessible,472
accessing,147
accidental,74
accolade,31
accommodate,25
accommodation,152
accompanied,308
accomplished,78
accorded,72
according,3955
accordingly,93
account,2203
accountability,57
accountable,82
accountancy,140
accountant,216
accounted,121
accounting,209
accra,3
accretion,72
accrued,148
accumulated,140
accumulating,35
accumulation,38
accurate,124
accurately,84
accuse,94
accused,208
accuses,82
acheson,64
achieve,516
achieved,417
achievement,348
achieving,690
acknowledge,163
acknowledged,418
acknowledgement,69
acknowledges,19
acquire,47
acquired,210
acquirer,3
acquiring,100
acquisition,385
acre,326
acronym,70
act,826
acted,82
action,1298
active,267
actively,245
activist,363
activity,1372
actor,177
actual,229
actually,442
actuarial,70
ad,68
adani,2002
adaptable,71
adaptation,72
adaption,70
adb,32
add,835
added,2198
adding,924
addition,691
additional,1415
additionally,1213
address,1737
addressing,854
adequate,105
adhere,111
adimalathura,70
aditya,253
adjust,95
adjusted,285
adjustment,190
administration,462
administrative,27
admired,72
admitted,177
adopt,108
adopted,166
adoption,790
adorned,70
adv,27
advance,288
advanced,638
advancement,250
advancing,154
advantage,484
advantageous,69
adventure,87
adverse,115
advertised,70
advertisement,29
advisable,41
advised,305
advisor,312
advisory,330
advocacy,74
advocate,175
advocating,78
aegis,47
aera,70
aerospace,193
affair,385
affect,81
affected,274
affecting,177
affectionately,27
affiliate,163
affiliated,79
affirm,71
afford,226
affordability,82
affordable,1062
aforesaid,70
africa,131
african,98
aftermath,32
afternoon,105
ag,161
age,1039
agency,1448
agenda,422
agent,174
aggarwal,266
aggregate,242
aggregating,139
aggregator,84
aggressive,199
aggressively,24
agm,73
agnibaan,170
agnikul,628
agnilet,69
ago,727
agr,70
agra,70
agree,89
agreed,191
agreement,575
agrees,71
agricultural,308
agriculture,278
agritech,210
ahead,624
ahmedabad,355
ai,4855
aid,149
aide,70
aided,83
aiding,72
ailing,2
aim,1266
aimed,550
aiming,326
air,3212
airasia,147
airbnb,93
airbus,121
aircraft,1130
aired,72
airfare,27
airline,3907
airlinesto,53
airport,2425
airspace,80
airstrikes,1
airtel,512
airwave,71
airway,710
aix,420
aixl,70
ajay,480
ajit,89
ajmera,97
akhilesh,70
akin,17
akkai,70
akm,64
akshay,287
akshya,70
al,25
alameda,350
alappuzha,70
albeit,84
alcazar,73
alcon,47
alert,92
algorithm,98
alibaba,569
alibag,70
alienation,70
aligarh,70
align,99
aligned,88
aligning,21
aligns,348
alike,97
allays,74
allegation,303
alleged,283
alleges,18
alleviate,95
alleviated,79
alliance,233
allocate,166
allocated,128
allocation,492
allotment,214
allow,389
allowance,452
allowed,394
allowing,367
allows,432
allure,70
ally,289
aloke,70
alongside,296
alquity,2
altcoins,147
altering,1
alternate,150
alternative,572
alumnus,117
amand,70
amazon,730
ambala,70
ambani,611
ambassador,118
amber,76
ambiguity,64
ambiguous,78
ambit,92
ambition,268
ambitious,414
ambulance,75
amended,131
amendment,180
amenity,1255
america,265
american,701
amfi,79
amid,792
amidst,410
amit,80
amitabh,218
ammonia,140
amod,140
amounted,38
amounting,97
amphitheatre,140
ample,184
amplified,74
amplify,83
amrit,132
amritsar,70
amruta,54
anaemia,70
analysed,76
analysis,358
analyst,1560
analytics,181
analyzing,74
anantha,79
ananya,78
anarock,51
anchor,167
andersen,70
andhra,438
andrei,2
andrew,80
angeles,7
anil,80
anjali,70
ankur,490
anna,141
annals,70
anniversary,30
announce,200
announced,1761
announcement,552
announcing,118
annual,1215
annually,629
annum,319
anonymity,107
ansys,1
ante,70
antenna,70
anticipates,52
anticipating,20
anticipation,47
anurag,210
aoc,280
apace,70
apart,294
apartment,230
apeejay,70
aperture,141
apex,298
apiece,90
apollo,91
apologise,75
apologized,26
app,253
apparent,81
appeal,173
appear,75
appeared,154
appearing,86
appears,154
appellate,128
appetite,116
applaud,70
apple,1339
applicability,70
applicable,167
applicant,82
application,581
applied,197
applies,106
apply,333
applying,94
appoint,59
appointed,232
appointment,315
appreciate,367
appreciated,82
appreciation,225
apprehension,88
apprise,3
apprised,70
approach,1031
approached,156
appropriate,122
approval,327
approved,571
approximately,409
apps,269
april,1761
aquasub,70
arabian,145
arbitrage,143
archaic,70
architect,439
architectural,309
architecture,199
area,2205
arena,214
arguably,146
argue,125
argued,180
argues,98
arguing,126
argument,95
arising,74
ark,69
arkam,210
arm,341
armed,83
armstrong,326
arora,32
arpu,219
arrangement,206
array,740
arrive,75
