Word,Frequency
0030,361
01,164
021,354
0410,354
10,18160
100,6674
1000,778
100th,34
107,442
108,389
10d,730
11,2764
110,498
112,215
115bbj,348
117,405
11am,83
12,10596
1250,288
13,3254
130,1196
13000,74
137,366
14,3798
1400,362
145,384
14th,552
15,6833
150,1869
152,346
154,10
155,401
16,2771
162,361
163,373
165,384
166,368
16th,474
17,3421
1740,12
18,3637
182nd,61
184,740
185,390
18th,607
19,2141
193,385
1933,355
194ba,348
195,424
1950s,369
1952,376
1972,398
1976,365
1978,365
1980s,383
199,372
1991,848
1993,22
1995,406
1999,126
1b,183
1km,188
1q,1
1st,810
20,8183
200,3422
2000,471
2001,345
2003,750
2004,541
2006,1440
2010s,712
2011,130
2012,987
2013,348
2014,2941
2015,1232
2016,2085
2017,2290
2018,1573
2019,5083
2020,5196
2021,5616
2021agnikul,337
2022,7509
2023,13387
2024,20596
2025,9381
2026,796
2028,399
2030,2701
2031,182
2036,348
2045,7
2047,1745
2070,98
20th,1300
21,2049
217,295
21st,1328
22,2274
225,552
22nd,377
23,2117
230,423
24,3363
240,606
24th,379
24x7,200
25,8152
251,18
26,1925
26th,757
27,1236
278,344
28,3277
280,599
28th,694
29,941
2g,1065
2nd,129
30,8036
300,3246
3025,354
306,240
30th,691
31,5973
31st,568
32,1104
325,380
33,486
34,1292
340,381
35,2413
350,536
3591,354
360,788
37,708
38,1007
39,670
39th,358
3b,1062
3d,477
40,4096
400,2524
41,1288
42,2094
4200,176
43,798
45,2062
450,433
45th,66
46,1988
460,75
470,432
48,597
483,6
49,570
4g,1836
4th,421
50,11482
500,4707
5000,259
51,213
518,354
54,598
543,5
549,3
55,746
56,729
57,478
58,142
59,336
5g,9648
5pm,76
5th,90
60,2399
600,1126
620,18
63,1286
631,188
645,367
65,968
66,493
67th,354
69,576
70,2831
700,948
71,148
72nd,354
74,489
75,1490
756,354
76,502
763,354
77,221
790,366
792,355
7th,1237
80,1852
800,687
80c,1931
80ccd,780
80d,259
81,92
813,9
8200,354
8257,354
83,118
846,354
86,456
87,290
870,345
90,1061
911,191
92,104
920,205
93,530
950,392
960,16
98,467
99,467
aag,354
aai,375
aaj,75
aargauer,1
aayog,961
abating,5
abetting,354
abetween,354
abhishek,834
ability,1838
able,5000
abode,183
abolish,33
abroad,936
absence,2146
absolute,132
absolutely,583
abundant,381
ac,185
accelerate,884
accelerated,891
accelerating,1084
acceleration,602
accentuate,194
accenture,514
accept,502
acceptance,863
accepted,595
accepting,806
access,9259
accessed,441
accessibility,2392
accessible,2082
accessing,1112
accidental,367
accolade,325
accommodate,336
accommodation,1095
accompanied,1413
accomplished,214
accorded,358
according,21160
accordingly,604
account,14805
accountability,101
accountable,445
accountancy,149
accountant,579
accounted,635
accounting,1347
accra,3
accretion,405
accrued,767
accumulated,978
accumulating,313
accumulation,239
accurate,784
accurately,158
accuse,386
accused,1084
accuses,381
acheson,165
achieve,2620
achieved,2261
achievement,1403
achieving,3403
acknowledge,211
acknowledged,2222
acknowledgement,103
acknowledges,215
acquire,506
acquired,953
acquirer,21
acquiring,467
acquisition,2956
acre,2197
acronym,362
act,6541
acted,436
action,7377
active,1536
actively,1781
activist,1741
activity,6516
actor,811
actual,1223
actually,1943
actuarial,354
ad,340
adani,10456
adaptable,300
adaptation,277
adaption,354
adb,144
add,3799
added,10154
adding,4405
addition,4013
additional,9712
additionally,5848
address,8126
addressing,3891
adequate,544
adhere,487
adimalathura,354
aditya,1291
adjust,713
adjusted,1526
adjustment,1222
administration,3456
administrative,375
admired,391
admitted,772
adopt,736
adopted,972
adoption,3931
adorned,177
adv,28
advance,1091
advanced,3282
advancement,1563
advancing,1096
advantage,2897
advantageous,166
adventure,260
adverse,874
advertised,370
advertisement,86
advisable,99
advised,1432
advisor,2537
advisory,1652
advocacy,108
advocate,1197
advocating,468
aegis,50
aera,356
aerospace,1126
affair,1924
affect,981
affected,1460
affecting,1261
affectionately,27
affiliate,791
affiliated,413
affirm,90
afford,1142
affordability,274
affordable,6529
aforesaid,383
africa,783
african,623
aftermath,60
afternoon,457
ag,829
age,5118
agency,7815
agenda,2442
agent,830
aggarwal,1477
aggregate,1490
aggregating,481
aggregator,442
aggressive,1314
aggressively,174
agm,455
agnibaan,1086
agnikul,3488
agnilet,353
ago,3609
agr,420
agra,114
agree,654
agreed,954
agreement,3289
agrees,692
agricultural,1751
agriculture,1902
agritech,1065
ahead,3547
ahmedabad,1682
ai,24466
aid,509
aide,365
aided,558
aiding,415
ailing,25
aim,8236
aimed,3377
aiming,1662
air,16637
airasia,752
airbnb,377
airbus,649
aircraft,4386
aired,225
airfare,112
airline,17812
airlinesto,332
airport,11418
airspace,391
airstrikes,13
airtel,2853
airwave,378
airway,3642
aix,2134
aixl,354
ajay,1937
ajit,229
ajmera,1058
akhilesh,88
akin,142
akkai,354
akm,356
akshay,1176
akshya,220
al,183
alameda,1776
alappuzha,354
albeit,405
alcazar,112
alcon,47
alert,204
algorithm,451
alibaba,2964
alibag,74
alienation,220
aligarh,354
align,1153
aligned,420
aligning,316
aligns,1522
alike,636
allays,358
allegation,2099
alleged,1449
alleges,38
alleviate,711
alleviated,124
alliance,1089
allocate,621
allocated,924
allocation,2401
allotment,1350
allow,2524
allowance,3118
allowed,3002
allowing,3275
allows,3557
allure,552
ally,935
aloke,360
alongside,1892
alquity,2
altcoins,573
altering,3
alternate,871
alternative,5000
alumnus,446
amand,156
amazon,3581
ambala,354
ambani,3405
ambassador,758
amber,253
ambiguity,564
ambiguous,362
ambit,417
ambition,1840
ambitious,2008
ambulance,373
amended,854
amendment,2416
amenity,9309
america,1678
american,4188
amfi,404
amid,4355
amidst,1958
amit,532
amitabh,1112
ammonia,714
amod,708
amounted,125
amounting,604
amphitheatre,296
ample,677
amplified,418
amplify,389
amrit,288
amritsar,364
amruta,54
anaemia,359
analysed,602
analysis,2979
analyst,7172
analytics,1076
analyzing,631
anantha,618
ananya,389
anarock,56
anchor,606
andersen,412
andhra,2669
andrei,2
andrew,424
angeles,54
anil,632
anjali,362
ankur,1953
anna,755
annals,369
anniversary,154
announce,962
announced,10322
announcement,3146
announcing,408
annual,6078
annually,3450
annum,2032
anonymity,645
ansys,1
ante,357
antenna,354
anticipates,354
anticipating,154
anticipation,755
anurag,1081
aoc,1416
apace,356
apart,1588
apartment,1945
apeejay,108
aperture,709
apex,679
apiece,443
apollo,165
apologise,365
apologized,30
app,1204
apparent,462
appeal,1741
appear,514
appeared,656
appearing,320
appears,988
appellate,563
appetite,361
applaud,80
apple,3824
applicability,354
applicable,1463
applicant,861
application,5133
applied,964
applies,656
apply,2412
applying,761
appoint,261
appointed,1556
appointment,1727
appreciate,1112
appreciated,436
appreciation,984
apprehension,403
apprise,3
apprised,354
approach,7665
approached,845
appropriate,456
approval,1684
approved,3551
approximately,2641
apps,1425
april,7602
aquasub,354
arabian,285
arbitrage,758
archaic,225
architect,2093
architectural,1214
architecture,1370
area,12629
arena,682
arguably,227
argue,603
argued,1011
argues,436
arguing,800
argument,489
arising,453
ark,165
arkam,1064
arm,1865
armed,627
armstrong,1928
arora,77
arpu,1125
arrangement,1328
array,2871
arrive,419
arrived,248
arriving,521
art,470
arterial,47
artha,739
article,3667
artificial,2965
artist,1292
artistic,501
asansol,357
ascent,391
asean,410
ashar,1910
ashish,1271
ashok,657
ashwini,2108
asia,4352
asian,2744
ask,451
asked,5064
asking,816
asks,84
aspect,4699
aspiration,1274
aspirational,513
aspire,195
aspiring,831
assam,1298
assault,40
assembled,233
asserted,910
asserting,402
asserts,254
assessment,2122
asset,13994
assignment,81
assist,670
assistance,1538
assistant,972
assisted,42
assisting,204
associate,1691
associated,1277
associating,360
association,4802
assumed,491
assurance,503
assured,4228
astronaut,356
astronomia,108
atc,379
athlete,372
atlantic,773
atmosphere,1187
attack,1888
attained,465
attempt,1484
attend,71
attended,1483
attendee,337
attending,334
attention,2958
attitude,405
attract,2345
attracted,1247
attracting,841
attractive,2678
attractiveness,47
attributed,1463
attrition,209
attukal,408
atul,139
auction,1771
audience,714
audio,3642
audit,508
audited,789
augmentation,86
augmented,376
august,5199
aur,75
aurangzeb,53
australia,1083
authentic,1230
authentication,643
author,630
authority,5274
authorize,4
automate,311
automated,322
automation,815
automobile,809
avaana,354
avail,444
availability,2592
available,10150
avalanche,322
avatar,222
avenue,810
average,5621
averaged,783
avert,370
averted,4
aviation,14138
aviv,12
avoid,3402
avoidance,88
avoided,423
avoiding,166
awaiting,561
awaits,370
award,5643
awarded,570
aware,806
awareness,2028
awas,168
awasthy,794
away,5291
axie,348
axis,2379
ay,1134
azerbaijan,113
b2b,433
