Word,Frequency
0030,899
01,428
021,892
0410,892
10,45794
100,19775
1000,1389
100th,55
107,1061
108,1136
10d,1746
11,7352
110,1587
112,342
115bbj,890
117,979
11am,99
12,38056
1250,311
13,8609
130,3114
13000,86
137,1011
14,9960
1400,880
145,1281
14th,1141
15,21765
150,4644
152,413
154,114
155,1013
16,6916
162,964
163,887
165,488
166,953
16th,1124
17,8863
1740,29
18,11806
182nd,61
184,1781
185,495
18th,1188
19,6670
193,975
1933,897
194ba,890
195,977
1950s,879
1952,936
1972,909
1976,875
1978,869
1980s,970
199,943
1991,1923
1993,45
1995,985
1999,264
1b,246
1km,188
1q,29
1st,2026
20,24932
200,11073
2000,935
2001,473
2003,1837
2004,654
2006,3844
2010s,1806
2011,377
2012,2177
2013,979
2014,6614
2015,3526
2016,4843
2017,5612
2018,3728
2019,12252
2020,11875
2021,13079
2021agnikul,875
2022,17653
2023,29284
2024,32399
2025,32813
2026,24261
2028,1305
2030,6664
2031,297
2036,396
2045,18
2047,4017
2070,147
20th,2853
21,6710
217,321
21st,2947
22,6930
225,2611
22nd,905
23,5842
230,1079
24,10839
240,1283
24th,891
24x7,740
25,26293
251,35
26,5388
26th,1273
27,3927
278,365
28,10506
280,1316
28th,1200
29,3901
2g,2553
2nd,251
30,24138
300,8104
3025,841
306,283
30th,1258
31,15651
31st,638
32,3108
325,897
33,1219
34,3595
340,1456
35,7536
350,1569
3591,841
360,1986
37,1761
38,2118
39,2159
39th,844
3b,2523
3d,1075
40,11639
400,4989
41,2863
42,5844
4200,217
43,1757
45,4661
450,672
45th,92
46,5387
460,127
470,983
48,2085
483,23
49,1571
4g,4332
4th,1116
50,28472
500,13669
5000,574
51,619
518,845
54,1100
543,10
549,20
55,2059
56,1705
57,1576
58,505
59,646
5g,21541
5pm,85
5th,175
60,8054
600,3443
620,66
63,3465
631,206
645,907
65,2749
66,1574
67th,846
69,1599
70,9097
700,2500
71,533
72nd,840
74,1359
75,3941
756,858
76,1240
763,906
77,555
790,954
792,854
7th,2938
80,6165
800,1947
80c,3693
80ccd,1412
80d,349
81,359
813,20
8200,841
8257,841
83,385
846,856
86,1282
87,1165
870,397
90,5080
911,197
92,434
920,228
93,760
950,1036
960,40
98,1232
99,1285
aag,841
aai,891
aaj,77
aargauer,1
