Word,Frequency
0030,572
01,175
021,565
0410,565
10,28250
100,10299
1000,1006
100th,43
107,625
108,629
10d,1069
11,4184
110,794
112,230
115bbj,559
117,584
11am,83
12,25358
1250,295
13,5114
130,1881
13000,86
137,603
14,6077
1400,538
145,803
14th,733
15,12342
150,2817
152,357
154,39
155,615
16,4338
162,594
163,538
165,413
166,552
16th,710
17,5101
1740,12
18,7250
182nd,61
184,1085
185,430
18th,795
19,3708
193,610
1933,570
194ba,559
195,605
1950s,533
1952,545
1972,565
1976,531
1978,528
1980s,573
199,568
1991,1208
1993,28
1995,588
1999,174
1b,189
1km,188
1q,15
1st,1171
20,13508
200,5972
2000,622
2001,399
2003,1142
2004,602
2006,2372
2010s,1137
2011,226
2012,1413
2013,441
2014,4117
2015,1731
2016,2927
2017,3576
2018,2368
2019,7705
2020,7486
2021,8343
2021agnikul,548
2022,10788
2023,19114
2024,25769
2025,21946
2026,1955
2028,668
2030,4055
2031,182
2036,348
2045,17
2047,2168
2070,112
20th,1816
21,3919
217,303
21st,1862
22,4308
225,1439
22nd,571
23,3600
230,672
24,6412
240,824
24th,563
24x7,382
25,15681
251,20
26,2715
26th,925
27,2121
278,357
28,5778
280,853
28th,854
29,2138
2g,1547
2nd,141
30,14389
300,4894
3025,514
306,244
30th,890
31,8346
31st,593
32,1948
325,543
33,676
34,2128
340,735
35,4103
350,972
3591,514
360,1166
37,990
38,1339
39,1217
39th,518
3b,1542
3d,693
40,6866
400,3316
41,1858
42,3365
4200,195
43,1042
45,2796
450,511
45th,66
46,3336
460,76
470,593
48,1107
483,20
49,913
4g,2667
4th,678
50,17957
500,7698
5000,321
51,320
518,514
54,734
543,9
549,3
55,1106
56,1033
57,755
58,275
59,446
5g,13566
5pm,84
5th,102
60,4129
600,1962
620,20
63,2192
631,188
645,554
65,1472
66,833
67th,514
69,922
70,4943
700,1507
71,223
72nd,514
74,735
75,2299
756,526
76,731
763,580
77,340
790,600
792,517
7th,1789
80,2988
800,1287
80c,2504
80ccd,1216
80d,260
81,158
813,9
8200,514
8257,514
83,160
846,514
86,751
87,538
870,362
90,2248
911,192
92,175
920,209
93,577
950,635
960,19
98,693
99,742
aag,514
aai,538
aaj,75
aargauer,1
aayog,1394
abating,5
abetting,565
abetween,514
abhishek,1261
