Word,Frequency
0030,387
01,164
021,380
0410,380
10,19382
100,7050
1000,788
100th,34
107,452
108,424
10d,768
11,2922
110,533
112,215
115bbj,374
117,420
11am,83
12,12239
1250,288
13,3471
130,1264
13000,74
137,396
14,4109
1400,372
145,513
14th,562
15,7374
150,1951
152,346
154,10
155,417
16,2978
162,401
163,383
165,386
166,378
16th,501
17,3563
1740,12
18,3979
182nd,61
184,760
185,390
18th,619
19,2276
193,409
1933,381
194ba,374
195,438
1950s,379
1952,390
1972,408
1976,378
1978,375
1980s,394
199,385
1991,884
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8718
200,3632
2000,499
2001,359
2003,781
2004,545
2006,1531
2010s,764
2011,140
2012,1033
2013,363
2014,3029
2015,1278
2016,2169
2017,2429
2018,1688
2019,5356
2020,5454
2021,5885
2021agnikul,363
2022,7775
2023,13937
2024,21144
2025,10930
2026,880
2028,419
2030,2816
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1332
21,2286
217,295
21st,1369
22,2465
225,719
22nd,387
23,2270
230,449
24,3734
240,626
24th,393
24x7,214
25,8819
251,18
26,2138
26th,767
27,1373
278,350
28,3461
280,630
28th,704
29,1091
2g,1095
2nd,131
30,8692
300,3415
3025,364
306,240
30th,708
31,6155
31st,576
32,1196
325,390
33,495
34,1473
340,417
35,2538
350,574
3591,364
360,828
37,747
38,1041
39,717
39th,368
3b,1092
3d,503
40,4376
400,2582
41,1341
42,2197
4200,176
43,818
45,2142
450,438
45th,66
46,2135
460,75
470,442
48,660
483,6
49,621
4g,1886
4th,431
50,11937
500,5209
5000,259
51,223
518,364
54,651
543,8
549,3
55,791
56,769
57,499
58,147
59,349
5g,9888
5pm,79
5th,91
60,2590
600,1218
620,18
63,1378
631,188
645,377
65,1009
66,505
67th,364
69,615
70,3049
700,1011
71,162
72nd,364
74,508
75,1597
756,364
76,512
763,380
77,229
790,398
792,365
7th,1277
80,1931
800,791
80c,1977
80ccd,844
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,486
87,317
870,347
90,1199
911,191
92,105
920,205
93,532
950,421
960,16
98,483
99,491
aag,364
aai,385
aaj,75
aargauer,1
aayog,989
abating,5
abetting,380
abetween,364
abhishek,890
ability,1944
able,5232
abode,183
abolish,33
abroad,990
absence,2275
absolute,134
absolutely,638
abundant,387
ac,185
accelerate,1005
accelerated,925
accelerating,1146
acceleration,629
accentuate,194
accenture,536
accept,524
acceptance,886
accepted,603
accepting,829
access,9746
accessed,467
accessibility,2437
accessible,2151
accessing,1165
accidental,377
accolade,344
accommodate,337
accommodation,1185
accompanied,1459
accomplished,215
accorded,368
according,22325
accordingly,647
account,15461
accountability,113
accountable,461
accountancy,149
accountant,584
accounted,696
accounting,1432
accra,3
accretion,415
accrued,781
accumulated,1030
accumulating,313
accumulation,262
accurate,823
accurately,162
accuse,413
accused,1184
accuses,409
acheson,165
achieve,2781
achieved,2293
achievement,1419
achieving,3512
