Word,Frequency
0030,679
01,196
021,672
0410,672
10,33567
100,12413
1000,1119
100th,51
107,756
108,817
10d,1305
11,4963
110,970
112,260
115bbj,666
117,717
11am,99
12,31286
1250,307
13,6164
130,2274
13000,86
137,710
14,7364
1400,651
145,946
14th,853
15,15028
150,3323
152,360
154,65
155,760
16,5261
162,712
163,653
165,451
166,673
16th,878
17,6164
1740,19
18,9148
182nd,61
184,1308
185,441
18th,905
19,4657
193,722
1933,677
194ba,666
195,724
1950s,640
1952,652
1972,680
1976,639
1978,641
1980s,696
199,690
1991,1446
1993,29
1995,704
1999,227
1b,232
1km,188
1q,18
1st,1457
20,16626
200,7352
2000,744
2001,407
2003,1376
2004,628
2006,2841
2010s,1357
2011,280
2012,1659
2013,524
2014,4836
2015,1996
2016,3443
2017,4215
2018,2786
2019,9204
2020,9063
2021,9932
2021agnikul,655
2022,12761
2023,22361
2024,28391
2025,26989
2026,6136
2028,850
2030,4889
2031,205
2036,358
2045,17
2047,2538
2070,127
20th,2161
21,4753
217,305
21st,2212
22,5266
225,1805
22nd,678
23,4319
230,798
24,7950
240,958
24th,670
24x7,491
25,19487
251,27
26,3495
26th,1038
27,2601
278,362
28,7048
280,985
28th,969
29,2643
2g,1868
2nd,153
30,17577
300,5893
3025,621
306,244
30th,1010
31,9881
31st,617
32,2322
325,658
33,788
34,2562
340,981
35,5117
350,1196
3591,621
360,1423
37,1237
38,1547
39,1519
39th,625
3b,1863
3d,808
40,8433
400,3777
41,2175
42,4122
4200,204
43,1217
45,3390
450,572
45th,89
46,4024
460,97
470,725
48,1416
483,20
49,1130
4g,3205
4th,796
50,21238
500,9494
5000,342
51,429
518,621
54,783
543,9
549,14
55,1346
56,1247
57,950
58,321
59,490
5g,16167
5pm,84
5th,142
60,4957
600,2432
620,20
63,2636
631,188
645,685
65,1879
66,1017
67th,621
69,1113
70,6067
700,1815
71,329
72nd,621
74,920
75,2734
756,635
76,898
763,687
77,411
790,710
792,624
7th,2153
80,3868
800,1470
80c,2991
80ccd,1398
80d,323
81,208
813,9
8200,621
8257,621
83,237
846,624
86,924
87,717
870,365
90,2959
911,192
92,240
920,216
93,592
950,756
960,30
98,843
99,892
aag,621
aai,646
aaj,75
aargauer,1
aayog,1682
abating,5
abetting,672
abetween,621
abhishek,1518
ability,3386
able,8850
abode,183
abolish,33
abroad,1846
absence,4318
absolute,235
absolutely,965
abundant,414
ac,616
accelerate,2758
