Word,Frequency
0030,262
01,103
021,255
0410,255
10,12212
100,4741
1000,608
100th,34
107,327
108,273
10d,510
11,1943
110,322
112,192
115bbj,249
117,300
11am,83
12,4628
1250,288
13,2293
130,847
13000,74
137,262
14,2542
1400,263
145,276
14th,346
15,4083
150,1359
152,271
154,10
155,288
16,2167
162,262
163,268
165,289
166,264
16th,360
17,2518
1740,1
18,2316
182nd,61
184,531
185,285
18th,449
19,1429
193,279
1933,256
194ba,249
195,325
1950s,267
1952,264
1972,273
1976,259
1978,263
1980s,283
199,273
1991,635
1993,18
1995,298
1999,115
1b,151
1km,188
1q,1
1st,590
20,5129
200,2200
2000,352
2001,311
2003,526
2004,448
2006,1009
2010s,510
2011,104
2012,720
2013,315
2014,2143
2015,931
2016,1551
2017,1667
2018,1163
2019,3660
2020,3702
2021,4204
2021agnikul,238
2022,5559
2023,9931
2024,15752
2025,1861
2026,462
2028,262
2030,1957
2031,180
2036,255
2045,7
2047,1477
2070,91
20th,1002
21,1157
217,295
21st,1020
22,1405
225,376
22nd,277
23,1538
230,303
24,1949
240,373
24th,280
24x7,192
25,4275
251,14
26,1425
26th,654
27,781
278,262
28,2047
280,486
28th,583
29,592
2g,768
2nd,72
30,4799
300,2397
3025,255
306,240
30th,591
31,4414
31st,518
32,752
325,270
33,374
34,921
340,270
35,1674
350,386
3591,255
360,575
37,604
38,763
39,454
39th,258
3b,765
3d,277
40,2723
400,2135
41,1027
42,1248
4200,158
43,632
45,1623
450,400
45th,66
46,1196
460,58
470,316
48,463
483,6
49,423
4g,1329
4th,318
50,8130
500,3266
5000,230
51,130
518,255
54,503
543,5
549,3
55,587
56,482
57,335
58,81
59,320
5g,7013
5pm,76
5th,86
60,1687
600,737
620,6
63,885
631,188
645,257
65,685
66,347
67th,255
69,453
70,1898
700,673
71,105
72nd,255
74,346
75,1034
756,255
76,373
763,255
77,163
790,267
792,255
7th,840
80,1201
800,432
80c,1479
80ccd,574
80d,133
81,77
813,1
8200,255
8257,255
83,105
846,255
86,331
87,158
870,260
90,782
911,191
92,94
920,201
93,459
950,271
960,1
98,346
99,346
aag,255
aai,270
aaj,75
aargauer,1
aayog,737
abating,5
abetting,255
abetween,255
abhishek,579
ability,1348
able,3760
abode,183
abolish,31
abroad,632
absence,1459
absolute,74
absolutely,418
abundant,379
ac,148
accelerate,454
accelerated,635
accelerating,771
acceleration,468
accentuate,194
accenture,392
accept,448
acceptance,590
accepted,486
accepting,656
access,6451
accessed,308
accessibility,1899
accessible,1698
accessing,766
accidental,266
accolade,217
accommodate,248
accommodation,751
accompanied,1091
accomplished,203
accorded,259
according,15217
accordingly,388
account,11495
accountability,68
accountable,340
accountancy,147
accountant,462
accounted,485
accounting,989
accra,3
accretion,302
accrued,582
accumulated,688
accumulating,239
accumulation,171
accurate,516
accurately,151
accuse,287
accused,807
accuses,279
acheson,165
achieve,1685
achieved,1850
achievement,1064
achieving,2478
acknowledge,201
acknowledged,1568
acknowledgement,90
acknowledges,109
acquire,298
acquired,684
acquirer,12
acquiring,379
acquisition,1992
acre,1686
acronym,263
act,3649
acted,301
action,4827
active,868
actively,1032
activist,1319
activity,4696
actor,610
actual,882
actually,1237
actuarial,255
ad,290
adani,8514
adaptable,195
adaptation,166
adaption,255
adb,124
add,2833
added,7532
adding,3183
addition,2862
additional,6661
additionally,4336
address,6148
addressing,2832
adequate,376
adhere,367
adimalathura,255
aditya,893
adjust,552
adjusted,1058
adjustment,716
administration,2191
administrative,127
admired,292
admitted,647
adopt,433
adopted,703
adoption,2863
adorned,110
adv,28
advance,782
advanced,2380
advancement,1022
advancing,652
advantage,1975
advantageous,79
adventure,232
adverse,565
advertised,255
advertisement,62
advisable,50
advised,948
advisor,1455
advisory,1250
advocacy,101
advocate,724
advocating,346
aegis,50
aera,255
aerospace,803
affair,1397
affect,589
affected,981
affecting,827
affectionately,27
affiliate,571
affiliated,297
affirm,84
afford,816
affordability,191
affordable,4995
aforesaid,280
africa,609
african,391
aftermath,56
afternoon,339
ag,605
age,3947
agency,5279
agenda,1836
agent,563
aggarwal,1012
aggregate,900
aggregating,357
aggregator,314
aggressive,905
aggressively,92
agm,353
agnibaan,690
agnikul,2300
agnilet,254
ago,2748
agr,300
agra,108
agree,448
agreed,652
agreement,2271
agrees,556
agricultural,1038
agriculture,1165
agritech,768
ahead,2424
ahmedabad,1236
ai,17104
aid,431
aide,263
aided,331
aiding,316
ailing,24
aim,6003
aimed,2430
aiming,1202
air,11994
airasia,545
airbnb,278
airbus,511
aircraft,3280
aired,222
airfare,63
airline,13220
airlinesto,233
airport,8459
airspace,285
airstrikes,13
airtel,2016
airwave,267
airway,2624
aix,1537
aixl,255
ajay,1467
ajit,154
ajmera,413
akhilesh,82
akin,31
akkai,255
akm,255
akshay,973
akshya,220
al,158
alameda,1281
alappuzha,255
albeit,292
alcazar,112
alcon,47
alert,175
algorithm,318
alibaba,2281
alibag,74
alienation,220
aligarh,255
align,876
aligned,242
aligning,207
aligns,1094
alike,312
allays,259
allegation,1639
alleged,1036
alleges,32
alleviate,504
alleviated,108
alliance,790
allocate,483
allocated,649
allocation,1896
allotment,937
allow,1517
allowance,2214
allowed,1863
allowing,2196
allows,2503
allure,453
