Word,Frequency
0030,792
01,315
021,785
0410,785
10,39876
100,16368
1000,1263
100th,55
107,947
108,996
10d,1532
11,6149
110,1310
112,327
115bbj,779
117,853
11am,99
12,34649
1250,311
13,7380
130,2720
13000,86
137,841
14,8689
1400,772
145,1107
14th,1021
15,18714
150,4062
152,397
154,91
155,888
16,6050
162,852
163,772
165,481
166,820
16th,1001
17,7480
1740,19
18,10382
182nd,61
184,1547
185,459
18th,1024
19,5659
193,846
1933,790
194ba,779
195,851
1950s,760
1952,767
1972,793
1976,768
1978,761
1980s,842
199,825
1991,1699
1993,33
1995,840
1999,246
1b,232
1km,188
1q,23
1st,1742
20,21011
200,9211
2000,868
2001,438
2003,1610
2004,644
2006,3327
2010s,1587
2011,338
2012,1901
2013,725
2014,5704
2015,2747
2016,4101
2017,4924
2018,3243
2019,10747
2020,10493
2021,11521
2021agnikul,768
2022,15372
2023,25825
2024,30528
2025,30138
2026,15011
2028,1044
2030,5754
2031,245
2036,362
2045,18
2047,3282
2070,133
20th,2516
21,5725
217,305
21st,2583
22,6097
225,2317
22nd,798
23,5111
230,937
24,9411
240,1134
24th,783
24x7,616
25,22912
251,27
26,4403
26th,1159
27,3330
278,362
28,9017
280,1144
28th,1092
29,3228
2g,2231
2nd,209
30,20923
300,6992
3025,734
306,247
30th,1144
31,12726
31st,629
32,2710
325,785
33,996
34,3080
340,1224
35,6321
350,1382
3591,734
360,1702
37,1460
38,1810
39,1819
39th,737
3b,2202
3d,929
40,10174
400,4420
41,2520
42,4993
4200,205
43,1423
45,4063
450,642
45th,89
46,4691
460,112
470,855
48,1798
483,21
49,1321
4g,3770
4th,960
50,24777
500,11605
5000,465
51,519
518,735
54,898
543,10
549,16
55,1643
56,1469
57,1253
58,409
59,573
5g,18903
5pm,84
5th,164
60,6452
600,2959
620,39
63,3047
631,202
645,800
65,2287
66,1292
67th,739
69,1391
70,7698
700,2168
71,398
72nd,733
74,1155
75,3269
756,748
76,1057
763,800
77,503
790,840
792,741
7th,2582
80,5026
800,1702
80c,3342
80ccd,1398
80d,326
81,297
813,12
8200,734
8257,734
83,309
846,745
86,1059
87,927
870,390
90,4193
911,194
92,354
920,225
93,689
950,904
960,40
98,1062
99,1088
aag,734
aai,766
aaj,75
aargauer,1
aayog,1965
abating,15
abetting,785
abetween,733
abhishek,1795
ability,4153
able,10326
abode,194
abolish,33
abroad,2470
absence,5453
absolute,320
absolutely,1163
abundant,432
ac,722
accelerate,3225
accelerated,2325
accelerating,2764
acceleration,1319
accentuate,199
accenture,1142
accept,1005
acceptance,1766
accepted,909
accepting,1242
access,22146
accessed,928
accessibility,4408
accessible,4358
accessing,2434
accidental,800
accolade,1089
accommodate,463
accommodation,2839
accompanied,2857
accomplished,261
accorded,748
according,47689
accordingly,1625
account,30227
accountability,420
accountable,944
accountancy,159
accountant,781
accounted,1719
accounting,3279
accra,3
accretion,845
accrued,1202
accumulated,1998
accumulating,522
accumulation,996
accurate,1949
accurately,226
accuse,857
accused,2875
accuses,847
acheson,165
achieve,6027
achieved,3480
achievement,2146
achieving,6811
acknowledge,322
acknowledged,4933
acknowledgement,135
acknowledges,541
acquire,1167
acquired,2673
acquirer,52
acquiring,1043
acquisition,7764
acre,4372
acronym,822
act,19173
acted,1139
action,19337
active,4780
actively,4734
activist,3329
activity,15761
actor,1814
actual,2714
actually,5060
actuarial,741
ad,931
adani,14796
adaptable,718
adaptation,736
adaption,785
adb,224
add,8185
added,25983
adding,12073
addition,9340
additional,23538
additionally,9806
address,16305
addressing,7883
adequate,1835
adhere,1017
adimalathura,785
aditya,2767
adjust,1042
adjusted,3754
adjustment,2760
administration,12158
administrative,1707
admired,805
admitted,1376
adopt,2263
adopted,2200
adoption,7352
adorned,563
adv,29
advance,3815
advanced,7764
advancement,3341
advancing,2888
advantage,6990
advantageous,638
adventure,267
adverse,2114
advertised,780
advertisement,242
advisable,291
advised,3969
advisor,5557
advisory,4059
advocacy,141
advocate,2957
advocating,974
aegis,54
aera,746
aerospace,2523
affair,4670
affect,3137
affected,4464
affecting,3324
affectionately,27
affiliate,1891
affiliated,873
affirm,99
afford,2583
affordability,1078
affordable,11884
aforesaid,898
africa,2073
african,2038
aftermath,165
afternoon,1435
ag,1686
age,10634
agency,20092
agenda,4983
agent,1788
aggarwal,3108
aggregate,3910
aggregating,921
aggregator,1107
aggressive,3224
aggressively,564
agm,979
agnibaan,2817
agnikul,8666
agnilet,784
ago,7342
agr,1024
agra,201
agree,1576
agreed,3601
agreement,14223
agrees,1164
agricultural,4979
agriculture,5774
agritech,2311
ahead,10456
ahmedabad,3652
ai,52231
aid,1015
aide,908
aided,1801
aiding,926
ailing,39
aim,16259
aimed,9287
aiming,2817
air,38019
airasia,1541
airbnb,823
airbus,1417
aircraft,10767
aired,260
airfare,430
airline,38990
airlinesto,712
airport,25278
airspace,1456
airstrikes,86
airtel,6039
airwave,765
airway,7751
aix,4422
aixl,734
ajay,3833
ajit,437
ajmera,1066
akhilesh,106
akin,547
akkai,733
akm,800
akshay,1984
akshya,220
al,517
alameda,3931
alappuzha,735
albeit,856
alcazar,112
alcon,47
alert,627
algorithm,1074
alibaba,3067
alibag,77
alienation,221
aligarh,734
align,2564
aligned,1626
aligning,1284
aligns,3672
alike,2276
allays,744
allegation,3465
alleged,3259
alleges,102
alleviate,1464
alleviated,147
alliance,2401
allocate,1112
allocated,2069
allocation,4687
allotment,2594
allow,8208
allowance,5307
allowed,8093
allowing,8503
allows,7526
allure,936
ally,2538
aloke,756
alongside,6669
alquity,2
altcoins,1022
altering,59
alternate,2736
alternative,13272
alumnus,964
amand,156
amazon,6479
ambala,751
ambani,4475
ambassador,2002
amber,288
ambiguity,2214
ambiguous,804
ambit,898
ambition,4568
ambitious,4051
ambulance,842
amended,1475
amendment,5190
amenity,21247
america,6283
american,14128
amfi,879
amid,17451
amidst,3060
amit,1180
amitabh,2305
ammonia,1197
amod,1570
amounted,267
amounting,1331
amphitheatre,296
ample,1212
amplified,945
amplify,826
amrit,766
amritsar,796
amruta,55
anaemia,743
analysed,1061
analysis,5619
analyst,18652
analytics,1995
analyzing,1777
anantha,1610
ananya,770
anarock,79
anchor,1160
andersen,859
andhra,5759
andrei,4
andrew,946
angeles,162
anil,1267
anjali,765
ankur,3120
anna,1539
annals,749
anniversary,672
announce,2407
announced,24326
announcement,8657
announcing,1590
annual,15497
annually,7770
annum,4580
anonymity,1165
ansys,1
ante,749
antenna,789
anticipates,966
