Word,Frequency
0030,819
01,346
021,812
0410,812
10,41230
100,17126
1000,1302
100th,55
107,976
108,1025
10d,1586
11,6451
110,1388
112,330
115bbj,806
117,880
11am,99
12,35583
1250,311
13,7715
130,2826
13000,86
137,902
14,8978
1400,799
145,1143
14th,1049
15,19540
150,4268
152,402
154,105
155,922
16,6412
162,879
163,799
165,481
166,847
16th,1035
17,7782
1740,19
18,10781
182nd,61
184,1602
185,469
18th,1051
19,5926
193,882
1933,817
194ba,806
195,888
1950s,795
1952,855
1972,820
1976,795
1978,788
1980s,869
199,856
1991,1756
1993,37
1995,871
1999,247
1b,246
1km,188
1q,29
1st,1798
20,21962
200,9632
2000,890
2001,457
2003,1667
2004,644
2006,3478
2010s,1642
2011,340
2012,1964
2013,785
2014,5941
2015,2946
2016,4277
2017,5109
2018,3361
2019,11152
2020,10864
2021,11892
2021agnikul,795
2022,15942
2023,26709
2024,31064
2025,30871
2026,17534
2028,1097
2030,5997
2031,253
2036,362
2045,18
2047,3451
2070,139
20th,2598
21,5969
217,305
21st,2672
22,6339
225,2424
22nd,825
23,5272
230,985
24,9786
240,1179
24th,810
24x7,644
25,23742
251,35
26,4641
26th,1186
27,3476
278,362
28,9362
280,1186
28th,1120
29,3399
2g,2312
2nd,230
30,21796
300,7318
3025,761
306,248
30th,1172
31,13456
31st,630
32,2819
325,812
33,1089
34,3209
340,1285
35,6614
350,1438
3591,761
360,1771
37,1552
38,1881
39,1897
39th,764
3b,2283
3d,964
40,10570
400,4588
41,2591
42,5238
4200,205
43,1504
45,4237
450,645
45th,92
46,4893
460,123
470,895
48,1910
483,21
49,1372
4g,3905
4th,992
50,25666
500,12133
5000,492
51,528
518,765
54,944
543,10
549,16
55,1734
56,1518
57,1330
58,432
59,578
5g,19565
5pm,85
5th,166
60,6900
600,3079
620,44
63,3146
631,202
645,827
65,2393
66,1349
67th,766
69,1432
70,8137
700,2265
71,428
72nd,760
74,1196
75,3562
756,775
76,1097
763,827
77,530
790,870
