Word,Frequency
0030,701
01,216
021,694
0410,694
10,34924
100,12837
1000,1145
100th,51
107,778
108,842
10d,1349
11,5114
110,1011
112,262
115bbj,688
117,739
11am,99
12,31901
1250,307
13,6396
130,2359
13000,86
137,735
14,7534
1400,675
145,975
14th,878
15,15909
150,3496
152,363
154,65
155,786
16,5373
162,746
163,679
165,451
166,695
16th,901
17,6417
1740,19
18,9415
182nd,61
184,1361
185,445
18th,927
19,4823
193,744
1933,699
194ba,688
195,753
1950s,669
1952,676
1972,702
1976,661
1978,663
1980s,718
199,712
1991,1492
1993,30
1995,735
1999,229
1b,232
1km,188
1q,18
1st,1534
20,17475
200,7679
2000,752
2001,407
2003,1423
2004,628
2006,2933
2010s,1401
2011,290
2012,1705
2013,557
2014,4995
2015,2119
2016,3561
2017,4338
2018,2868
2019,9488
2020,9321
2021,10215
2021agnikul,677
2022,13211
2023,23011
2024,28771
2025,27584
2026,7638
2028,895
2030,5060
2031,205
2036,358
2045,17
2047,2681
2070,127
20th,2227
21,4986
217,305
21st,2285
22,5408
225,1898
22nd,700
23,4445
230,823
24,8219
240,985
24th,692
24x7,522
25,20190
251,27
26,3676
26th,1060
27,2738
278,362
28,7273
280,1010
28th,991
29,2706
2g,1934
2nd,186
30,18142
300,6089
3025,643
306,247
30th,1032
31,10389
31st,617
32,2380
325,684
33,828
34,2641
340,1025
35,5355
350,1234
3591,643
360,1469
37,1277
38,1586
39,1566
39th,647
3b,1929
3d,831
40,8748
400,3871
41,2232
42,4275
4200,204
43,1255
45,3486
450,584
45th,89
46,4149
460,97
470,751
48,1480
483,21
49,1160
4g,3315
4th,822
50,21898
500,9814
5000,367
51,446
518,643
54,792
543,9
549,14
55,1400
56,1290
57,1017
58,330
59,498
5g,16695
5pm,84
5th,142
60,5133
600,2525
620,24
63,2713
631,197
645,707
65,1949
66,1074
67th,643
69,1152
70,6313
700,1895
71,342
72nd,643
74,962
75,2811
756,657
76,927
763,709
77,421
790,732
792,650
7th,2221
80,4092
800,1526
80c,3058
80ccd,1398
80d,323
81,215
813,9
8200,643
8257,643
83,243
846,646
86,946
87,740
870,365
90,3122
911,192
92,267
920,216
93,607
950,778
960,30
98,878
99,915
aag,643
aai,668
aaj,75
aargauer,1
aayog,1738
abating,10
abetting,694
abetween,643
abhishek,1571
ability,3534
able,9124
abode,187
abolish,33
abroad,1943
absence,4514
absolute,256
absolutely,1001
abundant,417
ac,620
accelerate,2855
accelerated,1837
accelerating,2326
acceleration,1162
accentuate,198
accenture,1044
accept,827
acceptance,1573
accepted,795
accepting,1108
access,18972
accessed,817
accessibility,3903
accessible,3603
accessing,2127
accidental,690
accolade,904
accommodate,443
accommodation,2500
accompanied,2519
accomplished,255
accorded,657
according,40907
accordingly,1325
account,25533
accountability,323
accountable,834
accountancy,159
accountant,747
accounted,1384
accounting,2632
accra,3
accretion,749
accrued,1108
accumulated,1823
accumulating,407
accumulation,704
accurate,1599
accurately,204
accuse,759
accused,2439
accuses,756
acheson,165
achieve,5452
achieved,3186
achievement,1950
achieving,6060
acknowledge,287
acknowledged,4339
acknowledgement,127
acknowledges,525
acquire,1043
acquired,2024
acquirer,52
acquiring,781
acquisition,6417
acre,3875
acronym,727
act,15265
acted,903
action,16312
active,3840
actively,3975
activist,2950
activity,13218
actor,1536
actual,2301
actually,4409
actuarial,650
ad,844
adani,13443
adaptable,617
adaptation,633
adaption,694
adb,180
add,7006
added,21430
adding,9715
addition,7732
additional,20038
additionally,8883
address,14125
addressing,6852
adequate,1168
adhere,892
adimalathura,694
aditya,2406
adjust,956
adjusted,3236
adjustment,2368
administration,10175
administrative,1336
admired,710
admitted,1234
adopt,1828
adopted,1873
adoption,6470
adorned,471
adv,29
advance,2879
advanced,6259
advancement,2936
advancing,2355
advantage,6079
advantageous,579
adventure,265
adverse,1742
advertised,684
advertisement,214
advisable,274
advised,3376
advisor,4963
advisory,3306
advocacy,130
advocate,2616
advocating,859
aegis,54
aera,651
aerospace,2250
affair,3967
affect,2389
affected,3582
affecting,2727
affectionately,27
affiliate,1572
affiliated,747
affirm,99
afford,2276
affordability,871
affordable,10508
aforesaid,707
africa,1689
african,1792
aftermath,127
afternoon,1214
ag,1493
age,9334
agency,16926
agenda,4404
agent,1488
aggarwal,2710
aggregate,3173
aggregating,811
aggregator,936
aggressive,2790
aggressively,383
agm,885
agnibaan,2453
agnikul,7573
agnilet,693
ago,6476
agr,868
agra,163
agree,1261
agreed,2923
agreement,11429
agrees,1062
agricultural,4265
agriculture,4790
agritech,2039
ahead,8769
ahmedabad,3136
ai,45361
aid,979
aide,812
aided,1509
aiding,823
ailing,39
aim,14429
aimed,7131
aiming,2604
air,32526
airasia,1341
airbnb,732
airbus,1252
aircraft,9279
aired,260
airfare,172
airline,32776
airlinesto,621
airport,21781
airspace,1053
airstrikes,55
airtel,5232
airwave,674
airway,6758
aix,3875
aixl,643
ajay,3382
ajit,356
ajmera,1066
akhilesh,93
akin,451
akkai,643
akm,703
akshay,1785
akshya,220
al,345
alameda,3476
alappuzha,644
albeit,749
alcazar,112
alcon,47
alert,501
algorithm,913
alibaba,3060
alibag,77
alienation,221
aligarh,643
align,2055
aligned,1119
aligning,1051
aligns,3071
alike,1887
allays,653
allegation,3101
alleged,2755
alleges,70
alleviate,1354
alleviated,141
alliance,2103
allocate,1004
allocated,1794
allocation,3935
allotment,2310
allow,6621
allowance,4756
allowed,7050
allowing,7044
allows,6634
allure,846
ally,2173
aloke,660
alongside,5292
alquity,2
altcoins,923
altering,40
alternate,2234
alternative,11171
alumnus,848
amand,156
amazon,5845
ambala,660
ambani,4237
ambassador,1650
amber,288
ambiguity,1911
ambiguous,713
ambit,783
ambition,3766
ambitious,3543
ambulance,747
amended,1292
amendment,4529
amenity,18366
america,5331
american,12379
amfi,775
amid,12264
amidst,2836
amit,1027
amitabh,2017
ammonia,1070
amod,1388
amounted,232
amounting,1174
amphitheatre,296
ample,1090
amplified,801
amplify,718
amrit,741
amritsar,705
amruta,54
anaemia,650
analysed,966
analysis,5141
analyst,15036
analytics,1562
analyzing,1504
anantha,1384
ananya,679
anarock,78
anchor,978
andersen,768
andhra,4970
andrei,4
andrew,830
angeles,134
anil,1083
anjali,664
ankur,2840
anna,1352
annals,658
anniversary,576
announce,2197
announced,21183
announcement,7194
announcing,1251
annual,13557
annually,6785
annum,4151
anonymity,1056
ansys,1
ante,654
antenna,698
anticipates,859
anticipating,306
anticipation,984
anurag,1961
aoc,2572
apace,645
apart,3513
apartment,5824
apeejay,111
aperture,1391
apex,1094
apiece,806
apollo,427
apologise,668
apologized,33
app,1865
apparent,891
appeal,4531
appear,1126
appeared,1333
appearing,696
appears,2697
appellate,1065
appetite,897
applaud,100
apple,5449
applicability,425
applicable,4505
applicant,3642
application,10922
applied,1701
applies,1744
apply,4386
applying,1621
appoint,368
appointed,2639
appointment,3099
appreciate,1781
appreciated,848
appreciation,2361
apprehension,766
apprise,3
apprised,699
approach,14803
approached,1685
appropriate,822
approval,4087
approved,7110
approximately,5582
apps,2820
april,14237
aquasub,643
arabian,410
arbitrage,1495
archaic,231
architect,2744
architectural,2683
architecture,2085
area,27490
arena,998
arguably,236
argue,967
argued,2543
argues,729
