Word,Frequency
0030,595
01,175
021,588
0410,588
10,29480
100,10744
1000,1033
100th,49
107,650
108,670
10d,1115
11,4319
110,817
112,253
115bbj,582
117,625
11am,83
12,26952
1250,295
13,5348
130,1968
13000,86
137,626
14,6380
1400,561
145,839
14th,759
15,12898
150,2915
152,357
154,41
155,651
16,4523
162,617
163,563
165,421
166,575
16th,735
17,5327
1740,19
18,7560
182nd,61
184,1131
185,431
18th,818
19,3925
193,633
1933,593
194ba,582
195,631
1950s,556
1952,568
1972,592
1976,554
1978,551
1980s,596
199,599
1991,1254
1993,28
1995,611
1999,183
1b,196
1km,188
1q,15
1st,1222
20,14123
200,6232
2000,696
2001,401
2003,1190
2004,604
2006,2472
2010s,1183
2011,231
2012,1465
2013,473
2014,4283
2015,1785
2016,3037
2017,3719
2018,2440
2019,8022
2020,7794
2021,8697
2021agnikul,571
2022,11192
2023,19821
2024,26317
2025,23065
2026,2110
2028,704
2030,4235
2031,192
2036,348
2045,17
2047,2223
2070,115
20th,1891
21,4149
217,303
21st,1933
22,4526
225,1546
22nd,594
23,3714
230,703
24,6746
240,847
24th,586
24x7,405
25,16493
251,27
26,2774
26th,951
27,2239
278,358
28,6077
280,885
28th,877
29,2242
2g,1616
2nd,147
30,15075
300,5103
3025,537
306,244
30th,919
31,8607
31st,593
32,2061
325,566
33,707
34,2240
340,804
35,4319
350,1044
3591,537
360,1212
37,1043
38,1381
39,1288
39th,541
3b,1611
3d,716
40,7300
400,3416
41,1924
42,3559
4200,201
43,1075
45,2961
450,522
45th,66
46,3482
460,88
470,623
48,1170
483,20
49,960
4g,2782
4th,707
50,18639
500,8017
5000,321
51,344
518,537
54,749
543,9
549,3
55,1149
56,1071
57,801
58,288
59,454
5g,14136
5pm,84
5th,132
60,4360
600,2093
620,20
63,2297
631,188
645,577
65,1533
66,873
67th,537
69,964
70,5192
700,1562
71,227
72nd,537
74,768
75,2386
756,549
76,764
763,603
77,360
790,626
792,540
7th,1882
80,3146
800,1323
80c,2586
80ccd,1270
80d,260
81,176
813,9
8200,537
8257,537
83,166
846,537
86,783
87,563
870,365
90,2396
911,192
92,176
920,209
93,579
950,658
960,19
98,727
99,771
aag,537
aai,561
aaj,75
aargauer,1
aayog,1449
abating,5
abetting,588
abetween,537
abhishek,1311
ability,2959
able,7740
abode,183
abolish,33
abroad,1566
absence,3615
absolute,200
absolutely,859
abundant,406
ac,323
accelerate,2175
accelerated,1452
accelerating,1853
acceleration,978
accentuate,198
accenture,892
accept,728
acceptance,1327
accepted,696
accepting,977
access,15388
accessed,695
accessibility,3306
accessible,3050
accessing,1794
accidental,584
accolade,692
accommodate,384
accommodation,2034
accompanied,2162
accomplished,228
accorded,542
according,34394
accordingly,1100
account,21649
accountability,201
accountable,658
accountancy,157
accountant,673
accounted,1096
accounting,2155
accra,3
accretion,604
accrued,987
accumulated,1564
accumulating,378
accumulation,575
accurate,1291
accurately,187
accuse,650
accused,2038
accuses,642
acheson,165
achieve,4718
achieved,2875
achievement,1776
achieving,5171
acknowledge,260
acknowledged,3663
acknowledgement,115
acknowledges,482
acquire,827
acquired,1618
acquirer,37
acquiring,642
acquisition,5121
acre,3293
acronym,609
act,12042
acted,726
action,13189
active,3074
actively,3295
activist,2511
activity,10790
actor,1259
actual,1868
actually,3773
actuarial,539
ad,743
adani,12353
adaptable,492
adaptation,504
adaption,588
adb,180
add,5900
added,17145
adding,7620
addition,6196
additional,16601
