Word,Frequency
0030,339
01,156
021,332
0410,332
10,16691
100,6258
1000,730
100th,34
107,419
108,367
10d,668
11,2576
110,473
112,215
115bbj,326
117,383
11am,83
12,8870
1250,288
13,3003
130,1118
13000,74
137,341
14,3497
1400,340
145,361
14th,529
15,6135
150,1742
152,345
154,10
155,379
16,2567
162,339
163,349
165,368
166,346
16th,444
17,3191
1740,1
18,3331
182nd,61
184,686
185,372
18th,581
19,1957
193,357
1933,333
194ba,326
195,402
1950s,347
1952,354
1972,366
1976,338
1978,343
1980s,361
199,350
1991,798
1993,22
1995,384
1999,116
1b,183
1km,188
1q,1
1st,766
20,7498
200,3053
2000,433
2001,345
2003,704
2004,535
2006,1352
2010s,667
2011,122
2012,928
2013,343
2014,2788
2015,1170
2016,1980
2017,2144
2018,1465
2019,4745
2020,4895
2021,5271
2021agnikul,315
2022,7121
2023,12606
2024,19635
2025,7781
2026,730
2028,359
2030,2534
2031,182
2036,348
2045,7
2047,1700
2070,98
20th,1234
21,1890
217,295
21st,1262
22,2085
225,474
22nd,355
23,1965
230,392
24,2989
240,504
24th,357
24x7,192
25,7156
251,17
26,1824
26th,735
27,1156
278,344
28,2988
280,569
28th,672
29,815
2g,999
2nd,108
30,7267
300,3021
3025,332
306,240
30th,668
31,5692
31st,568
32,1000
325,347
33,442
34,1192
340,359
35,2232
350,507
3591,332
360,741
37,697
38,904
39,627
39th,335
3b,996
3d,449
40,3829
400,2427
41,1231
42,1903
4200,158
43,764
45,1950
450,428
45th,66
46,1786
460,75
470,407
48,565
483,6
49,520
4g,1725
4th,395
50,10823
500,4311
5000,247
51,187
518,332
54,564
543,5
549,3
55,697
56,690
57,433
58,136
59,330
5g,9094
5pm,76
5th,86
60,2242
600,1030
620,17
63,1174
631,188
645,345
65,881
66,467
67th,332
69,538
70,2626
700,872
71,145
72nd,332
74,454
75,1398
756,332
76,459
763,332
77,218
790,344
792,333
7th,1170
80,1690
800,630
80c,1844
80ccd,724
80d,259
81,89
813,9
8200,332
8257,332
83,118
846,332
86,429
87,266
870,341
90,1016
911,191
92,104
920,205
93,528
950,365
960,16
98,430
99,441
aag,332
aai,349
aaj,75
aargauer,1
aayog,914
abating,5
abetting,332
abetween,332
abhishek,785
ability,1736
able,4732
abode,183
abolish,31
abroad,854
absence,2002
absolute,108
absolutely,529
abundant,379
ac,177
accelerate,760
accelerated,840
accelerating,1003
acceleration,563
accentuate,194
accenture,489
accept,497
acceptance,805
accepted,573
accepting,774
access,8557
accessed,419
accessibility,2295
accessible,1980
accessing,1036
accidental,343
accolade,295
accommodate,335
accommodation,986
accompanied,1325
accomplished,207
accorded,336
according,19758
accordingly,548
account,14131
accountability,98
accountable,423
accountancy,149
accountant,560
accounted,599
accounting,1249
accra,3
accretion,383
accrued,745
accumulated,926
accumulating,261
accumulation,215
accurate,722
accurately,156
accuse,364
accused,1019
accuses,359
acheson,165
achieve,2401
achieved,2185
achievement,1336
achieving,3183
acknowledge,210
acknowledged,2042
acknowledgement,103
acknowledges,190
acquire,460
acquired,869
acquirer,18
acquiring,435
acquisition,2714
acre,2066
acronym,340
act,5850
acted,408
action,6802
active,1367
actively,1619
activist,1653
activity,6089
actor,767
actual,1153
actually,1769
actuarial,332
ad,337
adani,10250
adaptable,278
adaptation,247
adaption,332
adb,144
add,3592
added,9590
adding,4131
addition,3754
additional,9039
additionally,5470
address,7698
addressing,3674
adequate,518
adhere,465
adimalathura,332
aditya,1213
adjust,677
adjusted,1382
adjustment,1094
administration,3071
administrative,326
admired,369
admitted,748
adopt,685
adopted,925
adoption,3770
adorned,150
adv,28
advance,1044
advanced,3133
advancement,1437
advancing,996
advantage,2670
advantageous,121
adventure,258
adverse,793
advertised,348
advertisement,81
advisable,77
advised,1315
advisor,2267
advisory,1550
advocacy,108
advocate,1102
advocating,446
aegis,50
aera,332
aerospace,1007
affair,1821
affect,894
affected,1303
affecting,1148
affectionately,27
affiliate,737
affiliated,389
affirm,90
afford,1071
affordability,254
affordable,6272
aforesaid,357
africa,739
african,507
aftermath,60
afternoon,426
ag,785
age,4884
agency,7091
agenda,2316
agent,801
aggarwal,1387
aggregate,1335
aggregating,456
aggregator,408
aggressive,1180
aggressively,133
agm,430
agnibaan,998
agnikul,3224
agnilet,331
ago,3416
agr,389
agra,114
agree,624
agreed,883
agreement,3010
agrees,662
agricultural,1604
agriculture,1742
agritech,999
ahead,3283
ahmedabad,1596
ai,23194
aid,490
aide,342
aided,499
aiding,393
ailing,25
aim,7787
aimed,3183
aiming,1595
air,15603
airasia,708
airbnb,355
airbus,616
aircraft,4129
aired,225
airfare,106
airline,16750
airlinesto,310
airport,10729
airspace,363
airstrikes,13
airtel,2654
airwave,350
airway,3416
aix,2002
aixl,332
ajay,1835
ajit,198
ajmera,956
akhilesh,88
akin,118
akkai,332
akm,332
akshay,1131
akshya,220
al,183
alameda,1666
alappuzha,332
albeit,383
alcazar,112
alcon,47
alert,201
algorithm,420
alibaba,2952
alibag,74
alienation,220
aligarh,332
align,1100
aligned,396
aligning,290
aligns,1421
alike,530
allays,336
allegation,2027
alleged,1375
alleges,38
alleviate,665
alleviated,115
alliance,1004
allocate,593
allocated,853
allocation,2323
allotment,1280
allow,2237
allowance,3020
allowed,2733
allowing,3037
allows,3309
allure,530
ally,816
aloke,335
alongside,1662
alquity,2
altcoins,551
altering,2
alternate,804
alternative,4500
alumnus,422
amand,156
amazon,3394
ambala,332
ambani,3325
ambassador,707
amber,229
ambiguity,460
ambiguous,340
ambit,393
ambition,1736
ambitious,1907
ambulance,351
amended,827
amendment,2252
amenity,8625
america,1372
american,3554
amfi,376
amid,4025
amidst,1895
amit,506
amitabh,1046
ammonia,686
amod,664
amounted,114
amounting,560
amphitheatre,296
ample,666
amplified,396
amplify,367
amrit,288
amritsar,342
amruta,54
anaemia,337
analysed,574
analysis,2623
analyst,6672
analytics,1008
analyzing,561
anantha,574
ananya,367
anarock,56
anchor,606
andersen,390
andhra,2525
andrei,2
andrew,398
angeles,54
anil,602
anjali,340
ankur,1887
anna,711
annals,347
anniversary,130
announce,886
announced,9638
announcement,2756
announcing,340
annual,5443
annually,3237
annum,1850
anonymity,623
ansys,1
ante,335
antenna,332
anticipates,318
anticipating,135
anticipation,749
anurag,1008
aoc,1328
apace,334
apart,1452
apartment,1767
apeejay,108
aperture,665
apex,644
apiece,421
apollo,162
apologise,343
apologized,27
app,1199
apparent,436
appeal,1559
appear,481
appeared,627
appearing,295
appears,887
appellate,535
appetite,344
applaud,80
apple,3499
applicability,344
applicable,1261
applicant,686
application,4666
applied,918
applies,565
apply,2301
applying,709
appoint,258
appointed,1484
appointment,1628
appreciate,1068
appreciated,414
appreciation,866
apprehension,377
apprise,3
apprised,332
approach,7072
approached,792
appropriate,428
approval,1583
approved,3314
approximately,2308
apps,1352
april,6782
aquasub,332
arabian,285
arbitrage,712
archaic,225
architect,2071
architectural,1140
architecture,1369
area,11564
arena,660
arguably,227
argue,547
argued,929
argues,411
arguing,732
argument,454
arising,425
ark,165
arkam,996
arm,1783
armed,623
armstrong,1796
arora,77
arpu,1056
arrangement,1136
array,2642
arrive,389
arrived,246
arriving,499
art,462
arterial,47
artha,695
article,3391
artificial,2722
artist,1264
artistic,501
asansol,335
ascent,380
asean,387
ashar,1910
ashish,1205
ashok,617
ashwini,1984
asia,4084
asian,2520
ask,436
asked,4775
asking,794
asks,84
aspect,4453
aspiration,1186
aspirational,512
aspire,195
aspiring,787
assam,1232
assault,38
assembled,204
asserted,858
asserting,375
asserts,254
assessment,1953
asset,13218
assignment,81
assist,637
assistance,1467
assistant,915
assisted,42
assisting,204
associate,1576
associated,1153
associating,338
association,4427
assumed,462
assurance,469
assured,3971
astronaut,334
astronomia,108
atc,357
athlete,350
atlantic,723
atmosphere,1107
attack,1769
attained,443
attempt,1339
attend,71
attended,1434
attendee,330
attending,334
attention,2733
attitude,376
attract,2237
attracted,1181
attracting,784
attractive,2526
attractiveness,38
attributed,1317
attrition,194
attukal,386
atul,136
auction,1647
audience,690
audio,3441
audit,473
audited,745
augmentation,86
augmented,354
august,4975
aur,75
aurangzeb,53
australia,907
authentic,1186
authentication,618
author,558
authority,4946
authorize,4
automate,289
automated,303
automation,747
automobile,695
avaana,332
avail,361
availability,2429
available,9105
avalanche,322
avatar,222
avenue,755
