Word,Frequency
0030,614
01,178
021,607
0410,607
10,30442
100,11082
1000,1052
100th,49
107,669
108,698
10d,1153
11,4512
110,848
112,253
115bbj,601
117,648
11am,83
12,28351
1250,295
13,5518
130,2046
13000,86
137,645
14,6634
1400,580
145,858
14th,778
15,13390
150,2978
152,358
154,42
155,670
16,4710
162,636
163,582
165,421
166,594
16th,768
17,5492
1740,19
18,7973
182nd,61
184,1169
185,431
18th,837
19,4169
193,652
1933,612
194ba,601
195,651
1950s,575
1952,587
1972,611
1976,573
1978,573
1980s,622
199,625
1991,1295
1993,28
1995,632
1999,190
1b,199
1km,188
1q,17
1st,1251
20,14628
200,6436
2000,706
2001,406
2003,1229
2004,609
2006,2553
2010s,1223
2011,237
2012,1508
2013,494
2014,4402
2015,1833
2016,3118
2017,3823
2018,2508
2019,8292
2020,8095
2021,8960
2021agnikul,590
2022,11555
2023,20382
2024,26821
2025,24098
2026,2351
2028,744
2030,4409
2031,193
2036,348
2045,17
2047,2269
2070,122
20th,1951
21,4391
217,304
21st,1993
22,4759
225,1592
22nd,613
23,3873
230,723
24,7145
240,868
24th,605
24x7,424
25,17293
251,27
26,2984
26th,970
27,2379
278,362
28,6342
280,904
28th,896
29,2395
2g,1673
2nd,147
30,15735
300,5304
3025,556
306,244
30th,940
31,8955
31st,600
32,2133
325,585
33,722
34,2321
340,845
35,4482
350,1074
3591,556
360,1258
37,1079
38,1407
39,1331
39th,560
3b,1668
3d,741
40,7526
400,3505
41,1977
42,3689
4200,204
43,1105
45,3074
450,527
45th,66
46,3607
460,88
470,642
48,1254
483,20
49,1012
4g,2877
4th,726
50,19213
500,8270
5000,321
51,363
518,556
54,767
543,9
549,3
55,1190
56,1103
57,830
58,299
59,457
5g,14602
5pm,84
5th,136
60,4514
600,2172
620,20
63,2394
631,188
645,596
65,1624
66,942
67th,556
69,1012
70,5393
700,1612
71,264
72nd,556
74,802
75,2463
756,568
76,783
763,622
77,366
790,645
792,559
7th,1945
80,3339
800,1361
80c,2649
80ccd,1311
80d,260
81,177
813,9
8200,556
8257,556
83,190
846,558
86,807
87,637
870,365
90,2569
911,192
92,177
920,211
93,583
950,678
960,19
98,751
99,796
aag,556
aai,580
aaj,75
aargauer,1
aayog,1490
abating,5
abetting,607
abetween,556
abhishek,1351
ability,3068
able,7999
abode,183
abolish,33
abroad,1598
absence,3748
absolute,207
absolutely,883
abundant,406
ac,423
accelerate,2325
accelerated,1509
accelerating,1929
acceleration,1003
accentuate,198
accenture,912
accept,735
acceptance,1376
accepted,724
accepting,995
access,15846
accessed,719
accessibility,3426
accessible,3147
accessing,1854
accidental,603
accolade,730
accommodate,385
accommodation,2125
accompanied,2227
accomplished,234
accorded,561
according,35506
accordingly,1142
account,22351
accountability,212
accountable,680
accountancy,157
accountant,678
accounted,1141
accounting,2242
accra,3
accretion,628
accrued,1009
accumulated,1608
accumulating,380
accumulation,589
accurate,1341
accurately,188
accuse,669
accused,2107
accuses,663
acheson,165
achieve,4882
achieved,2915
achievement,1829
achieving,5340
acknowledge,260
acknowledged,3788
acknowledgement,115
acknowledges,503
acquire,861
acquired,1673
acquirer,37
acquiring,666
acquisition,5373
acre,3390
acronym,632
act,12440
acted,765
action,13720
active,3210
actively,3420
activist,2588
activity,11193
actor,1297
actual,1943
actually,3955
actuarial,559
ad,767
adani,12523
adaptable,521
adaptation,530
adaption,607
adb,180
add,6117
added,17814
adding,7948
addition,6424
additional,17189
additionally,8223
address,12173
addressing,5927
adequate,921
adhere,768
adimalathura,607
aditya,2100
adjust,877
adjusted,2732
adjustment,2067
administration,8230
administrative,979
admired,609
admitted,1141
adopt,1498
adopted,1543
adoption,5589
adorned,378
adv,29
advance,1953
advanced,5278
advancement,2557
advancing,1934
advantage,5283
advantageous,489
adventure,265
adverse,1488
advertised,597
advertisement,205
advisable,257
advised,2728
advisor,4375
advisory,2779
advocacy,118
advocate,2276
advocating,745
aegis,54
aera,564
aerospace,1954
affair,3390
affect,1995
affected,2893
affecting,2333
affectionately,27
affiliate,1360
affiliated,656
affirm,96
afford,1948
affordability,469
affordable,9217
aforesaid,595
africa,1458
african,1445
aftermath,85
afternoon,1002
ag,1310
age,8053
agency,14764
agenda,3765
agent,1273
aggarwal,2348
aggregate,2661
aggregating,718
aggregator,813
aggressive,2409
aggressively,292
agm,798
agnibaan,2098
agnikul,6524
agnilet,606
ago,5794
agr,744
agra,161
agree,1098
agreed,2219
agreement,8602
agrees,947
agricultural,3502
agriculture,3890
agritech,1776
ahead,7258
ahmedabad,2818
ai,38573
aid,873
aide,671
aided,1275
aiding,715
ailing,30
aim,12812
aimed,5714
aiming,2418
air,27907
airasia,1165
airbnb,645
airbus,1132
aircraft,7815
aired,255
airfare,152
airline,28109
airlinesto,534
airport,18574
airspace,722
airstrikes,42
airtel,4587
airwave,587
airway,5836
aix,3352
aixl,556
ajay,2957
ajit,317
ajmera,1066
akhilesh,88
akin,354
akkai,556
akm,613
akshay,1609
akshya,220
al,273
alameda,3041
alappuzha,557
albeit,654
alcazar,112
alcon,47
alert,382
algorithm,796
alibaba,3036
alibag,74
alienation,221
aligarh,556
align,1617
aligned,790
aligning,834
aligns,2501
alike,1509
allays,566
allegation,2823
alleged,2386
alleges,57
alleviate,1219
alleviated,140
alliance,1806
allocate,868
allocated,1514
allocation,3219
allotment,2033
allow,5204
allowance,4102
allowed,6050
allowing,5756
allows,5720
allure,757
ally,1728
aloke,567
alongside,4237
alquity,2
altcoins,836
altering,25
alternate,1783
alternative,9352
alumnus,754
amand,156
amazon,5237
ambala,571
ambani,3990
ambassador,1329
amber,280
ambiguity,1675
ambiguous,622
ambit,681
ambition,3128
ambitious,3109
ambulance,660
amended,1122
amendment,4034
amenity,15678
america,4405
american,10062
amfi,668
amid,9603
amidst,2661
amit,892
amitabh,1743
ammonia,972
amod,1214
amounted,198
amounting,993
amphitheatre,296
ample,933
amplified,696
amplify,619
amrit,428
amritsar,595
amruta,54
anaemia,563
analysed,847
analysis,4780
analyst,12974
analytics,1309
analyzing,1243
anantha,1176
ananya,592
anarock,74
anchor,820
andersen,681
andhra,4115
andrei,4
andrew,733
angeles,126
anil,941
anjali,572
ankur,2573
anna,1174
annals,571
anniversary,504
announce,1909
announced,18281
announcement,6091
announcing,977
annual,11559
annually,5945
annum,3736
anonymity,955
ansys,1
ante,567
antenna,611
anticipates,748
anticipating,278
anticipation,918
anurag,1694
aoc,2224
apace,558
apart,3050
apartment,4571
apeejay,111
aperture,1217
apex,934
apiece,695
apollo,388
apologise,579
apologized,33
app,1739
apparent,779
appeal,3592
appear,905
appeared,1122
appearing,588
appears,2204
appellate,883
appetite,719
applaud,84
apple,5170
applicability,388
applicable,3661
applicant,2815
application,9342
applied,1516
applies,1480
apply,3966
applying,1386
appoint,333
appointed,2344
appointment,2662
appreciate,1594
appreciated,746
appreciation,1926
apprehension,657
apprise,3
apprised,612
approach,12455
approached,1460
appropriate,681
approval,3386
approved,5924
approximately,5119
apps,2401
april,12603
aquasub,556
arabian,334
arbitrage,1289
archaic,228
architect,2553
architectural,2248
architecture,1763
area,22923
arena,899
arguably,229
argue,799
argued,2065
argues,595
arguing,1340
argument,852
arising,783
ark,165
arkam,1823
arm,2900
armed,744
armstrong,3453
arora,126
arpu,1769
arrangement,3016
array,4986
arrive,779
arrived,336
arriving,812
art,778
arterial,55
artha,1245
article,8103
artificial,5693
artist,1519
artistic,503
asansol,559
ascent,408
asean,804
ashar,1910
ashish,1916
ashok,992
ashwini,3289
asia,6942
asian,5900
ask,593
asked,8354
asking,1312
asks,149
aspect,6908
aspiration,2219
aspirational,552
aspire,224
aspiring,1240
assam,2167
assault,71
assembled,329
asserted,1477
asserting,758
asserts,279
assessment,3738
asset,26043
assignment,156
assist,1055
assistance,2340
assistant,1473
assisted,80
assisting,223
associate,2628
associated,2113
associating,615
association,8501
assumed,821
assurance,659
assured,6419
astronaut,650
astronomia,108
atc,588
athlete,586
atlantic,1230
atmosphere,1736
attack,3447
attained,691
attempt,2884
attend,156
attended,2086
attendee,350
attending,360
attention,5375
attitude,628
attract,3665
attracted,1848
attracting,1517
attractive,3818
attractiveness,65
attributed,2113
attrition,275
attukal,661
atul,190
auction,2716
audience,997
audio,5545
audit,786
audited,1273
augmentation,102
augmented,634
august,10200
aur,86
aurangzeb,79
australia,2426
authentic,1665
authentication,979
author,1135
authority,9440
authorize,16
automate,605
automated,484
automation,1263
automobile,1646
avaana,564
avail,1279
availability,4360
available,21051
avalanche,325
avatar,235
avenue,1150
average,11242
averaged,1283
avert,603
averted,16
aviation,22830
aviv,30
avoid,6148
avoidance,109
avoided,766
avoiding,330
awaiting,1014
awaits,516
award,8886
awarded,860
aware,1202
awareness,3434
awas,173
awasthy,996
away,8834
axie,601
axis,2712
ay,1738
azerbaijan,220
b2b,758
b2c,112
backdrop,1380
backed,4016
backend,614
background,1884
backlog,220
bacteria,613
bad,1007
badge,662
badly,1595
badminton,10764
baffle,557
bag,1030
bagalkote,556
baggage,182
bagged,707
bahadurgarh,564
bailout,157
balance,11197
balanced,2207
balasore,557
balewadi,49
ball,798
ballistic,47
balloon,634
bam,1214
ban,3332
band,6503
bandra,950
bandwagon,121
baner,47
banga,3953
bangalore,4187
bangladesh,2984
bank,70236
banker,1292
banking,7453
bankrupt,600
bankruptcy,2703
banned,2200
banner,574
bansal,2385
bar,2445
barbecue,116
barbeque,397
barcelona,576
bare,254
barely,857
baripada,556
baroda,640
barr,348
barrel,2729
barrier,5637
base,7685
based,15254
basic,8060
basically,1683
basis,6594
basket,971
batch,923
battery,2130
battlefield,18
bavdhan,47
bawa,223
bcas,587
beach,711
beachside,610
beacon,1452
bear,950
bearish,1251
beat,645
beating,247
beautiful,938
beauty,1021
beaxy,607
bed,6824
bedroom,374
beer,769
began,4184
begin,4418
beginning,3512
behalf,3179
behavior,977
behnam,607
beijing,3290
beleaguered,678
belgium,199
belief,2866
believe,6530
believed,1047
belonging,1683
benchmark,7278
beneath,236
beneficial,3064
beneficiary,3774
benefit,42600
benefited,470
benefitwhen,556
bengal,2349
bengaluru,8560
bensignor,318
berkeley,646
berlin,93
bery,92
bespoke,55
best,12971
bet,1315
better,12760
bettered,918
betting,489
beverage,1688
beyonce,562
beyondnetzero,556
bezos,188
bhadrak,556
bhagat,2561
bhagyashree,29
bharat,7791
bharatagri,1837
bharath,610
bharatiya,66
bharatiyas,173
bharti,5021
bhashini,2784
bhasin,2233
bhatnagar,557
bhiwandi,262
bhk,2714
bhosale,41
bial,14
bias,2594
biased,611
bid,2060
bidder,1354
biden,2615
big,10697
bigbasket,59
bigger,1665
biggest,8230
bihar,1611
bijitha,556
bikaner,577
bilaspur,574
bilateral,2265
billion,43893
billionaire,5068
bima,123
binance,17766
biodegradable,614
biofuel,556
biomass,79
biometrics,50
bioreactors,607
biotechnology,629
bipartisan,717
birla,3797
biswas,573
bit,2416
bitcoin,14393
bittrex,607
bjp,327
bkash,556
bkc,575
blackout,25
blazing,16
ble,871
bleak,52
blend,4034
blended,662
blessed,81
blissful,188
block,9506
blockchain,10019
blockchains,1363
blockdaemon,607
blocked,253
blocker,557
blocking,728
blood,470
bloomberg,3578
blowing,21
blu,52
blue,2023
bnb,710
bnpl,663
board,14259
boarding,1252
boast,2114
boasting,1156
boat,836
bode,599
body,7019
bog,556
bogus,52
boil,49
boiler,615
bold,1313
bollywood,370
bolster,1236
bolstering,1385
boman,30
bombay,1530
bonafide,6
bond,5490
bonus,1282
book,3125
booking,3161
bookseva,607
boom,646
booming,381
boost,14110
boosted,1927
boosting,2916
booth,607
borivali,708
born,1172
borne,713
borrower,3391
borrowing,2278
bos,656
bottle,2180
bottleneck,670
bought,3125
boundless,650
bournvita,33
bout,225
boutique,409
boxy,7
boy,670
braced,82
brain,716
brake,147
branch,1804
brand,15346
branded,352
branding,744
brazil,1263
brazilian,395
breadth,803
breadwinner,1119
break,1878
breaking,1536
breakthrough,1018
breathed,611
breather,340
breathtaking,1426
breeze,424
brent,1268
brewery,652
brewing,585
brian,1418
brics,658
bridge,1435
bridging,684
briefed,24
briefing,827
brighter,1130
brightest,45
brilliance,471
brilliant,160
bring,8691
bringing,3913
brings,3986
brink,706
britain,1032
british,1269
broad,1605
broadcasted,561
broadcasting,644
broader,5026
broke,1146
broker,4567
brooklyn,622
brought,4641
brownfield,1156
bruising,347
brunt,346
bse,7573
bsnl,4069
btig,1220
budding,579
budget,39672
budgeted,540
buffer,442
build,9878
builder,1300
building,16633
built,4875
bulk,936
bull,1162
bullet,534
bullish,4475
buoyed,407
burden,8357
bureau,1140
bureaucracy,331
bus,1328
busiest,1001
business,68491
businessman,203
bustling,2027
buteau,556
butted,601
buy,12177
buyback,1032
buyer,5324
buying,9748
buzz,928
byju,1393
bypassing,579
bytedance,593
ca,2999
cabana,234
cabin,725
cabinet,3329
cadbury,183
cafeteria,556
cagr,1765
cairo,26
calculate,1597
calculated,2014
calculator,4066
calendar,997
california,2234
called,5939
calm,1531
calpine,2
camaraderie,578
came,7789
campaign,5148
campus,608
camtech,4
canada,3890
canadian,1007
cancel,802
cancellation,1471
cancelled,2326
cancelling,108
cancer,2523
candidature,559
candrium,2
capability,4365
capable,1044
capacity,11274
capex,1687
capital,37569
capitalisation,1199
capitalist,1304
capped,971
capria,607
capricious,614
capture,4711
captured,4099
caput,2789
car,5983
carbon,15572
carbonated,805
carboncure,1214
carbonquest,1214
card,16996
cardano,876
care,8861
career,1475
carefree,47
carefully,2567
cargo,2848
carpet,579
carried,950
carrier,6495
carry,2195
carrying,2074
case,21414
cash,5912
cashless,611
catalyse,38
catalyst,2100
category,6222
cater,1774
catered,104
catering,974
caters,1797
caught,1471
cause,3773
caused,1709
causing,1207
caution,1714
cautioned,1315
cautious,2484
cayman,1238
cbdcs,623
cbdt,1294
cbic,2919
cctvs,198
ccu,3035
ccus,576
cd,237
ce,3844
cea,2495
celebrate,1914
celebrated,802
celebrates,398
celebrating,728
celebration,2914
celebrity,155
celesta,622
cell,1716
cement,4691
cent,47894
center,3039
centered,64
central,25009
centralised,2012
centralized,685
centrally,115
centre,14192
centric,1022
century,311
ceo,28443
ceremony,359
certain,8476
certainly,2052
certainty,960
certificate,2677
certification,3062
certified,1169
cervical,85
cfo,757
cftc,10351
cgi,556
cgst,1757
chain,8925
chair,4481
chaired,711
chairman,10536
chairmanship,1176
chakravarthy,606
challenge,21575
challenging,2491
chamber,1660
champion,5954
championship,7234
chamria,607
chance,3042
chandan,34
chandrayaan,607
chanel,619
change,27413
changed,2263
changi,18
changing,2278
changpeng,1228
channel,2442
chaos,399
chapter,2699
characterization,609
charge,12855
chargebacks,1130
charged,1477
charging,1629
charmi,54
chart,3558
charter,1201
chartered,894
chase,377
chat,695
chatra,1
cheap,927
cheaper,960
cheapest,87
cheat,640
cheating,83
check,9065
chembur,146
chemical,5247
chemist,617
chen,402
chenab,191
chennai,9438
cheque,360
cherish,88
chhatrapati,882
chhattisgarh,3424
chhetri,556
chi,2812
chicago,721
chief,19208
chikkamagaluru,556
child,5816
childcare,602
childhood,257
china,21766
chinese,9390
chip,3106
chirag,2274
chittoor,556
choice,7447
chokshi,490
chola,569
choose,7011
chooses,48
choosing,1388
chopra,191
chord,565
chordia,1
chosen,881
chowk,148
chris,173
christian,49
chro,1396
chronic,306
chu,617
chunk,748
cidco,108
cii,1731
cincotta,1223
cio,78
circle,1654
circling,609
circuit,243
circular,1752
circulation,768
circumstance,1325
circumvent,642
cisf,13
citi,168
citigroup,234
citing,4147
citizen,6772
city,33003
cityscape,556
civic,950
civil,6746
claim,10444
claimed,1388
claiming,1109
clampdown,619
clamped,335
clarification,374
clarifies,194
clarity,5903
clashing,161
class,12317
classic,755
claus,110
clause,3026
clean,3320
cleaner,114
cleaning,152
cleano2,607
cleanspark,614
clear,7872
clearance,1594
cleared,935
clearer,208
clearing,1991
clearly,1497
click,1005
client,3142
climate,14023
climatic,635
climb,1545
climbing,710
clinched,575
clinic,93
clinical,476
clocked,762
clonon,4
close,10498
closed,9163
closely,4497
closer,2249
closest,710
cloud,3118
club,1745
clubhouse,4913
clustered,609
co2,15279
coach,855
coalition,480
coarse,2225
coastal,702
cochin,653
coco,617
cocoa,531
coffee,1249
cofounder,730
cohen,614
coimbatore,1395
coin,5232
coinbase,9032
coincided,492
coined,601
coingecko,1301
coinllectibles,607
coinswitch,620
cold,1434
collaborate,1552
collaboration,10113
collaborative,2058
collapse,1658
collapsed,1324
collateral,923
colleague,830
collected,2547
collecting,1503
collection,7622
collective,1324
collectively,1086
collector,220
colombo,1737
combat,1374
combination,1926
combine,2748
combined,5043
come,27098
comeback,623
comfort,6498
comfortable,1813
coming,13426
command,1303
commanded,38
commenced,1083
commencement,683
commendable,1245
commendation,27
commended,401
comment,3657
commerce,9884
commercial,11673
commercially,659
commingling,607
commission,5760
commissioned,656
commit,700
commitment,19803
committed,4478
committee,13100
committing,170
commodity,4854
common,6305
commonly,286
communal,566
communicated,127
communication,5281
community,19293
commute,938
commuting,674
company,128738
comparable,546
compare,461
compared,13946
comparison,845
compassion,191
compassionate,539
compensate,676
compensation,2160
compete,1067
competes,1303
competing,1516
competition,4962
competitive,3406
competitiveness,1896
competitor,1816
compiled,845
complaining,629
complaint,5628
complement,694
complete,4329
completed,3133
completely,2077
completing,1015
completion,2771
complex,2922
compliance,12464
complicated,587
comply,1722
complying,690
component,5254
composite,1744
composition,1262
comprehensive,7270
compressed,1311
comprise,670
comprises,2895
comprising,2597
comptroller,19
computational,665
compute,783
computer,3103
computing,2766
conceived,165
concentrate,340
concept,2660
conceptualized,10
concern,13894
concerned,1348
concerning,1189
concerted,278
conclave,7988
conclude,691
concluded,2838
concluding,806
conclusion,2300
concomitant,165
concrete,5081
concurred,567
condition,12183
conditioner,615
conducive,222
conduct,3293
conducted,2279
conducting,673
conference,6801
confidante,954
confidence,5933
confident,2278
confidential,838
confidently,598
confirmed,2462
conflict,2690
confluence,1146
conform,593
confronted,88
confusing,638
congestion,741
conglomerate,3302
conglomeration,144
congratulate,75
congratulated,753
congratulation,665
congress,3430
congruent,64
connect,3543
connected,1997
connecting,2201
connection,2567
connectivity,12586
connects,1572
conscious,3364
consciousness,12
consecutive,3503
consensus,1654
consent,313
consequence,909
consequently,1171
consider,6097
considerable,636
considerably,185
consideration,1728
considered,3408
considering,4702
consistency,107
consistent,3861
consistently,2373
consists,1533
consolidate,1023
consolidated,1248
consolidation,4804
consortium,1997
conspired,617
constance,607
constant,761
constantly,992
constituency,615
constitute,1827
constitutes,737
constitution,395
constrained,673
construction,7765
constructive,992
consult,1397
consultancy,1307
consultant,369
consultation,2606
consulting,2463
consumed,569
consumer,19364
consuming,640
consumption,10262
contact,1076
contagious,180
contain,764
contained,422
container,901
containing,1727
contemplating,93
contemporary,979
contend,415
contender,811
content,17065
contingency,650
continually,367
continue,18009
continued,7631
continues,8008
continuing,1782
continuity,356
continuous,1830
continuously,1294
continuum,90
contract,3585
contraction,1124
contractor,478
contrast,3890
contribute,4680
contributed,3322
contributes,1606
contributing,3710
contribution,10852
contributor,697
control,11735
controlled,1503
controller,1342
controlling,775
controversy,580
convene,122
convener,77
convenience,9652
convenient,1437
conveniently,492
convention,1985
conventional,1471
converge,786
converged,566
converging,60
conversation,1808
conversion,4178
