Word,Frequency
0030,631
01,178
021,624
0410,624
10,31234
100,11470
1000,1069
100th,49
107,696
108,719
10d,1187
11,4642
110,876
112,253
115bbj,618
117,669
11am,83
12,29581
1250,295
13,5691
130,2109
13000,86
137,662
14,6805
1400,597
145,889
14th,796
15,13806
150,3060
152,358
154,48
155,690
16,4876
162,653
163,599
165,435
166,611
16th,785
17,5670
1740,19
18,8250
182nd,61
184,1206
185,431
18th,854
19,4322
193,669
1933,629
194ba,618
195,673
1950s,592
1952,604
1972,628
1976,590
1978,593
1980s,639
199,642
1991,1329
1993,28
1995,656
1999,193
1b,199
1km,188
1q,18
1st,1284
20,15136
200,6614
2000,712
2001,407
2003,1265
2004,611
2006,2622
2010s,1257
2011,248
2012,1542
2013,500
2014,4518
2015,1870
2016,3204
2017,3922
2018,2578
2019,8515
2020,8309
2021,9220
2021agnikul,607
2022,11866
2023,20912
2024,27261
2025,25004
2026,2732
2028,776
2030,4539
2031,197
2036,354
2045,17
2047,2315
2070,124
20th,2002
21,4516
217,305
21st,2049
22,4896
225,1641
22nd,630
23,3957
230,743
24,7390
240,889
24th,622
24x7,443
25,17854
251,27
26,3089
26th,988
27,2434
278,362
28,6514
280,924
28th,915
29,2494
2g,1724
2nd,148
30,16257
300,5450
3025,573
306,244
30th,960
31,9227
31st,608
32,2198
325,602
33,743
34,2390
340,879
35,4675
350,1109
3591,573
360,1292
37,1109
38,1445
39,1381
39th,577
3b,1719
3d,758
40,7735
400,3584
41,2040
42,3807
4200,204
43,1136
45,3147
450,547
45th,79
46,3719
460,91
470,673
48,1320
483,20
49,1042
4g,2962
4th,743
50,19770
500,8507
5000,321
51,378
518,573
54,779
543,9
549,3
55,1225
56,1141
57,880
58,306
59,468
5g,15011
5pm,84
5th,137
60,4633
600,2242
620,20
63,2468
631,188
645,613
65,1727
66,959
67th,573
69,1054
70,5597
700,1669
71,273
72nd,573
74,856
75,2547
756,585
76,807
763,639
77,377
790,662
792,576
7th,1998
80,3479
800,1390
80c,2732
80ccd,1345
80d,280
81,184
813,9
8200,573
8257,573
83,216
846,576
86,834
87,658
870,365
90,2711
911,192
92,182
920,211
93,588
950,696
960,19
98,778
99,813
aag,573
aai,598
aaj,75
aargauer,1
aayog,1524
abating,5
abetting,624
abetween,573
abhishek,1385
ability,3143
able,8247
abode,183
abolish,33
abroad,1651
absence,3899
absolute,215
absolutely,911
abundant,411
ac,429
accelerate,2475
accelerated,1551
accelerating,1996
acceleration,1036
accentuate,198
accenture,943
accept,736
acceptance,1414
accepted,737
accepting,1022
access,16410
accessed,736
accessibility,3527
accessible,3218
accessing,1907
accidental,620
accolade,764
accommodate,393
accommodation,2193
accompanied,2282
accomplished,238
accorded,578
according,36593
accordingly,1188
account,22917
accountability,234
accountable,699
accountancy,157
accountant,700
accounted,1173
accounting,2303
accra,3
accretion,648
accrued,1028
accumulated,1678
accumulating,380
accumulation,614
accurate,1381
accurately,188
accuse,686
accused,2173
accuses,680
acheson,165
achieve,5028
achieved,2953
achievement,1852
achieving,5485
acknowledge,261
acknowledged,3885
acknowledgement,117
acknowledges,519
acquire,891
acquired,1742
acquirer,37
acquiring,699
acquisition,5541
acre,3481
acronym,649
act,12871
acted,791
action,14222
active,3332
actively,3539
activist,2656
activity,11543
actor,1342
actual,1999
actually,4092
actuarial,578
ad,768
adani,12725
adaptable,538
adaptation,550
adaption,624
adb,180
add,6274
added,18441
adding,8252
addition,6608
additional,17832
additionally,8343
address,12500
addressing,6094
adequate,953
adhere,798
adimalathura,624
aditya,2153
adjust,886
adjusted,2821
adjustment,2105
administration,8618
administrative,1027
admired,626
admitted,1159
adopt,1553
adopted,1603
adoption,5723
adorned,395
adv,29
advance,2019
advanced,5449
advancement,2633
advancing,1994
advantage,5447
advantageous,506
adventure,265
adverse,1547
advertised,614
advertisement,207
advisable,257
advised,2854
advisor,4497
advisory,2874
advocacy,122
advocate,2349
advocating,764
aegis,54
aera,581
aerospace,1997
affair,3490
affect,2027
affected,3010
affecting,2379
affectionately,27
affiliate,1404
affiliated,673
affirm,96
afford,2032
affordability,554
affordable,9428
aforesaid,612
africa,1490
african,1498
aftermath,90
afternoon,1039
ag,1350
age,8298
agency,15221
agenda,3863
agent,1333
aggarwal,2419
aggregate,2765
aggregating,738
aggregator,833
aggressive,2491
aggressively,311
agm,815
agnibaan,2166
agnikul,6728
agnilet,623
ago,5938
agr,761
agra,161
agree,1120
