Word,Frequency
0030,184
01,97
021,177
0410,177
10,8001
100,3009
1000,500
100th,27
107,240
108,183
10d,354
11,1334
110,222
112,86
115bbj,171
117,190
11am,83
12,3086
1250,288
13,1642
130,596
13000,74
137,183
14,1745
1400,185
145,193
14th,205
15,3160
150,969
152,187
154,6
155,198
16,1635
162,184
163,186
165,188
166,179
16th,259
17,1889
1740,1
18,1681
182nd,61
184,374
185,197
18th,352
19,1132
193,180
1933,178
194ba,171
195,228
1950s,189
1952,183
1972,183
1976,178
1978,179
1980s,191
199,193
1991,416
1993,16
1995,199
1999,91
1b,151
1km,177
1q,1
1st,431
20,3537
200,1562
2000,255
2001,190
2003,368
2004,275
2006,664
2010s,354
2011,76
2012,394
2013,257
2014,1421
2015,478
2016,971
2017,1198
2018,821
2019,2525
2020,2496
2021,2765
2021agnikul,160
2022,3788
2023,7017
2024,10520
2025,998
2026,326
2028,220
2030,1322
2031,180
2036,177
2045,7
2047,1131
2070,91
20th,725
21,820
217,292
21st,771
22,838
225,251
22nd,192
23,1107
230,223
24,1394
240,257
24th,191
24x7,179
25,2725
251,6
26,1012
26th,503
27,551
278,184
28,1389
280,347
28th,436
29,392
2g,533
2nd,62
30,3236
300,1696
3025,177
306,185
30th,466
31,3205
31st,457
32,529
325,180
33,236
34,620
340,187
35,1131
350,233
3591,177
360,392
37,445
38,438
39,304
39th,180
3b,531
3d,181
40,1637
400,1810
41,786
42,823
4200,158
43,384
45,1097
450,348
45th,66
46,811
460,56
470,212
48,364
483,6
49,267
4g,906
4th,209
50,5261
500,2401
5000,227
51,77
518,177
54,320
543,4
549,3
55,475
56,320
57,234
58,48
59,228
5g,4857
5pm,76
5th,68
60,1093
600,418
620,4
63,568
631,177
645,177
65,459
66,234
67th,177
69,253
70,1323
700,447
71,66
72nd,177
74,239
75,717
756,177
76,244
763,177
77,109
790,188
792,177
7th,575
80,848
800,287
80c,1287
80ccd,574
80d,115
81,32
813,1
8200,177
8257,177
83,92
846,177
86,202
87,106
870,181
90,564
911,180
92,90
920,177
93,277
950,179
960,1
98,242
99,243
aag,177
aai,192
aaj,75
aargauer,1
aayog,542
abating,5
abetting,177
abetween,177
abhishek,419
ability,908
able,2619
abode,183
abolish,30
abroad,378
absence,916
absolute,40
absolutely,313
abundant,320
ac,114
accelerate,309
accelerated,433
accelerating,586
acceleration,344
accentuate,177
accenture,308
accept,382
acceptance,386
accepted,359
accepting,522
access,4221
accessed,215
accessibility,1409
accessible,1276
accessing,477
accidental,181
accolade,107
accommodate,109
accommodation,501
accompanied,779
accomplished,202
accorded,179
according,10258
accordingly,287
account,7503
accountability,64
accountable,258
accountancy,147
accountant,422
accounted,335
accounting,600
accra,3
accretion,218
accrued,376
accumulated,419
accumulating,110
accumulation,150
accurate,292
accurately,114
accuse,204
accused,567
accuses,189
acheson,159
achieve,1138
achieved,1164
achievement,703
achieving,1713
acknowledge,187
acknowledged,1084
acknowledgement,77
acknowledges,26
acquire,172
acquired,453
acquirer,9
acquiring,248
acquisition,1166
acre,1159
acronym,185
act,2591
acted,208
action,3144
active,562
actively,633
activist,941
activity,3153
actor,409
actual,671
actually,947
actuarial,177
ad,193
adani,4905
adaptable,177
adaptation,80
adaption,177
adb,73
add,2032
added,5273
adding,2250
addition,2023
additional,4338
additionally,3166
address,4294
addressing,1916
adequate,275
adhere,277
adimalathura,177
aditya,630
adjust,344
adjusted,731
adjustment,430
administration,1290
administrative,57
admired,190
admitted,429
adopt,253
adopted,431
adoption,2011
adorned,109
adv,27
advance,574
advanced,1543
advancement,564
advancing,392
advantage,1216
advantageous,71
adventure,215
adverse,363
advertised,177
advertisement,51
advisable,41
advised,663
advisor,986
advisory,872
advocacy,93
advocate,433
advocating,232
aegis,47
aera,177
aerospace,548
affair,890
affect,361
affected,672
affecting,448
affectionately,27
affiliate,400
affiliated,204
affirm,84
afford,570
affordability,156
affordable,3232
aforesaid,202
africa,393
african,273
aftermath,45
afternoon,252
ag,400
age,2829
agency,3610
agenda,1206
agent,428
aggarwal,685
aggregate,617
aggregating,267
aggregator,208
aggressive,603
aggressively,59
agm,247
agnibaan,384
agnikul,1377
agnilet,176
ago,1813
agr,222
agra,108
agree,297
agreed,439
agreement,1431
agrees,321
agricultural,736
agriculture,777
agritech,531
ahead,1700
ahmedabad,938
ai,12035
aid,296
aide,179
aided,220
aiding,182
ailing,4
aim,3736
aimed,1719
aiming,776
air,8026
airasia,369
airbnb,200
airbus,303
aircraft,2354
aired,179
airfare,55
airline,9397
airlinesto,155
airport,6057
airspace,200
airstrikes,12
airtel,1312
airwave,180
airway,1824
aix,1069
aixl,177
ajay,1105
ajit,125
ajmera,105
akhilesh,82
akin,28
akkai,177
akm,171
akshay,726
akshya,177
al,53
alameda,891
alappuzha,177
albeit,197
alcazar,112
alcon,47
alert,129
algorithm,235
alibaba,1485
alibag,74
alienation,177
aligarh,177
align,404
aligned,144
aligning,153
aligns,784
alike,217
allays,181
allegation,1052
alleged,683
alleges,28
alleviate,337
alleviated,108
alliance,519
allocate,338
allocated,422
allocation,1232
allotment,560
allow,981
allowance,1126
allowed,1326
allowing,1247
allows,1680
allure,303
ally,543
aloke,178
alongside,743
alquity,2
altcoins,289
altering,1
alternate,381
alternative,2085
alumnus,242
amand,156
amazon,2040
ambala,177
ambani,1826
ambassador,359
amber,183
ambiguity,174
ambiguous,185
ambit,226
ambition,825
ambitious,1020
ambulance,184
amended,392
amendment,965
amenity,4354
america,734
american,1560
amfi,195
amid,1950
amidst,1064
amit,248
amitabh,549
ammonia,367
amod,354
amounted,65
amounting,322
amphitheatre,285
ample,489
amplified,250
amplify,201
amrit,255
amritsar,183
amruta,54
anaemia,182
analysed,249
analysis,882
analyst,3310
analytics,356
analyzing,190
anantha,219
ananya,195
anarock,51
anchor,403
andersen,185
andhra,1451
andrei,2
andrew,240
angeles,39
anil,386
anjali,177
ankur,1239
anna,399
annals,177
anniversary,54
announce,425
announced,4870
announcement,1335
announcing,230
annual,2957
annually,1608
annum,968
anonymity,324
ansys,1
ante,177
antenna,177
anticipates,124
anticipating,46
anticipation,407
anurag,534
aoc,708
apace,177
apart,737
apartment,794
apeejay,108
aperture,355
apex,450
apiece,220
apollo,134
apologise,182
apologized,27
app,569
apparent,257
appeal,570
appear,217
appeared,372
appearing,118
appears,351
appellate,312
appetite,241
applaud,80
apple,2575
applicability,180
applicable,540
applicant,258
application,1820
applied,473
applies,307
apply,1070
applying,330
appoint,179
appointed,884
appointment,926
appreciate,679
appreciated,211
appreciation,422
apprehension,210
apprise,3
apprised,177
approach,3299
approached,407
appropriate,231
approval,776
approved,1587
approximately,1112
apps,701
april,3828
aquasub,177
arabian,273
arbitrage,363
archaic,182
architect,1277
architectural,668
architecture,755
area,5548
arena,467
arguably,227
argue,300
argued,458
argues,241
arguing,334
argument,228
arising,196
ark,164
arkam,531
arm,1033
armed,312
armstrong,861
arora,47
arpu,549
arrangement,484
array,1430
arrive,212
arrived,228
arriving,224
art,220
arterial,47
artha,384
article,1568
artificial,1384
artist,842
artistic,364
asansol,177
ascent,207
asean,202
ashar,1811
ashish,612
ashok,401
ashwini,1009
asia,2128
asian,1231
ask,191
asked,2616
asking,480
asks,73
aspect,2726
aspiration,543
aspirational,420
aspire,181
aspiring,451
assam,695
assault,20
assembled,165
asserted,478
asserting,199
asserts,125
assessment,824
asset,6287
assignment,59
assist,329
assistance,955
assistant,484
assisted,30
assisting,188
associate,899
associated,638
associating,183
association,2305
assumed,208
assurance,274
assured,2130
astronaut,179
astronomia,108
atc,194
athlete,195
atlantic,388
atmosphere,413
attack,974
attained,259
attempt,614
attend,53
attended,943
attendee,87
attending,274
attention,1141
attitude,181
attract,1044
attracted,523
attracting,325
attractive,1306
attractiveness,14
attributed,747
attrition,50
attukal,177
atul,83
auction,778
audience,361
audio,1933
audit,178
audited,405
augmentation,77
augmented,195
august,3081
aur,75
aurangzeb,36
australia,473
authentic,725
authentication,321
author,368
authority,2404
authorize,1
automate,121
automated,224
automation,438
automobile,286
avaana,177
avail,107
availability,1307
available,4421
avalanche,277
avatar,185
avenue,211
average,2441
averaged,367
avert,186
averted,4
aviation,7205
aviv,10
avoid,1654
avoidance,21
avoided,203
avoiding,117
awaiting,279
awaits,54
award,2129
awarded,230
aware,506
awareness,905
awas,168
awasthy,531
away,2658
axie,171
axis,2071
ay,579
azerbaijan,33
b2b,206
b2c,77
backdrop,382
backed,958
backend,183
background,411
backlog,82
bacteria,181
bad,268
badge,190
badly,718
badminton,3419
baffle,177
bag,223
bagalkote,177
baggage,25
bagged,206
bahadurgarh,177
bailout,35
balance,2857
balanced,596
balasore,177
balewadi,47
ball,252
ballistic,21
balloon,177
bam,354
ban,733
band,1614
bandra,869
bandwagon,114
baner,47
banga,1252
bangalore,1443
bangladesh,984
bank,26706
banker,462
banking,2176
bankrupt,199
bankruptcy,993
banned,492
banner,187
bansal,731
bar,445
barbecue,108
barbeque,177
barcelona,188
bare,102
barely,280
baripada,177
baroda,410
barr,180
barrel,517
barrier,1412
base,2087
based,4655
basic,2087
basically,444
basis,1645
basket,238
batch,324
battery,608
battlefield,3
bavdhan,47
bawa,180
bcas,189
beach,216
beachside,180
beacon,430
bear,482
bearish,210
beat,148
beating,41
beautiful,114
beauty,468
beaxy,177
bed,2274
bedroom,279
beer,185
began,1035
begin,824
beginning,1089
behalf,659
behavior,373
behnam,177
beijing,767
beleaguered,202
belgium,24
belief,1383
believe,2112
believed,252
belonging,382
benchmark,1936
beneath,186
beneficial,574
beneficiary,1207
benefit,10465
benefited,175
benefitwhen,177
bengal,886
bengaluru,1733
bensignor,318
berkeley,178
berlin,26
bery,80
bespoke,5
best,4805
bet,532
better,3784
bettered,171
betting,132
beverage,334
beyonce,183
beyondnetzero,177
bezos,35
bhadrak,177
bhagat,1246
bhagyashree,27
bharat,2327
bharatagri,547
bharath,179
bharatiya,36
bharatiyas,173
bharti,1525
bhashini,886
bhasin,711
bhatnagar,178
bhiwandi,251
bhk,838
bhosale,37
bial,2
bias,418
biased,208
bid,673
bidder,390
biden,852
big,3075
bigbasket,12
bigger,520
biggest,2713
bihar,590
bijitha,177
bikaner,183
bilaspur,181
bilateral,292
billion,12001
billionaire,1792
bima,90
binance,5254
biodegradable,182
biofuel,177
biomass,74
biometrics,18
bioreactors,177
biotechnology,189
bipartisan,196
birla,1586
biswas,177
bit,700
bitcoin,4525
bittrex,177
bjp,237
bkash,177
bkc,82
blackout,1
blazing,16
ble,223
bleak,8
blend,866
blended,188
blessed,75
