Word,Frequency
0030,289
01,149
021,282
0410,282
10,13726
100,5265
1000,637
100th,34
107,359
108,305
10d,564
11,2150
110,379
112,208
115bbj,276
117,327
11am,83
12,5135
1250,288
13,2466
130,961
13000,74
137,289
14,2878
1400,290
145,303
14th,475
15,4682
150,1492
152,298
154,10
155,316
16,2275
162,289
163,295
165,320
166,294
16th,387
17,2711
1740,1
18,2622
182nd,61
184,586
185,314
18th,528
19,1526
193,306
1933,283
194ba,276
195,352
1950s,294
1952,304
1972,304
1976,286
1978,293
1980s,311
199,300
1991,689
1993,19
1995,331
1999,115
1b,156
1km,188
1q,1
1st,652
20,5834
200,2544
2000,396
2001,338
2003,583
2004,490
2006,1131
2010s,567
2011,120
2012,803
2013,317
2014,2357
2015,1035
2016,1757
2017,1825
2018,1282
2019,4028
2020,4161
2021,4594
2021agnikul,265
2022,6202
2023,10996
2024,17725
2025,3912
2026,541
2028,294
2030,2175
2031,180
2036,286
2045,7
2047,1565
2070,96
20th,1084
21,1440
217,295
21st,1104
22,1647
225,407
22nd,304
23,1661
230,332
24,2132
240,403
24th,307
24x7,192
25,5010
251,14
26,1647
26th,681
27,954
278,290
28,2280
280,513
28th,610
29,653
2g,849
2nd,73
30,5488
300,2629
3025,282
306,240
30th,618
31,5003
31st,568
32,825
325,297
33,386
34,1021
340,300
35,1862
350,418
3591,282
360,634
37,635
38,810
39,517
39th,285
3b,846
3d,312
40,3120
400,2234
41,1103
42,1477
4200,158
43,668
45,1770
450,412
45th,66
46,1391
460,61
470,348
48,483
483,6
49,467
4g,1469
4th,345
50,9065
500,3616
5000,244
51,136
518,282
54,518
543,5
549,3
55,623
56,548
57,362
58,102
59,325
5g,7746
5pm,76
5th,86
60,1834
600,829
620,6
63,966
631,188
645,284
65,742
66,392
67th,282
69,485
70,2159
700,746
71,110
72nd,282
74,390
75,1155
756,282
76,405
763,282
77,181
790,294
792,283
7th,1018
80,1384
800,512
80c,1611
80ccd,589
80d,202
81,82
813,1
8200,282
8257,282
83,105
846,282
86,377
87,185
870,288
90,909
911,191
92,102
920,205
93,514
950,301
960,1
98,373
99,378
aag,282
aai,299
aaj,75
aargauer,1
aayog,795
abating,5
abetting,282
abetween,282
abhishek,633
ability,1443
able,4081
abode,183
abolish,31
abroad,710
absence,1644
absolute,87
absolutely,460
abundant,379
ac,156
accelerate,503
accelerated,707
accelerating,839
acceleration,501
accentuate,194
accenture,425
accept,458
acceptance,685
accepted,551
accepting,689
access,7081
accessed,348
accessibility,2044
accessible,1775
accessing,859
accidental,293
accolade,244
accommodate,294
accommodation,819
accompanied,1173
accomplished,203
accorded,286
according,16915
accordingly,430
account,12611
accountability,86
accountable,369
accountancy,147
accountant,537
accounted,529
accounting,1078
accra,3
accretion,330
accrued,636
accumulated,783
accumulating,255
accumulation,191
accurate,603
accurately,155
accuse,314
accused,876
accuses,306
acheson,165
achieve,1881
achieved,1988
achievement,1186
achieving,2733
acknowledge,203
acknowledged,1742
acknowledgement,101
acknowledges,136
acquire,352
acquired,751
acquirer,13
acquiring,414
acquisition,2261
acre,1822
acronym,290
act,4273
acted,333
action,5527
active,1028
actively,1242
activist,1445
activity,5247
actor,664
actual,970
actually,1340
actuarial,282
ad,293
adani,9296
adaptable,222
adaptation,195
adaption,282
adb,144
add,3137
added,8297
adding,3518
addition,3115
additional,7460
additionally,4727
address,6752
addressing,3127
adequate,438
adhere,399
adimalathura,282
aditya,994
adjust,602
adjusted,1156
adjustment,879
administration,2433
administrative,183
admired,319
admitted,680
adopt,523
adopted,782
adoption,3179
adorned,110
adv,28
advance,902
advanced,2651
advancement,1138
advancing,773
advantage,2123
advantageous,101
adventure,246
adverse,640
