Word,Frequency
0030,544
01,175
021,537
0410,537
10,26857
100,9660
1000,978
100th,34
107,597
108,597
10d,1013
11,4013
110,761
112,230
115bbj,531
117,552
11am,83
12,23505
1250,295
13,4876
130,1737
13000,86
137,569
14,5757
1400,510
145,768
14th,691
15,11740
150,2684
152,357
154,33
155,554
16,4077
162,566
163,510
165,409
166,508
16th,681
17,4758
1740,12
18,6759
182nd,61
184,1007
185,401
18th,767
19,3467
193,556
1933,542
194ba,531
195,577
1950s,502
1952,517
1972,537
1976,503
1978,500
1980s,537
199,539
1991,1146
1993,28
1995,556
1999,157
1b,189
1km,188
1q,15
1st,1115
20,12629
200,5628
2000,606
2001,397
2003,1072
2004,586
2006,2239
2010s,1081
2011,191
2012,1353
2013,411
2014,3893
2015,1656
2016,2805
2017,3374
2018,2264
2019,7321
2020,7136
2021,7934
2021agnikul,520
2022,10285
2023,18284
2024,25035
2025,19612
2026,1643
2028,624
2030,3818
2031,182
2036,348
2045,16
2047,2106
2070,112
20th,1723
21,3470
217,303
21st,1770
22,3889
225,1338
22nd,543
23,3314
230,644
24,5912
240,780
24th,535
24x7,352
25,14748
251,20
26,2643
26th,897
27,1925
278,357
28,5390
280,812
28th,826
29,1941
2g,1461
2nd,139
30,13558
300,4634
3025,486
306,242
30th,862
31,7929
31st,590
32,1845
325,515
33,646
34,2009
340,678
35,3862
350,920
3591,486
360,1104
37,933
38,1289
39,1136
39th,490
3b,1458
3d,663
40,6538
400,3199
41,1787
42,3175
4200,192
43,1009
45,2676
450,499
45th,66
46,3167
460,76
470,564
48,1037
483,20
49,871
4g,2508
4th,647
50,17062
500,7345
5000,300
51,317
518,486
54,706
543,9
549,3
55,1048
56,987
57,703
58,245
59,437
5g,12850
5pm,84
5th,102
60,3861
600,1826
620,20
63,2057
631,188
645,526
65,1367
66,748
67th,486
69,868
70,4624
700,1429
71,217
72nd,486
74,679
75,2121
756,498
76,678
763,552
77,306
790,562
792,487
7th,1689
80,2827
800,1241
80c,2420
80ccd,1160
80d,260
81,149
813,9
8200,486
8257,486
83,159
846,486
86,721
87,505
870,358
90,2030
911,192
92,161
920,209
93,564
950,605
960,19
98,643
99,705
aag,486
aai,510
aaj,75
aargauer,1
aayog,1327
abating,5
abetting,537
abetween,486
abhishek,1203
ability,2723
able,7070
abode,183
abolish,33
abroad,1448
absence,3239
absolute,184
absolutely,797
abundant,404
ac,253
accelerate,1856
accelerated,1297
accelerating,1653
acceleration,895
accentuate,198
accenture,831
accept,669
acceptance,1213
accepted,678
accepting,952
access,13898
accessed,644
accessibility,3021
accessible,2786
accessing,1629
accidental,533
accolade,589
accommodate,380
accommodation,1819
accompanied,1979
accomplished,226
accorded,491
according,31279
accordingly,988
account,19777
accountability,174
accountable,594
accountancy,157
accountant,653
accounted,1004
accounting,1974
accra,3
accretion,549
accrued,923
accumulated,1436
